<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1983-07-01,0.0,0.907179,0.892547,0.892547,0.547276,2400574
1983-07-05,0.0,0.863283,0.848651,0.848651,0.520361,1358332
1983-07-06,0.0,0.907179,0.877915,0.877915,0.538305,514287
1983-07-07,0.0,0.863283,0.848651,0.848651,0.520361,560419
1983-07-08,0.0,0.863283,0.834019,0.834019,0.511389,172568
1983-07-11,0.0,0.863283,0.834019,0.834019,0.511389,126436
1983-07-12,0.0,0.848651,0.834019,0.834019,0.511389,201614
1983-07-13,0.0,0.848651,0.819387,0.819387,0.502418,167442
1983-07-14,0.0,0.819387,0.804755,0.804755,0.493446,71761
1983-07-15,0.0,0.790123,0.76086,0.76086,0.466531,259706
1983-07-18,0.0,0.775492,0.746228,0.746228,0.457559,105933
1983-07-19,0.0,0.775492,0.746228,0.746228,0.457559,222117
1983-07-20,0.0,0.790123,0.76086,0.76086,0.466531,275084
1983-07-21,0.0,0.790123,0.76086,0.76086,0.466531,198197
1983-07-22,0.0,0.834019,0.790123,0.790123,0.484474,146939
1983-07-25,0.0,0.848651,0.819387,0.819387,0.502418,117893
1983-07-26,0.0,0.877915,0.848651,0.848651,0.520361,259706
1983-07-27,0.0,0.863283,0.834019,0.834019,0.511389,249455
1983-07-28,0.834019,0.834019,0.834019,0.834019,0.511389,0
1983-07-29,0.0,0.848651,0.819387,0.819387,0.502418,97390
1983-08-01,0.0,0.848651,0.834019,0.834019,0.511389,141813
1983-08-02,0.0,0.863283,0.834019,0.834019,0.511389,34172
1983-08-03,0.0,0.848651,0.834019,0.834019,0.511389,76887
1983-08-04,0.0,0.848651,0.819387,0.819387,0.502418,66635
1983-08-05,0.0,0.848651,0.819387,0.819387,0.502418,15377
1983-08-08,0.0,0.848651,0.804755,0.804755,0.493446,34172
1983-08-09,0.0,0.834019,0.804755,0.804755,0.493446,13669
1983-08-10,0.0,0.834019,0.804755,0.804755,0.493446,17086
