Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,23.889572,1741338
2006-10-18,45.037037,45.037037,43.432098,43.629631,23.490747,1484487
2006-10-19,43.629631,43.925926,42.493828,42.641975,22.958981,1481774
2006-10-20,42.962963,44.197533,42.592594,44.074074,23.730045,1440342
2006-10-23,44.691357,44.691357,43.580246,43.925926,23.650284,1152306
2006-10-24,43.950619,44.641975,43.753086,44.197533,23.796515,880349
2006-10-25,44.395061,44.666668,43.48148,44.617283,24.022516,1214960
2006-10-26,45.012344,49.209877,44.617283,47.679012,25.670988,4729712
2006-10-27,48.395061,49.629631,47.851852,49.555557,26.681347,3889418
2006-10-30,50.049381,52.098766,49.679012,50.197533,27.026989,1939059
2006-10-31,51.456791,51.802467,48.839504,49.382717,26.588278,1322082
2006-11-01,49.876541,50.444443,48.76543,48.76543,26.25593,854186
2006-11-02,48.76543,50.370369,48.148148,48.17284,25.936874,821745
2006-11-03,48.493828,49.308643,48.395061,49.012344,26.388874,787037
2006-11-06,49.135803,50.049381,48.814816,49.358025,26.574982,842360
2006-11-07,49.382717,49.753086,48.790123,49.283951,26.535107,706928
2006-11-08,48.17284,48.444443,46.419754,47.358025,25.498163,1550948
2006-11-09,47.604939,49.876541,47.160496,49.876541,26.85416,992372
2006-11-10,49.382717,49.65432,48.17284,49.358025,26.574982,765653
2006-11-13,49.283951,49.283951,48.691357,49.086418,26.428759,332870
2006-11-14,49.185184,49.530865,48.641975,49.23457,26.508516,520020
2006-11-15,49.23457,49.679012,49.012344,49.432098,26.614868,591746
2006-11-16,49.283951,49.580246,49.012344,49.580246,26.694635,374018
2006-11-17,49.382717,49.382717,48.493828,48.814816,26.282513,485960
2006-11-20,49.012344,49.111111,47.728394,48.148148,25.923582,427032
2006-11-21,47.901234,48.024693,46.913582,47.555557,25.604515,1593351
2006-11-22,46.76543,48.098766,46.419754,47.728394,25.697577,1469462
2006-11-24,46.962963,47.407406,46.864197,47.333332,25.484863,141143
2006-11-27,46.913582,47.160496,45.555557,46.666668,25.125938,826565
2006-11-28,45.925926,46.76543,44.641975,46.666668,25.125938,782298
2006-11-29,47.283951,47.382717,46.666668,47.012344,25.31204,458663
2006-11-30,46.913582,47.086418,46.320988,46.839504,25.218987,246686
2006-12-01,46.740742,46.790123,46.197533,46.469135,25.019577,371588
2006-12-04,45.975307,46.419754,45.851852,46.320988,24.939812,306950
2006-12-05,46.395061,47.086418,46.123459,46.864197,25.232281,370008
2006-12-06,46.864197,47.185184,46.246914,47.160496,25.391808,580284
2006-12-07,47.407406,47.530865,46.666668,47.432098,25.538042,364865
2006-12-08,47.061729,48.024693,47.037037,47.777779,25.724163,545292
2006-12-11,47.777779,48.148148,46.691357,46.814816,25.205688,499608
2006-12-12,46.913582,48.938271,46.296295,48.691357,26.216043,946283
2006-12-13,47.160496,47.160496,44.740742,45.037037,24.248505,2291693
2006-12-14,44.493828,45.283951,43.580246,44.34568,23.87628,1634742
2006-12-15,45.012344,46.543209,44.444443,46.17284,24.860048,3829397
2006-12-18,45.950619,46.049381,44.76543,44.888889,24.168749,769095
2006-12-19,44.51852,44.790123,43.851852,44.197533,23.796515,914936
2006-12-20,44.197533,44.864197,43.950619,44.320988,23.862989,428207
2006-12-21,44.197533,44.51852,43.82716,44.074074,23.730045,466439
2006-12-22,44.197533,44.296295,43.901234,44.074074,23.730045,537881
2006-12-26,44.074074,44.296295,43.580246,43.629631,23.490747,322340
2006-12-27,43.629631,43.753086,42.987656,43.23457,23.278048,464495
2006-12-28,44.197533,44.197533,43.23457,43.82716,23.597097,520506
2006-12-29,43.901234,44.197533,43.629631,43.925926,23.650284,476847
2007-01-03,44.123459,44.938271,43.925926,44.888889,24.168749,714542
2007-01-04,45.061729,45.259258,44.197533,44.666668,24.049107,398115
2007-01-05,43.703705,44.641975,43.259258,43.333332,23.331219,457083
2007-01-08,43.333332,43.629631,42.790123,43.604939,23.477451,504995
2007-01-09,43.333332,43.777779,42.987656,43.65432,23.504045,802103
2007-01-10,43.876541,44.370369,43.456791,43.901234,23.636984,438332
2007-01-11,43.901234,45.679012,43.802467,44.296295,23.849691,859451
2007-01-12,44.246914,45.382717,43.728394,43.82716,23.597097,569268
2007-01-16,43.82716,43.901234,43.23457,43.629631,23.490747,504387
2007-01-17,43.48148,44.641975,43.456791,44.419754,23.916159,591948
2007-01-18,43.950619,43.950619,42.938271,42.987656,23.145098,824540
2007-01-19,42.913582,43.65432,41.925926,43.65432,23.504045,955071
2007-01-22,43.851852,44.76543,43.65432,44.617283,24.022516,954342
2007-01-23,44.493828,45.407406,43.950619,45.061729,24.261808,533102
2007-01-24,44.567902,45.456791,44.024693,45.135803,24.301689,741353
2007-01-25,45.23457,45.407406,44.790123,45.283951,24.381458,788454
2007-01-26,45.061729,45.876541,44.888889,45.530865,24.514399,707373
2007-01-29,45.506172,45.851852,45.23457,45.703705,24.607458,503537
2007-01-30,45.851852,46.51852,45.308643,46.098766,24.820162,483125
