<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.0,1.125,1.083333,1.083333,0.466839,18000
1983-10-03,0.0,1.090278,1.076389,1.083333,0.466839,18000
1983-10-04,0.0,1.076389,1.069444,1.069444,0.460854,21600
1983-10-05,0.0,1.0625,0.944444,0.944444,0.406988,127800
1983-10-06,0.0,0.965278,0.9375,0.965278,0.415966,118800
1983-10-07,0.0,0.958333,0.951389,0.951389,0.409981,37800
1983-10-10,0.0,1.027778,0.944444,1.027778,0.442899,104400
1983-10-11,0.0,1.048611,1.0,1.0,0.430929,75600
1983-10-12,0.0,0.972222,0.944444,0.944444,0.406988,84600
1983-10-13,0.0,0.951389,0.951389,0.951389,0.409981,14400
1983-10-14,0.0,0.944444,0.930556,0.944444,0.406988,50400
1983-10-17,0.0,0.958333,0.944444,0.944444,0.406988,54000
1983-10-18,0.0,0.9375,0.930556,0.930556,0.401003,7200
1983-10-19,0.0,0.944444,0.930556,0.944444,0.406988,28800
1983-10-20,0.0,0.930556,0.930556,0.930556,0.401003,5400
1983-10-21,0.0,0.923611,0.923611,0.923611,0.398011,1800
1983-10-24,0.0,0.916667,0.840278,0.840278,0.3621,54000
1983-10-25,0.0,0.833333,0.819444,0.833333,0.359107,30600
1983-10-26,0.0,0.826389,0.763889,0.763889,0.329182,169200
1983-10-27,0.0,0.763889,0.729167,0.763889,0.329182,117000
1983-10-28,0.0,0.847222,0.770833,0.847222,0.365092,153000
1983-10-31,0.0,0.854167,0.840278,0.847222,0.365092,45000
1983-11-01,0.0,0.847222,0.840278,0.847222,0.365092,23400
1983-11-02,0.0,0.854167,0.854167,0.854167,0.368085,3600
1983-11-03,0.0,0.854167,0.840278,0.840278,0.3621,12600
1983-11-04,0.0,0.833333,0.8125,0.8125,0.35013,16200
1983-11-07,0.0,0.805556,0.798611,0.798611,0.344145,9000
1983-11-08,0.0,0.8125,0.798611,0.805556,0.347137,9000
1983-11-09,0.0,0.8125,0.798611,0.805556,0.347137,12600
1983-11-10,0.0,0.847222,0.819444,0.847222,0.365092,41400
1983-11-11,0.0,0.875,0.833333,0.875,0.377063,27000
1983-11-14,0.0,0.944444,0.888889,0.9375,0.403996,171000
1983-11-15,0.0,1.0,0.944444,0.972222,0.418958,131400
1983-11-16,0.0,1.020833,0.965278,1.006944,0.433921,86400
1983-11-17,0.0,1.020833,0.993056,1.020833,0.439906,43200
1983-11-18,0.0,1.020833,1.013889,1.020833,0.439906,39600
1983-11-21,0.0,1.048611,1.027778,1.048611,0.451877,37800
1983-11-22,0.0,1.0625,1.041667,1.041667,0.448884,14400
1983-11-23,0.0,1.027778,1.020833,1.020833,0.439906,23400
1983-11-25,0.0,1.006944,0.986111,0.986111,0.424943,30600
1983-11-28,0.0,0.986111,0.958333,0.965278,0.415966,21600
1983-11-29,0.0,0.965278,0.944444,0.951389,0.409981,18000
1983-11-30,0.0,0.965278,0.9375,0.944444,0.406988,68400
1983-12-01,0.0,0.930556,0.930556,0.930556,0.401003,5400
1983-12-02,0.0,0.923611,0.888889,0.888889,0.383048,12600
1983-12-05,0.0,0.916667,0.888889,0.916667,0.395018,21600
1983-12-06,0.0,0.916667,0.916667,0.916667,0.395018,5400
1983-12-07,0.0,0.916667,0.909722,0.916667,0.395018,16200
1983-12-08,0.0,0.916667,0.916667,0.916667,0.395018,9000
1983-12-09,0.0,0.916667,0.916667,0.916667,0.395018,14400
1983-12-12,0.0,0.979167,0.930556,0.979167,0.421951,52200
1983-12-13,0.0,1.041667,0.979167,0.993056,0.427936,104400
1983-12-14,0.0,0.972222,0.944444,0.944444,0.406988,50400
1983-12-15,0.0,0.951389,0.930556,0.951389,0.409981,36000
1983-12-16,0.0,0.9375,0.930556,0.930556,0.401003,21600
1983-12-19,0.0,0.944444,0.923611,0.930556,0.401003,102600
1983-12-20,0.0,0.972222,0.923611,0.965278,0.415966,25200
1983-12-21,0.0,0.972222,0.944444,0.944444,0.406988,27000
1983-12-22,0.0,0.944444,0.930556,0.930556,0.401003,32400
1983-12-23,0.0,0.951389,0.930556,0.951389,0.409981,10800
1983-12-27,0.0,0.972222,0.958333,0.958333,0.412973,37800
1983-12-28,0.0,0.965278,0.951389,0.958333,0.412973,48600
1983-12-29,0.0,0.965278,0.944444,0.944444,0.406988,18000
1983-12-30,0.0,0.972222,0.944444,0.972222,0.418958,19800
1984-01-03,0.0,0.965278,0.951389,0.965278,0.415966,30600
1984-01-04,0.0,0.965278,0.951389,0.951389,0.409981,41400
1984-01-05,0.0,0.965278,0.944444,0.944444,0.406988,113400
1984-01-06,0.0,0.944444,0.930556,0.930556,0.401003,16200
1984-01-09,0.0,0.909722,0.895833,0.895833,0.38604,48600
1984-01-10,0.0,0.9375,0.881944,0.9375,0.403996,91800
1984-01-11,0.0,0.958333,0.9375,0.958333,0.412973,28800
1984-01-12,0.0,0.958333,0.9375,0.958333,0.412973,21600
1984-01-13,0.0,0.958333,0.944444,0.944444,0.406988,27000
1984-01-16,0.0,0.951389,0.930556,0.951389,0.409981,19800
1984-01-17,0.0,0.958333,0.951389,0.951389,0.409981,30600
1984-01-18,0.0,1.006944,0.972222,1.0,0.430929,255600
1984-01-19,0.0,1.027778,1.006944,1.006944,0.433921,30600
1984-01-20,0.0,1.0,0.993056,0.993056,0.427936,18000
1984-01-23,0.0,1.0,1.0,1.0,0.430929,9000
1984-01-24,0.0,1.006944,0.993056,0.993056,0.427936,27000
1984-01-25,0.0,1.013889,0.986111,0.986111,0.424943,63000
1984-01-26,0.0,0.993056,0.979167,0.993056,0.427936,41400
1984-01-27,0.0,0.986111,0.972222,0.972222,0.418958,28800
1984-01-30,0.0,0.986111,0.965278,0.965278,0.415966,19800
1984-01-31,0.0,0.958333,0.930556,0.9375,0.403996,75600
1984-02-01,0.0,0.930556,0.930556,0.930556,0.401003,5400
1984-02-02,0.0,0.944444,0.9375,0.9375,0.403996,9000
1984-02-03,0.0,0.951389,0.9375,0.951389,0.409981,10800
1984-02-06,0.0,0.944444,0.930556,0.930556,0.401003,16200
1984-02-07,0.0,0.930556,0.888889,0.888889,0.383048,118800
1984-02-08,0.0,0.888889,0.881944,0.888889,0.383048,5400
1984-02-09,0.0,0.888889,0.875,0.875,0.377063,19800
1984-02-10,0.0,0.888889,0.875,0.881944,0.380055,16200
1984-02-13,0.0,0.875,0.868056,0.875,0.377063,50400
1984-02-14,0.875,0.875,0.875,0.875,0.377063,0
1984-02-15,0.0,0.888889,0.875,0.875,0.377063,27000
1984-02-16,0.0,0.868056,0.868056,0.868056,0.37407,5400
1984-02-17,0.0,0.875,0.861111,0.861111,0.371077,27000
1984-02-21,0.0,0.854167,0.854167,0.854167,0.368085,3600
1984-02-22,0.0,0.847222,0.833333,0.847222,0.365092,28800
1984-02-23,0.0,0.833333,0.819444,0.819444,0.353122,21600
1984-02-24,0.0,0.833333,0.826389,0.833333,0.359107,95400
1984-02-27,0.0,0.826389,0.8125,0.819444,0.353122,19800
1984-02-28,0.0,0.8125,0.805556,0.805556,0.347137,7200
1984-02-29,0.0,0.770833,0.756944,0.770833,0.332174,171000
1984-03-01,0.0,0.756944,0.743056,0.743056,0.320204,18000
1984-03-02,0.0,0.777778,0.75,0.763889,0.329182,91800
1984-03-05,0.0,0.791667,0.763889,0.791667,0.341152,102600
1984-03-06,0.0,0.798611,0.791667,0.791667,0.341152,21600
1984-03-07,0.0,0.791667,0.784722,0.784722,0.338159,45000
1984-03-08,0.0,0.798611,0.791667,0.798611,0.344145,25200
1984-03-09,0.0,0.791667,0.777778,0.791667,0.341152,12600
1984-03-12,0.0,0.777778,0.777778,0.777778,0.335167,7200
1984-03-13,0.0,0.791667,0.791667,0.791667,0.341152,10800
1984-03-14,0.0,0.784722,0.784722,0.784722,0.338159,12600
1984-03-15,0.0,0.784722,0.784722,0.784722,0.338159,45000
1984-03-16,0.0,0.798611,0.791667,0.798611,0.344145,52200
1984-03-19,0.0,0.791667,0.791667,0.791667,0.341152,43200
1984-03-20,0.0,0.791667,0.777778,0.777778,0.335167,135000
1984-03-21,0.0,0.791667,0.777778,0.791667,0.341152,16200
1984-03-22,0.0,0.791667,0.784722,0.791667,0.341152,57600
1984-03-23,0.0,0.798611,0.784722,0.791667,0.341152,21600
1984-03-26,0.0,0.916667,0.8125,0.909722,0.392025,84600
1984-03-27,0.0,0.930556,0.902778,0.902778,0.389033,54000
1984-03-28,0.0,0.895833,0.888889,0.888889,0.383048,21600
1984-03-29,0.0,0.895833,0.895833,0.895833,0.38604,5400
1984-03-30,0.0,0.895833,0.881944,0.881944,0.380055,18000
1984-04-02,0.0,0.895833,0.881944,0.881944,0.380055,21600
1984-04-03,0.0,0.881944,0.868056,0.868056,0.37407,21600
1984-04-04,0.0,0.861111,0.847222,0.847222,0.365092,18000
1984-04-05,0.0,0.840278,0.819444,0.819444,0.353122,28800
1984-04-06,0.0,0.805556,0.777778,0.777778,0.335167,43200
1984-04-09,0.0,0.798611,0.791667,0.798611,0.344145,54000
1984-04-10,0.0,0.805556,0.791667,0.805556,0.347137,37800
1984-04-11,0.0,0.798611,0.798611,0.798611,0.344145,3600
1984-04-12,0.0,0.833333,0.798611,0.819444,0.353122,54000
1984-04-13,0.0,0.854167,0.833333,0.840278,0.3621,21600
1984-04-16,0.0,0.854167,0.847222,0.854167,0.368085,12600
1984-04-17,0.0,0.875,0.861111,0.875,0.377063,27000
1984-04-18,0.0,0.895833,0.875,0.888889,0.383048,41400
1984-04-19,0.0,0.923611,0.895833,0.909722,0.392025,108000
1984-04-23,0.0,0.902778,0.881944,0.881944,0.380055,10800
1984-04-24,0.0,0.861111,0.861111,0.861111,0.371077,1800
1984-04-25,0.0,0.875,0.854167,0.854167,0.368085,10800
1984-04-26,0.0,0.861111,0.854167,0.854167,0.368085,14400
1984-04-27,0.0,0.888889,0.875,0.888889,0.383048,28800
1984-04-30,0.888889,0.888889,0.888889,0.888889,0.383048,0
1984-05-01,0.0,0.909722,0.902778,0.909722,0.392025,5400
1984-05-02,0.0,0.909722,0.909722,0.909722,0.392025,18000
1984-05-03,0.0,0.916667,0.916667,0.916667,0.395018,7200
1984-05-04,0.0,0.923611,0.923611,0.923611,0.398011,10800
1984-05-07,0.0,0.930556,0.923611,0.930556,0.401003,9000
1984-05-08,0.0,0.9375,0.923611,0.923611,0.398011,54000
1984-05-09,0.0,0.923611,0.916667,0.916667,0.395018,19800
1984-05-10,0.0,0.923611,0.916667,0.916667,0.395018,5400
