<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,0.720165,0.794239,0.720165,0.786008,0.238969,3833325
1971-02-09,0.786008,0.81893,0.728395,0.73251,0.222704,4556250
1971-02-10,0.73251,0.806584,0.73251,0.786008,0.238969,3001050
1971-02-11,0.786008,0.798354,0.781893,0.790123,0.240221,1315238
1971-02-12,0.790123,0.802469,0.777778,0.777778,0.236467,1500525
1971-02-16,0.777778,0.790123,0.769547,0.773663,0.235216,1558238
1971-02-17,0.753086,0.753086,0.728395,0.73251,0.222704,1789088
1971-02-18,0.73251,0.73251,0.707819,0.707819,0.215198,1737450
1971-02-19,0.707819,0.707819,0.687243,0.687243,0.208942,1306125
1971-02-22,0.687243,0.699588,0.658436,0.687243,0.208942,2089800
1971-02-23,0.687243,0.73251,0.683128,0.73251,0.222704,1348650
1971-02-24,0.73251,0.765432,0.73251,0.736626,0.223956,838350
1971-02-25,0.73251,0.73251,0.695473,0.703704,0.213947,1169438
1971-02-26,0.703704,0.707819,0.691358,0.699588,0.212695,516375
1971-03-01,0.716049,0.753086,0.716049,0.753086,0.22896,1011488
1971-03-02,0.757202,0.773663,0.757202,0.769547,0.233965,962888
1971-03-03,0.765432,0.765432,0.740741,0.740741,0.225207,701663
1971-03-04,0.740741,0.757202,0.728395,0.757202,0.230211,568013
1971-03-05,0.757202,0.773663,0.748971,0.773663,0.235216,1236263
1971-03-08,0.773663,0.773663,0.757202,0.757202,0.230211,646988
1971-03-09,0.757202,0.765432,0.757202,0.757202,0.230211,589275
1971-03-10,0.757202,0.765432,0.748971,0.757202,0.230211,695588
1971-03-11,0.757202,0.769547,0.753086,0.757202,0.230211,674325
1971-03-12,0.757202,0.757202,0.740741,0.753086,0.22896,552825
1971-03-15,0.753086,0.765432,0.744856,0.748971,0.227709,765450
1971-03-16,0.748971,0.769547,0.748971,0.757202,0.230211,729000
1971-03-17,0.757202,0.765432,0.748971,0.761317,0.231463,835313
1971-03-18,0.761317,0.765432,0.72428,0.728395,0.221453,911250
1971-03-19,0.720165,0.720165,0.679012,0.699588,0.212695,4097588
1971-03-22,0.699588,0.703704,0.670782,0.695473,0.211444,2378363
1971-03-23,0.695473,0.703704,0.687243,0.695473,0.211444,1585575
1971-03-24,0.695473,0.740741,0.695473,0.716049,0.2177,2199150
1971-03-25,0.703704,0.703704,0.658436,0.695473,0.211444,6248138
1971-03-26,0.691358,0.691358,0.674897,0.679012,0.206439,1549125
1971-03-29,0.662551,0.662551,0.633745,0.641975,0.195179,3013200
1971-03-30,0.63786,0.63786,0.613169,0.633745,0.192677,1770863
1971-03-31,0.641975,0.687243,0.641975,0.683128,0.207691,2180925
1971-04-01,0.683128,0.683128,0.666667,0.679012,0.206439,750263
1971-04-02,0.679012,0.687243,0.674897,0.687243,0.208942,564975
1971-04-05,0.691358,0.703704,0.691358,0.695473,0.211444,762413
1971-04-06,0.695473,0.703704,0.695473,0.703704,0.213947,771525
1971-04-07,0.703704,0.711934,0.695473,0.703704,0.213947,968963
1971-04-08,0.703704,0.720165,0.695473,0.716049,0.2177,1154250
1971-04-12,0.716049,0.72428,0.711934,0.711934,0.216449,710775
1971-04-13,0.711934,0.716049,0.699588,0.707819,0.215198,1093500
1971-04-14,0.707819,0.748971,0.703704,0.748971,0.227709,1858950
1971-04-15,0.748971,0.765432,0.740741,0.761317,0.231463,1652400
1971-04-16,0.757202,0.757202,0.736626,0.736626,0.223956,1476225
1971-04-19,0.740741,0.757202,0.740741,0.757202,0.230211,1366875
1971-04-20,0.757202,0.765432,0.728395,0.728395,0.221453,1117800
1971-04-21,0.728395,0.744856,0.711934,0.740741,0.225207,999338
1971-04-22,0.744856,0.757202,0.744856,0.748971,0.227709,1054013
1971-04-23,0.748971,0.761317,0.744856,0.761317,0.231463,896063
1971-04-26,0.765432,0.802469,0.765432,0.798354,0.242723,2849175
1971-04-27,0.798354,0.806584,0.769547,0.777778,0.236467,2238638
1971-04-28,0.777778,0.790123,0.777778,0.781893,0.237718,1312200
1971-04-29,0.786008,0.802469,0.786008,0.794239,0.241472,2101950
1971-04-30,0.786008,0.786008,0.757202,0.769547,0.234939,1072238
1971-05-03,0.769547,0.773663,0.757202,0.761317,0.232426,586238
1971-05-04,0.761317,0.781893,0.757202,0.765432,0.233682,680400
1971-05-05,0.765432,0.786008,0.761317,0.786008,0.239964,1190700
1971-05-06,0.786008,0.802469,0.773663,0.781893,0.238708,1643288
1971-05-07,0.781893,0.786008,0.757202,0.781893,0.238708,829238
1971-05-10,0.781893,0.790123,0.769547,0.769547,0.234939,853538
1971-05-11,0.769547,0.802469,0.769547,0.781893,0.238708,1072238
1971-05-12,0.781893,0.831276,0.781893,0.82716,0.252527,3988238
1971-05-13,0.82716,0.831276,0.802469,0.81893,0.250015,2269013
1971-05-14,0.814815,0.814815,0.794239,0.806584,0.246246,1628100
1971-05-17,0.806584,0.806584,0.781893,0.781893,0.238708,1485338
1971-05-18,0.777778,0.777778,0.757202,0.761317,0.232426,1631138
1971-05-19,0.761317,0.769547,0.744856,0.748971,0.228657,1233225
1971-05-20,0.761317,0.790123,0.761317,0.786008,0.239964,1087425
1971-05-21,0.786008,0.798354,0.761317,0.765432,0.233682,1275750
1971-05-24,0.765432,0.765432,0.748971,0.748971,0.228657,838350
1971-05-25,0.748971,0.753086,0.740741,0.740741,0.226144,732038
1971-05-26,0.740741,0.757202,0.740741,0.748971,0.228657,610538
1971-05-27,0.748971,0.753086,0.740741,0.748971,0.228657,516375
1971-05-28,0.748971,0.757202,0.748971,0.757202,0.23117,540675
1971-06-01,0.757202,0.769547,0.753086,0.765432,0.233682,449550
1971-06-02,0.765432,0.802469,0.765432,0.802469,0.244989,814050
1971-06-03,0.802469,0.806584,0.794239,0.798354,0.243733,1172475
1971-06-04,0.798354,0.798354,0.773663,0.781893,0.238708,1588613
1971-06-07,0.777778,0.777778,0.757202,0.769547,0.234939,713813
1971-06-08,0.757202,0.757202,0.728395,0.728395,0.222375,1157288
1971-06-09,0.728395,0.744856,0.720165,0.736626,0.224888,756338
1971-06-10,0.736626,0.736626,0.720165,0.720165,0.219863,1293975
1971-06-11,0.720165,0.728395,0.711934,0.720165,0.219863,419175
1971-06-14,0.720165,0.72428,0.695473,0.699588,0.21358,807975
1971-06-15,0.699588,0.716049,0.695473,0.703704,0.214837,695588
1971-06-16,0.699588,0.699588,0.658436,0.658436,0.201017,3532613
1971-06-17,0.658436,0.666667,0.650206,0.654321,0.199761,1394213
1971-06-18,0.654321,0.658436,0.646091,0.658436,0.201017,686475
1971-06-21,0.654321,0.654321,0.62963,0.633745,0.193479,938588
1971-06-22,0.633745,0.650206,0.633745,0.633745,0.193479,993263
1971-06-23,0.633745,0.646091,0.62963,0.63786,0.194735,583200
1971-06-24,0.63786,0.650206,0.63786,0.641975,0.195992,364500
1971-06-25,0.641975,0.641975,0.633745,0.63786,0.194735,407025
1971-06-28,0.63786,0.63786,0.613169,0.617284,0.188453,953775
1971-06-29,0.617284,0.646091,0.613169,0.646091,0.197248,795825
1971-06-30,0.646091,0.670782,0.646091,0.666667,0.20353,719888
1971-07-01,0.666667,0.674897,0.654321,0.654321,0.199761,455625
1971-07-02,0.654321,0.666667,0.641975,0.658436,0.201017,315900
1971-07-06,0.658436,0.658436,0.646091,0.646091,0.197248,294638
1971-07-07,0.646091,0.646091,0.625514,0.625514,0.190966,352350
1971-07-08,0.62963,0.641975,0.62963,0.62963,0.192223,255150
1971-07-09,0.62963,0.641975,0.62963,0.62963,0.192223,288563
1971-07-12,0.62963,0.63786,0.609053,0.609053,0.185941,832275
1971-07-13,0.609053,0.625514,0.596708,0.596708,0.182172,701663
