<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.0,0.348958,0.34375,0.34375,0.274039,42936000
1983-06-20,0.0,0.307292,0.302083,0.302083,0.240822,7329600
1983-06-21,0.0,0.3125,0.302083,0.302083,0.240822,2280000
1983-06-22,0.0,0.317708,0.3125,0.3125,0.249126,5937600
1983-06-23,0.0,0.317708,0.3125,0.3125,0.249126,1272000
1983-06-24,0.0,0.3125,0.307292,0.307292,0.244974,1574400
1983-06-27,0.0,0.28125,0.270833,0.270833,0.215909,5884800
1983-06-28,0.0,0.276042,0.270833,0.270833,0.215909,4987200
1983-06-29,0.0,0.270833,0.265625,0.265625,0.211757,1056000
1983-06-30,0.0,0.278646,0.270833,0.270833,0.215909,2164800
1983-07-01,0.0,0.276042,0.270833,0.270833,0.215909,350400
1983-07-05,0.0,0.270833,0.260417,0.260417,0.207605,576000
1983-07-06,0.0,0.265625,0.260417,0.260417,0.207605,638400
1983-07-07,0.0,0.270833,0.265625,0.265625,0.211757,1046400
1983-07-08,0.0,0.270833,0.260417,0.260417,0.207605,681600
1983-07-11,0.0,0.270833,0.265625,0.265625,0.211757,729600
1983-07-12,0.0,0.276042,0.265625,0.265625,0.211757,777600
1983-07-13,0.0,0.286458,0.276042,0.276042,0.220062,4420800
1983-07-14,0.0,0.286458,0.278646,0.278646,0.222138,777600
1983-07-15,0.0,0.286458,0.278646,0.278646,0.222138,897600
1983-07-18,0.0,0.28125,0.276042,0.276042,0.220062,456000
1983-07-19,0.0,0.28125,0.270833,0.270833,0.215909,417600
1983-07-20,0.0,0.273438,0.268229,0.268229,0.213833,484800
1983-07-21,0.0,0.265625,0.255208,0.255208,0.203453,1156800
1983-07-22,0.0,0.255208,0.252604,0.252604,0.201377,3038400
1983-07-25,0.0,0.257813,0.252604,0.252604,0.201377,1401600
1983-07-26,0.0,0.257813,0.252604,0.252604,0.201377,2697600
1983-07-27,0.0,0.25,0.242188,0.242188,0.193073,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.193073,0
1983-07-29,0.0,0.25,0.239583,0.239583,0.190997,734400
1983-08-01,0.0,0.239583,0.234375,0.234375,0.186845,710400
1983-08-02,0.0,0.239583,0.231771,0.231771,0.184769,225600
1983-08-03,0.0,0.239583,0.231771,0.231771,0.184769,105600
1983-08-04,0.0,0.234375,0.223958,0.223958,0.17854,360000
1983-08-05,0.0,0.226563,0.21875,0.21875,0.174388,417600
1983-08-08,0.0,0.21875,0.213542,0.213542,0.170237,292800
1983-08-09,0.0,0.213542,0.205729,0.205729,0.164008,849600
1983-08-10,0.0,0.213542,0.205729,0.205729,0.164008,700800
1983-08-11,0.0,0.213542,0.205729,0.205729,0.164008,124800
1983-08-12,0.0,0.210938,0.205729,0.205729,0.164008,201600
1983-08-15,0.0,0.210938,0.203125,0.203125,0.161932,585600
1983-08-16,0.0,0.210938,0.203125,0.203125,0.161932,235200
1983-08-17,0.0,0.210938,0.203125,0.203125,0.161932,153600
1983-08-18,0.0,0.197917,0.190104,0.190104,0.151552,715200
1983-08-19,0.0,0.195313,0.1875,0.1875,0.149476,744000
1983-08-22,0.0,0.174479,0.166667,0.166667,0.132868,508800
1983-08-23,0.0,0.171875,0.166667,0.166667,0.132868,523200
1983-08-24,0.0,0.171875,0.166667,0.166667,0.132868,700800
1983-08-25,0.0,0.171875,0.164063,0.164063,0.130792,331200
1983-08-26,0.0,0.171875,0.166667,0.166667,0.132868,643200
1983-08-29,0.0,0.171875,0.166667,0.166667,0.132868,398400
1983-08-30,0.0,0.171875,0.166667,0.166667,0.132868,230400
1983-08-31,0.0,0.179688,0.174479,0.174479,0.139095,1300800
1983-09-01,0.0,0.192708,0.184896,0.184896,0.1474,2064000
1983-09-02,0.0,0.203125,0.197917,0.197917,0.15778,1252800
1983-09-06,0.0,0.205729,0.200521,0.200521,0.159856,868800
