Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578292,9.618977,8.430818,2721233
2015-10-20,9.444615,9.839836,9.444615,9.804963,8.593833,1220907
2015-10-21,10.025822,10.083943,9.531796,9.578292,8.395161,135236
2015-10-22,9.71197,9.90958,9.438803,9.85146,8.634585,189261
2015-10-23,10.025822,10.025822,9.793339,9.88052,8.660055,103061
2015-10-26,9.944453,9.944453,9.479487,9.54342,8.364594,885743
2015-10-27,9.624789,9.735218,9.06683,9.142387,8.013099,1094274
2015-10-28,9.241192,9.502736,9.209226,9.462051,8.293278,509801
2015-10-29,9.305125,9.456239,9.03777,9.270253,8.125171,499650
2015-10-30,9.241192,9.357434,8.555368,8.555368,7.498589,4214161
2015-11-02,8.712294,8.816911,8.05553,8.42169,7.381424,70312635
2015-11-03,8.177583,8.549556,7.948007,8.346133,7.315198,69176379
2015-11-04,8.36357,8.433315,7.910228,7.939289,6.958609,54241942
2015-11-05,7.927664,8.072966,7.625437,7.71843,6.765031,38180025
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.335577,51702744
2015-11-09,8.288013,8.415878,8.212456,8.25314,7.233695,30158099
2015-11-10,8.212456,8.39263,8.142711,8.375194,7.340669,25426050
2015-11-11,8.25314,8.317073,8.189208,8.200832,7.187848,18942302
2015-11-12,8.02647,8.032282,7.898604,7.962537,6.978986,35050675
2015-11-13,7.910228,7.997409,7.642873,7.782363,6.821067,25678456
2015-11-16,7.770738,7.910228,7.637061,7.776551,6.815974,23712203
2015-11-17,7.776551,7.840483,7.625437,7.683557,6.734468,21370697
2015-11-18,7.834671,7.979973,7.66554,7.927664,6.948421,22402515
2015-11-19,7.863732,8.072966,7.85792,8.009033,7.019739,22662319
2015-11-20,8.009033,8.503059,7.950913,8.258952,7.238786,31932509
2015-11-23,8.235704,8.258952,7.88698,8.049718,7.055399,26354291
2015-11-24,7.892792,8.151429,7.846295,7.956725,6.973893,41484183
2015-11-25,8.08459,8.636737,8.043906,8.206644,7.192939,39017248
2015-11-27,8.206644,8.508871,8.165959,8.340321,7.310106,10395090
2015-11-30,8.270577,8.718106,8.241516,8.636737,7.569909,50075613
2015-12-01,8.648361,9.229568,8.630925,9.072642,7.951969,43197341
2015-12-02,8.933153,9.031958,8.642549,8.689046,7.615756,21818558
2015-12-03,8.718106,8.915716,8.473999,8.497247,7.447647,32527478
2015-12-04,8.36357,8.889562,8.276389,8.845972,7.753297,20648579
2015-12-07,8.718106,8.997085,8.671609,8.979649,7.899006,16424439
2015-12-08,8.770415,8.886656,8.497247,8.816911,7.755852,19988745
2015-12-09,8.712294,8.944777,8.53212,8.630925,7.592252,24538415
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.525784,19528668
2015-12-11,8.712294,8.950589,8.218268,8.241516,7.249702,18265779
2015-12-14,8.311261,8.427502,8.090402,8.39263,7.382631,19834755
2015-12-15,8.433315,8.706482,8.418784,8.462375,7.443982,22175746
2015-12-16,8.497247,8.607677,8.456563,8.543744,7.515559,13490889
2015-12-17,8.491435,8.555368,8.264764,8.317073,7.316167,13118732
2015-12-18,8.293825,8.360664,8.136899,8.229892,7.239477,33271447
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.167901,16970372
2015-12-22,8.160147,8.218268,8.090402,8.171771,7.188351,12547163
2015-12-23,8.247328,8.70067,8.165959,8.665797,7.622925,19359710
2015-12-24,8.607677,8.816911,8.596052,8.72973,7.679162,3748234
2015-12-28,8.654173,8.880844,8.613489,8.851784,7.78653,10203937
2015-12-29,8.886656,8.972093,8.822723,8.834347,7.77119,10797873
2015-12-30,8.886656,8.997085,8.805287,8.880844,7.812092,10796841
2015-12-31,8.851784,8.89828,8.776227,8.834347,7.77119,11644903
2016-01-04,8.70067,8.805287,8.566992,8.793663,7.735402,25940497
2016-01-05,8.793663,8.863408,8.683234,8.735542,7.684277,17770259
2016-01-06,8.497247,8.718106,8.433315,8.601865,7.566686,19468277
2016-01-07,8.427502,8.462375,7.933476,7.968349,7.009409,34143941
2016-01-08,8.003221,8.148523,7.735866,7.869544,6.922496,28272024
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.779341,25998996
2016-01-12,7.759114,7.799799,7.608,7.706806,6.779341,21435562
2016-01-13,7.759114,7.759114,7.282525,7.41039,6.518596,30489650
2016-01-14,7.41039,7.654497,7.352269,7.555692,6.646414,22973740
2016-01-15,7.323209,7.43945,7.259276,7.288337,6.411232,33945733
2016-01-19,7.369706,7.427826,7.090726,7.160471,6.298755,22239750
2016-01-20,6.974485,7.090726,6.756532,7.009357,6.165825,28630244
2016-01-21,6.974485,7.288337,6.869868,7.21278,6.344769,28784234
2016-01-22,7.38133,7.805611,7.352269,7.759114,6.825354,26272736
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.820243,19241679
2016-01-26,7.759114,7.977067,7.759114,7.904416,6.953171,18454869
2016-01-27,7.863732,7.910228,7.529538,7.782363,6.845806,31803640
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.743554,16989470
2016-01-29,7.793987,8.067154,7.759114,7.997409,7.034972,19548799
2016-02-01,7.945101,8.067154,7.863732,8.014845,7.05031,16430633
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.876482,16650692
2016-02-03,7.939289,8.003221,7.619625,7.770738,6.83558,12995369
2016-02-04,7.735866,8.072966,7.735866,8.049718,7.080986,11182073
2016-02-05,7.956725,7.991597,7.576034,7.671933,6.748664,22759014
2016-02-08,7.555692,7.584752,7.189531,7.2709,6.395894,25491603
2016-02-09,7.189531,7.474323,7.154659,7.392954,6.503258,11504506
2016-02-10,7.422014,7.596376,7.387142,7.474323,6.574836,10292717
2016-02-11,7.305773,7.363894,6.983203,7.206968,6.339656,16920476
2016-02-12,7.265088,7.433638,7.079102,7.143035,6.283418,18150846
2016-02-16,7.21278,7.259276,7.131411,7.166283,6.303867,20606942
2016-02-17,7.201156,7.637061,7.189531,7.567316,6.656638,14910693
2016-02-18,7.584752,7.962537,7.567316,7.863732,6.917382,20189190
2016-02-19,7.852107,7.985785,7.700994,7.945101,6.988958,16198014
2016-02-22,7.991597,8.067154,7.88698,8.020657,7.055421,18505625
2016-02-23,7.974161,8.032282,7.462699,7.608,6.692427,25201001
2016-02-24,7.555692,7.88698,7.451075,7.863732,6.917382,22757638
2016-02-25,7.817235,7.968349,7.695182,7.950913,6.994071,20784159
2016-02-26,8.009033,8.020657,7.642873,7.811423,6.871368,18624516
2016-02-29,7.735866,7.834671,7.671933,7.712618,6.784454,21932459
2016-03-01,7.799799,7.828859,7.608,7.71843,6.789567,14373879
2016-03-02,7.776551,8.165959,7.759114,8.078778,7.10655,17234305
2016-03-03,8.08459,8.107839,7.71843,7.904416,6.953171,17256500
2016-03-04,8.659985,9.20632,8.613489,8.973837,7.893893,57415854
2016-03-07,8.793663,9.293501,8.752978,9.281877,8.194052,31792800
2016-03-08,9.154011,9.17726,8.837253,8.851784,7.814366,21215331
2016-03-09,8.915716,9.203414,8.892468,9.002897,7.947768,19045536
2016-03-10,9.03777,9.421367,9.020334,9.241192,8.158136,24578332
2016-03-11,9.299313,9.555044,9.299313,9.491111,8.378762,26984531
2016-03-14,9.415554,9.630601,9.322561,9.537608,8.419811,16641917
2016-03-15,9.508548,9.810775,9.444615,9.746842,8.604523,23974588
2016-03-16,9.71197,10.014198,9.648037,9.990949,8.820021,21531053
