Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.173495,2.149165,2.15322,0.277406,1091238
1972-06-02,2.15322,2.173495,2.141055,2.149165,0.276884,1174468
1972-06-05,2.149165,2.16944,2.141055,2.149165,0.276884,5209582
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.27375,1424158
1972-06-07,2.124835,2.137,2.11267,2.11267,0.272182,675088
1972-06-08,2.11267,2.12889,2.096449,2.096449,0.270093,1038834
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.268525,6590583
1972-06-12,2.084284,2.108615,2.068064,2.084284,0.268525,1430323
1972-06-13,2.084284,2.10456,2.084284,2.100504,0.270615,934026
1972-06-14,2.108615,2.15322,2.108615,2.132945,0.274795,2940794
1972-06-15,2.132945,2.15322,2.12078,2.124835,0.27375,1464232
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.274795,752153
1972-06-19,2.132945,2.14511,2.11267,2.12078,0.273227,530206
1972-06-20,2.12078,2.141055,2.12078,2.12889,0.274272,897034
1972-06-21,2.12889,2.132945,2.108615,2.108615,0.27166,1612196
1972-06-22,2.10456,2.10456,2.076174,2.096449,0.270093,1282359
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.26957,1276193
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.268525,622684
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.270615,878539
1972-06-28,2.100504,2.11267,2.092394,2.096449,0.270093,906282
1972-06-29,2.096449,2.10456,2.088339,2.088339,0.269048,450059
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.266958,826135
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.265913,440811
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.264346,1396415
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.267481,1174468
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.266436,1353258
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.263301,527123
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.261734,548702
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.259644,1803317
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.259644,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.259122,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.259122,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.261734,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.263301,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.259644,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.263301,604188
