<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.064056,51412800
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.297629,11921600
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.401439,2419200
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.310605,6720000
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.323581,3451200
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.492273,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.570131,8254400
1995-12-01,1.921875,1.96875,1.859375,1.875,1.557155,2616000
1995-12-04,1.875,2.40625,1.875,2.34375,1.946444,5961600
1995-12-05,2.34375,2.375,2.203125,2.210938,1.836146,2907200
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.738823,3456000
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.647989,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.829657,3099200
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.855609,564800
1995-12-12,2.25,2.359375,2.171875,2.296875,1.907514,2086400
1995-12-13,2.335938,2.335938,2.28125,2.3125,1.920491,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.907514,668800
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.855609,2635200
1995-12-18,2.25,2.296875,1.96875,2.015625,1.673941,1246400
1995-12-19,1.953125,2.0625,1.910156,2.03125,1.686918,4568000
1995-12-20,2.09375,2.15625,2.0,2.125,1.764775,2275200
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.751799,321600
1995-12-22,2.0625,2.1875,2.0625,2.125,1.764775,1657600
1995-12-26,2.125,2.28125,2.109375,2.265625,1.881562,2286400
1995-12-27,2.28125,2.359375,2.195313,2.328125,1.933467,2633600
1995-12-28,2.296875,2.5,2.296875,2.453125,2.037277,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507813,2.082695,1920000
1996-01-02,2.5,2.5,2.375,2.375,1.972395,1892800
1996-01-03,2.375,2.40625,2.09375,2.125,1.764775,3336000
1996-01-04,2.140625,2.140625,1.6875,1.875,1.557155,6041600
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.60906,3273600
1996-01-08,1.96875,2.0,1.953125,1.953125,1.622036,166400
1996-01-09,2.0,2.0,1.65625,1.6875,1.401439,2500800
1996-01-10,1.609375,1.71875,1.578125,1.625,1.349534,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.492273,3654400
1996-01-12,1.875,1.875,1.6875,1.75,1.453344,793600
1996-01-15,1.75,1.765625,1.640625,1.703125,1.414415,668800
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.401439,3932800
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.388463,1545600
1996-01-18,1.625,1.6875,1.625,1.6875,1.401439,3180800
1996-01-19,1.679688,1.921875,1.640625,1.830078,1.519847,4825600
1996-01-22,1.875,1.9375,1.828125,1.875,1.557155,1913600
1996-01-23,1.859375,1.921875,1.859375,1.898438,1.576619,1126400
1996-01-24,1.90625,2.0625,1.890625,2.0,1.660965,1267200
1996-01-25,2.046875,2.171875,2.0,2.109375,1.751799,2702400
1996-01-26,2.09375,2.1875,2.0625,2.148438,1.78424,982400
1996-01-29,2.140625,2.1875,2.109375,2.125,1.764775,936000
1996-01-30,2.078125,2.125,1.875,2.0,1.660965,3513600
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.596083,1129600
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.635012,857600
1996-02-02,2.03125,2.03125,1.921875,1.945313,1.615548,1857600
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.673941,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.725847,2483200
1996-02-07,2.125,2.1875,2.046875,2.125,1.764775,3126400
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.881562,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.855609,1934400
1996-02-12,2.257813,2.257813,2.0625,2.203125,1.829657,2108800
1996-02-13,2.140625,2.359375,2.09375,2.25,1.868586,2425600
1996-02-14,2.28125,2.375,2.25,2.367188,1.965908,2414400
1996-02-15,2.367188,2.515625,2.328125,2.421875,2.011325,4148800
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.855609,4108800
1996-02-20,2.21875,2.273438,2.171875,2.171875,1.803704,1452800
1996-02-21,2.1875,2.25,2.171875,2.25,1.868586,1270400
1996-02-22,2.25,2.359375,2.234375,2.34375,1.946444,2659200
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.842633,2572800
1996-02-26,2.15625,2.15625,2.09375,2.125,1.764775,3064000
1996-02-27,2.148438,2.148438,2.046875,2.078125,1.725847,2192000
1996-02-28,2.0625,2.125,2.0625,2.078125,1.725847,763200
1996-02-29,2.078125,2.132813,1.90625,1.984375,1.647989,2452800
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.60906,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.647989,278400
1996-03-05,1.984375,2.0,1.9375,1.9375,1.60906,670400
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.635012,166400
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.647989,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.622036,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.673941,163200
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.60906,187200
1996-03-13,2.0,2.0,1.9375,1.9375,1.60906,137600
1996-03-14,2.0,2.0,1.9375,1.953125,1.622036,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.673941,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.622036,1588800
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.635012,144000
1996-03-20,1.96875,2.0,1.921875,1.921875,1.596083,534400
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.596083,563200
1996-03-22,1.984375,1.984375,1.875,1.921875,1.596083,1032000
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.673941,340800
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.596083,475200
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.647989,339200
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.596083,163200
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.647989,796800
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.544178,1193600
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.492273,729600
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.492273,48000
1996-04-04,1.859375,1.859375,1.6875,1.71875,1.427392,1596800
1996-04-08,1.71875,1.75,1.6875,1.6875,1.401439,491200
1996-04-09,1.6875,1.75,1.6875,1.695313,1.407928,500800
