<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.556013,0.543007,0.543007,0.231757,30755
1980-03-18,0.0,0.552761,0.539755,0.539755,0.230369,46132
1980-03-19,0.0,0.54951,0.536504,0.536504,0.228981,92264
1980-03-20,0.0,0.546258,0.533252,0.533252,0.227593,38443
1980-03-21,0.0,0.546258,0.533252,0.533252,0.227593,123019
1980-03-24,0.0,0.539755,0.526749,0.526749,0.224818,99953
1980-03-25,0.0,0.530001,0.516994,0.516994,0.220654,146085
1980-03-26,0.0,0.523497,0.510491,0.510491,0.217879,315236
1980-03-27,0.0,0.523497,0.510491,0.510491,0.217879,123019
1980-03-28,0.0,0.520246,0.50724,0.50724,0.216491,61509
1980-03-31,0.0,0.523497,0.510491,0.510491,0.217879,169151
1980-04-01,0.0,0.520246,0.50724,0.50724,0.216491,23066
1980-04-02,0.0,0.520246,0.50724,0.50724,0.216491,53821
1980-04-03,0.0,0.516994,0.503988,0.503988,0.215103,23066
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.215103,0
1980-04-08,0.0,0.500737,0.487731,0.487731,0.208165,261415
1980-04-09,0.0,0.500737,0.487731,0.487731,0.208165,23066
1980-04-10,0.0,0.500737,0.487731,0.487731,0.208165,15377
1980-04-11,0.0,0.500737,0.487731,0.487731,0.208165,15377
1980-04-14,0.0,0.503988,0.490982,0.490982,0.209552,23066
1980-04-15,0.0,0.50724,0.494234,0.494234,0.21094,53821
1980-04-16,0.0,0.50724,0.494234,0.494234,0.21094,15377
1980-04-17,0.0,0.500737,0.487731,0.487731,0.208165,7689
1980-04-18,0.0,0.500737,0.487731,0.487731,0.208165,192217
1980-04-21,0.0,0.500737,0.487731,0.487731,0.208165,7689
1980-04-22,0.0,0.500737,0.487731,0.487731,0.208165,61509
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.208165,0
1980-04-24,0.0,0.500737,0.487731,0.487731,0.208165,84575
1980-04-25,0.0,0.500737,0.487731,0.487731,0.208165,15377
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.208165,0
1980-04-29,0.0,0.497485,0.484479,0.484479,0.206777,99953
1980-04-30,0.0,0.497485,0.484479,0.484479,0.206777,46132
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.206777,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.206777,0
1980-05-05,0.0,0.497485,0.484479,0.484479,0.206777,15377
1980-05-06,0.0,0.497485,0.484479,0.484479,0.206777,7689
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.206777,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.206777,0
1980-05-09,0.0,0.497485,0.484479,0.484479,0.206777,7689
1980-05-12,0.0,0.490982,0.477976,0.477976,0.204001,123019
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-05-14,0.0,0.490982,0.477976,0.477976,0.204001,38443
1980-05-15,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-05-16,0.0,0.490982,0.477976,0.477976,0.204001,30755
1980-05-19,0.0,0.490982,0.477976,0.477976,0.204001,15377
1980-05-20,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-05-22,0.0,0.490982,0.477976,0.477976,0.204001,53821
1980-05-23,0.0,0.490982,0.477976,0.477976,0.204001,15377
1980-05-27,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-05-28,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-05-29,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-05-30,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-06-04,0.0,0.490982,0.477976,0.477976,0.204001,38443
1980-06-05,0.0,0.490982,0.477976,0.477976,0.204001,23066
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-06-11,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-06-12,0.0,0.490982,0.477976,0.477976,0.204001,30755
1980-06-13,0.0,0.490982,0.477976,0.477976,0.204001,222971
1980-06-16,0.0,0.490982,0.477976,0.477976,0.204001,53821
1980-06-17,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-06-18,0.0,0.490982,0.477976,0.477976,0.204001,23066
1980-06-19,0.0,0.490982,0.477976,0.477976,0.204001,7689
1980-06-20,0.0,0.490982,0.477976,0.477976,0.204001,169151
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0.204001,0
1980-06-26,0.0,0.487731,0.474724,0.474724,0.202613,30755
1980-06-27,0.474724,0.474724,0.474724,0.474724,0.202613,0
1980-06-30,0.0,0.487731,0.474724,0.474724,0.202613,23066
1980-07-01,0.474724,0.474724,0.474724,0.474724,0.202613,0
