Date,Open,High,Low,Close,Adj Close,Volume
1986-12-05,0.0,0.269531,0.265625,0.265625,0.260756,33964800
1986-12-08,0.0,0.269531,0.265625,0.265625,0.260756,6041600
1986-12-09,0.0,0.255859,0.253906,0.253906,0.249252,8185600
1986-12-10,0.0,0.25,0.246094,0.246094,0.241583,3500800
1986-12-11,0.0,0.25,0.242188,0.242188,0.237749,2176000
1986-12-12,0.0,0.246094,0.242188,0.242188,0.237749,1760000
1986-12-15,0.0,0.238281,0.234375,0.234375,0.230079,2291200
1986-12-16,0.0,0.25,0.242188,0.242188,0.237749,1849600
1986-12-17,0.0,0.25,0.242188,0.242188,0.237749,755200
1986-12-18,0.0,0.246094,0.238281,0.238281,0.233913,1446400
1986-12-19,0.0,0.246094,0.238281,0.238281,0.233913,1132800
1986-12-22,0.0,0.242188,0.238281,0.238281,0.233913,1094400
1986-12-23,0.0,0.242188,0.234375,0.234375,0.230079,524800
1986-12-24,0.0,0.242188,0.234375,0.234375,0.230079,121600
1986-12-26,0.0,0.242188,0.234375,0.234375,0.230079,57600
1986-12-29,0.0,0.242188,0.234375,0.234375,0.230079,96000
1986-12-30,0.0,0.242188,0.234375,0.234375,0.230079,1408000
1986-12-31,0.0,0.246094,0.242188,0.242188,0.237749,1408000
1987-01-02,0.0,0.25,0.242188,0.242188,0.237749,448000
1987-01-05,0.0,0.253906,0.246094,0.246094,0.241583,883200
1987-01-06,0.0,0.265625,0.257813,0.257813,0.253087,2188800
1987-01-07,0.0,0.285156,0.28125,0.28125,0.276095,3040000
1987-01-08,0.0,0.289063,0.28125,0.28125,0.276095,1260800
1987-01-09,0.0,0.300781,0.296875,0.296875,0.291433,1267200
1987-01-12,0.0,0.316406,0.308594,0.308594,0.302937,1235200
1987-01-13,0.0,0.3125,0.308594,0.308594,0.302937,1542400
1987-01-14,0.0,0.316406,0.3125,0.3125,0.306772,857600
1987-01-15,0.0,0.316406,0.3125,0.3125,0.306772,710400
1987-01-16,0.0,0.3125,0.308594,0.308594,0.302937,1420800
1987-01-19,0.0,0.3125,0.300781,0.300781,0.295268,1254400
1987-01-20,0.0,0.308594,0.304688,0.304688,0.299103,1209600
1987-01-21,0.0,0.300781,0.296875,0.296875,0.291433,684800
1987-01-22,0.0,0.304688,0.300781,0.300781,0.295268,422400
1987-01-23,0.0,0.308594,0.300781,0.300781,0.295268,1414400
1987-01-26,0.0,0.304688,0.300781,0.300781,0.295268,371200
1987-01-27,0.0,0.304688,0.300781,0.300781,0.295268,128000
1987-01-28,0.0,0.308594,0.304688,0.304688,0.299103,1913600
1987-01-29,0.0,0.3125,0.308594,0.308594,0.302937,422400
1987-01-30,0.0,0.3125,0.304688,0.304688,0.299103,179200
1987-02-02,0.0,0.3125,0.304688,0.304688,0.299103,339200
1987-02-03,0.0,0.316406,0.308594,0.308594,0.302937,1081600
1987-02-04,0.0,0.34375,0.339844,0.339844,0.333615,1401600
1987-02-05,0.0,0.367188,0.363281,0.363281,0.356622,870400
1987-02-06,0.0,0.367188,0.359375,0.359375,0.352788,832000
1987-02-09,0.0,0.367188,0.359375,0.359375,0.352788,454400
1987-02-10,0.0,0.367188,0.359375,0.359375,0.352788,422400
1987-02-11,0.0,0.367188,0.359375,0.359375,0.352788,108800
1987-02-12,0.0,0.355469,0.339844,0.339844,0.333615,448000
1987-02-13,0.0,0.351563,0.34375,0.34375,0.337449,44800
1987-02-17,0.0,0.363281,0.351563,0.351563,0.345119,192000
1987-02-18,0.0,0.359375,0.351563,0.351563,0.345119,1747200
1987-02-19,0.0,0.359375,0.347656,0.347656,0.341283,2451200
1987-02-20,0.0,0.359375,0.351563,0.351563,0.345119,140800
1987-02-23,0.0,0.359375,0.347656,0.347656,0.341283,889600
1987-02-24,0.0,0.359375,0.347656,0.347656,0.341283,32000
1987-02-25,0.0,0.355469,0.347656,0.347656,0.341283,940800
1987-02-26,0.0,0.355469,0.347656,0.347656,0.341283,172800
1987-02-27,0.0,0.351563,0.347656,0.347656,0.341283,448000
1987-03-02,0.0,0.355469,0.347656,0.347656,0.341283,998400
1987-03-03,0.0,0.359375,0.351563,0.353516,0.347036,633600
1987-03-04,0.0,0.359375,0.351563,0.355469,0.348953,1068800
1987-03-05,0.0,0.398438,0.359375,0.386719,0.37963,1235200
1987-03-06,0.0,0.394531,0.382813,0.394531,0.387299,166400
1987-03-09,0.0,0.394531,0.382813,0.394531,0.387299,19200
1987-03-10,0.0,0.386719,0.378906,0.386719,0.37963,448000
1987-03-11,0.0,0.390625,0.378906,0.378906,0.371961,153600
1987-03-12,0.0,0.390625,0.382813,0.390625,0.383465,64000
1987-03-13,0.0,0.390625,0.378906,0.378906,0.371961,19200
1987-03-16,0.0,0.378906,0.378906,0.378906,0.371961,19200
1987-03-17,0.0,0.402344,0.378906,0.390625,0.383465,166400
1987-03-18,0.0,0.40625,0.390625,0.40625,0.398803,51200
1987-03-19,0.0,0.402344,0.398438,0.398438,0.391135,236800
1987-03-20,0.0,0.390625,0.390625,0.390625,0.383465,25600
1987-03-23,0.0,0.402344,0.390625,0.390625,0.383465,569600
1987-03-24,0.0,0.40625,0.390625,0.398438,0.391135,499200
1987-03-25,0.0,0.398438,0.390625,0.398438,0.391135,275200
1987-03-26,0.0,0.394531,0.390625,0.394531,0.387299,364800
1987-03-27,0.0,0.398438,0.386719,0.398438,0.391135,25600
1987-03-30,0.0,0.390625,0.375,0.378906,0.371961,307200
1987-03-31,0.0,0.378906,0.367188,0.378906,0.371961,102400
1987-04-01,0.0,0.378906,0.367188,0.378906,0.371961,70400
1987-04-02,0.0,0.378906,0.378906,0.378906,0.371961,12800
1987-04-03,0.0,0.378906,0.367188,0.378906,0.371961,70400
1987-04-06,0.0,0.375,0.363281,0.363281,0.356622,153600
1987-04-07,0.0,0.371094,0.355469,0.359375,0.352788,1856000
1987-04-08,0.0,0.371094,0.359375,0.363281,0.356622,102400
1987-04-09,0.0,0.371094,0.371094,0.371094,0.364292,499200
1987-04-10,0.0,0.371094,0.359375,0.361328,0.354705,204800
1987-04-13,0.361328,0.361328,0.361328,0.361328,0.354705,0
1987-04-14,0.0,0.355469,0.351563,0.351563,0.345119,524800
1987-04-15,0.0,0.359375,0.347656,0.359375,0.352788,352000
1987-04-16,0.0,0.363281,0.361328,0.363281,0.356622,70400
1987-04-20,0.0,0.363281,0.351563,0.353516,0.347036,121600
1987-04-21,0.0,0.359375,0.351563,0.359375,0.352788,1049600
1987-04-22,0.0,0.359375,0.351563,0.351563,0.345119,70400
1987-04-23,0.0,0.355469,0.347656,0.347656,0.341283,691200
1987-04-24,0.0,0.347656,0.335938,0.335938,0.32978,121600
1987-04-27,0.0,0.335938,0.324219,0.332031,0.325945,352000
1987-04-28,0.0,0.328125,0.320313,0.324219,0.318276,1593600
1987-04-29,0.0,0.34375,0.316406,0.34375,0.337449,2726400
1987-04-30,0.0,0.347656,0.34375,0.347656,0.341283,1075200
1987-05-01,0.0,0.347656,0.339844,0.339844,0.333615,236800
1987-05-04,0.0,0.351563,0.339844,0.339844,0.333615,1696000
1987-05-05,0.0,0.367188,0.351563,0.351563,0.345119,691200
1987-05-06,0.0,0.367188,0.359375,0.359375,0.352788,102400
1987-05-07,0.0,0.367188,0.347656,0.347656,0.341283,3129600
1987-05-08,0.0,0.359375,0.359375,0.359375,0.352788,76800
1987-05-11,0.0,0.371094,0.359375,0.371094,0.364292,224000
1987-05-12,0.0,0.375,0.363281,0.363281,0.356622,160000
1987-05-13,0.0,0.378906,0.367188,0.378906,0.371961,288000
1987-05-14,0.0,0.394531,0.375,0.394531,0.387299,537600
1987-05-15,0.0,0.390625,0.375,0.375,0.368126,153600
1987-05-18,0.0,0.390625,0.375,0.390625,0.383465,1747200
1987-05-19,0.0,0.390625,0.378906,0.378906,0.371961,51200
1987-05-20,0.0,0.382813,0.375,0.382813,0.375796,102400
1987-05-21,0.0,0.382813,0.375,0.375,0.368126,44800
1987-05-22,0.0,0.375,0.375,0.375,0.368126,19200
1987-05-26,0.0,0.378906,0.375,0.378906,0.371961,57600
1987-05-27,0.0,0.371094,0.371094,0.371094,0.364292,12800
1987-05-28,0.0,0.371094,0.371094,0.371094,0.364292,70400
1987-05-29,0.0,0.371094,0.371094,0.371094,0.364292,6400
1987-06-01,0.0,0.378906,0.378906,0.378906,0.371961,6400
1987-06-02,0.0,0.371094,0.371094,0.371094,0.364292,12800
1987-06-03,0.371094,0.371094,0.371094,0.371094,0.364292,0
1987-06-04,0.0,0.371094,0.371094,0.371094,0.364292,12800
1987-06-05,0.371094,0.371094,0.371094,0.371094,0.364292,0
1987-06-08,0.0,0.375,0.363281,0.363281,0.356622,377600
1987-06-09,0.0,0.371094,0.359375,0.371094,0.364292,38400
1987-06-10,0.0,0.359375,0.351563,0.351563,0.345119,102400
