Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,10.137833,5783000
1998-08-19,13.0,13.25,13.0,13.0,10.137833,388700
1998-08-20,13.125,13.25,13.0,13.0,10.137833,348500
1998-08-21,13.0,13.0,13.0,13.0,10.137833,804000
1998-08-24,13.0,13.0,13.0,13.0,10.137833,119700
1998-08-25,13.0,13.0,12.875,13.0,10.137833,294100
1998-08-26,13.0,13.0,12.125,12.25,9.552959,383800
1998-08-27,12.25,12.375,10.75,11.125,8.675648,435300
1998-08-28,11.375,11.375,10.0,10.0,7.798333,192400
1998-08-31,10.0,10.125,7.625,8.125,6.336146,150800
1998-09-01,8.25,9.0,6.6875,8.5,6.628583,440700
1998-09-02,8.5,10.5,8.5,9.5625,7.457155,509200
1998-09-03,9.75,9.75,8.5,8.75,6.823541,165900
1998-09-04,9.0,9.0,8.125,8.375,6.531106,155700
1998-09-08,9.0,10.0,8.75,9.875,7.700853,149300
1998-09-09,9.875,10.0,9.5,9.5,7.408418,116900
1998-09-10,9.375,9.375,9.0,9.25,7.213458,80700
1998-09-11,9.3125,9.375,9.0,9.0,7.018501,84800
1998-09-14,9.25,9.625,9.0,9.0,7.018501,90800
1998-09-15,9.125,9.25,8.625,8.75,6.823541,200400
1998-09-16,8.75,8.75,7.75,7.875,6.141188,221300
1998-09-17,7.875,8.625,7.875,8.28125,6.457994,87300
1998-09-18,8.375,8.6875,7.75,8.25,6.433626,147300
1998-09-21,7.875,8.0,6.875,7.0,5.458834,472900
1998-09-22,7.125,8.125,7.0625,8.0,6.238667,728300
1998-09-23,8.25,8.625,8.0,8.375,6.531106,382500
1998-09-24,8.5,9.375,8.5,9.0625,7.067241,280800
1998-09-25,8.75,9.4375,8.75,9.375,7.310937,44400
1998-09-28,9.5,9.875,9.375,9.375,7.310937,26500
1998-09-29,9.5,9.75,9.25,9.53125,7.432788,88300
1998-09-30,9.5,10.0625,9.375,9.625,7.505895,172300
1998-10-01,9.625,9.625,8.875,8.875,6.921021,85500
1998-10-02,8.875,9.25,8.875,8.875,6.921021,58700
1998-10-05,8.75,8.875,8.0,8.0,6.238667,63000
1998-10-06,9.0,9.125,8.0,8.375,6.531106,129500
1998-10-07,8.375,8.625,7.8125,7.8125,6.092449,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.922699,346800
1998-10-09,7.0,7.125,6.125,6.25,4.873959,271500
1998-10-12,6.5,6.5,6.0,6.25,4.873959,660400
1998-10-13,6.25,7.5,6.25,7.0,5.458834,228600
1998-10-14,6.875,7.625,6.875,7.625,5.946229,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.89749,44100
1998-10-16,7.8125,8.375,7.5,7.875,6.141188,421600
1998-10-19,8.125,8.5625,8.0,8.5625,6.677324,50600
1998-10-20,8.625,9.5,8.5,9.375,7.310937,354800
1998-10-21,9.4375,10.375,9.4375,10.0,7.798333,156000
1998-10-22,10.125,11.5,10.0,11.4375,8.919341,134600
1998-10-23,11.625,13.125,11.375,13.0,10.137833,411400
1998-10-26,13.0,13.0,12.625,12.75,9.94288,125500
1998-10-27,12.875,13.375,12.375,12.4375,9.699178,417500
1998-10-28,12.375,12.75,12.25,12.75,9.94288,53000
1998-10-29,12.625,13.0625,11.75,12.0,9.358002,280000
1998-10-30,12.0,12.875,11.875,12.875,10.040356,198600
1998-11-02,12.9375,13.3125,12.625,12.875,10.040356,105900
1998-11-03,12.8125,12.875,12.625,12.75,9.94288,24900
1998-11-04,12.875,12.875,12.25,12.5,9.747917,105800
1998-11-05,12.5,13.25,12.3125,13.25,10.33279,81800
1998-11-06,13.25,13.3125,12.875,13.25,10.33279,55600
1998-11-09,12.875,13.3125,12.75,13.25,10.33279,84200
1998-11-10,13.25,13.3125,12.875,13.0,10.137833,22600
1998-11-11,12.875,13.125,12.625,12.75,9.94288,22200
1998-11-12,12.75,12.75,12.25,12.5,9.747917,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,9.211782,96600
1998-11-16,11.6875,12.25,11.25,11.5,8.968083,70500
1998-11-17,11.75,12.0,11.125,11.75,9.163044,188500
1998-11-18,11.5,12.0,11.5,11.9375,9.30926,22500
1998-11-19,12.0,12.0,10.75,10.875,8.48069,41700
1998-11-20,11.0,11.0,9.875,10.625,8.285728,148500
1998-11-23,10.75,12.5,10.75,11.625,9.065564,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,8.821865,33400
1998-11-25,11.375,12.625,11.1875,12.0,9.358002,66200
1998-11-27,11.875,13.25,11.875,12.9375,10.089095,203200
1998-11-30,13.25,13.625,12.875,13.4375,10.479012,265900
1998-12-01,13.25,13.5,12.625,13.3125,10.381532,73100
1998-12-02,13.125,13.75,12.9375,13.3125,10.381532,142400
1998-12-03,13.5,13.625,13.25,13.625,10.62523,100000
1998-12-04,14.375,16.625,13.9375,16.375,12.769773,377200
1998-12-07,16.5,16.75,15.5,15.6875,12.233637,193400
1998-12-08,15.875,15.9375,14.875,15.1875,11.843719,140300
1998-12-09,14.75,19.375,14.75,17.625,13.744565,412500
1998-12-10,17.75,17.875,16.625,16.9375,13.208427,200200
1998-12-11,16.5,16.625,15.125,15.9375,12.428594,227800
1998-12-14,16.0,16.25,15.25,15.25,11.892459,84400
1998-12-15,16.125,16.375,15.0,15.96875,12.452965,276900
1998-12-16,15.9375,17.0,15.75,16.875,13.159689,226900
1998-12-17,17.125,17.25,16.75,17.0625,13.305908,222700
1998-12-18,17.25,17.25,16.875,17.0,13.257166,47500
1998-12-21,17.125,19.0,16.875,18.5,14.426915,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,13.96389,652100
