Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.828125,1.8125,1.8125,0.659083,140800
1973-02-22,0.0,1.828125,1.8125,1.828125,0.664765,128000
1973-02-23,0.0,1.828125,1.765625,1.765625,0.642038,104000
1973-02-26,0.0,1.765625,1.734375,1.734375,0.63676,108800
1973-02-27,0.0,1.789063,1.734375,1.757813,0.645365,94400
1973-02-28,0.0,1.796875,1.773438,1.78125,0.65397,43200
1973-03-01,0.0,1.828125,1.78125,1.828125,0.67118,147200
1973-03-02,0.0,1.828125,1.796875,1.820313,0.668311,142400
1973-03-05,0.0,1.828125,1.804688,1.8125,0.665443,27200
1973-03-06,0.0,1.820313,1.804688,1.8125,0.665443,116800
1973-03-07,0.0,1.828125,1.796875,1.8125,0.665443,49600
1973-03-08,0.0,1.820313,1.796875,1.8125,0.665443,110400
1973-03-09,0.0,1.8125,1.796875,1.796875,0.659706,129600
1973-03-12,0.0,1.828125,1.796875,1.796875,0.659706,68800
1973-03-13,0.0,1.835938,1.796875,1.804688,0.662575,65600
1973-03-14,0.0,1.804688,1.75,1.773438,0.651101,385600
1973-03-15,0.0,1.78125,1.75,1.765625,0.648233,60800
1973-03-16,0.0,1.804688,1.78125,1.804688,0.662575,134400
1973-03-19,0.0,1.828125,1.796875,1.828125,0.67118,51200
1973-03-20,0.0,1.859375,1.828125,1.851563,0.679784,57600
1973-03-21,0.0,1.859375,1.820313,1.820313,0.668311,33600
1973-03-22,0.0,1.8125,1.78125,1.78125,0.65397,142400
1973-03-23,0.0,1.84375,1.796875,1.84375,0.676916,24000
1973-03-26,0.0,1.851563,1.828125,1.84375,0.676916,163200
1973-03-27,0.0,1.890625,1.859375,1.890625,0.694126,51200
1973-03-28,0.0,1.90625,1.859375,1.890625,0.694126,59200
1973-03-29,0.0,1.90625,1.875,1.90625,0.699862,123200
1973-03-30,0.0,1.960938,1.914063,1.960938,0.719941,155200
1973-04-02,0.0,1.984375,1.945313,1.96875,0.722808,62400
1973-04-03,0.0,1.992188,1.9375,1.992188,0.731414,57600
1973-04-04,0.0,1.992188,1.945313,1.953125,0.717072,49600
1973-04-05,0.0,2.023438,1.945313,2.015625,0.740018,121600
1973-04-06,0.0,2.015625,1.96875,1.96875,0.722808,182400
1973-04-09,0.0,1.992188,1.945313,1.992188,0.731414,339200
1973-04-10,0.0,1.992188,1.96875,1.984375,0.728545,84800
1973-04-11,0.0,1.992188,1.96875,1.976563,0.725677,19200
1973-04-12,0.0,1.984375,1.953125,1.953125,0.717072,27200
1973-04-13,0.0,1.96875,1.9375,1.96875,0.722808,27200
1973-04-16,0.0,1.992188,1.984375,1.992188,0.731414,32000
1973-04-17,0.0,2.054688,1.992188,2.015625,0.740018,107200
1973-04-18,0.0,2.03125,1.984375,2.0,0.734282,67200
1973-04-19,0.0,2.03125,2.0,2.0,0.734282,54400
1973-04-23,0.0,2.015625,1.984375,1.992188,0.731414,40000
1973-04-24,0.0,1.992188,1.960938,1.992188,0.731414,64000
1973-04-25,0.0,1.984375,1.96875,1.976563,0.725677,68800
1973-04-26,0.0,1.984375,1.882813,1.953125,0.717072,96000
1973-04-27,0.0,1.945313,1.914063,1.921875,0.705599,27200
1973-04-30,0.0,1.96875,1.90625,1.953125,0.717072,92000
1973-05-01,0.0,2.0,1.921875,1.921875,0.705599,51200
1973-05-02,0.0,1.984375,1.921875,1.984375,0.728545,10400
1973-05-03,0.0,2.09375,2.0,2.0625,0.757228,106400
1973-05-04,0.0,2.203125,2.046875,2.171875,0.797384,194400
1973-05-07,0.0,2.171875,2.078125,2.078125,0.762964,59200
1973-05-08,0.0,2.125,2.078125,2.125,0.780174,62400
1973-05-09,0.0,2.1875,2.09375,2.09375,0.768701,128800
1973-05-10,0.0,2.140625,2.03125,2.078125,0.762964,92000
1973-05-11,0.0,2.125,2.0625,2.125,0.780174,20800
1973-05-14,0.0,2.125,2.046875,2.09375,0.768701,48800
1973-05-15,0.0,2.109375,2.015625,2.046875,0.751492,50400
1973-05-16,0.0,2.046875,2.0,2.015625,0.740018,66400
1973-05-17,0.0,2.046875,1.96875,2.0,0.734282,31200
1973-05-18,0.0,2.03125,1.9375,1.96875,0.722808,64800
1973-05-21,0.0,2.046875,1.921875,2.015625,0.740018,80000
1973-05-22,0.0,2.046875,1.96875,2.046875,0.751492,75200
1973-05-23,0.0,2.046875,2.0,2.03125,0.745755,48000
1973-05-24,0.0,2.046875,1.984375,2.046875,0.751492,53600
1973-05-25,0.0,2.046875,2.0,2.03125,0.745755,39200
1973-05-29,0.0,2.046875,2.015625,2.046875,0.751492,48000
1973-05-30,0.0,2.03125,1.953125,1.96875,0.722808,149600
1973-05-31,0.0,1.953125,1.875,1.875,0.688389,69600
1973-06-01,0.0,1.953125,1.859375,1.9375,0.711335,61600
1973-06-04,0.0,1.953125,1.90625,1.90625,0.699862,41600
1973-06-05,0.0,1.9375,1.90625,1.90625,0.699862,113600
1973-06-06,0.0,2.015625,1.921875,1.984375,0.728545,78400
1973-06-07,0.0,2.015625,1.96875,2.0,0.734282,43200
1973-06-08,0.0,2.09375,2.03125,2.078125,0.762964,107200
1973-06-11,0.0,2.109375,2.0625,2.0625,0.757228,116800
1973-06-12,0.0,2.09375,2.046875,2.0625,0.757228,63200
1973-06-13,0.0,2.078125,2.046875,2.0625,0.757228,287200
1973-06-14,0.0,2.046875,1.90625,1.96875,0.722808,86400
1973-06-15,0.0,1.984375,1.921875,1.921875,0.705599,47200
1973-06-18,0.0,1.953125,1.90625,1.953125,0.717072,50400
1973-06-19,0.0,1.984375,1.9375,1.953125,0.717072,54400
1973-06-20,0.0,2.0,1.953125,1.96875,0.722808,35200
1973-06-21,0.0,1.96875,1.96875,1.96875,0.722808,71200
1973-06-22,0.0,2.0,1.96875,2.0,0.734282,32000
1973-06-25,0.0,2.0,1.96875,1.96875,0.722808,48800
1973-06-26,0.0,1.96875,1.84375,1.84375,0.676916,118400
1973-06-27,0.0,1.84375,1.625,1.703125,0.625287,494400
1973-06-28,0.0,1.765625,1.71875,1.765625,0.648233,332800
1973-06-29,0.0,1.765625,1.71875,1.765625,0.648233,92800
1973-07-02,0.0,1.796875,1.734375,1.734375,0.63676,29600
1973-07-03,0.0,1.8125,1.734375,1.8125,0.665443,46400
1973-07-05,0.0,1.8125,1.75,1.75,0.642497,10400
1973-07-06,0.0,1.765625,1.734375,1.734375,0.63676,15200
1973-07-09,0.0,1.796875,1.734375,1.734375,0.63676,60800
1973-07-10,0.0,1.765625,1.734375,1.765625,0.648233,47200
1973-07-11,0.0,1.796875,1.75,1.796875,0.659706,46400
1973-07-12,0.0,1.796875,1.734375,1.734375,0.63676,56800
1973-07-13,0.0,1.78125,1.734375,1.734375,0.63676,79200
1973-07-16,0.0,1.8125,1.75,1.8125,0.665443,44800
1973-07-17,0.0,1.8125,1.75,1.75,0.642497,40000
1973-07-18,0.0,1.734375,1.6875,1.703125,0.625287,128000
1973-07-19,0.0,1.765625,1.734375,1.75,0.642497,48800
1973-07-20,0.0,1.859375,1.75,1.859375,0.682653,87200
1973-07-23,0.0,1.859375,1.796875,1.8125,0.665443,73600
1973-07-24,0.0,1.8125,1.78125,1.8125,0.665443,60800
1973-07-25,0.0,1.828125,1.78125,1.78125,0.65397,29600
1973-07-26,0.0,1.859375,1.765625,1.84375,0.676916,307200
1973-07-27,0.0,1.84375,1.78125,1.8125,0.665443,197600
1973-07-30,0.0,1.8125,1.796875,1.796875,0.659706,37600
1973-07-31,0.0,1.828125,1.78125,1.78125,0.65397,39200
1973-08-01,0.0,1.796875,1.734375,1.78125,0.65397,117600
1973-08-02,0.0,1.796875,1.75,1.796875,0.659706,43200
1973-08-03,0.0,1.8125,1.8125,1.8125,0.665443,57600
1973-08-06,0.0,1.84375,1.75,1.84375,0.676916,80000
1973-08-07,0.0,1.859375,1.734375,1.75,0.642497,144800
1973-08-08,0.0,1.75,1.734375,1.734375,0.63676,21600
1973-08-09,0.0,1.75,1.734375,1.734375,0.63676,106400
1973-08-10,0.0,1.75,1.71875,1.734375,0.63676,182400
1973-08-13,0.0,1.71875,1.703125,1.703125,0.625287,16800
1973-08-14,0.0,1.765625,1.703125,1.734375,0.63676,238400
1973-08-15,0.0,1.78125,1.765625,1.765625,0.648233,314400
1973-08-16,0.0,1.765625,1.75,1.75,0.642497,55200
1973-08-17,0.0,1.75,1.71875,1.75,0.642497,60800
1973-08-20,0.0,1.765625,1.75,1.75,0.642497,26400
1973-08-21,0.0,1.78125,1.734375,1.734375,0.63676,47200
1973-08-22,0.0,1.75,1.734375,1.734375,0.63676,24800
1973-08-23,0.0,1.75,1.734375,1.734375,0.63676,21600
1973-08-24,0.0,1.765625,1.75,1.75,0.642497,14400
1973-08-27,0.0,1.765625,1.734375,1.734375,0.63676,40800
1973-08-28,0.0,1.796875,1.734375,1.796875,0.659706,19200
1973-08-29,0.0,1.796875,1.75,1.765625,0.648233,65600
1973-08-30,0.0,1.765625,1.765625,1.765625,0.648233,20000
1973-08-31,0.0,1.84375,1.765625,1.828125,0.67118,55200
1973-09-04,0.0,1.859375,1.828125,1.859375,0.682653,43200
1973-09-05,0.0,1.875,1.859375,1.875,0.688389,33600
1973-09-06,0.0,1.875,1.859375,1.859375,0.682653,60800
1973-09-07,0.0,1.875,1.859375,1.875,0.688389,29600
1973-09-10,0.0,1.875,1.859375,1.875,0.688389,30400
1973-09-11,0.0,1.890625,1.859375,1.859375,0.682653,24800
1973-09-12,0.0,1.875,1.84375,1.859375,0.682653,72800
1973-09-13,0.0,1.859375,1.84375,1.84375,0.676916,11200
1973-09-14,0.0,1.90625,1.828125,1.890625,0.694126,40000
1973-09-17,0.0,1.890625,1.875,1.875,0.688389,12800
1973-09-18,0.0,1.921875,1.890625,1.90625,0.699862,79200
1973-09-19,0.0,1.9375,1.890625,1.90625,0.699862,64000
1973-09-20,0.0,1.890625,1.828125,1.875,0.688389,48800
1973-09-21,0.0,1.875,1.828125,1.859375,0.682653,124000
1973-09-24,0.0,1.875,1.84375,1.875,0.688389,32800
1973-09-25,0.0,1.90625,1.84375,1.90625,0.699862,101600
1973-09-26,0.0,1.9375,1.875,1.890625,0.694126,43200
1973-09-27,0.0,1.875,1.859375,1.859375,0.682653,36000
1973-09-28,0.0,1.859375,1.8125,1.8125,0.665443,132000
1973-10-01,0.0,1.796875,1.765625,1.78125,0.65397,63200
1973-10-02,0.0,1.859375,1.765625,1.859375,0.682653,142400
1973-10-03,0.0,1.859375,1.8125,1.84375,0.676916,63200
1973-10-04,0.0,1.9375,1.859375,1.921875,0.705599,289600
1973-10-05,0.0,1.921875,1.890625,1.890625,0.694126,196000
1973-10-08,0.0,1.921875,1.875,1.890625,0.694126,29600
1973-10-09,0.0,1.9375,1.890625,1.921875,0.705599,35200
1973-10-10,0.0,1.921875,1.890625,1.890625,0.694126,60800
1973-10-11,0.0,1.9375,1.890625,1.9375,0.711335,61600
1973-10-12,0.0,1.921875,1.875,1.890625,0.694126,32800
1973-10-15,0.0,1.921875,1.875,1.875,0.688389,13600
1973-10-16,0.0,1.921875,1.828125,1.84375,0.676916,244800
1973-10-17,0.0,1.859375,1.828125,1.828125,0.67118,30400
1973-10-18,0.0,1.90625,1.828125,1.875,0.688389,105600
1973-10-19,0.0,1.90625,1.859375,1.890625,0.694126,45600
1973-10-22,0.0,1.90625,1.828125,1.90625,0.699862,40800
1973-10-23,0.0,1.921875,1.84375,1.890625,0.694126,56000
1973-10-24,0.0,1.90625,1.875,1.875,0.688389,64000
1973-10-25,0.0,1.875,1.875,1.875,0.688389,23200
1973-10-26,0.0,1.9375,1.890625,1.9375,0.711335,148000
1973-10-29,0.0,1.921875,1.890625,1.921875,0.705599,24800
1973-10-30,0.0,1.9375,1.890625,1.890625,0.694126,94400
1973-10-31,0.0,1.921875,1.875,1.875,0.688389,246400
1973-11-01,0.0,1.890625,1.875,1.875,0.688389,108000
1973-11-02,0.0,1.890625,1.859375,1.875,0.688389,27200
1973-11-05,0.0,1.875,1.84375,1.84375,0.676916,36800
1973-11-06,0.0,1.859375,1.828125,1.859375,0.682653,47200
1973-11-07,0.0,1.859375,1.8125,1.828125,0.67118,77600
1973-11-08,0.0,1.90625,1.84375,1.890625,0.694126,61600
1973-11-09,0.0,1.90625,1.84375,1.859375,0.682653,112000
1973-11-12,0.0,1.90625,1.859375,1.90625,0.699862,40000
1973-11-13,0.0,1.890625,1.875,1.875,0.688389,44000
1973-11-14,0.0,1.875,1.84375,1.875,0.688389,52800
1973-11-15,0.0,1.890625,1.875,1.875,0.688389,96800
1973-11-16,0.0,1.90625,1.875,1.875,0.688389,49600
1973-11-19,0.0,1.90625,1.859375,1.859375,0.682653,75200
1973-11-20,0.0,1.859375,1.8125,1.859375,0.682653,144000
1973-11-21,0.0,1.90625,1.78125,1.875,0.688389,99200
1973-11-23,0.0,1.875,1.84375,1.84375,0.676916,13600
1973-11-26,0.0,1.84375,1.796875,1.84375,0.676916,40800
1973-11-27,0.0,1.8125,1.75,1.8125,0.665443,96800
1973-11-28,0.0,1.828125,1.78125,1.828125,0.67118,92800
1973-11-29,0.0,1.84375,1.796875,1.828125,0.67118,75200
1973-11-30,0.0,1.859375,1.78125,1.78125,0.65397,68000
1973-12-03,0.0,1.859375,1.8125,1.84375,0.676916,122400
1973-12-04,0.0,1.890625,1.828125,1.890625,0.694126,262400
1973-12-05,0.0,1.9375,1.84375,1.84375,0.676916,284800
1973-12-06,0.0,1.875,1.84375,1.84375,0.676916,71200
1973-12-07,0.0,1.921875,1.828125,1.859375,0.682653,126400
1973-12-10,0.0,1.90625,1.828125,1.90625,0.699862,76800
1973-12-11,0.0,1.890625,1.875,1.875,0.688389,38400
1973-12-12,0.0,1.890625,1.859375,1.890625,0.694126,113600
1973-12-13,0.0,1.90625,1.875,1.875,0.688389,106400
1973-12-14,0.0,1.921875,1.890625,1.890625,0.694126,23200
1973-12-17,0.0,1.890625,1.859375,1.890625,0.694126,16000
1973-12-18,0.0,1.90625,1.859375,1.859375,0.682653,20000
1973-12-19,0.0,1.9375,1.859375,1.921875,0.705599,105600
1973-12-20,0.0,1.90625,1.875,1.875,0.688389,36000
1973-12-21,0.0,1.921875,1.875,1.890625,0.694126,32800
1973-12-24,0.0,1.921875,1.875,1.875,0.688389,56800
1973-12-26,0.0,1.9375,1.890625,1.890625,0.694126,52800
1973-12-27,0.0,1.96875,1.90625,1.90625,0.699862,132800
1973-12-28,0.0,1.96875,1.9375,1.96875,0.722808,12800
1973-12-31,0.0,1.953125,1.9375,1.9375,0.711335,36000
1974-01-02,0.0,1.9375,1.890625,1.890625,0.694126,27200
1974-01-03,0.0,2.0,1.890625,2.0,0.734282,220800
1974-01-04,0.0,2.0,1.96875,1.96875,0.722808,39200
1974-01-07,0.0,1.984375,1.953125,1.953125,0.717072,54400
1974-01-08,0.0,1.984375,1.953125,1.953125,0.717072,44000
1974-01-09,0.0,1.953125,1.9375,1.9375,0.711335,48800
1974-01-10,0.0,1.953125,1.90625,1.921875,0.705599,68800
1974-01-11,0.0,1.9375,1.921875,1.9375,0.711335,17600
1974-01-14,0.0,1.984375,1.9375,1.953125,0.717072,101600
