<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.427083,0.427083,0.209481,523200
1973-02-22,0.0,0.427083,0.40625,0.408854,0.20054,360000
1973-02-23,0.0,0.411458,0.403646,0.403646,0.197985,206400
1973-02-26,0.0,0.403646,0.395833,0.395833,0.194153,235200
1973-02-27,0.0,0.393229,0.385417,0.390625,0.191599,619200
1973-02-28,0.0,0.401042,0.385417,0.395833,0.194153,662400
1973-03-01,0.0,0.40625,0.398438,0.403646,0.197985,652800
1973-03-02,0.0,0.40625,0.401042,0.40625,0.199263,144000
1973-03-05,0.0,0.411458,0.398438,0.398438,0.195431,206400
1973-03-06,0.0,0.401042,0.395833,0.398438,0.195431,206400
1973-03-07,0.0,0.403646,0.395833,0.398438,0.195431,206400
1973-03-08,0.0,0.401042,0.380208,0.380208,0.186489,532800
1973-03-09,0.0,0.393229,0.375,0.393229,0.192876,912000
1973-03-12,0.0,0.398438,0.390625,0.390625,0.191599,484800
1973-03-13,0.0,0.398438,0.390625,0.395833,0.194153,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.191599,1651200
1973-03-15,0.0,0.393229,0.388021,0.390625,0.191599,72000
1973-03-16,0.0,0.393229,0.390625,0.393229,0.192876,76800
1973-03-19,0.0,0.395833,0.390625,0.390625,0.191599,307200
1973-03-20,0.0,0.390625,0.377604,0.385417,0.189044,312000
1973-03-21,0.0,0.390625,0.380208,0.388021,0.190322,734400
1973-03-22,0.0,0.388021,0.380208,0.380208,0.186489,230400
1973-03-23,0.0,0.385417,0.375,0.377604,0.185212,331200
1973-03-26,0.0,0.377604,0.367188,0.369792,0.18138,715200
1973-03-27,0.0,0.372396,0.367188,0.369792,0.18138,398400
1973-03-28,0.0,0.375,0.367188,0.369792,0.18138,436800
1973-03-29,0.0,0.367188,0.348958,0.359375,0.176271,806400
1973-03-30,0.0,0.361979,0.354167,0.359375,0.176271,384000
1973-04-02,0.0,0.359375,0.341146,0.346354,0.169884,7924800
1973-04-03,0.0,0.351563,0.34375,0.348958,0.171161,355200
1973-04-04,0.0,0.359375,0.34375,0.359375,0.176271,686400
1973-04-05,0.0,0.377604,0.361979,0.377604,0.185212,432000
