Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.493587,0.486381,0.486381,0.17198,10409
1980-03-18,0.0,0.489984,0.482778,0.482778,0.170706,52043
1980-03-19,0.0,0.482778,0.482778,0.482778,0.170706,27756
1980-03-20,0.0,0.482778,0.482778,0.482778,0.170706,20817
1980-03-21,0.0,0.475573,0.461162,0.461162,0.163063,170006
1980-03-24,0.0,0.468367,0.461162,0.461162,0.163063,135311
1980-03-25,0.0,0.461162,0.461162,0.461162,0.163063,183884
1980-03-26,0.0,0.461162,0.453956,0.453956,0.160515,62451
1980-03-27,0.0,0.453956,0.439545,0.439545,0.155419,156128
1980-03-28,0.0,0.457559,0.44675,0.44675,0.157967,149189
1980-03-31,0.0,0.457559,0.44675,0.450353,0.159241,90207
1980-04-01,0.0,0.44675,0.439545,0.439545,0.155419,38165
1980-04-02,0.0,0.44675,0.439545,0.44675,0.157967,83268
1980-04-03,0.0,0.44675,0.435942,0.435942,0.154145,83268
1980-04-07,0.0,0.443147,0.435942,0.439545,0.155419,86738
1980-04-08,0.0,0.443147,0.435942,0.443147,0.156693,104085
1980-04-09,0.0,0.450353,0.450353,0.450353,0.159241,20817
1980-04-10,0.0,0.461162,0.457559,0.461162,0.163063,48573
1980-04-11,0.0,0.468367,0.461162,0.468367,0.165611,34695
1980-04-14,0.0,0.464764,0.461162,0.461162,0.163063,27756
1980-04-15,0.0,0.461162,0.461162,0.461162,0.163063,31226
1980-04-16,0.0,0.461162,0.457559,0.457559,0.161789,142250
1980-04-17,0.0,0.461162,0.461162,0.461162,0.163063,79799
1980-04-18,0.0,0.468367,0.461162,0.461162,0.163063,10409
1980-04-21,0.0,0.453956,0.453956,0.453956,0.160515,17348
1980-04-22,0.0,0.457559,0.457559,0.457559,0.161789,34695
1980-04-23,0.0,0.464764,0.461162,0.464764,0.164336,156128
1980-04-24,0.0,0.468367,0.461162,0.461162,0.163063,20817
1980-04-25,0.0,0.468367,0.461162,0.461162,0.163063,13878
1980-04-28,0.0,0.457559,0.443147,0.443147,0.156693,135311
1980-04-29,0.0,0.44675,0.44675,0.44675,0.157967,48573
1980-04-30,0.0,0.443147,0.439545,0.443147,0.156693,38165
1980-05-01,0.0,0.461162,0.44675,0.461162,0.163063,114494
1980-05-02,0.0,0.464764,0.453956,0.464764,0.164336,104085
1980-05-05,0.0,0.468367,0.464764,0.464764,0.164336,48573
1980-05-06,0.0,0.468367,0.468367,0.468367,0.165611,100616
1980-05-07,0.0,0.468367,0.461162,0.468367,0.165611,31226
1980-05-08,0.0,0.479176,0.468367,0.479176,0.169432,45104
1980-05-09,0.0,0.482778,0.475573,0.482778,0.170706,45104
1980-05-12,0.0,0.475573,0.475573,0.475573,0.168158,10409
1980-05-13,0.0,0.479176,0.461162,0.464764,0.164336,79799
1980-05-14,0.0,0.47197,0.464764,0.47197,0.166884,10409
1980-05-15,0.0,0.468367,0.461162,0.468367,0.165611,62451
1980-05-16,0.0,0.482778,0.475573,0.482778,0.170706,6939
1980-05-19,0.0,0.482778,0.464764,0.482778,0.170706,62451
1980-05-20,0.0,0.482778,0.479176,0.482778,0.170706,13878
1980-05-21,0.0,0.486381,0.47197,0.47197,0.166884,41634
1980-05-22,0.0,0.486381,0.479176,0.479176,0.169432,34695
1980-05-23,0.0,0.49719,0.486381,0.49719,0.175802,135311
1980-05-27,0.0,0.504395,0.489984,0.489984,0.173254,62451
1980-05-28,0.0,0.511601,0.489984,0.511601,0.180898,48573
1980-05-29,0.0,0.515204,0.500793,0.500793,0.177076,97146
1980-05-30,0.0,0.500793,0.500793,0.500793,0.177076,13878
1980-06-02,0.0,0.515204,0.507998,0.515204,0.182172,38165
