Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,5.279719,4300
1973-02-22,0.0,22.5,22.125,22.5,5.309215,4000
1973-02-23,0.0,22.5,22.0,22.0,5.191234,3500
1973-02-26,0.0,22.125,21.75,21.875,5.161738,2200
1973-02-27,0.0,21.875,21.5,21.5,5.073253,6400
1973-02-28,0.0,21.75,21.5,21.625,5.102748,2200
1973-03-01,0.0,21.875,21.5,21.625,5.102748,6200
1973-03-02,0.0,21.875,21.625,21.75,5.132242,3100
1973-03-05,0.0,22.0,20.5,20.75,4.896276,27800
1973-03-06,0.0,21.125,20.875,20.875,4.925773,7900
1973-03-07,0.0,21.375,21.0,21.25,5.014261,4400
1973-03-08,0.0,21.625,21.0,21.25,5.014261,14200
1973-03-09,0.0,21.375,20.875,20.875,4.925773,3600
1973-03-12,0.0,20.875,20.5,20.5,4.837285,4800
1973-03-13,0.0,21.375,20.5,21.125,4.984763,8400
1973-03-14,0.0,21.25,20.75,21.0,4.955266,9500
1973-03-15,0.0,21.375,21.0,21.0,4.955266,6600
1973-03-16,0.0,21.375,20.75,20.75,4.896276,5900
1973-03-19,0.0,21.0,20.625,20.625,4.866781,5900
1973-03-20,0.0,20.5,20.25,20.375,4.80779,6300
1973-03-21,0.0,20.375,20.25,20.375,4.80779,5700
1973-03-22,0.0,20.375,19.875,19.875,4.689808,7000
1973-03-23,0.0,20.0,19.625,20.0,4.719303,10400
1973-03-26,0.0,20.25,20.0,20.25,4.778293,5700
1973-03-27,0.0,20.375,20.0,20.25,4.778293,8300
1973-03-28,0.0,20.5,20.125,20.25,4.778293,3500
1973-03-29,0.0,20.625,20.0,20.5,4.837285,34400
1973-03-30,0.0,20.75,20.5,20.625,4.866781,3400
1973-04-02,0.0,20.75,19.875,19.875,4.689808,19000
1973-04-03,0.0,19.875,19.75,19.875,4.689808,7700
1973-04-04,0.0,19.875,19.5,19.5,4.601318,17200
1973-04-05,0.0,19.625,19.25,19.625,4.630816,7400
1973-04-06,0.0,19.625,19.25,19.375,4.571825,9300
1973-04-09,0.0,20.125,19.5,20.0,4.719303,5500
1973-04-10,0.0,20.125,19.625,19.875,4.689808,22500
1973-04-11,0.0,20.0,19.875,19.875,4.689808,10800
1973-04-12,0.0,20.125,19.75,20.0,4.719303,22900
1973-04-13,0.0,20.625,20.25,20.5,4.837285,7600
1973-04-16,0.0,20.75,20.375,20.625,4.866781,3000
1973-04-17,0.0,21.0,20.75,20.75,4.896276,1900
1973-04-18,0.0,21.125,20.875,21.125,4.984763,1800
1973-04-19,0.0,22.25,21.125,21.875,5.161738,7000
1973-04-23,0.0,22.5,22.0,22.125,5.220727,18900
1973-04-24,0.0,22.25,21.875,21.875,5.161738,5400
1973-04-25,0.0,21.375,20.875,21.25,5.081627,3800
1973-04-26,0.0,21.375,21.125,21.25,5.081627,3100
1973-04-27,0.0,21.5,21.125,21.25,5.081627,3800
1973-04-30,0.0,21.5,21.0,21.0,5.021843,5700
1973-05-01,0.0,21.5,21.125,21.125,5.051737,6900
1973-05-02,0.0,21.5,21.0,21.5,5.141412,5000
1973-05-03,0.0,21.75,21.25,21.75,5.201196,3800
1973-05-04,0.0,22.625,22.0,22.375,5.350656,6800
1973-05-07,0.0,22.5,21.75,21.75,5.201196,5100
1973-05-08,0.0,21.75,21.5,21.75,5.201196,8300
1973-05-09,0.0,21.875,21.625,21.625,5.171306,2500
1973-05-10,0.0,21.875,21.625,21.75,5.201196,13700
1973-05-11,0.0,21.75,21.625,21.75,5.201196,6700
1973-05-14,0.0,21.375,20.75,21.125,5.051737,10900
1973-05-15,0.0,21.25,20.75,21.0,5.021843,9800
1973-05-16,0.0,21.375,20.75,21.0,5.021843,4400
1973-05-17,0.0,21.0,20.875,20.875,4.991952,2000
1973-05-18,0.0,20.75,20.25,20.25,4.842492,8700
1973-05-21,0.0,20.5,20.125,20.125,4.812601,3900
1973-05-22,0.0,20.5,20.125,20.25,4.842492,2100
1973-05-23,0.0,20.75,20.125,20.5,4.902277,6500
1973-05-24,0.0,21.0,20.75,21.0,5.021843,4600
1973-05-25,0.0,21.5,21.0,21.25,5.081627,4400
1973-05-29,0.0,21.375,21.125,21.125,5.051737,2500
1973-05-30,0.0,21.375,21.125,21.25,5.081627,6800
1973-05-31,0.0,21.375,21.125,21.125,5.051737,2700
1973-06-01,0.0,21.375,21.125,21.125,5.051737,4500
1973-06-04,0.0,21.125,21.125,21.125,5.051737,2600
1973-06-05,0.0,21.375,21.125,21.375,5.111521,2700
1973-06-06,0.0,21.625,21.125,21.25,5.081627,3200
1973-06-07,0.0,21.5,21.125,21.125,5.051737,2700
1973-06-08,0.0,21.75,21.5,21.625,5.171306,2900
1973-06-11,0.0,22.125,21.75,21.75,5.201196,12500
1973-06-12,0.0,21.875,21.5,21.5,5.141412,4000
1973-06-13,0.0,21.75,21.625,21.75,5.201196,1500
1973-06-14,0.0,21.625,21.0,21.375,5.111521,9400
1973-06-15,0.0,21.125,20.75,21.0,5.021843,2000
1973-06-18,0.0,20.75,20.375,20.375,4.872385,5500
1973-06-19,0.0,20.625,20.375,20.625,4.932168,1800
