Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.17315,9000
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.176279,13500
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.17315,45000
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.176279,90000
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.176279,81000
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.176279,13500
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.176279,4500
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.176279,9000
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.176279,9000
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.176279,13500
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.176279,4500
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.176279,54000
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.176279,36000
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.176279,18000
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.180451,9000
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.176279,58500
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.176279,171000
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.176279,18000
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.176279,4500
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.176279,13500
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.176279,54000
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.176279,103500
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.17315,76500
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.17315,36000
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.17315,4500
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.176279,76500
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.176279,13500
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.176279,4500
1973-06-13,0.469444,0.480556,0.469444,0.469444,0.176279,4500
1973-06-14,0.469444,0.480556,0.461111,0.461111,0.17315,4500
1973-06-15,0.461111,0.469444,0.461111,0.461111,0.17315,36000
1973-06-18,0.461111,0.469444,0.461111,0.461111,0.17315,4500
1973-06-19,0.461111,0.469444,0.461111,0.461111,0.17315,9000
1973-06-20,0.461111,0.480556,0.461111,0.461111,0.17315,36000
1973-06-21,0.461111,0.469444,0.461111,0.461111,0.17315,81000
1973-06-22,0.461111,0.469444,0.461111,0.461111,0.17315,4500
