<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.582712,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.555609,4787200
1995-06-06,0.65625,0.664063,0.640625,0.640625,0.555609,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.555609,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.609815,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.609815,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.623366,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.596263,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.596263,4632000
1995-06-15,0.703125,0.703125,0.6875,0.691406,0.599651,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.596263,388800
1995-06-19,0.703125,0.703125,0.6875,0.691406,0.599651,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.596263,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.609815,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.609815,5576000
1995-06-23,0.692383,0.75,0.6875,0.75,0.650469,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.623366,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.650469,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.650469,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.650469,104000
1995-06-30,0.75,0.75,0.75,0.75,0.650469,14400
1995-07-03,0.75,0.75,0.75,0.75,0.650469,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.677572,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.718226,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.745329,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.75888,1068800
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.704675,432000
1995-07-12,0.84375,0.875,0.84375,0.875,0.75888,708800
1995-07-13,0.875,0.875,0.84375,0.875,0.75888,337600
1995-07-14,0.875,0.890625,0.875,0.890625,0.772432,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.772432,60800
1995-07-18,0.890625,0.890625,0.828125,0.875,0.75888,192000
1995-07-19,0.875,0.875,0.796875,0.828125,0.718226,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.718226,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.694511,176000
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.718226,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.691123,46400
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.731778,187200
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.772432,979200
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.785983,9600
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.745329,89600
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.785983,9600
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.745329,38400
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.785983,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.745329,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.745329,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.772432,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.745329,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.772432,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.772432,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.762268,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.772432,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.772432,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.772432,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.745329,257600
1995-08-21,0.890625,0.890625,0.875,0.875,0.75888,401600
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.813086,2531200
1995-08-23,0.9375,0.9375,0.914063,0.9375,0.813086,928000
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.772432,9324800
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.813086,86400
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.772432,65600
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.813086,784000
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.813086,33600
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.813086,27200
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.813086,75200
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.813086,38400
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.840189,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.853741,769600
1995-09-08,0.984375,1.0,0.96875,1.0,0.867292,2222400
1995-09-11,1.0,1.015625,0.984375,1.015625,0.880843,1158400
