<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.525992,44014400
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.525992,5929600
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.525992,6548800
1991-11-13,0.578125,0.578125,0.5625,0.5625,0.511776,9529600
1991-11-14,0.523438,0.546875,0.523438,0.546875,0.49756,10417600
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.469128,10873600
1991-11-18,0.507813,0.515625,0.476563,0.484375,0.440696,4436800
1991-11-19,0.484375,0.5,0.46875,0.484375,0.440696,4979200
1991-11-20,0.492188,0.492188,0.484375,0.492188,0.447805,486400
1991-11-21,0.484375,0.484375,0.46875,0.46875,0.42648,841600
1991-11-22,0.46875,0.46875,0.4375,0.445313,0.405157,1305600
1991-11-25,0.453125,0.484375,0.4375,0.460938,0.419373,2828800
1991-11-26,0.46875,0.476563,0.460938,0.460938,0.419373,1646400
1991-11-27,0.46875,0.476563,0.46875,0.476563,0.433589,1689600
1991-11-29,0.46875,0.484375,0.46875,0.484375,0.440696,492800
1991-12-02,0.476563,0.515625,0.476563,0.492188,0.447805,1017600
1991-12-03,0.5,0.507813,0.492188,0.507813,0.462021,1113600
1991-12-04,0.515625,0.5625,0.515625,0.523438,0.476237,4912000
1991-12-05,0.515625,0.546875,0.507813,0.539063,0.490453,2524800
1991-12-06,0.539063,0.539063,0.53125,0.539063,0.490453,724800
1991-12-09,0.539063,0.539063,0.53125,0.53125,0.483344,1179200
1991-12-10,0.523438,0.523438,0.507813,0.507813,0.462021,1187200
1991-12-11,0.507813,0.515625,0.492188,0.492188,0.447805,990400
1991-12-12,0.5,0.515625,0.484375,0.507813,0.462021,988800
1991-12-13,0.515625,0.53125,0.515625,0.523438,0.476237,753600
1991-12-16,0.53125,0.53125,0.515625,0.523438,0.476237,1377600
1991-12-17,0.515625,0.515625,0.507813,0.507813,0.462021,548800
1991-12-18,0.507813,0.507813,0.484375,0.492188,0.447805,993600
1991-12-19,0.484375,0.484375,0.46875,0.484375,0.440696,790400
1991-12-20,0.492188,0.492188,0.453125,0.484375,0.440696,1028800
1991-12-23,0.476563,0.507813,0.46875,0.507813,0.462021,958400
1991-12-24,0.5,0.539063,0.5,0.539063,0.490453,1214400
1991-12-26,0.539063,0.5625,0.539063,0.5625,0.511776,1072000
1991-12-27,0.554688,0.5625,0.53125,0.5625,0.511776,1681600
1991-12-30,0.5625,0.5625,0.546875,0.554688,0.504669,1315200
1991-12-31,0.554688,0.5625,0.546875,0.5625,0.511776,3147200
1992-01-02,0.554688,0.554688,0.539063,0.554688,0.504669,728000
