Date,Open,High,Low,Close,Adj Close,Volume
1987-10-26,0.0,1.020833,0.916667,0.916667,0.904063,6000.0
1987-10-27,0.0,1.020833,0.916667,0.916667,0.904063,19200.0
1987-10-28,0.916667,0.916667,0.916667,0.916667,0.904063,0.0
1987-10-29,0.0,1.020833,0.916667,0.916667,0.904063,12000.0
1987-10-30,0.0,1.020833,0.916667,0.916667,0.904063,18000.0
1987-11-02,0.0,0.9375,0.875,0.875,0.862969,8400.0
1987-11-03,0.0,0.9375,0.875,0.875,0.862969,6000.0
1987-11-04,0.0,0.916667,0.854167,0.854167,0.842422,2400.0
1987-11-05,0.0,0.916667,0.854167,0.854167,0.842422,2400.0
1987-11-06,0.854167,0.854167,0.854167,0.854167,0.842422,0.0
1987-11-09,0.0,0.895833,0.833333,0.833333,0.821875,6000.0
1987-11-10,0.0,0.895833,0.833333,0.833333,0.821875,3600.0
1987-11-11,0.833333,0.833333,0.833333,0.833333,0.821875,0.0
1987-11-12,0.0,0.895833,0.833333,0.833333,0.821875,1200.0
1987-11-13,0.0,0.895833,0.833333,0.833333,0.821875,3600.0
1987-11-16,0.0,0.895833,0.833333,0.833333,0.821875,6000.0
1987-11-17,0.833333,0.833333,0.833333,0.833333,0.821875,0.0
1987-11-18,0.833333,0.833333,0.833333,0.833333,0.821875,0.0
1987-11-19,0.0,0.833333,0.833333,0.833333,0.821875,20400.0
1987-11-20,0.0,0.833333,0.833333,0.833333,0.821875,3600.0
1987-11-23,0.0,0.885417,0.875,0.885417,0.873242,18000.0
1987-11-24,,,,,,
1987-11-25,0.0,0.833333,0.833333,0.833333,0.825761,12000.0
1987-11-27,0.833333,0.833333,0.833333,0.833333,0.825761,0.0
1987-11-30,0.833333,0.833333,0.833333,0.833333,0.825761,0.0
1987-12-01,0.0,0.895833,0.895833,0.895833,0.887693,1200.0
1987-12-02,0.0,0.833333,0.833333,0.833333,0.825761,13200.0
1987-12-03,0.833333,0.833333,0.833333,0.833333,0.825761,0.0
1987-12-04,0.833333,0.833333,0.833333,0.833333,0.825761,0.0
1987-12-07,0.0,0.875,0.875,0.875,0.867049,13200.0
1987-12-08,0.875,0.875,0.875,0.875,0.867049,0.0
1987-12-09,0.0,0.895833,0.875,0.875,0.867049,12000.0
1987-12-10,0.875,0.875,0.875,0.875,0.867049,0.0
1987-12-11,0.875,0.875,0.875,0.875,0.867049,0.0
1987-12-14,0.0,0.864583,0.833333,0.864583,0.856727,31200.0
1987-12-15,0.864583,0.864583,0.864583,0.864583,0.856727,0.0
1987-12-16,0.0,0.875,0.854167,0.875,0.867049,99600.0
1987-12-17,0.0,0.885417,0.885417,0.885417,0.877371,3600.0
1987-12-18,0.885417,0.885417,0.885417,0.885417,0.877371,0.0
1987-12-21,0.0,0.90625,0.854167,0.90625,0.898015,37200.0
1987-12-22,0.0,0.90625,0.90625,0.90625,0.898015,12000.0
1987-12-23,0.0,0.895833,0.854167,0.895833,0.887693,14400.0
1987-12-24,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1987-12-28,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1987-12-29,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1987-12-30,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1987-12-31,0.0,0.90625,0.90625,0.90625,0.898015,3600.0
1988-01-04,0.90625,0.90625,0.90625,0.90625,0.898015,0.0
1988-01-05,0.90625,0.90625,0.90625,0.90625,0.898015,0.0
1988-01-06,0.0,0.916667,0.875,0.916667,0.908338,36000.0
1988-01-07,0.0,0.916667,0.875,0.916667,0.908338,26400.0
1988-01-08,0.0,1.020833,1.0,1.020833,1.011557,8400.0
1988-01-11,0.0,1.0,1.0,1.0,0.990913,1200.0
1988-01-12,0.0,0.979167,0.916667,0.979167,0.97027,12000.0
1988-01-13,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-01-14,0.0,0.979167,0.895833,0.979167,0.97027,28800.0
1988-01-15,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-01-18,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-01-19,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-01-20,0.0,0.979167,0.979167,0.979167,0.97027,6000.0
1988-01-21,0.0,1.020833,1.020833,1.020833,1.011557,1200.0
1988-01-22,1.020833,1.020833,1.020833,1.020833,1.011557,0.0
1988-01-25,0.0,1.020833,1.020833,1.020833,1.011557,2400.0
1988-01-26,1.020833,1.020833,1.020833,1.020833,1.011557,0.0
1988-01-27,0.0,1.0,1.0,1.0,0.990913,1200.0
1988-01-28,1.0,1.0,1.0,1.0,0.990913,0.0
1988-01-29,1.0,1.0,1.0,1.0,0.990913,0.0
1988-02-01,1.0,1.0,1.0,1.0,0.990913,0.0
1988-02-02,1.0,1.0,1.0,1.0,0.990913,0.0
1988-02-03,0.0,1.0,0.9375,1.0,0.990913,7200.0
1988-02-04,1.0,1.0,1.0,1.0,0.990913,0.0
1988-02-05,0.0,0.9375,0.916667,0.916667,0.908338,19200.0
1988-02-08,0.916667,0.916667,0.916667,0.916667,0.908338,0.0
1988-02-09,0.916667,0.916667,0.916667,0.916667,0.908338,0.0
1988-02-10,0.916667,0.916667,0.916667,0.916667,0.908338,0.0
1988-02-11,0.0,0.979167,0.895833,0.895833,0.887693,24000.0
1988-02-12,0.0,0.979167,0.895833,0.916667,0.908338,42000.0
1988-02-16,0.916667,0.916667,0.916667,0.916667,0.908338,0.0
1988-02-17,0.0,0.9375,0.895833,0.895833,0.887693,14400.0
1988-02-18,0.0,0.9375,0.895833,0.9375,0.928981,7200.0
1988-02-19,0.0,0.979167,0.895833,0.979167,0.97027,4800.0
1988-02-22,0.0,0.979167,0.979167,0.979167,0.97027,2400.0
1988-02-23,0.0,0.979167,0.979167,0.979167,0.97027,2400.0
1988-02-24,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-02-25,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-02-26,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-02-29,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-03-01,0.0,0.895833,0.895833,0.895833,0.887693,4800.0
1988-03-02,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1988-03-03,0.0,0.979167,0.979167,0.979167,0.97027,2400.0
1988-03-04,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-03-07,0.0,0.895833,0.895833,0.895833,0.887693,1200.0
1988-03-08,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1988-03-09,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1988-03-10,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1988-03-11,0.895833,0.895833,0.895833,0.895833,0.887693,0.0
1988-03-14,0.0,0.96875,0.916667,0.916667,0.908338,126000.0
1988-03-15,0.0,0.927083,0.916667,0.927083,0.918659,9600.0
1988-03-16,0.0,0.958333,0.916667,0.958333,0.949625,37200.0
1988-03-17,0.958333,0.958333,0.958333,0.958333,0.949625,0.0
1988-03-18,0.0,0.979167,0.916667,0.916667,0.908338,18000.0
1988-03-21,0.0,0.979167,0.916667,0.916667,0.908338,2400.0
1988-03-22,0.916667,0.916667,0.916667,0.916667,0.908338,0.0
1988-03-23,0.916667,0.916667,0.916667,0.916667,0.908338,0.0
1988-03-24,0.0,0.958333,0.916667,0.916667,0.908338,44400.0
1988-03-25,0.0,0.916667,0.916667,0.916667,0.908338,2400.0
1988-03-28,0.0,0.916667,0.916667,0.916667,0.908338,1200.0
1988-03-29,0.916667,0.916667,0.916667,0.916667,0.908338,0.0
1988-03-30,0.0,0.916667,0.916667,0.916667,0.908338,2400.0
1988-03-31,0.916667,0.916667,0.916667,0.916667,0.908338,0.0
1988-04-04,0.0,0.979167,0.979167,0.979167,0.97027,9600.0
1988-04-05,0.979167,0.979167,0.979167,0.979167,0.97027,0.0
1988-04-06,0.0,0.947917,0.947917,0.947917,0.939304,12000.0
1988-04-07,0.947917,0.947917,0.947917,0.947917,0.939304,0.0
1988-04-08,0.947917,0.947917,0.947917,0.947917,0.939304,0.0
1988-04-11,0.0,1.020833,0.916667,1.0,0.990913,112800.0
1988-04-12,0.0,1.020833,1.020833,1.020833,1.011557,14400.0
1988-04-13,1.020833,1.020833,1.020833,1.020833,1.011557,0.0
1988-04-14,0.0,1.020833,0.958333,0.958333,0.949625,82800.0
1988-04-15,0.0,1.020833,1.020833,1.020833,1.011557,1200.0
1988-04-18,1.020833,1.020833,1.020833,1.020833,1.011557,0.0
1988-04-19,0.0,1.041667,1.041667,1.041667,1.032202,1200.0
1988-04-20,0.0,1.041667,1.041667,1.041667,1.032202,1200.0
1988-04-21,0.0,1.041667,0.958333,1.020833,1.011557,26400.0
1988-04-22,0.0,1.041667,1.0,1.041667,1.032202,51600.0
1988-04-25,0.0,1.0625,1.0,1.0625,1.052845,37200.0
1988-04-26,0.0,1.104167,1.041667,1.104167,1.094134,45600.0
1988-04-27,0.0,1.09375,1.09375,1.09375,1.083811,12000.0
1988-04-28,1.09375,1.09375,1.09375,1.09375,1.083811,0.0
1988-04-29,0.0,1.145833,1.104167,1.104167,1.094134,22800.0
1988-05-02,0.0,1.145833,1.145833,1.145833,1.135421,4800.0
1988-05-03,1.145833,1.145833,1.145833,1.145833,1.135421,0.0
1988-05-04,1.145833,1.145833,1.145833,1.145833,1.135421,0.0
1988-05-05,1.145833,1.145833,1.145833,1.145833,1.135421,0.0
1988-05-06,0.0,1.104167,1.104167,1.104167,1.094134,1200.0
1988-05-09,1.104167,1.104167,1.104167,1.104167,1.094134,0.0
1988-05-10,1.104167,1.104167,1.104167,1.104167,1.094134,0.0
1988-05-11,0.0,1.145833,1.104167,1.145833,1.135421,62400.0
1988-05-12,1.145833,1.145833,1.145833,1.145833,1.135421,0.0
1988-05-13,0.0,1.145833,1.145833,1.145833,1.135421,1200.0
1988-05-16,1.145833,1.145833,1.145833,1.145833,1.135421,0.0
1988-05-17,1.145833,1.145833,1.145833,1.145833,1.135421,0.0
1988-05-18,0.0,1.145833,1.135417,1.135417,1.1251,24000.0
1988-05-19,0.0,1.145833,1.083333,1.083333,1.073489,3600.0
1988-05-20,0.0,1.145833,1.145833,1.145833,1.135421,18000.0
1988-05-23,0.0,1.145833,1.083333,1.145833,1.135421,12000.0
1988-05-24,0.0,1.145833,1.145833,1.145833,1.135421,12000.0
1988-05-25,0.0,1.145833,1.145833,1.145833,1.135421,24000.0
1988-05-26,0.0,1.166667,1.104167,1.15625,1.145744,44400.0
1988-05-27,0.0,1.166667,1.104167,1.166667,1.156066,50400.0
1988-05-31,0.0,1.166667,1.104167,1.166667,1.156066,67200.0
1988-06-01,0.0,1.166667,1.104167,1.145833,1.135421,62400.0
1988-06-02,1.145833,1.145833,1.145833,1.145833,1.135421,0.0
1988-06-03,0.0,1.145833,1.125,1.145833,1.135421,24000.0
1988-06-06,1.145833,1.145833,1.145833,1.145833,1.135421,0.0
1988-06-07,0.0,1.166667,1.166667,1.166667,1.156066,2400.0
1988-06-08,0.0,1.166667,1.125,1.125,1.114777,45600.0
1988-06-09,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-10,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-13,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-14,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-15,0.0,1.125,1.125,1.125,1.114777,6000.0
1988-06-16,0.0,1.125,1.125,1.125,1.114777,2400.0
1988-06-17,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-20,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-21,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-22,0.0,1.125,1.125,1.125,1.114777,1200.0
1988-06-23,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-24,0.0,1.125,1.125,1.125,1.114777,1200.0
1988-06-27,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-28,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-29,1.125,1.125,1.125,1.125,1.114777,0.0
1988-06-30,1.125,1.125,1.125,1.125,1.114777,0.0
1988-07-01,0.0,1.166667,1.125,1.166667,1.156066,19200.0
1988-07-05,1.166667,1.166667,1.166667,1.166667,1.156066,0.0
1988-07-06,1.166667,1.166667,1.166667,1.166667,1.156066,0.0
1988-07-07,1.166667,1.166667,1.166667,1.166667,1.156066,0.0
1988-07-08,1.166667,1.166667,1.166667,1.166667,1.156066,0.0
1988-07-11,0.0,1.166667,1.125,1.166667,1.156066,38400.0
1988-07-12,0.0,1.166667,1.145833,1.166667,1.156066,67200.0
1988-07-13,0.0,1.1875,1.145833,1.166667,1.156066,27600.0
1988-07-14,0.0,1.145833,1.145833,1.145833,1.135421,18000.0
1988-07-15,0.0,1.1875,1.1875,1.1875,1.17671,8400.0
1988-07-18,0.0,1.1875,1.166667,1.1875,1.17671,31200.0
1988-07-19,0.0,1.25,1.166667,1.25,1.238642,56400.0
1988-07-20,0.0,1.25,1.1875,1.1875,1.17671,10800.0
1988-07-21,1.1875,1.1875,1.1875,1.1875,1.17671,0.0
1988-07-22,0.0,1.1875,1.1875,1.1875,1.17671,14400.0
1988-07-25,1.1875,1.1875,1.1875,1.1875,1.17671,0.0
1988-07-26,0.0,1.1875,1.1875,1.1875,1.17671,22800.0
1988-07-27,0.0,1.21875,1.1875,1.21875,1.207676,38400.0
1988-07-28,0.0,1.25,1.25,1.25,1.238642,6000.0
1988-07-29,1.25,1.25,1.25,1.25,1.238642,0.0
1988-08-01,0.0,1.25,1.1875,1.1875,1.17671,40800.0
1988-08-02,0.0,1.1875,1.1875,1.1875,1.17671,2400.0
1988-08-03,1.1875,1.1875,1.1875,1.1875,1.17671,0.0
1988-08-04,0.0,1.21875,1.21875,1.21875,1.207676,2400.0
1988-08-05,0.0,1.25,1.1875,1.1875,1.17671,134400.0
1988-08-08,1.1875,1.1875,1.1875,1.1875,1.17671,0.0
1988-08-09,0.0,1.208333,1.1875,1.1875,1.17671,18000.0
1988-08-10,0.0,1.21875,1.21875,1.21875,1.207676,3600.0
1988-08-11,1.21875,1.21875,1.21875,1.21875,1.207676,0.0
1988-08-12,0.0,1.1875,1.1875,1.1875,1.17671,4800.0
1988-08-15,0.0,1.1875,1.1875,1.1875,1.17671,15600.0
1988-08-16,0.0,1.21875,1.1875,1.21875,1.207676,60000.0
1988-08-17,0.0,1.21875,1.1875,1.21875,1.207676,44400.0
1988-08-18,1.21875,1.21875,1.21875,1.21875,1.207676,0.0
1988-08-19,0.0,1.21875,1.1875,1.1875,1.17671,28800.0
1988-08-22,0.0,1.1875,1.1875,1.1875,1.17671,6000.0
1988-08-23,0.0,1.21875,1.21875,1.21875,1.207676,6000.0
1988-08-24,1.21875,1.21875,1.21875,1.21875,1.207676,0.0
1988-08-25,0.0,1.1875,1.1875,1.1875,1.17671,6000.0
1988-08-26,1.1875,1.1875,1.1875,1.1875,1.17671,0.0
1988-08-29,1.1875,1.1875,1.1875,1.1875,1.17671,0.0
1988-08-30,0.0,1.229167,1.1875,1.229167,1.217998,8400.0
1988-08-31,0.0,1.1875,1.1875,1.1875,1.17671,12000.0
1988-09-01,1.1875,1.1875,1.1875,1.1875,1.17671,0.0
1988-09-02,0.0,1.1875,1.1875,1.1875,1.17671,14400.0
1988-09-06,0.0,1.229167,1.229167,1.229167,1.217998,6000.0
1988-09-07,0.0,1.229167,1.166667,1.197917,1.187032,115200.0
1988-09-08,1.197917,1.197917,1.197917,1.197917,1.187032,0.0
1988-09-09,0.0,1.1875,1.1875,1.1875,1.17671,2400.0
1988-09-12,0.0,1.1875,1.1875,1.1875,1.17671,6000.0
1988-09-13,1.1875,1.1875,1.1875,1.1875,1.17671,0.0
1988-09-14,0.0,1.229167,1.166667,1.229167,1.217998,87600.0
1988-09-15,0.0,1.25,1.25,1.25,1.238642,28800.0
1988-09-16,0.0,1.229167,1.208333,1.21875,1.207676,40800.0
1988-09-19,0.0,1.239583,1.208333,1.239583,1.228319,28800.0
1988-09-20,0.0,1.25,1.208333,1.25,1.238642,7200.0
1988-09-21,1.25,1.25,1.25,1.25,1.238642,0.0
1988-09-22,0.0,1.25,1.197917,1.208333,1.197353,16800.0
1988-09-23,0.0,1.25,1.1875,1.229167,1.217998,128400.0
1988-09-26,0.0,1.25,1.208333,1.21875,1.207676,46800.0
1988-09-27,0.0,1.229167,1.208333,1.208333,1.197353,51600.0
1988-09-28,1.208333,1.208333,1.208333,1.208333,1.197353,0.0
1988-09-29,0.0,1.25,1.25,1.25,1.238642,33600.0
1988-09-30,0.0,1.25,1.208333,1.208333,1.197353,58800.0
1988-10-03,0.0,1.270833,1.270833,1.270833,1.259285,10800.0
1988-10-04,0.0,1.291667,1.229167,1.291667,1.27993,28800.0
1988-10-05,0.0,1.375,1.25,1.291667,1.27993,60000.0
1988-10-06,0.0,1.4375,1.333333,1.4375,1.424438,147600.0
1988-10-07,0.0,1.625,1.4375,1.5625,1.548302,368400.0
1988-10-10,0.0,1.666667,1.625,1.625,1.610234,63600.0
1988-10-11,0.0,1.645833,1.583333,1.583333,1.568946,32400.0
1988-10-12,0.0,1.583333,1.479167,1.5,1.48637,105600.0
1988-10-13,0.0,1.5,1.4375,1.5,1.48637,90000.0
1988-10-14,0.0,1.5,1.5,1.5,1.48637,20400.0
1988-10-17,0.0,1.5,1.4375,1.5,1.48637,264000.0
1988-10-18,0.0,1.5,1.4375,1.5,1.48637,33600.0
1988-10-19,0.0,1.5,1.4375,1.4375,1.424438,26400.0
1988-10-20,0.0,1.520833,1.4375,1.458333,1.445082,117600.0
