Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.681274,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.586909,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.681274,425000
1997-11-26,23.0,23.0,22.75,22.75,8.586909,165200
1997-11-28,22.75,23.0,22.75,23.0,8.681274,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.704865,120300
1997-12-02,23.125,23.125,22.875,23.0,8.681274,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.681274,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.681274,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.704865,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.752045,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.752045,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.704865,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.704865,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.752045,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.752045,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.969006,107900
1997-12-17,23.75,24.25,23.6875,24.1875,9.182555,63900
1997-12-18,24.125,24.25,24.125,24.25,9.206285,35700
1997-12-19,24.25,24.25,23.75,23.875,9.063919,134400
1997-12-22,23.9375,24.125,23.875,24.0,9.111372,34400
1997-12-23,24.0,24.1875,24.0,24.0,9.111372,88500
1997-12-24,23.9375,24.0,23.8125,24.0,9.111372,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.992735,34600
1997-12-29,23.875,24.0625,23.75,23.8125,9.040193,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,9.23001,52400
1997-12-31,24.375,25.125,24.375,25.125,9.538464,215700
1998-01-02,25.0,25.0,24.625,24.875,9.443559,52000
1998-01-05,24.75,24.9375,24.625,24.625,9.34865,42300
1998-01-06,24.75,24.75,24.625,24.6875,9.372375,26900
1998-01-07,24.6875,24.75,24.4375,24.625,9.34865,49500
1998-01-08,24.5,24.75,24.375,24.5625,9.324923,95700
1998-01-09,24.5,24.5,24.125,24.375,9.253735,37800
1998-01-12,24.125,24.4375,23.75,24.4375,9.277467,24500
1998-01-13,24.5,24.625,24.4375,24.5625,9.324923,190300
1998-01-14,24.5,24.75,24.25,24.75,9.396109,201800
1998-01-15,24.75,24.75,24.5,24.5,9.301192,39200
1998-01-16,24.5625,24.5625,24.375,24.5,9.301192,13600
1998-01-20,24.625,24.75,24.5625,24.625,9.34865,63200
1998-01-21,24.6875,24.875,24.5625,24.75,9.396109,90400
1998-01-22,24.875,24.875,24.625,24.6875,9.372375,99600
1998-01-23,24.75,24.75,24.4375,24.4375,9.277467,11200
1998-01-26,24.3125,24.375,24.125,24.125,9.158832,50500
1998-01-27,24.25,24.5,24.0,24.25,9.206285,17300
1998-01-28,24.125,24.125,23.875,24.0,9.111372,68700
1998-01-29,23.75,24.125,23.75,24.0,9.111372,67700
1998-01-30,24.0,24.5,24.0,24.5,9.301192,33000
1998-02-02,24.5,24.75,24.4375,24.75,9.396109,31000
1998-02-03,24.625,24.75,24.5,24.5,9.301192,18300
1998-02-04,24.5625,24.5625,24.375,24.375,9.253735,29200
1998-02-05,24.375,24.625,24.375,24.5,9.301192,10900
1998-02-06,24.5,24.5,24.125,24.5,9.301192,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,9.23001,101100
1998-02-10,24.375,24.625,24.3125,24.625,9.34865,35000
1998-02-11,24.625,24.625,24.4375,24.625,9.34865,40400
1998-02-12,24.5,24.625,24.3125,24.5,9.301192,34500
1998-02-13,24.5625,24.625,24.375,24.5,9.301192,73100
1998-02-17,24.625,24.8125,24.5,24.8125,9.419832,110500
1998-02-18,24.6875,24.6875,23.875,24.125,9.158832,85500
1998-02-19,24.25,24.25,24.0,24.0,9.111372,7900
1998-02-20,24.0,24.375,24.0,24.1875,9.182555,82700
1998-02-23,24.125,24.25,24.0,24.0625,9.1351,26300
1998-02-24,24.0625,24.1875,23.875,23.875,9.063919,8700
1998-02-25,23.875,23.9375,23.75,23.75,9.016463,45600
1998-02-26,23.75,23.875,23.625,23.625,8.969006,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.921554,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.897827,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.945282,24500
1998-03-04,23.625,23.625,23.375,23.375,8.874098,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.897827,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.921554,17400
1998-03-09,23.5,24.1875,23.5,24.0,9.111372,105300
1998-03-10,24.125,24.25,24.0,24.0,9.111372,89800
1998-03-11,24.0,24.1875,24.0,24.1875,9.182555,8200
1998-03-12,24.1875,24.1875,24.0,24.0,9.111372,103000
1998-03-13,23.8125,24.0,23.8125,23.875,9.063919,438900
1998-03-16,23.625,23.625,23.25,23.5625,9.075286,16000
1998-03-17,23.4375,23.5625,23.375,23.5,9.05121,15300
1998-03-18,23.5,23.625,23.5,23.5,9.05121,39800
1998-03-19,23.5,23.875,23.5,23.875,9.195643,100200
1998-03-20,23.8125,24.375,23.8125,24.25,9.340077,137800
1998-03-23,24.25,24.5,24.25,24.375,9.388222,13400
1998-03-24,24.5,24.5,24.25,24.25,9.340077,10800
1998-03-25,24.375,24.5,24.25,24.3125,9.36415,18700
1998-03-26,24.625,24.9375,24.5,24.75,9.532652,22800
1998-03-27,24.75,24.9375,24.625,24.9375,9.604874,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,9.484515,20000
1998-03-31,24.5,24.5,24.125,24.125,9.291934,113200
1998-04-01,24.0625,24.25,23.8125,24.125,9.291934,32600
1998-04-02,24.25,24.5625,24.0,24.0,9.243786,58100
1998-04-03,23.9375,23.9375,23.25,23.5,9.05121,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.954921,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.858628,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,9.027137,24700
1998-04-09,23.5,23.5,23.375,23.5,9.05121,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.930847,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.930847,93300
1998-04-15,23.125,23.625,23.125,23.5,9.05121,8100
1998-04-16,23.375,23.375,23.0,23.125,8.906777,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.882701,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.810484,20600
1998-04-21,22.75,22.75,22.5625,22.6875,8.738267,32700
1998-04-22,22.5625,23.5,22.5625,23.375,9.003066,67900
1998-04-23,23.375,23.5,23.1875,23.375,9.003066,16500
1998-04-24,23.375,23.75,23.375,23.5,9.05121,24700
1998-04-27,23.375,23.5,23.0625,23.0625,8.882701,6800
1998-04-28,23.375,23.375,23.0,23.0,8.858628,16400
1998-04-29,23.1875,23.1875,23.125,23.125,8.906777,12500
1998-04-30,23.25,23.375,23.0,23.0,8.858628,15900
1998-05-01,23.0,24.0625,23.0,24.0625,9.267858,72100
1998-05-04,24.125,25.0,24.125,24.75,9.532652,102900
1998-05-05,24.875,24.875,24.375,24.75,9.532652,73300
1998-05-06,24.75,24.75,24.375,24.5,9.43637,65800
1998-05-07,24.5,24.875,24.5,24.875,9.580803,69100
1998-05-08,24.875,24.875,24.4375,24.5,9.43637,55600
1998-05-11,24.5,24.5,23.5,23.5,9.05121,53400
1998-05-12,23.625,23.625,23.25,23.4375,9.027137,57700
1998-05-13,23.5625,23.625,23.5,23.5,9.05121,3300
1998-05-14,23.5,23.625,23.5,23.5,9.05121,1600
1998-05-15,23.5,23.625,23.5,23.625,9.099355,27300
1998-05-18,23.6875,23.6875,23.5625,23.6875,9.123425,27000
1998-05-19,23.6875,23.6875,23.375,23.375,9.003066,9600
1998-05-20,23.5,23.5,23.125,23.3125,8.978991,15300
1998-05-21,23.4375,23.5625,23.125,23.125,8.906777,82800
1998-05-22,23.125,23.25,23.125,23.25,8.954921,2500
1998-05-26,23.25,23.75,23.25,23.375,9.003066,96500
1998-05-27,23.125,23.4375,23.125,23.4375,9.027137,49200
1998-05-28,23.375,23.4375,23.1875,23.25,8.954921,23200
1998-05-29,23.25,23.8125,23.25,23.8125,9.171569,48000
1998-06-01,23.9375,23.9375,23.5625,23.625,9.099355,77300
1998-06-02,23.5,23.5625,23.5,23.5625,9.075286,11400
1998-06-03,23.5625,23.5625,23.5,23.5,9.05121,521600
1998-06-04,23.5,23.625,23.5,23.5625,9.075286,6000
1998-06-05,23.6875,23.8125,23.6875,23.6875,9.123425,52400
1998-06-08,23.8125,23.8125,23.5,23.5,9.05121,40800
1998-06-09,23.375,23.4375,23.125,23.1875,8.930847,13500
1998-06-10,23.1875,23.3125,23.0625,23.25,8.954921,25200
1998-06-11,23.25,23.25,22.5,22.875,8.810484,33100
1998-06-12,22.75,22.75,22.625,22.625,8.714197,46100
1998-06-15,22.625,22.625,22.3125,22.375,8.617907,33800
1998-06-16,22.375,22.75,22.375,22.625,8.714197,13000
1998-06-17,22.5,23.0625,22.5,23.0625,8.882701,59700
1998-06-18,22.875,24.25,22.6875,24.25,9.340077,141400
1998-06-19,24.0625,24.0625,23.8125,24.0,9.243786,116200
1998-06-22,23.875,23.875,23.25,23.5,9.05121,66100
1998-06-23,23.375,23.4375,23.375,23.4375,9.027137,36100
1998-06-24,23.375,24.0,23.25,23.9375,9.219712,97100
1998-06-25,24.0,24.125,23.625,24.0625,9.267858,158000
1998-06-26,23.8125,24.125,23.625,24.0,9.377062,59300
1998-06-29,24.0,25.0,23.625,25.0,9.767773,81900
1998-06-30,25.0,25.0,24.25,24.5,9.572422,298200
1998-07-01,24.5,24.5,24.0625,24.1875,9.450322,14900
1998-07-02,24.125,24.125,24.0625,24.0625,9.401481,14500
1998-07-06,24.0625,24.0625,23.75,24.0,9.377062,19000
1998-07-07,24.0,24.5625,23.875,24.4375,9.548001,36100
1998-07-08,24.4375,24.5,24.125,24.125,9.425904,10000
1998-07-09,24.0,24.0,23.6875,23.9375,9.352641,21100
1998-07-10,23.8125,24.0,23.8125,24.0,9.377062,13700
1998-07-13,24.0,24.5,23.875,24.1875,9.450322,207600
1998-07-14,24.3125,24.4375,24.25,24.25,9.474741,5500
1998-07-15,24.25,24.375,24.125,24.375,9.52358,16100
1998-07-16,24.25,24.5,24.25,24.5,9.572422,27200
1998-07-17,24.25,24.875,24.25,24.875,9.718938,376900
1998-07-20,24.75,24.75,24.25,24.3125,9.499161,37100
1998-07-21,24.25,24.8125,24.25,24.5625,9.596836,31200
1998-07-22,24.625,24.625,24.3125,24.4375,9.548001,13700
1998-07-23,24.5,24.625,24.25,24.625,9.621262,18600
1998-07-24,24.625,24.625,24.5,24.5,9.572422,22900
1998-07-27,24.375,24.375,23.75,23.8125,9.303804,35200
1998-07-28,23.75,23.75,23.5625,23.5625,9.206132,23200
