Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.220703,0.220703,0.162573,211200
1980-03-18,0.0,0.222656,0.214844,0.21875,0.161134,1280000
1980-03-19,0.0,0.220703,0.216797,0.21875,0.161134,204800
1980-03-20,0.0,0.21875,0.210938,0.210938,0.155379,230400
1980-03-21,0.0,0.212891,0.205078,0.205078,0.151063,204800
1980-03-24,0.0,0.207031,0.203125,0.203125,0.149624,454400
1980-03-25,0.0,0.203125,0.195313,0.195313,0.14387,460800
1980-03-26,0.0,0.205078,0.199219,0.201172,0.148186,192000
1980-03-27,0.0,0.203125,0.195313,0.195313,0.14387,774400
1980-03-28,0.0,0.201172,0.195313,0.195313,0.14387,876800
1980-03-31,0.0,0.207031,0.197266,0.207031,0.152502,140800
1980-04-01,0.0,0.214844,0.207031,0.208984,0.15394,172800
1980-04-02,0.0,0.21875,0.212891,0.216797,0.159695,768000
1980-04-03,0.0,0.216797,0.214844,0.214844,0.158257,192000
1980-04-07,0.0,0.21875,0.214844,0.214844,0.158257,172800
1980-04-08,0.0,0.210938,0.207031,0.210938,0.155379,89600
1980-04-09,0.0,0.222656,0.212891,0.220703,0.162573,563200
1980-04-10,0.0,0.251953,0.224609,0.251953,0.185592,550400
1980-04-11,0.0,0.255859,0.246094,0.246094,0.181276,147200
1980-04-14,0.0,0.25,0.244141,0.246094,0.181276,140800
1980-04-15,0.0,0.244141,0.238281,0.238281,0.175521,172800
1980-04-16,0.0,0.242188,0.242188,0.242188,0.178399,281600
1980-04-17,0.0,0.242188,0.238281,0.238281,0.175521,985600
1980-04-18,0.0,0.244141,0.238281,0.238281,0.175521,115200
1980-04-21,0.0,0.242188,0.238281,0.238281,0.175521,128000
1980-04-22,0.0,0.251953,0.242188,0.25,0.184153,326400
1980-04-23,0.0,0.25,0.246094,0.246094,0.181276,665600
1980-04-24,0.0,0.251953,0.246094,0.25,0.184153,89600
1980-04-25,0.0,0.25,0.248047,0.25,0.184153,70400
1980-04-28,0.0,0.263672,0.253906,0.263672,0.194224,294400
1980-04-29,0.0,0.265625,0.251953,0.251953,0.185592,601600
1980-04-30,0.0,0.25,0.246094,0.246094,0.181276,115200
1980-05-01,0.0,0.248047,0.240234,0.240234,0.176959,140800
1980-05-02,0.0,0.253906,0.248047,0.253906,0.18703,467200
1980-05-05,0.0,0.255859,0.253906,0.255859,0.188469,422400
1980-05-06,0.0,0.255859,0.25,0.25,0.184153,51200
1980-05-07,0.0,0.251953,0.248047,0.251953,0.185592,128000
1980-05-08,0.0,0.25,0.244141,0.246094,0.181276,166400
1980-05-09,0.0,0.25,0.244141,0.246094,0.181276,89600
1980-05-12,0.0,0.246094,0.246094,0.246094,0.181276,6400
1980-05-13,0.0,0.25,0.244141,0.244141,0.179837,268800
1980-05-14,0.0,0.25,0.244141,0.246094,0.181276,332800
1980-05-15,0.0,0.251953,0.248047,0.251953,0.185592,160000
1980-05-16,0.0,0.253906,0.25,0.253906,0.18703,275200
1980-05-19,0.0,0.251953,0.25,0.251953,0.185592,96000
1980-05-20,0.0,0.255859,0.251953,0.255859,0.188469,326400
1980-05-21,0.0,0.255859,0.25,0.25,0.184153,268800
1980-05-22,0.0,0.255859,0.246094,0.255859,0.188469,140800
1980-05-23,0.0,0.257813,0.253906,0.255859,0.188469,121600
1980-05-27,0.0,0.265625,0.257813,0.263672,0.194224,108800
1980-05-28,0.0,0.263672,0.261719,0.261719,0.192785,288000
1980-05-29,0.0,0.265625,0.263672,0.263672,0.194224,153600
1980-05-30,0.0,0.261719,0.261719,0.261719,0.192785,89600
1980-06-02,0.0,0.265625,0.261719,0.265625,0.195663,64000
1980-06-03,0.0,0.269531,0.263672,0.263672,0.194224,256000
1980-06-04,0.0,0.271484,0.269531,0.271484,0.199978,249600
1980-06-05,0.0,0.273438,0.267578,0.271484,0.199978,275200
1980-06-06,0.0,0.285156,0.273438,0.279297,0.205734,499200
1980-06-09,0.0,0.285156,0.28125,0.28125,0.207172,467200
