Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.703704,2.685185,2.685185,1.11863,118800
1980-06-03,0.0,2.722222,2.685185,2.722222,1.13406,141750
1980-06-04,0.0,2.722222,2.703704,2.722222,1.13406,102600
1980-06-05,0.0,2.740741,2.703704,2.740741,1.141774,575100
1980-06-06,0.0,2.759259,2.703704,2.703704,1.126346,88425
1980-06-09,0.0,2.740741,2.703704,2.722222,1.13406,151875
1980-06-10,0.0,2.796296,2.703704,2.796296,1.164918,238275
1980-06-11,0.0,2.907407,2.777778,2.907407,1.211207,154575
1980-06-12,0.0,3.0,2.907407,2.962963,1.234352,213300
1980-06-13,0.0,3.055556,2.981481,3.0,1.249781,369225
1980-06-16,0.0,3.018519,2.962963,3.018519,1.257495,509625
1980-06-17,0.0,3.074074,2.944444,3.0,1.249781,168750
1980-06-18,0.0,3.0,2.944444,2.981481,1.242065,293625
1980-06-19,0.0,2.981481,2.925926,2.944444,1.226636,53325
1980-06-20,0.0,3.0,2.925926,2.962963,1.234352,71550
1980-06-23,0.0,3.018519,2.944444,2.981481,1.242065,24975
1980-06-24,0.0,2.981481,2.925926,2.981481,1.242065,147825
1980-06-25,0.0,3.0,2.944444,2.944444,1.226636,123525
1980-06-26,0.0,2.925926,2.851852,2.87037,1.195778,114750
1980-06-27,0.0,2.907407,2.851852,2.87037,1.195778,109350
1980-06-30,0.0,2.87037,2.796296,2.833333,1.180348,108000
1980-07-01,0.0,2.944444,2.833333,2.925926,1.218922,150525
1980-07-02,0.0,2.907407,2.87037,2.907407,1.211207,43875
1980-07-03,0.0,3.0,2.907407,3.0,1.249781,56700
1980-07-07,0.0,3.055556,2.981481,3.018519,1.257495,111375
1980-07-08,0.0,2.981481,2.944444,2.962963,1.234352,110700
1980-07-09,0.0,3.037037,2.962963,3.0,1.249781,33075
1980-07-10,0.0,2.944444,2.907407,2.907407,1.211207,70200
1980-07-11,0.0,2.888889,2.814815,2.87037,1.195778,1334475
1980-07-14,0.0,2.962963,2.814815,2.944444,1.226636,256500
1980-07-15,0.0,2.962963,2.888889,2.907407,1.211207,366525
1980-07-16,0.0,2.962963,2.888889,2.962963,1.234352,264600
1980-07-17,0.0,2.962963,2.925926,2.944444,1.226636,91125
1980-07-18,0.0,2.981481,2.925926,2.981481,1.242065,193725
1980-07-21,0.0,2.981481,2.944444,2.962963,1.234352,44550
1980-07-22,0.0,2.981481,2.925926,2.944444,1.226636,284850
1980-07-23,0.0,2.925926,2.87037,2.925926,1.218922,141750
1980-07-24,0.0,2.944444,2.888889,2.907407,1.211207,168750
1980-07-25,0.0,2.962963,2.907407,2.925926,1.218922,58725
1980-07-28,0.0,2.925926,2.888889,2.907407,1.211207,58050
1980-07-29,0.0,2.925926,2.907407,2.925926,1.218922,39825
1980-07-30,0.0,2.962963,2.925926,2.944444,1.226636,452925
