Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.946057,3.891458,3.946057,1.374358,158655
1972-06-02,3.946057,4.020511,3.921239,3.975839,1.384732,705134
1972-06-05,3.951021,3.951021,3.81204,3.821967,1.334645,284572
1972-06-06,3.821967,3.851749,3.802113,3.81204,1.331178,203985
1972-06-07,3.81204,3.821967,3.792186,3.797149,1.325978,85623
1972-06-08,3.797149,3.821967,3.782258,3.782258,1.320778,191394
1972-06-09,3.772331,3.772331,3.702841,3.762404,1.313845,292127
1972-06-12,3.762404,3.807076,3.762404,3.762404,1.313845,128435
1972-06-13,3.762404,3.782258,3.722695,3.74255,1.306911,720244
1972-06-14,3.74255,3.782258,3.737586,3.772331,1.317311,594327
1972-06-15,3.772331,3.807076,3.772331,3.797149,1.325978,251834
1972-06-16,3.797149,3.826931,3.792186,3.817004,1.332911,279535
1972-06-19,3.821967,3.861676,3.821967,3.856712,1.346777,516259
1972-06-20,3.856712,3.86664,3.821967,3.846785,1.343311,375232
1972-06-21,3.846785,3.876567,3.841822,3.861676,1.348511,246797
1972-06-22,3.861676,3.88153,3.817004,3.88153,1.355443,209022
1972-06-23,3.88153,3.980802,3.88153,3.941093,1.376244,498631
1972-06-26,3.941093,3.960948,3.916275,3.941093,1.376244,251834
1972-06-27,3.941093,3.970875,3.931166,3.970875,1.386644,271980
1972-06-28,3.970875,3.985766,3.960948,3.970875,1.386644,110807
1972-06-29,3.970875,4.000657,3.960948,3.990729,1.393577,211540
1972-06-30,3.985766,3.985766,3.960948,3.960948,1.383177,120880
1972-07-03,3.960948,3.970875,3.911312,3.931166,1.372777,128435
1972-07-05,3.931166,3.951021,3.911312,3.931166,1.372777,118362
1972-07-06,3.931166,3.990729,3.921239,3.921239,1.36931,236724
1972-07-07,3.921239,3.926203,3.851749,3.871603,1.351977,226650
1972-07-10,3.871603,3.931166,3.871603,3.911312,1.365844,370195
1972-07-11,3.911312,3.911312,3.88153,3.88153,1.355443,148582
1972-07-12,3.871603,3.871603,3.807076,3.81204,1.331178,271980
1972-07-13,3.81204,3.81204,3.772331,3.807076,1.329444,269462
1972-07-14,3.81204,3.891458,3.81204,3.88153,1.355443,742909
1972-07-17,3.88153,3.886494,3.851749,3.871603,1.351977,536406
1972-07-18,3.871603,3.871603,3.836858,3.871603,1.351977,186357
1972-07-19,3.88153,3.951021,3.88153,3.891458,1.358911,339975
1972-07-20,3.876567,3.876567,3.841822,3.851749,1.345044,312274
1972-07-21,3.851749,3.88153,3.836858,3.88153,1.355443,360122
1972-07-24,3.88153,3.891458,3.836858,3.88153,1.355443,543961
1972-07-25,3.896421,3.975839,3.896421,3.931166,1.372777,941858
1972-07-26,3.931166,3.941093,3.911312,3.916275,1.367578,203985
1972-07-27,3.931166,3.970875,3.931166,3.970875,1.386644,360122
1972-07-28,3.970875,3.990729,3.970875,3.990729,1.393577,395379
1972-07-31,3.990729,4.010584,3.970875,3.990729,1.393577,138509
1972-08-01,3.990729,4.030438,3.975839,4.030438,1.407444,193912
1972-08-02,4.050293,4.209128,4.050293,4.1992,1.466376,904083
1972-08-03,4.209128,4.358035,4.209128,4.308399,1.504508,523814
1972-08-04,4.328254,4.367963,4.328254,4.348108,1.518375,496112
1972-08-07,4.348108,4.353072,4.318327,4.318327,1.507974,188875
1972-08-08,4.318327,4.432489,4.318327,4.432489,1.547842,307237
1972-08-09,4.432489,4.526798,4.432489,4.44738,1.553041,448264
1972-08-10,4.467234,4.526798,4.467234,4.50198,1.572107,246797
1972-08-11,4.506943,4.685633,4.506943,4.606215,1.608507,400416
1972-08-14,4.606215,4.680669,4.586361,4.645924,1.622374,314792
1972-08-15,4.64096,4.64096,4.566506,4.616142,1.611974,219095
1972-08-16,4.616142,4.645924,4.566506,4.566506,1.59464,196430
1972-08-17,4.566506,4.596288,4.551615,4.566506,1.59464,433154
1972-08-18,4.566506,4.591324,4.546652,4.566506,1.59464,236724
1972-08-21,4.541688,4.541688,4.492052,4.50198,1.572107,183839
1972-08-22,4.50198,4.561543,4.497016,4.546652,1.587708,304719
1972-08-23,4.546652,4.566506,4.536725,4.556579,1.591175,440709
1972-08-24,4.546652,4.546652,4.492052,4.50198,1.572107,55403
1972-08-25,4.358035,4.358035,4.263727,4.278618,1.494108,594327
1972-08-28,4.278618,4.283581,4.189273,4.2538,1.485443,345012
1972-08-29,4.2538,4.2538,4.194237,4.219055,1.473309,236724
1972-08-30,4.228982,4.348108,4.228982,4.313363,1.506242,355085
1972-08-31,4.313363,4.44738,4.288545,4.44738,1.553041,516259
1972-09-01,4.44738,4.526798,4.432489,4.477162,1.567121,352567
1972-09-05,4.477162,4.477162,4.402708,4.417598,1.546272,307237
1972-09-06,4.417598,4.427526,4.387817,4.412635,1.544535,601882
1972-09-07,4.412635,4.437453,4.402708,4.417598,1.546272,345012
1972-09-08,4.407671,4.407671,4.367963,4.372926,1.530635,375232
1972-09-11,4.372926,4.39278,4.372926,4.37789,1.532372,282054
1972-09-12,4.37789,4.37789,4.273654,4.298472,1.504575,707653
1972-09-13,4.298472,4.328254,4.248836,4.308399,1.508049,382787
1972-09-14,4.308399,4.358035,4.288545,4.328254,1.514999,425599
1972-09-15,4.328254,4.353072,4.313363,4.328254,1.514999,423081
1972-09-18,4.328254,4.328254,4.293509,4.318327,1.511523,141027
1972-09-19,4.318327,4.32329,4.288545,4.303436,1.506312,317310
1972-09-20,4.268691,4.268691,4.228982,4.263727,1.492414,367677
1972-09-21,4.263727,4.263727,4.233945,4.233945,1.481989,511222
1972-09-22,4.248836,4.338181,4.248836,4.318327,1.511523,334939
1972-09-25,4.328254,4.407671,4.328254,4.328254,1.514999,367677
1972-09-26,4.338181,4.37789,4.338181,4.358035,1.525424,244279
1972-09-27,4.382853,4.482125,4.382853,4.477162,1.567121,647213
1972-09-28,4.477162,4.626069,4.477162,4.626069,1.619242,856234
1972-09-29,4.675705,4.794832,4.675705,4.71045,1.648778,632102
1972-10-02,4.71045,4.755123,4.626069,4.675705,1.636616,1030000
1972-10-03,4.685633,4.770014,4.685633,4.770014,1.669626,294645
1972-10-04,4.774977,4.864322,4.774977,4.784904,1.674838,418044
1972-10-05,4.784904,4.814686,4.685633,4.685633,1.64009,410489
1972-10-06,4.685633,4.685633,4.526798,4.621106,1.617504,760538
1972-10-09,4.660815,4.685633,4.660815,4.660815,1.631404,178802
1972-10-10,4.705487,4.824613,4.705487,4.76505,1.667889,536406
1972-10-11,4.76505,4.81965,4.705487,4.76505,1.667889,322347
1972-10-12,4.76505,4.76505,4.670742,4.755123,1.664414,302200
1972-10-13,4.755123,4.76505,4.71045,4.745196,1.660939,299682
1972-10-16,4.745196,4.760086,4.705487,4.71045,1.648778,324865
1972-10-17,4.71045,4.735268,4.665778,4.71045,1.648778,561589
1972-10-18,4.71045,4.839504,4.71045,4.829577,1.690475,591809
1972-10-19,4.829577,4.874249,4.809722,4.829577,1.690475,652249
1972-10-20,4.829577,4.899067,4.824613,4.869285,1.704373,1354865
1972-10-23,4.943739,5.01323,4.943739,4.953667,1.733909,463374
1972-10-24,4.953667,4.993375,4.904031,4.963594,1.737384,380269
1972-10-25,4.943739,4.943739,4.879213,4.923885,1.723486,113325
1972-10-26,4.923885,4.963594,4.844468,4.844468,1.695688,256870
1972-10-27,4.844468,4.904031,4.844468,4.884176,1.709587,425599
1972-10-30,4.913958,4.953667,4.913958,4.928849,1.725222,259389
1972-10-31,4.963594,5.062866,4.963594,5.062866,1.772132,564107
1972-11-01,5.077756,5.172065,5.077756,5.162138,1.80688,521296
1972-11-02,5.162138,5.221701,5.15221,5.186955,1.815567,443227
1972-11-03,5.201846,5.3309,5.201846,5.320973,1.862477,413007
1972-11-06,5.320973,5.390463,5.281264,5.355718,1.874637,491076
1972-11-08,5.370608,5.40039,5.370608,5.375572,1.881587,982151
1972-11-09,5.375572,5.40039,5.365645,5.390463,1.8868,780684
1972-11-10,5.390463,5.430172,5.365645,5.390463,1.8868,649731
1972-11-13,5.390463,5.415281,5.380536,5.405354,1.892011,481002
1972-11-14,5.405354,5.415281,5.311045,5.311045,1.859002,1254132
1972-11-15,5.281264,5.281264,5.181992,5.191919,1.817304,883936
1972-11-16,5.191919,5.211773,5.132356,5.157174,1.805142,594327
1972-11-17,5.142283,5.142283,4.948703,5.107538,1.787768,1070293
1972-11-20,5.107538,5.15221,5.077756,5.097611,1.784293,506186
1972-11-21,5.097611,5.15221,5.087684,5.107538,1.787768,312274
1972-11-22,5.122429,5.181992,5.122429,5.162138,1.80688,289609
1972-11-24,5.162138,5.181992,5.102574,5.162138,1.80688,342494
1972-11-27,5.162138,5.162138,5.127392,5.127392,1.794718,224132
1972-11-28,5.127392,5.13732,5.08272,5.08272,1.779081,241760
1972-11-29,5.08272,5.117465,5.067829,5.08272,1.779081,239242
1972-11-30,5.08272,5.102574,5.052938,5.077756,1.777345,146064
1972-12-01,5.077756,5.201846,5.067829,5.191919,1.817304,614474
1972-12-04,5.221701,5.301118,5.221701,5.301118,1.859267,224132
1972-12-05,5.380536,5.425208,5.380536,5.40039,1.894085,498631
1972-12-06,5.459953,5.549298,5.459953,5.509589,1.932383,402934
1972-12-07,5.509589,5.509589,5.479808,5.509589,1.932383,254352
1972-12-08,5.509589,5.529443,5.509589,5.52448,1.937606,249315
1972-12-11,5.52448,5.52448,5.370608,5.430172,1.90453,440709
1972-12-12,5.445062,5.509589,5.445062,5.474844,1.920198,277017
1972-12-13,5.459953,5.459953,5.40039,5.435135,1.906271,367677
1972-12-14,5.435135,5.464917,5.405354,5.450026,1.911492,163692
1972-12-15,5.420244,5.420244,5.320973,5.40039,1.894085,1251613
1972-12-18,5.380536,5.380536,5.350754,5.350754,1.876673,224132
1972-12-19,5.350754,5.40039,5.301118,5.375572,1.885379,249315
1972-12-20,5.375572,5.380536,5.301118,5.350754,1.876673,377750
1972-12-21,5.380536,5.440099,5.380536,5.40039,1.894085,433154
1972-12-22,5.430172,5.529443,5.430172,5.474844,1.920198,274499
1972-12-26,5.474844,5.499662,5.459953,5.459953,1.914974,151100
1972-12-27,5.479808,5.499662,5.479808,5.489735,1.92542,55403
1972-12-29,5.52448,5.598934,5.52448,5.569152,1.953274,440709
1973-01-02,5.579079,5.678351,5.579079,5.64857,1.981129,342494
1973-01-03,5.658497,5.757769,5.658497,5.698206,1.998537,453301
1973-01-04,5.703169,5.817332,5.703169,5.817332,2.040318,370195
1973-01-05,5.996021,6.144929,5.996021,6.075439,2.130844,649731
1973-01-08,6.075439,6.174711,6.015876,6.015876,2.109955,601882
1973-01-09,5.971203,5.971203,5.847113,5.956313,2.089064,536406
1973-01-10,5.971203,6.065512,5.971203,6.050621,2.122141,249315
1973-01-11,6.323618,6.551944,6.323618,6.3534,2.228334,1176063
1973-01-12,6.3534,6.432818,6.135002,6.154856,2.1587,883936
1973-01-15,6.194565,6.323618,6.194565,6.323618,2.217887,667359
1973-01-16,6.323618,6.348436,6.224347,6.313691,2.214406,690024
1973-01-17,6.288873,6.288873,6.244201,6.254128,2.193516,662323
1973-01-18,6.254128,6.333546,6.169747,6.313691,2.214406,586772
1973-01-19,6.323618,6.388145,6.323618,6.323618,2.217887,697579
1973-01-22,6.323618,6.3534,6.318655,6.318655,2.216148,186357
1973-01-23,6.318655,6.333546,6.318655,6.323618,2.217887,168729
1973-01-24,6.323618,6.348436,6.254128,6.269019,2.198738,418044
1973-01-26,6.264055,6.264055,6.135002,6.194565,2.172626,732836
1973-01-29,6.194565,6.219383,6.100257,6.154856,2.1587,375232
1973-01-30,6.135002,6.135002,5.881859,5.886822,2.064691,395379
1973-01-31,5.866968,5.866968,5.658497,5.658497,1.98461,1143325
1973-02-01,5.688278,5.77266,5.688278,5.732951,2.010723,727799
1973-02-02,5.732951,5.792514,5.683315,5.777623,2.026392,473447
1973-02-05,5.777623,5.871931,5.737914,5.762732,2.021169,413007
1973-02-06,5.762732,5.847113,5.71806,5.807405,2.036837,1040073
1973-02-07,5.827259,5.916604,5.827259,5.84215,2.049024,564107
1973-02-08,5.84215,5.871931,5.797478,5.797478,2.033356,440709
1973-02-09,5.807405,5.906677,5.807405,5.896749,2.068174,277017
1973-02-12,6.03573,6.144929,6.03573,6.130038,2.149995,468411
1973-02-13,6.130038,6.412963,6.100257,6.139965,2.153476,883936
1973-02-14,6.139965,6.184638,6.055584,6.070475,2.129105,614474
1973-02-15,6.070475,6.095293,5.936458,5.936458,2.082099,312274
1973-02-16,5.931495,5.931495,5.817332,5.896749,2.068174,395379
1973-02-20,5.896749,6.03573,5.876895,5.906677,2.071655,317310
1973-02-21,5.906677,5.941422,5.807405,5.807405,2.036837,256870
1973-02-22,5.807405,5.817332,5.71806,5.71806,2.0055,433154
1973-02-23,5.71806,5.723024,5.698206,5.703169,2.000279,357604
1973-02-26,5.703169,5.732951,5.385499,5.440099,1.908012,604401
1973-02-27,5.440099,5.489735,5.320973,5.320973,1.86623,964523
1973-02-28,5.340827,5.608861,5.340827,5.598934,1.963718,763056
1973-03-01,5.598934,5.618788,5.479808,5.519516,1.935866,820978
1973-03-02,5.519516,5.64857,5.40039,5.623752,1.972423,725281
1973-03-05,5.623752,5.708133,5.559225,5.638643,1.981564,1541222
1973-03-06,5.638643,5.727987,5.618788,5.653533,1.986796,1213838
1973-03-07,5.653533,5.658497,5.474844,5.534407,1.944933,737873
1973-03-08,5.608861,5.698206,5.608861,5.673388,1.993774,435672
1973-03-09,5.668424,5.668424,5.559225,5.64857,1.985053,279535
1973-03-12,5.64857,5.708133,5.633679,5.678351,1.995518,118362
1973-03-13,5.693242,5.797478,5.693242,5.797478,2.037385,196430
1973-03-14,5.797478,5.797478,5.71806,5.747842,2.019941,435672
1973-03-15,5.747842,5.77266,5.727987,5.737914,2.016451,317310
1973-03-16,5.732951,5.732951,5.623752,5.623752,1.976331,231687
1973-03-19,5.549298,5.549298,5.430172,5.440099,1.91179,730318
1973-03-20,5.440099,5.440099,5.365645,5.415281,1.903069,438191
1973-03-21,5.40039,5.40039,5.122429,5.122429,1.800155,851198
1973-03-22,5.067829,5.067829,4.973521,5.023157,1.765265,1027481
1973-03-23,5.023157,5.241555,5.01323,5.172065,1.817596,1080366
1973-03-26,5.241555,5.390463,5.241555,5.380536,1.89086,402934
1973-03-27,5.380536,5.450026,5.316009,5.40039,1.897837,380269
1973-03-28,5.40039,5.589007,5.365645,5.564189,1.9554,337457
1973-03-29,5.564189,5.64857,5.539371,5.549298,1.950166,672396
1973-03-30,5.549298,5.549298,5.445062,5.445062,1.913534,198949
1973-04-02,5.425208,5.425208,5.370608,5.385499,1.892602,327384
1973-04-03,5.385499,5.430172,5.360681,5.430172,1.908303,181320
1973-04-04,5.430172,5.440099,5.375572,5.380536,1.89086,302200
1973-04-05,5.311045,5.311045,5.201846,5.241555,1.842017,259389
1973-04-06,5.246519,5.360681,5.246519,5.320973,1.869925,350049
1973-04-09,5.320973,5.440099,5.281264,5.40039,1.897837,453301
1973-04-10,5.509589,5.678351,5.509589,5.678351,1.995518,486039
1973-04-11,5.678351,5.757769,5.598934,5.698206,2.002495,324865
1973-04-12,5.698206,5.757769,5.668424,5.71806,2.009475,198949
1973-04-13,5.71806,5.747842,5.608861,5.613825,1.972843,269462
1973-04-16,5.613825,5.633679,5.564189,5.564189,1.9554,183839
1973-04-17,5.494698,5.494698,5.440099,5.440099,1.91179,289609
1973-04-18,5.440099,5.589007,5.440099,5.589007,1.964121,224132
1973-04-19,5.598934,5.71806,5.598934,5.64857,1.985053,347530
1973-04-23,5.64857,5.837186,5.638643,5.747842,2.019941,352567
1973-04-24,5.698206,5.698206,5.559225,5.579079,1.960633,216577
