Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.08,19.17,19.76,14.039235,7111800
2006-10-03,19.889999,20.040001,19.629999,20.0,14.209747,11416000
2006-10-04,20.0,20.049999,19.5,19.780001,14.053443,10722800
2006-10-05,19.950001,19.950001,19.59,19.639999,13.953972,8782400
2006-10-06,19.700001,19.780001,19.32,19.57,13.904239,6282100
2006-10-09,19.9,19.959999,19.51,19.73,14.017922,3518000
2006-10-10,19.58,19.82,19.5,19.709999,14.003705,6132200
2006-10-11,19.68,19.68,19.280001,19.309999,13.719508,9504800
2006-10-12,19.42,19.42,18.950001,19.030001,13.520576,8323700
2006-10-13,19.0,19.02,18.57,18.870001,13.406897,10659500
2006-10-16,19.059999,19.219999,18.719999,18.74,13.314535,9966300
2006-10-17,18.5,18.68,18.360001,18.58,13.200855,4902400
2006-10-18,18.549999,19.120001,18.549999,19.0,13.499263,6600200
2006-10-19,19.4,19.75,19.200001,19.5,13.854501,8959200
2006-10-20,19.6,20.0,19.440001,19.629999,13.946869,5712600
2006-10-23,19.66,19.879999,19.139999,19.58,13.911343,6780900
2006-10-24,20.0,21.0,19.9,19.950001,14.174223,14763500
2006-10-25,20.059999,22.200001,20.049999,21.85,15.524154,11829500
2006-10-26,21.719999,23.040001,21.65,22.34,15.872294,13490500
2006-10-27,22.1,22.34,21.52,21.950001,15.595199,4564700
2006-10-30,21.98,22.200001,21.450001,22.110001,15.708878,5795000
2006-10-31,22.49,22.780001,21.809999,22.049999,15.666244,4165200
2006-11-01,22.15,22.58,21.940001,21.969999,15.609405,8517800
2006-11-02,21.68,22.08,21.440001,21.83,15.50994,7359000
2006-11-03,22.08,22.290001,21.34,21.540001,15.303901,4821000
2006-11-06,22.049999,22.41,21.790001,22.23,15.794133,5462100
2006-11-07,22.129999,22.940001,22.129999,22.5,15.985968,5057500
2006-11-08,22.4,22.879999,22.219999,22.620001,16.07123,4660200
