Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.555556,1.444444,1.444444,1.238877,2700
1980-03-18,0.0,1.481481,1.37037,1.37037,1.175345,21600
1980-03-19,0.0,1.444444,1.333333,1.333333,1.143579,4050
1980-03-20,0.0,1.444444,1.333333,1.333333,1.143579,6750
1980-03-21,0.0,1.444444,1.333333,1.333333,1.143579,4050
1980-03-24,0.0,1.407407,1.296296,1.296296,1.111812,1350
1980-03-25,0.0,1.296296,1.185185,1.185185,1.016514,10125
1980-03-26,0.0,1.296296,1.185185,1.185185,1.016514,2025
1980-03-27,0.0,1.222222,1.111111,1.111111,0.952982,13500
1980-03-28,0.0,1.222222,1.111111,1.111111,0.952982,2700
1980-03-31,0.0,1.259259,1.148148,1.148148,0.984749,6075
1980-04-01,0.0,1.296296,1.185185,1.185185,1.016514,4725
1980-04-02,1.185185,1.185185,1.185185,1.185185,1.016514,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,1.016514,0
1980-04-07,0.0,1.333333,1.222222,1.222222,1.04828,17550
1980-04-08,0.0,1.259259,1.148148,1.148148,0.984749,18225
1980-04-09,0.0,1.259259,1.148148,1.148148,0.984749,6750
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.984749,0
1980-04-11,0.0,1.259259,1.148148,1.148148,0.984749,2700
1980-04-14,0.0,1.259259,1.148148,1.148148,0.984749,27675
1980-04-15,0.0,1.222222,1.111111,1.111111,0.952982,14850
1980-04-16,0.0,1.222222,1.111111,1.111111,0.952982,7425
1980-04-17,0.0,1.185185,1.074074,1.074074,0.921217,1350
1980-04-18,0.0,1.185185,1.074074,1.074074,0.921217,10125
1980-04-21,0.0,1.185185,1.074074,1.074074,0.921217,1350
1980-04-22,0.0,1.185185,1.074074,1.074074,0.921217,3375
1980-04-23,0.0,1.259259,1.148148,1.148148,0.984749,29700
1980-04-24,0.0,1.222222,1.111111,1.111111,0.952982,7425
1980-04-25,0.0,1.259259,1.148148,1.148148,0.984749,12825
1980-04-28,0.0,1.222222,1.111111,1.111111,0.952982,32400
1980-04-29,0.0,1.259259,1.148148,1.148148,0.984749,21600
1980-04-30,0.0,1.259259,1.148148,1.148148,0.984749,675
1980-05-01,0.0,1.259259,1.148148,1.148148,0.984749,8775
1980-05-02,0.0,1.259259,1.148148,1.148148,0.984749,9450
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.984749,0
1980-05-06,0.0,1.296296,1.185185,1.185185,1.016514,12825
1980-05-07,0.0,1.444444,1.333333,1.333333,1.143579,20925
1980-05-08,0.0,1.37037,1.259259,1.259259,1.080047,8100
1980-05-09,1.259259,1.259259,1.259259,1.259259,1.080047,0
1980-05-12,1.259259,1.259259,1.259259,1.259259,1.080047,0
1980-05-13,0.0,1.407407,1.296296,1.296296,1.111812,7425
1980-05-14,0.0,1.37037,1.259259,1.259259,1.080047,18900
1980-05-15,1.259259,1.259259,1.259259,1.259259,1.080047,0
1980-05-16,0.0,1.37037,1.259259,1.259259,1.080047,6075
1980-05-19,1.259259,1.259259,1.259259,1.259259,1.080047,0
1980-05-20,0.0,1.37037,1.259259,1.259259,1.080047,6075
1980-05-21,0.0,1.333333,1.222222,1.222222,1.04828,9450
1980-05-22,0.0,1.333333,1.222222,1.222222,1.04828,4725
1980-05-23,0.0,1.37037,1.259259,1.259259,1.080047,12825
1980-05-27,0.0,1.444444,1.333333,1.333333,1.143579,9450
1980-05-28,0.0,1.444444,1.333333,1.333333,1.143579,8775
1980-05-29,0.0,1.444444,1.333333,1.333333,1.143579,13500
1980-05-30,0.0,1.481481,1.37037,1.37037,1.175345,22275
1980-06-02,0.0,1.518519,1.407407,1.407407,1.207111,18225
1980-06-03,0.0,1.555556,1.444444,1.444444,1.238877,23625
1980-06-04,0.0,1.666667,1.555556,1.555556,1.334176,37125
1980-06-05,0.0,1.666667,1.555556,1.555556,1.334176,13500
1980-06-06,0.0,1.666667,1.555556,1.555556,1.334176,3375
1980-06-09,0.0,1.666667,1.555556,1.555556,1.334176,2700
1980-06-10,0.0,1.666667,1.555556,1.555556,1.334176,16200
1980-06-11,0.0,1.62963,1.518519,1.518519,1.30241,11475
1980-06-12,0.0,1.62963,1.518519,1.518519,1.30241,18225
1980-06-13,0.0,1.62963,1.518519,1.518519,1.30241,3375
1980-06-16,0.0,1.62963,1.518519,1.518519,1.30241,1350
1980-06-17,0.0,1.62963,1.518519,1.518519,1.30241,10125
1980-06-18,0.0,1.592593,1.481481,1.481481,1.270643,5400
1980-06-19,0.0,1.518519,1.407407,1.407407,1.207111,20925
1980-06-20,0.0,1.518519,1.407407,1.407407,1.207111,2025
1980-06-23,1.407407,1.407407,1.407407,1.407407,1.207111,0
1980-06-24,0.0,1.444444,1.333333,1.333333,1.143579,22950
1980-06-25,1.333333,1.333333,1.333333,1.333333,1.143579,0
1980-06-26,0.0,1.518519,1.407407,1.407407,1.207111,16200
1980-06-27,0.0,1.518519,1.407407,1.407407,1.207111,14850
1980-06-30,0.0,1.518519,1.407407,1.407407,1.207111,4050
1980-07-01,0.0,1.555556,1.444444,1.444444,1.238877,31725
1980-07-02,0.0,1.555556,1.444444,1.444444,1.238877,8100
1980-07-03,0.0,1.592593,1.481481,1.481481,1.270643,14175
1980-07-07,0.0,1.592593,1.518519,1.518519,1.30241,10800
1980-07-08,0.0,1.592593,1.518519,1.518519,1.30241,5400
1980-07-09,0.0,1.592593,1.518519,1.518519,1.30241,10125
1980-07-10,0.0,1.555556,1.518519,1.518519,1.30241,7425
1980-07-11,0.0,1.592593,1.518519,1.518519,1.30241,39150
1980-07-14,0.0,1.592593,1.518519,1.518519,1.30241,12825
1980-07-15,0.0,1.555556,1.481481,1.481481,1.270643,7425
1980-07-16,0.0,1.518519,1.444444,1.444444,1.238877,28350
1980-07-17,0.0,1.518519,1.444444,1.444444,1.238877,4050
1980-07-18,1.444444,1.444444,1.444444,1.444444,1.238877,0
1980-07-21,0.0,1.518519,1.444444,1.444444,1.238877,4050
1980-07-22,0.0,1.481481,1.444444,1.444444,1.238877,8775
1980-07-23,1.444444,1.444444,1.444444,1.444444,1.238877,0
1980-07-24,0.0,1.518519,1.444444,1.444444,1.238877,18900
1980-07-25,0.0,1.518519,1.444444,1.444444,1.238877,16200
1980-07-28,0.0,1.518519,1.444444,1.444444,1.238877,8100
1980-07-29,0.0,1.518519,1.444444,1.444444,1.238877,10800
1980-07-30,0.0,1.518519,1.444444,1.444444,1.238877,16875
1980-07-31,0.0,1.481481,1.444444,1.444444,1.238877,27000
1980-08-01,0.0,1.481481,1.425926,1.425926,1.222994,74250
1980-08-04,0.0,1.5,1.425926,1.425926,1.222994,61425
1980-08-05,0.0,1.444444,1.407407,1.407407,1.207111,31050
1980-08-06,0.0,1.407407,1.37037,1.37037,1.175345,59400
1980-08-07,0.0,1.407407,1.37037,1.37037,1.175345,8100
1980-08-08,0.0,1.407407,1.333333,1.333333,1.143579,8100
1980-08-11,0.0,1.296296,1.259259,1.259259,1.080047,72900
1980-08-12,0.0,1.333333,1.296296,1.296296,1.111812,36450
1980-08-13,0.0,1.296296,1.259259,1.259259,1.080047,23625
1980-08-14,0.0,1.333333,1.259259,1.259259,1.080047,20250
1980-08-15,0.0,1.37037,1.333333,1.333333,1.143579,34425
1980-08-18,0.0,1.333333,1.259259,1.259259,1.080047,19575
1980-08-19,0.0,1.333333,1.259259,1.259259,1.080047,18900
1980-08-20,0.0,1.333333,1.259259,1.259259,1.080047,8100
1980-08-21,0.0,1.333333,1.296296,1.296296,1.111812,5400
1980-08-22,0.0,1.444444,1.407407,1.407407,1.207111,27000
1980-08-25,0.0,1.388889,1.37037,1.37037,1.175345,48600
1980-08-26,0.0,1.407407,1.351852,1.351852,1.159462,10125
1980-08-27,0.0,1.407407,1.351852,1.351852,1.159462,3375
1980-08-28,0.0,1.407407,1.37037,1.37037,1.175345,2700
1980-08-29,0.0,1.444444,1.388889,1.388889,1.191228,25650
1980-09-02,0.0,1.425926,1.37037,1.37037,1.175345,4725
1980-09-03,0.0,1.444444,1.37037,1.37037,1.175345,6075
1980-09-04,0.0,1.407407,1.351852,1.351852,1.159462,20250
1980-09-05,0.0,1.407407,1.37037,1.37037,1.175345,8775
1980-09-08,0.0,1.407407,1.333333,1.333333,1.143579,29700
1980-09-09,0.0,1.407407,1.351852,1.351852,1.159462,6750
1980-09-10,0.0,1.407407,1.37037,1.37037,1.175345,14175
1980-09-11,0.0,1.407407,1.351852,1.351852,1.159462,12825
1980-09-12,0.0,1.37037,1.333333,1.333333,1.143579,14850
1980-09-15,0.0,1.277778,1.185185,1.185185,1.016514,32400
1980-09-16,0.0,1.277778,1.222222,1.222222,1.04828,10125
1980-09-17,0.0,1.203704,1.148148,1.148148,0.984749,90450
