<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.859375,0.859375,0.859375,0.859375,0.422086,236800
1973-02-22,0.867188,0.867188,0.867188,0.867188,0.425923,70400
1973-02-23,0.875,0.875,0.875,0.875,0.42976,70400
1973-02-26,0.859375,0.859375,0.859375,0.859375,0.422086,179200
1973-02-27,0.851563,0.851563,0.851563,0.851563,0.418249,25600
1973-02-28,0.835938,0.835938,0.835938,0.835938,0.410575,166400
1973-03-01,0.800781,0.800781,0.800781,0.800781,0.393307,358400
1973-03-02,0.78125,0.78125,0.78125,0.78125,0.383715,288000
1973-03-05,0.78125,0.78125,0.78125,0.78125,0.383715,70400
1973-03-06,0.804688,0.804688,0.804688,0.804688,0.395226,377600
1973-03-07,0.8125,0.8125,0.8125,0.8125,0.399063,70400
1973-03-08,0.824219,0.824219,0.824219,0.824219,0.404819,256000
1973-03-09,0.789063,0.789063,0.789063,0.789063,0.387552,140800
1973-03-12,0.78125,0.78125,0.78125,0.78125,0.383715,89600
1973-03-13,0.773438,0.773438,0.773438,0.773438,0.379878,288000
1973-03-14,0.742188,0.742188,0.742188,0.742188,0.364529,281600
1973-03-15,0.710938,0.710938,0.710938,0.710938,0.349181,262400
1973-03-16,0.65625,0.65625,0.65625,0.65625,0.32232,172800
1973-03-19,0.664063,0.664063,0.664063,0.664063,0.326158,224000
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.341506,204800
1973-03-21,0.710938,0.710938,0.710938,0.710938,0.349181,230400
1973-03-22,0.734375,0.734375,0.734375,0.734375,0.360692,198400
1973-03-23,0.765625,0.765625,0.765625,0.765625,0.37604,313600
1973-03-26,0.765625,0.765625,0.765625,0.765625,0.37604,217600
1973-03-27,0.78125,0.78125,0.78125,0.78125,0.383715,51200
1973-03-28,0.78125,0.78125,0.78125,0.78125,0.383715,44800
1973-03-29,0.796875,0.796875,0.796875,0.796875,0.391389,236800
1973-03-30,0.796875,0.796875,0.796875,0.796875,0.391389,83200
1973-04-02,0.796875,0.796875,0.796875,0.796875,0.391389,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.391389,83200
1973-04-04,0.789063,0.789063,0.789063,0.789063,0.387552,153600
1973-04-05,0.765625,0.765625,0.765625,0.765625,0.37604,89600
1973-04-06,0.773438,0.773438,0.773438,0.773438,0.379878,115200
1973-04-09,0.769531,0.769531,0.769531,0.769531,0.377959,64000
1973-04-10,0.773438,0.773438,0.773438,0.773438,0.379878,230400
1973-04-11,0.773438,0.773438,0.773438,0.773438,0.379878,102400
1973-04-12,0.765625,0.765625,0.765625,0.765625,0.37604,537600
1973-04-13,0.773438,0.773438,0.773438,0.773438,0.379878,38400
1973-04-16,0.773438,0.773438,0.773438,0.773438,0.379878,44800
1973-04-17,0.777344,0.777344,0.777344,0.777344,0.381796,230400
1973-04-18,0.773438,0.773438,0.773438,0.773438,0.379878,115200
1973-04-19,0.769531,0.769531,0.769531,0.769531,0.377959,134400
1973-04-23,0.765625,0.765625,0.765625,0.765625,0.37604,326400
1973-04-24,0.75,0.75,0.75,0.75,0.368366,281600
1973-04-25,0.734375,0.734375,0.734375,0.734375,0.360692,179200
1973-04-26,0.734375,0.734375,0.734375,0.734375,0.360692,51200
1973-04-27,0.734375,0.734375,0.734375,0.734375,0.360692,57600
1973-04-30,0.734375,0.734375,0.734375,0.734375,0.360692,121600
1973-05-01,0.726563,0.726563,0.726563,0.726563,0.356855,128000
1973-05-02,0.71875,0.71875,0.71875,0.71875,0.353017,96000
1973-05-03,0.0,0.710938,0.679688,0.679688,0.333832,230400
1973-05-04,0.0,0.710938,0.679688,0.679688,0.333832,243200
1973-05-07,0.0,0.710938,0.679688,0.679688,0.333832,76800
1973-05-08,0.0,0.722656,0.691406,0.691406,0.339587,108800
1973-05-09,0.0,0.726563,0.695313,0.695313,0.341506,160000
1973-05-10,0.0,0.726563,0.695313,0.695313,0.341506,160000
1973-05-11,0.0,0.726563,0.695313,0.695313,0.341506,38400
1973-05-14,0.0,0.722656,0.691406,0.691406,0.339587,160000
1973-05-15,0.0,0.710938,0.679688,0.679688,0.333832,121600
1973-05-16,0.0,0.703125,0.671875,0.671875,0.329994,179200
1973-05-17,0.0,0.703125,0.671875,0.671875,0.329994,44800
1973-05-18,0.0,0.6875,0.65625,0.65625,0.32232,300800
1973-05-21,0.0,0.640625,0.609375,0.609375,0.299297,294400
1973-05-22,0.0,0.65625,0.625,0.625,0.306972,134400
1973-05-23,0.0,0.664063,0.632813,0.632813,0.310809,64000
1973-05-24,0.0,0.671875,0.640625,0.640625,0.314646,204800
1973-05-25,0.0,0.6875,0.65625,0.65625,0.32232,902400
1973-05-29,0.0,0.6875,0.65625,0.65625,0.32232,70400
1973-05-30,0.0,0.6875,0.65625,0.65625,0.32232,102400
1973-05-31,0.0,0.695313,0.664063,0.664063,0.326158,51200
1973-06-01,0.0,0.695313,0.664063,0.664063,0.326158,89600
1973-06-04,0.0,0.695313,0.664063,0.664063,0.326158,236800
1973-06-05,0.0,0.695313,0.664063,0.664063,0.326158,70400
1973-06-06,0.0,0.6875,0.65625,0.65625,0.32232,89600
1973-06-07,0.0,0.695313,0.664063,0.664063,0.326158,179200
1973-06-08,0.0,0.703125,0.671875,0.671875,0.329994,185600
1973-06-11,0.0,0.6875,0.664063,0.664063,0.326158,115200
1973-06-12,0.0,0.671875,0.648438,0.648438,0.318483,313600
1973-06-13,0.0,0.664063,0.640625,0.640625,0.314646,57600
1973-06-14,0.0,0.660156,0.636719,0.636719,0.312727,108800
1973-06-15,0.0,0.648438,0.625,0.625,0.306972,147200
1973-06-18,0.0,0.625,0.601563,0.601563,0.29546,153600
1973-06-19,0.0,0.601563,0.578125,0.578125,0.283949,185600
1973-06-20,0.0,0.59375,0.570313,0.570313,0.280112,211200
1973-06-21,0.0,0.601563,0.578125,0.578125,0.283949,172800
1973-06-22,0.0,0.625,0.601563,0.601563,0.29546,96000
1973-06-25,0.0,0.632813,0.609375,0.609375,0.299297,38400
1973-06-26,0.0,0.632813,0.609375,0.609375,0.299297,179200
1973-06-27,0.0,0.640625,0.617188,0.617188,0.303135,185600
1973-06-28,0.0,0.632813,0.609375,0.609375,0.299297,128000
1973-06-29,0.0,0.625,0.601563,0.601563,0.29546,76800
1973-07-02,0.0,0.632813,0.609375,0.609375,0.299297,12800
1973-07-03,0.0,0.625,0.601563,0.601563,0.29546,64000
1973-07-05,0.0,0.625,0.601563,0.601563,0.29546,384000
1973-07-06,0.0,0.625,0.601563,0.601563,0.29546,76800
1973-07-09,0.0,0.625,0.601563,0.601563,0.29546,6400
1973-07-10,0.0,0.625,0.601563,0.601563,0.29546,57600
1973-07-11,0.0,0.628906,0.605469,0.605469,0.297379,121600
1973-07-12,0.0,0.65625,0.632813,0.632813,0.310809,505600
1973-07-13,0.0,0.664063,0.640625,0.640625,0.314646,211200
1973-07-16,0.0,0.664063,0.640625,0.640625,0.314646,134400
1973-07-17,0.0,0.65625,0.632813,0.632813,0.310809,108800
1973-07-18,0.0,0.648438,0.625,0.625,0.306972,102400
1973-07-19,0.0,0.664063,0.640625,0.640625,0.314646,83200
1973-07-20,0.0,0.664063,0.640625,0.640625,0.314646,25600
1973-07-23,0.0,0.65625,0.632813,0.632813,0.310809,83200
1973-07-24,0.0,0.65625,0.632813,0.632813,0.310809,19200
1973-07-25,0.0,0.640625,0.617188,0.617188,0.303135,281600
1973-07-26,0.0,0.640625,0.617188,0.617188,0.303135,108800
1973-07-27,0.0,0.65625,0.632813,0.632813,0.310809,454400
1973-07-30,0.0,0.65625,0.632813,0.632813,0.310809,147200
1973-07-31,0.0,0.65625,0.632813,0.632813,0.310809,140800
1973-08-01,0.0,0.648438,0.625,0.625,0.306972,1734400
1973-08-02,0.0,0.648438,0.625,0.625,0.306972,140800
1973-08-03,0.0,0.648438,0.625,0.625,0.306972,108800
1973-08-06,0.0,0.644531,0.628906,0.628906,0.30889,57600
1973-08-07,0.0,0.652344,0.636719,0.636719,0.312727,198400
1973-08-08,0.0,0.652344,0.636719,0.636719,0.312727,32000
1973-08-09,0.0,0.65625,0.640625,0.640625,0.314646,32000
1973-08-10,0.0,0.652344,0.636719,0.636719,0.312727,121600
1973-08-13,0.0,0.648438,0.632813,0.632813,0.310809,128000
1973-08-14,0.0,0.644531,0.628906,0.628906,0.30889,64000
1973-08-15,0.0,0.644531,0.628906,0.628906,0.30889,108800
1973-08-16,0.0,0.648438,0.632813,0.632813,0.310809,57600
1973-08-17,0.0,0.644531,0.628906,0.628906,0.30889,499200
1973-08-20,0.0,0.644531,0.628906,0.628906,0.30889,76800
1973-08-21,0.0,0.648438,0.632813,0.632813,0.310809,166400
1973-08-22,0.0,0.648438,0.632813,0.632813,0.310809,115200
1973-08-23,0.0,0.648438,0.632813,0.632813,0.310809,32000
1973-08-24,0.0,0.648438,0.632813,0.632813,0.310809,268800
1973-08-27,0.0,0.648438,0.632813,0.632813,0.310809,44800
1973-08-28,0.0,0.648438,0.632813,0.632813,0.310809,25600
1973-08-29,0.0,0.648438,0.632813,0.632813,0.310809,108800
1973-08-30,0.0,0.648438,0.632813,0.632813,0.310809,339200
1973-08-31,0.0,0.660156,0.644531,0.644531,0.316564,134400
1973-09-04,0.0,0.664063,0.648438,0.648438,0.318483,96000
1973-09-05,0.0,0.664063,0.648438,0.648438,0.318483,44800
1973-09-06,0.0,0.664063,0.648438,0.648438,0.318483,51200
1973-09-07,0.0,0.65625,0.640625,0.640625,0.314646,64000
1973-09-10,0.0,0.644531,0.628906,0.628906,0.30889,153600
1973-09-11,0.0,0.644531,0.628906,0.628906,0.30889,19200
1973-09-12,0.0,0.640625,0.625,0.625,0.306972,243200
1973-09-13,0.0,0.640625,0.625,0.625,0.306972,12800
1973-09-14,0.625,0.625,0.625,0.625,0.306972,0
1973-09-17,0.0,0.632813,0.617188,0.617188,0.303135,102400
1973-09-18,0.0,0.628906,0.613281,0.613281,0.301216,102400
1973-09-19,0.0,0.625,0.609375,0.609375,0.299297,70400
1973-09-20,0.0,0.632813,0.617188,0.617188,0.303135,345600
1973-09-21,0.0,0.636719,0.621094,0.621094,0.305053,121600
1973-09-24,0.0,0.640625,0.625,0.625,0.306972,288000
1973-09-25,0.0,0.640625,0.625,0.625,0.306972,96000
1973-09-26,0.0,0.632813,0.617188,0.617188,0.303135,198400
1973-09-27,0.0,0.632813,0.617188,0.617188,0.303135,166400
1973-09-28,0.0,0.632813,0.617188,0.617188,0.303135,236800
1973-10-01,0.0,0.625,0.609375,0.609375,0.299297,217600
1973-10-02,0.0,0.625,0.609375,0.609375,0.299297,51200
1973-10-03,0.0,0.621094,0.605469,0.605469,0.297379,198400
1973-10-04,0.0,0.621094,0.605469,0.605469,0.297379,204800
1973-10-05,0.0,0.617188,0.601563,0.601563,0.29546,166400
1973-10-08,0.0,0.613281,0.597656,0.597656,0.293541,19200
1973-10-09,0.0,0.617188,0.601563,0.601563,0.29546,32000
1973-10-10,0.0,0.597656,0.582031,0.582031,0.285867,115200
1973-10-11,0.0,0.601563,0.585938,0.585938,0.287786,89600
1973-10-12,0.0,0.59375,0.578125,0.578125,0.283949,153600
1973-10-15,0.0,0.589844,0.574219,0.574219,0.28203,102400
1973-10-16,0.0,0.585938,0.570313,0.570313,0.280112,70400
1973-10-17,0.0,0.589844,0.574219,0.574219,0.28203,89600
1973-10-18,0.0,0.585938,0.570313,0.570313,0.280112,134400
1973-10-19,0.0,0.582031,0.566406,0.566406,0.278193,320000
1973-10-22,0.0,0.582031,0.566406,0.566406,0.278193,102400
