<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.968678,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.919549,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.870426,36800
1994-11-15,16.375,16.375,16.25,16.25,12.772175,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.772175,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.723058,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.723058,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.821303,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.526558,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.379195,796400
1994-11-25,15.75,15.875,15.75,15.875,12.477437,62800
1994-11-28,15.875,15.875,15.75,15.75,12.379195,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,12.133567,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.330065,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.575684,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.723058,437000
1994-12-05,16.25,16.25,15.875,15.875,12.477437,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.428311,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.330065,260200
1994-12-08,15.625,15.75,15.25,15.3125,12.035324,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,12.134377,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,12.084848,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.332492,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.580136,651200
1994-12-15,15.875,15.875,15.625,15.75,12.481075,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.629659,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.580136,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.580136,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.728718,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.778247,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.877299,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.926826,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.877299,280600
1994-12-29,16.25,16.4375,16.25,16.375,12.976359,215000
1994-12-30,16.375,16.5,16.3125,16.3125,12.926826,300400
1995-01-03,16.375,16.625,16.375,16.5,13.075406,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,13.025881,378600
1995-01-05,16.4375,16.5625,16.375,16.5,13.075406,180000
1995-01-06,16.5,16.625,16.375,16.5,13.075406,427800
1995-01-09,16.5,16.5,16.3125,16.4375,13.025881,263400
1995-01-10,16.375,16.375,16.25,16.25,12.877299,376000
1995-01-11,16.3125,16.3125,15.9375,16.0,12.67919,289800
1995-01-12,16.125,16.1875,16.0,16.1875,12.827771,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,13.025881,200600
1995-01-16,16.25,16.5625,16.25,16.4375,13.025881,399600
1995-01-17,16.4375,16.5,16.375,16.375,12.976359,107600
1995-01-18,16.5625,17.0,16.5,17.0,13.471637,1093000
1995-01-19,17.0,17.3125,17.0,17.125,13.570697,893600
1995-01-20,17.1875,17.25,17.0,17.0,13.471637,218600
1995-01-23,17.0,17.1875,16.875,17.1875,13.620224,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,13.620224,2862600
1995-01-25,17.0625,17.625,17.0,17.5,13.867864,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,14.016446,500200
1995-01-27,17.8125,17.875,17.6875,17.875,14.165023,257600
1995-01-30,17.75,17.875,17.6875,17.875,14.165023,279200
1995-01-31,17.875,18.4375,17.875,18.4375,14.610776,1417000
1995-02-01,18.5,18.5625,18.25,18.375,14.561252,939000
1995-02-02,18.25,18.5,18.25,18.4375,14.610776,2699800
1995-02-03,18.4375,18.5625,18.4375,18.5,14.660314,356200
1995-02-06,18.375,18.5,18.375,18.4375,14.610776,291800
1995-02-07,18.4375,18.5,18.375,18.4375,14.610776,95200
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.709842,321800
1995-02-09,18.5625,18.6875,18.375,18.4375,14.610776,293800
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.808906,425000
1995-02-13,18.6875,18.8125,18.625,18.8125,14.907948,319000
1995-02-14,18.8125,18.875,18.8125,18.875,14.957483,582800
1995-02-15,18.9375,19.125,18.9375,19.0625,15.106064,639000
1995-02-16,19.125,19.125,19.0625,19.125,15.155597,415400
1995-02-17,19.0625,19.0625,18.75,18.75,14.858427,496200
1995-02-21,18.6875,18.6875,18.5625,18.5625,14.709842,336400
1995-02-22,18.625,18.6875,18.625,18.6875,14.808906,339200
1995-02-23,18.5625,18.75,18.5625,18.6875,14.858591,554800
1995-02-24,18.6875,18.6875,18.625,18.625,14.808904,157800
1995-02-27,18.5625,18.5625,18.375,18.375,14.610114,222400
1995-02-28,18.375,18.4375,18.25,18.4375,14.659811,1304600
1995-03-01,18.4375,18.9375,18.4375,18.875,15.007677,3864400
1995-03-02,18.875,18.875,18.625,18.8125,14.957972,246000
1995-03-03,18.8125,18.875,18.75,18.8125,14.957972,456000
1995-03-06,18.6875,18.6875,18.375,18.625,14.808904,339400
1995-03-07,18.5,18.5,18.25,18.375,14.610114,414000
1995-03-08,18.3125,18.4375,18.25,18.3125,14.560429,107200
1995-03-09,18.3125,18.4375,18.1875,18.25,14.510736,189600
1995-03-10,18.25,18.375,18.1875,18.1875,14.461035,128200
1995-03-13,18.1875,18.3125,18.1875,18.3125,14.560429,157800
1995-03-14,18.4375,18.4375,18.25,18.3125,14.560429,262000
1995-03-15,18.3125,18.8125,18.25,18.75,14.908279,427600
1995-03-16,18.75,18.75,18.625,18.625,14.808904,264200
1995-03-17,18.625,19.125,18.625,19.0,15.107059,436600
1995-03-20,19.0625,19.1875,19.0625,19.1875,15.256133,279400
1995-03-21,19.1875,19.625,19.1875,19.375,15.405228,847000
1995-03-22,19.3125,19.5,19.3125,19.375,15.405228,295400
1995-03-23,19.4375,19.625,19.4375,19.625,15.604001,471200
1995-03-24,19.625,20.25,19.625,20.125,16.001564,712400
1995-03-27,20.25,20.375,20.1875,20.3125,16.150642,192200
1995-03-28,20.3125,20.3125,20.1875,20.1875,16.051241,154000
1995-03-29,20.1875,20.1875,19.75,19.8125,15.753088,99400
1995-03-30,19.8125,20.25,19.75,20.25,16.100941,214800
1995-03-31,20.0,20.3125,20.0,20.1875,16.051241,298200
1995-04-03,20.125,20.1875,20.0625,20.125,16.001564,332800
1995-04-04,20.0,20.125,19.75,20.0,15.902165,220200
1995-04-05,20.0625,20.25,20.0625,20.1875,16.051241,203800
1995-04-06,20.125,20.25,20.0625,20.0625,15.951873,378000
1995-04-07,19.9375,20.0625,19.9375,20.0625,15.951873,189400
1995-04-10,20.0,20.0,19.875,20.0,15.902165,229600
1995-04-11,20.0,20.25,19.8125,19.8125,15.753088,270400
1995-04-12,19.8125,19.9375,19.8125,19.9375,15.852474,127200
1995-04-13,19.9375,19.9375,19.6875,19.75,15.703389,160600
1995-04-17,19.6875,19.75,19.3125,19.4375,15.454914,201000
1995-04-18,19.375,19.375,19.0,19.0,15.107059,291800
1995-04-19,19.0,19.0625,18.625,18.875,15.007677,246400
1995-04-20,18.9375,19.3125,18.8125,19.25,15.305838,262800
1995-04-21,19.25,19.625,19.25,19.5625,15.554305,154800
1995-04-24,19.4375,19.5625,19.25,19.5625,15.554305,86000
1995-04-25,19.4375,19.9375,19.375,19.9375,15.852474,141000
1995-04-26,20.0,20.0,19.75,19.8125,15.753088,262800
1995-04-27,19.75,19.8125,19.75,19.8125,15.753088,77000
1995-04-28,19.75,19.875,19.75,19.8125,15.753088,65200
1995-05-01,19.6875,20.1875,19.6875,19.9375,15.852474,217600
1995-05-02,19.9375,20.0625,19.9375,20.0625,15.951873,302400
1995-05-03,20.0625,20.25,20.0625,20.0625,15.951873,275800
1995-05-04,20.0625,20.3125,20.0625,20.125,16.001564,197600
1995-05-05,20.0625,20.1875,20.0,20.125,16.001564,154000
1995-05-08,20.0,20.0625,20.0,20.0625,15.951873,101400
1995-05-09,20.0625,20.125,20.0625,20.125,16.001564,137000
1995-05-10,20.125,20.1875,20.125,20.125,16.001564,109000
1995-05-11,20.1875,20.1875,20.0625,20.0625,15.951873,234600
1995-05-12,20.0625,20.5625,20.0625,20.375,16.200336,395400
1995-05-15,20.375,20.75,20.375,20.6875,16.448809,288000
1995-05-16,20.625,20.8125,20.625,20.75,16.498499,72200
1995-05-17,20.8125,20.9375,20.75,20.9375,16.647593,213400
1995-05-18,20.875,20.9375,20.75,20.75,16.498499,288000
1995-05-19,20.75,20.75,20.625,20.75,16.498499,219800
1995-05-22,20.6875,20.9375,20.6875,20.8125,16.548203,106400
1995-05-23,20.875,20.875,20.8125,20.875,16.597889,48000
1995-05-24,20.8125,20.875,20.8125,20.8125,16.548203,106800
1995-05-25,20.8125,21.5625,20.75,21.5,17.146318,258600
1995-05-26,21.375,21.375,20.9375,21.375,17.04664,205200
1995-05-30,21.5,21.8125,21.4375,21.8125,17.395544,177000
1995-05-31,21.8125,22.5,21.8125,22.3125,17.794294,405200
1995-06-01,22.3125,22.5,22.3125,22.5,17.943832,748000
1995-06-02,22.5,23.0,22.5,22.9375,18.29273,231000
1995-06-05,22.9375,23.0625,22.625,22.8125,18.193043,274600
1995-06-06,22.8125,23.375,22.8125,23.3125,18.591808,250600
1995-06-07,23.1875,23.1875,23.0,23.0,18.342571,79600
1995-06-08,23.0625,23.0625,22.875,23.0,18.342571,168200
1995-06-09,22.75,22.75,22.3125,22.3125,17.794294,350800
1995-06-12,22.1875,22.25,22.0,22.25,17.744448,382800
1995-06-13,22.125,22.8125,22.125,22.75,18.1432,200800
1995-06-14,22.75,23.125,22.625,22.9375,18.29273,154000
1995-06-15,23.0,23.5625,23.0,23.3125,18.591808,165400
1995-06-16,23.25,23.375,23.1875,23.375,18.641649,113600
1995-06-19,23.3125,23.6875,23.3125,23.6875,18.890869,209400
1995-06-20,23.5625,23.625,23.25,23.25,18.541958,73400
1995-06-21,23.3125,23.5625,23.25,23.5,18.741331,147000
1995-06-22,23.4375,23.5625,23.375,23.5625,18.791176,261400
1995-06-23,23.5625,23.5625,23.25,23.25,18.541958,89200
1995-06-26,23.3125,23.3125,23.0625,23.0625,18.392424,86800
1995-06-27,23.0,23.0625,22.8125,22.8125,18.193043,106800
1995-06-28,22.75,23.0625,22.625,22.875,18.242886,169600
1995-06-29,22.875,22.875,22.6875,22.75,18.1432,96800
1995-06-30,22.75,23.375,22.6875,23.375,18.641649,309200
1995-07-03,23.3125,23.3125,23.1875,23.3125,18.591808,23400
1995-07-05,23.3125,23.3125,23.0,23.125,18.442261,244400
1995-07-06,22.8125,22.8125,22.5,22.625,18.043512,264000
1995-07-07,22.625,22.625,22.375,22.375,17.844137,572800
1995-07-10,22.375,22.4375,22.3125,22.375,17.844137,76600
1995-07-11,22.375,22.4375,22.375,22.375,17.844137,188600
1995-07-12,22.4375,22.75,22.4375,22.6875,18.093353,52000
1995-07-13,22.5625,22.625,22.5,22.5,17.943832,107400
1995-07-14,22.5625,22.6875,22.5625,22.6875,18.093353,211400
1995-07-17,22.625,22.6875,22.625,22.625,18.043512,122800
1995-07-18,22.5625,22.5625,22.4375,22.5625,17.993664,217400
1995-07-19,22.5,22.5625,22.125,22.125,17.64476,311400
1995-07-20,22.25,22.25,22.0625,22.0625,17.594919,210600
1995-07-21,22.0625,22.3125,21.5625,21.75,17.345699,341200
1995-07-24,21.75,21.75,21.5625,21.625,17.246006,313200
1995-07-25,21.5,21.6875,21.4375,21.6875,17.295851,487200
1995-07-26,21.625,22.125,21.625,21.8125,17.395544,544800
1995-07-27,21.8125,22.0625,21.8125,22.0625,17.594919,111800
1995-07-28,22.0,22.0625,22.0,22.0,17.545084,109000
1995-07-31,22.0625,22.0625,22.0,22.0625,17.594919,18400
1995-08-01,22.0625,22.0625,21.75,21.75,17.345699,106200
1995-08-02,21.875,21.9375,21.5,21.5625,17.196161,177600
1995-08-03,21.5,21.5625,21.375,21.4375,17.096481,234000
1995-08-04,21.5,21.6875,21.5,21.5625,17.196161,130800
1995-08-07,21.5625,21.8125,21.5,21.8125,17.395544,146400
1995-08-08,21.6875,21.6875,21.5,21.6875,17.295851,145400
1995-08-09,21.6875,21.8125,21.6875,21.8125,17.395544,64400
1995-08-10,21.875,22.0,21.625,21.625,17.246006,279800
1995-08-11,21.75,21.75,21.625,21.6875,17.295851,58200
1995-08-14,21.625,22.125,21.625,22.0625,17.594919,326600
1995-08-15,22.0625,22.125,21.9375,21.9375,17.495226,66200
1995-08-16,22.0,22.125,21.9375,22.125,17.64476,566600
1995-08-17,22.125,22.1875,21.9375,22.1875,17.694605,221800
1995-08-18,22.1875,22.375,22.0625,22.125,17.64476,129600
1995-08-21,22.1875,22.375,22.125,22.125,17.64476,246200
1995-08-22,22.1875,22.1875,21.75,21.75,17.345699,159600
1995-08-23,21.8125,21.8125,21.625,21.625,17.246006,80200
1995-08-24,21.625,21.75,21.5,21.75,17.345699,62200
1995-08-25,21.8125,21.875,21.6875,21.75,17.345699,486200
1995-08-28,21.625,21.6875,21.5625,21.625,17.246006,194800
