Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507908,3.367591,3.414363,0.806816,521946
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.8105,224493
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.773659,686307
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.751555,1118455
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.747871,831425
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.758923,682298
1982-01-11,3.133731,3.242866,3.009005,3.040187,0.718398,558025
1982-01-12,3.040187,3.071368,2.993414,3.024596,0.714714,521144
1982-01-13,2.993414,3.086959,2.88428,2.915461,0.688925,753654
1982-01-14,2.89987,2.915461,2.868689,2.88428,0.681557,700738
1982-01-15,3.11814,3.33641,2.88428,3.242866,0.766291,2531958
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.766291,1624366
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.714714,986967
1982-01-20,3.180503,3.305228,3.040187,3.258456,0.769975,1433547
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.803132,2398064
1982-01-22,3.367591,3.414363,3.320819,3.352001,0.79208,877125
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.769975,917213
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.777343,1245935
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.803132,915610
1982-01-28,3.476726,3.601452,3.352001,3.601452,0.851025,2878318
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.836289,1789528
1982-02-01,3.492317,3.55468,3.429954,3.507908,0.828921,1104024
1982-02-02,3.585861,3.663815,3.507908,3.601452,0.851025,1726991
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.865762,2005202
1982-02-04,3.648224,3.772949,3.523498,3.55468,0.839973,1691714
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.817869,987768
1982-02-08,3.274047,3.445545,3.086959,3.11814,0.736819,1714965
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.747871,1166561
1982-02-10,3.227275,3.33641,3.11814,3.289638,0.777343,4347143
1982-02-11,3.289638,3.33641,3.227275,3.289638,0.777343,2742019
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.8105,1955493
1982-02-16,3.33641,3.414363,3.258456,3.33641,0.788396,1200235
1982-02-17,3.33641,3.414363,3.242866,3.242866,0.766291,1079971
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.747871,1259565
1982-02-19,3.133731,3.180503,3.086959,3.11814,0.736819,2928028
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.666821,1726189
1982-02-23,2.868689,2.931052,2.806326,2.915461,0.688925,1511318
1982-02-24,2.931052,3.040187,2.821917,3.040187,0.718398,1133689
1982-02-25,2.962233,3.024596,2.88428,2.915461,0.688925,561232
1982-02-26,2.88428,2.931052,2.837507,2.89987,0.685241,1085583
1982-03-01,2.868689,2.89987,2.837507,2.88428,0.690466,534774
1982-03-02,2.790735,2.89987,2.66601,2.712782,0.649412,1033469
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.612089,1576260
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.582231,1557820
1982-03-05,2.432149,2.478921,2.369786,2.432149,0.582231,1187407
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.556105,823408
1982-03-09,2.307424,2.369786,2.245061,2.323014,0.556105,2048497
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.571035,554818
