<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.0,3.939765,3.775608,3.885046,0.679227,203768
1980-10-02,0.0,4.350158,3.939765,4.21336,0.736625,356366
1980-10-03,0.0,4.322798,4.24072,4.281759,0.748584,257680
1980-10-06,0.0,4.295439,4.158641,4.158641,0.727059,137978
1980-10-07,0.0,4.186001,4.035524,4.076563,0.712709,262249
1980-10-08,0.0,4.22704,4.076563,4.19968,0.734234,85893
1980-10-09,0.0,4.268079,4.103922,4.22704,0.739018,185493
1980-10-10,0.0,4.391197,4.19968,4.309118,0.753367,147115
1980-10-13,0.0,4.418556,4.295439,4.391197,0.767717,63049
1980-10-14,0.0,4.569033,4.391197,4.541674,0.794025,111479
1980-10-15,0.0,4.527994,4.404877,4.404877,0.770109,62136
1980-10-16,0.0,4.404877,4.281759,4.363837,0.762934,98686
1980-10-17,0.0,4.596393,4.336478,4.596393,0.803592,148943
1980-10-20,0.0,4.77423,4.610073,4.74687,0.8299,174528
1980-10-21,0.0,4.787909,4.459596,4.541674,0.794025,338091
1980-10-22,0.0,4.623752,4.377517,4.541674,0.794025,305196
1980-10-23,0.0,4.651112,4.514314,4.651112,0.813158,148029
1980-10-24,0.0,4.596393,4.541674,4.569033,0.798809,129754
1980-10-27,0.0,4.555354,4.432236,4.432236,0.774892,182752
1980-10-28,0.0,4.541674,4.268079,4.486955,0.784459,195545
1980-10-29,0.0,4.569033,4.404877,4.404877,0.770109,55739
1980-10-30,0.0,4.363837,4.268079,4.268079,0.746192,49343
1980-10-31,0.0,4.377517,4.254399,4.377517,0.765326,52998
1980-11-03,0.0,4.350158,4.21336,4.268079,0.746192,58481
1980-11-05,0.0,4.445916,4.309118,4.309118,0.753367,180924
1980-11-06,0.0,4.268079,4.172321,4.172321,0.729451,103255
1980-11-07,0.0,4.131282,4.021844,4.090243,0.715101,66704
1980-11-10,0.0,4.131282,4.076563,4.131282,0.722276,47516
1980-11-11,0.0,4.268079,4.131282,4.172321,0.729451,163563
1980-11-12,0.0,4.350158,4.186001,4.350158,0.760543,123358
1980-11-13,0.0,4.459596,4.281759,4.459596,0.779675,505309
1980-11-14,0.0,4.664792,4.541674,4.637432,0.810767,463276
1980-11-17,0.0,4.664792,4.569033,4.569033,0.798809,128840
1980-11-18,0.0,4.842628,4.569033,4.705831,0.822725,310678
