Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5625,0.53125,0.53125,0.211329,43200
1980-03-18,0.0,0.539063,0.523438,0.539063,0.214437,24000
1980-03-19,0.0,0.546875,0.523438,0.523438,0.208221,27200
1980-03-20,0.0,0.515625,0.5,0.507813,0.202006,60800
1980-03-21,0.0,0.53125,0.507813,0.507813,0.202006,46400
1980-03-24,0.0,0.515625,0.5,0.507813,0.202006,19200
1980-03-25,0.0,0.5,0.5,0.5,0.198898,54400
1980-03-26,0.0,0.515625,0.484375,0.484375,0.192682,30400
1980-03-27,0.0,0.484375,0.453125,0.46875,0.186467,56000
1980-03-28,0.0,0.492188,0.476563,0.484375,0.192682,11200
1980-03-31,0.0,0.507813,0.492188,0.507813,0.202006,12800
1980-04-01,0.0,0.507813,0.476563,0.507813,0.202006,22400
1980-04-02,0.0,0.5,0.5,0.5,0.198898,17600
1980-04-03,0.0,0.507813,0.5,0.507813,0.202006,40000
1980-04-07,0.0,0.507813,0.492188,0.5,0.198898,43200
1980-04-08,0.0,0.507813,0.484375,0.484375,0.192682,30400
1980-04-09,0.0,0.5,0.492188,0.5,0.198898,38400
1980-04-10,0.0,0.507813,0.5,0.507813,0.202006,28800
1980-04-11,0.0,0.507813,0.484375,0.484375,0.192682,38400
1980-04-14,0.0,0.5,0.492188,0.5,0.198898,43200
1980-04-15,0.5,0.5,0.5,0.5,0.198898,0
1980-04-16,0.0,0.507813,0.476563,0.476563,0.189574,52800
1980-04-17,0.0,0.5,0.476563,0.5,0.198898,64000
1980-04-18,0.0,0.523438,0.5,0.515625,0.205113,30400
1980-04-21,0.0,0.53125,0.523438,0.53125,0.211329,20800
1980-04-22,0.0,0.546875,0.523438,0.546875,0.217544,80000
1980-04-23,0.0,0.546875,0.523438,0.539063,0.214437,36800
1980-04-24,0.0,0.546875,0.515625,0.546875,0.217544,80000
1980-04-25,0.0,0.546875,0.539063,0.546875,0.217544,9600
1980-04-28,0.0,0.546875,0.546875,0.546875,0.217544,3200
1980-04-29,0.0,0.539063,0.53125,0.53125,0.211329,14400
1980-04-30,0.0,0.53125,0.53125,0.53125,0.211329,11200
1980-05-01,0.0,0.53125,0.523438,0.53125,0.211329,27200
1980-05-02,0.0,0.53125,0.53125,0.53125,0.211329,17600
1980-05-05,0.0,0.53125,0.523438,0.53125,0.211329,28800
1980-05-06,0.0,0.539063,0.53125,0.53125,0.211329,48000
1980-05-07,0.0,0.539063,0.53125,0.53125,0.211329,14400
1980-05-08,0.0,0.546875,0.546875,0.546875,0.217544,16000
1980-05-09,0.0,0.546875,0.546875,0.546875,0.217544,4800
1980-05-12,0.0,0.554688,0.53125,0.539063,0.214437,36800
1980-05-13,0.0,0.546875,0.546875,0.546875,0.217544,25600
1980-05-14,0.0,0.554688,0.546875,0.546875,0.217544,6400
1980-05-15,0.0,0.554688,0.546875,0.554688,0.220652,36800
1980-05-16,0.0,0.570313,0.554688,0.570313,0.226868,16000
1980-05-19,0.0,0.578125,0.570313,0.578125,0.229975,9600
1980-05-20,0.0,0.5625,0.539063,0.539063,0.214437,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.214437,0
1980-05-22,0.0,0.5625,0.539063,0.5625,0.22376,59200
1980-05-23,0.0,0.578125,0.570313,0.570313,0.226868,35200
1980-05-27,0.0,0.59375,0.578125,0.585938,0.233083,59200
1980-05-28,0.0,0.601563,0.585938,0.585938,0.233083,30400
1980-05-29,0.0,0.609375,0.59375,0.609375,0.242406,72000
1980-05-30,0.0,0.59375,0.570313,0.570313,0.226868,20800
1980-06-02,0.0,0.578125,0.5625,0.578125,0.229975,24000
1980-06-03,0.0,0.617188,0.585938,0.617188,0.245514,25600
1980-06-04,0.0,0.625,0.609375,0.625,0.248622,32000
1980-06-05,0.0,0.632813,0.625,0.632813,0.25173,30400
1980-06-06,0.0,0.617188,0.609375,0.609375,0.242406,14400
1980-06-09,0.0,0.617188,0.585938,0.585938,0.233083,44800
1980-06-10,0.0,0.617188,0.601563,0.617188,0.245514,72000
1980-06-11,0.0,0.632813,0.601563,0.632813,0.25173,67200
1980-06-12,0.0,0.632813,0.617188,0.625,0.248622,35200
1980-06-13,0.0,0.648438,0.625,0.648438,0.257945,28800
1980-06-16,0.0,0.625,0.625,0.625,0.248622,48000
1980-06-17,0.0,0.640625,0.625,0.625,0.248622,22400
1980-06-18,0.0,0.640625,0.632813,0.640625,0.254837,12800
1980-06-19,0.0,0.640625,0.632813,0.632813,0.25173,16000
1980-06-20,0.0,0.625,0.625,0.625,0.248622,4800
1980-06-23,0.0,0.625,0.617188,0.617188,0.245514,9600
1980-06-24,0.0,0.625,0.617188,0.625,0.248622,68800
1980-06-25,0.0,0.640625,0.632813,0.640625,0.254837,28800
1980-06-26,0.0,0.632813,0.632813,0.632813,0.25173,35200
1980-06-27,0.0,0.640625,0.625,0.625,0.248622,9600
1980-06-30,0.0,0.632813,0.625,0.625,0.248622,14400
1980-07-01,0.0,0.640625,0.625,0.625,0.248622,92800
1980-07-02,0.0,0.640625,0.625,0.632813,0.25173,12800
1980-07-03,0.0,0.640625,0.632813,0.632813,0.25173,14400
1980-07-07,0.0,0.65625,0.625,0.648438,0.257945,104000
1980-07-08,0.0,0.65625,0.632813,0.648438,0.257945,17600
1980-07-09,0.0,0.65625,0.648438,0.65625,0.261053,33600
1980-07-10,0.0,0.671875,0.664063,0.664063,0.264161,17600
1980-07-11,0.0,0.671875,0.664063,0.664063,0.264161,17600
1980-07-14,0.0,0.679688,0.65625,0.679688,0.270377,24000
1980-07-15,0.0,0.6875,0.671875,0.679688,0.270377,43200
1980-07-16,0.0,0.679688,0.664063,0.664063,0.264161,19200
1980-07-17,0.0,0.6875,0.664063,0.6875,0.273484,83200
1980-07-18,0.0,0.6875,0.664063,0.6875,0.273484,59200
1980-07-21,0.0,0.6875,0.671875,0.6875,0.273484,43200
