Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.121528,0.114583,0.114583,0.085051,360000
1980-03-18,0.0,0.119792,0.112847,0.112847,0.083762,1944000
1980-03-19,0.0,0.119792,0.112847,0.112847,0.083762,1756800
1980-03-20,0.0,0.119792,0.112847,0.112847,0.083762,1324800
1980-03-21,0.0,0.118056,0.111111,0.111111,0.082474,1872000
1980-03-24,0.0,0.118056,0.111111,0.111111,0.082474,86400
1980-03-25,0.0,0.116319,0.109375,0.109375,0.081185,446400
1980-03-26,0.0,0.114583,0.107639,0.107639,0.079896,388800
1980-03-27,0.0,0.107639,0.100694,0.100694,0.074741,648000
1980-03-28,0.0,0.107639,0.100694,0.100694,0.074741,100800
1980-03-31,0.0,0.107639,0.100694,0.100694,0.074741,28800
1980-04-01,0.0,0.107639,0.100694,0.100694,0.074741,979200
1980-04-02,0.0,0.105903,0.098958,0.098958,0.073453,504000
1980-04-03,0.0,0.104167,0.097222,0.097222,0.072164,489600
1980-04-07,0.0,0.098958,0.092014,0.092014,0.068299,259200
1980-04-08,0.0,0.100694,0.09375,0.09375,0.069587,633600
1980-04-09,0.0,0.102431,0.095486,0.095486,0.070876,1411200
1980-04-10,0.0,0.100694,0.095486,0.095486,0.070876,57600
1980-04-11,0.0,0.107639,0.100694,0.100694,0.074741,2131200
1980-04-14,0.0,0.105903,0.098958,0.098958,0.073453,28800
1980-04-15,0.0,0.105903,0.098958,0.098958,0.073453,129600
1980-04-16,0.0,0.105903,0.098958,0.098958,0.073453,230400
1980-04-17,0.0,0.107639,0.100694,0.100694,0.074741,28800
1980-04-18,0.0,0.107639,0.100694,0.100694,0.074741,57600
1980-04-21,0.0,0.107639,0.100694,0.100694,0.074741,302400
1980-04-22,0.0,0.107639,0.100694,0.100694,0.074741,86400
1980-04-23,0.0,0.107639,0.100694,0.100694,0.074741,489600
1980-04-24,0.0,0.109375,0.102431,0.102431,0.076031,403200
1980-04-25,0.0,0.109375,0.102431,0.102431,0.076031,172800
1980-04-28,0.0,0.111111,0.104167,0.104167,0.077319,1713600
1980-04-29,0.0,0.116319,0.109375,0.109375,0.081185,273600
1980-04-30,0.0,0.114583,0.107639,0.107639,0.079896,561600
1980-05-01,0.0,0.114583,0.107639,0.107639,0.079896,158400
1980-05-02,0.0,0.114583,0.107639,0.107639,0.079896,230400
1980-05-05,0.0,0.114583,0.107639,0.107639,0.079896,129600
1980-05-06,0.0,0.109375,0.102431,0.102431,0.076031,144000
1980-05-07,0.0,0.109375,0.102431,0.102431,0.076031,28800
1980-05-08,0.0,0.109375,0.102431,0.102431,0.076031,43200
1980-05-09,0.0,0.107639,0.100694,0.100694,0.074741,28800
1980-05-12,0.0,0.107639,0.100694,0.100694,0.074741,57600
1980-05-13,0.0,0.107639,0.100694,0.100694,0.074741,57600
1980-05-14,0.0,0.111111,0.104167,0.104167,0.077319,504000
1980-05-15,0.0,0.111111,0.104167,0.104167,0.077319,691200
1980-05-16,0.0,0.114583,0.107639,0.107639,0.079896,892800
1980-05-19,0.0,0.114583,0.107639,0.107639,0.079896,518400
1980-05-20,0.0,0.112847,0.105903,0.105903,0.078608,403200
1980-05-21,0.0,0.111111,0.104167,0.104167,0.077319,561600
1980-05-22,0.0,0.111111,0.104167,0.104167,0.077319,100800
1980-05-23,0.0,0.114583,0.107639,0.107639,0.079896,316800
1980-05-27,0.0,0.114583,0.107639,0.107639,0.079896,417600
1980-05-28,0.107639,0.107639,0.107639,0.107639,0.079896,0
1980-05-29,0.0,0.114583,0.107639,0.107639,0.079896,201600
1980-05-30,0.0,0.114583,0.107639,0.107639,0.079896,28800
1980-06-02,0.0,0.111111,0.104167,0.104167,0.077319,28800
1980-06-03,0.0,0.111111,0.104167,0.104167,0.077319,187200
1980-06-04,0.0,0.111111,0.104167,0.104167,0.077319,172800
1980-06-05,0.0,0.111111,0.104167,0.104167,0.077319,244800
1980-06-06,0.0,0.111111,0.104167,0.104167,0.077319,158400
1980-06-09,0.0,0.112847,0.105903,0.105903,0.078608,273600
1980-06-10,0.0,0.112847,0.105903,0.105903,0.078608,230400
1980-06-11,0.0,0.112847,0.105903,0.105903,0.078608,331200
1980-06-12,0.0,0.114583,0.107639,0.107639,0.079896,144000
1980-06-13,0.0,0.114583,0.107639,0.107639,0.079896,57600
1980-06-16,0.0,0.111111,0.104167,0.104167,0.077319,86400
1980-06-17,0.0,0.112847,0.105903,0.105903,0.078608,115200
1980-06-18,0.0,0.112847,0.105903,0.105903,0.078608,302400
1980-06-19,0.0,0.112847,0.105903,0.105903,0.078608,403200
1980-06-20,0.0,0.112847,0.105903,0.105903,0.078608,43200
1980-06-23,0.0,0.112847,0.105903,0.105903,0.078608,244800
1980-06-24,0.0,0.111111,0.104167,0.104167,0.077319,331200
1980-06-25,0.0,0.114583,0.107639,0.107639,0.079896,86400
1980-06-26,0.0,0.114583,0.107639,0.107639,0.079896,115200
1980-06-27,0.0,0.114583,0.107639,0.107639,0.079896,158400
1980-06-30,0.0,0.112847,0.105903,0.105903,0.078608,792000
1980-07-01,0.0,0.111111,0.104167,0.104167,0.077319,216000
1980-07-02,0.0,0.112847,0.105903,0.105903,0.078608,28800
1980-07-03,0.0,0.112847,0.105903,0.105903,0.078608,504000
1980-07-07,0.0,0.109375,0.107639,0.107639,0.079896,28800
1980-07-08,0.0,0.109375,0.107639,0.107639,0.079896,201600
1980-07-09,0.0,0.109375,0.105903,0.105903,0.078608,172800
1980-07-10,0.0,0.109375,0.105903,0.105903,0.078608,432000
1980-07-11,0.0,0.111111,0.107639,0.107639,0.079896,1080000
1980-07-14,0.0,0.112847,0.109375,0.109375,0.081185,532800
1980-07-15,0.0,0.114583,0.111111,0.111111,0.082474,316800
1980-07-16,0.0,0.114583,0.111111,0.111111,0.082474,432000
1980-07-17,0.0,0.114583,0.111111,0.111111,0.082474,734400
1980-07-18,0.0,0.114583,0.111111,0.111111,0.082474,86400
1980-07-21,0.0,0.116319,0.112847,0.112847,0.083762,964800
1980-07-22,0.0,0.116319,0.112847,0.112847,0.083762,57600
1980-07-23,0.0,0.116319,0.112847,0.112847,0.083762,273600
1980-07-24,0.0,0.118056,0.114583,0.114583,0.085051,302400
1980-07-25,0.0,0.118056,0.114583,0.114583,0.085051,835200
1980-07-28,0.0,0.118056,0.114583,0.114583,0.085051,14400
1980-07-29,0.0,0.118056,0.114583,0.114583,0.085051,144000
1980-07-30,0.0,0.116319,0.114583,0.114583,0.085051,216000
1980-07-31,0.0,0.118056,0.114583,0.114583,0.085051,331200
1980-08-01,0.0,0.119792,0.116319,0.116319,0.086339,806400
1980-08-04,0.0,0.121528,0.119792,0.119792,0.088917,604800
1980-08-05,0.0,0.123264,0.119792,0.119792,0.088917,331200
1980-08-06,0.0,0.123264,0.119792,0.119792,0.088917,28800
1980-08-07,0.0,0.125,0.121528,0.121528,0.090206,792000
1980-08-08,0.0,0.126736,0.125,0.125,0.092783,633600
1980-08-11,0.0,0.135417,0.131944,0.131944,0.097937,446400
1980-08-12,0.0,0.135417,0.131944,0.131944,0.097937,979200
1980-08-13,0.0,0.137153,0.131944,0.131944,0.097937,590400
1980-08-14,0.0,0.137153,0.133681,0.133681,0.099226,86400
1980-08-15,0.0,0.137153,0.133681,0.133681,0.099226,158400
1980-08-18,0.0,0.135417,0.131944,0.131944,0.097937,259200
1980-08-19,0.0,0.135417,0.130208,0.130208,0.096649,504000
1980-08-20,0.0,0.133681,0.130208,0.130208,0.096649,273600
1980-08-21,0.0,0.133681,0.128472,0.128472,0.09536,288000
1980-08-22,0.0,0.133681,0.128472,0.128472,0.09536,259200
1980-08-25,0.0,0.133681,0.128472,0.128472,0.09536,244800
1980-08-26,0.0,0.133681,0.130208,0.130208,0.096649,144000
