<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.0,0.381944,0.375,0.375,0.252258,5373000
1985-11-21,0.0,0.368056,0.354167,0.354167,0.238244,6557400
1985-11-22,0.0,0.368056,0.361111,0.361111,0.242915,415800
1985-11-25,0.0,0.361111,0.354167,0.354167,0.238244,626400
1985-11-26,0.0,0.361111,0.354167,0.354167,0.238244,505800
1985-11-27,0.0,0.361111,0.354167,0.354167,0.238244,295200
1985-11-29,0.0,0.361111,0.354167,0.354167,0.238244,338400
1985-12-02,0.0,0.354167,0.340278,0.340278,0.228901,219600
1985-12-03,0.0,0.347222,0.340278,0.340278,0.228901,813600
1985-12-04,0.0,0.347222,0.340278,0.340278,0.228901,248400
1985-12-05,0.0,0.347222,0.340278,0.340278,0.228901,237600
1985-12-06,0.0,0.347222,0.340278,0.340278,0.228901,304200
1985-12-09,0.0,0.347222,0.340278,0.340278,0.228901,561600
1985-12-10,0.0,0.347222,0.340278,0.340278,0.228901,183600
1985-12-11,0.0,0.347222,0.340278,0.340278,0.228901,491400
1985-12-12,0.0,0.361111,0.347222,0.347222,0.233572,289800
1985-12-13,0.0,0.368056,0.354167,0.354167,0.238244,687600
1985-12-16,0.0,0.368056,0.354167,0.354167,0.238244,394200
1985-12-17,0.0,0.368056,0.354167,0.354167,0.238244,64800
1985-12-18,0.0,0.361111,0.347222,0.347222,0.233572,390600
1985-12-19,0.0,0.354167,0.347222,0.347222,0.233572,149400
1985-12-20,0.0,0.354167,0.347222,0.347222,0.233572,441000
1985-12-23,0.0,0.354167,0.340278,0.340278,0.228901,181800
1985-12-24,0.0,0.354167,0.340278,0.340278,0.228901,63000
1985-12-26,0.0,0.354167,0.340278,0.340278,0.228901,32400
1985-12-27,0.0,0.347222,0.340278,0.340278,0.228901,86400
1985-12-30,0.0,0.347222,0.340278,0.340278,0.228901,41400
1985-12-31,0.0,0.347222,0.340278,0.340278,0.228901,226800
1986-01-02,0.0,0.347222,0.340278,0.340278,0.228901,63000
1986-01-03,0.0,0.347222,0.340278,0.340278,0.228901,41400
1986-01-06,0.0,0.347222,0.340278,0.340278,0.228901,41400
1986-01-07,0.0,0.347222,0.340278,0.340278,0.228901,72000
1986-01-08,0.0,0.347222,0.340278,0.340278,0.228901,127800
1986-01-09,0.0,0.347222,0.340278,0.340278,0.228901,460800
1986-01-10,0.0,0.347222,0.340278,0.340278,0.228901,660600
1986-01-13,0.0,0.347222,0.340278,0.340278,0.228901,37800
1986-01-14,0.0,0.354167,0.340278,0.340278,0.228901,77400
1986-01-15,0.0,0.354167,0.347222,0.347222,0.233572,124200
1986-01-16,0.0,0.354167,0.340278,0.340278,0.228901,72000
1986-01-17,0.0,0.354167,0.340278,0.340278,0.228901,549000
1986-01-20,0.0,0.354167,0.340278,0.340278,0.228901,27000
1986-01-21,0.0,0.354167,0.340278,0.340278,0.228901,100800
1986-01-22,0.0,0.354167,0.340278,0.340278,0.228901,81000
1986-01-23,0.0,0.354167,0.340278,0.340278,0.228901,99000
1986-01-24,0.0,0.354167,0.347222,0.347222,0.233572,435600
1986-01-27,0.0,0.354167,0.347222,0.347222,0.233572,68400
