<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.25,1.25,0.9375,0.9375,0.840151,18000
1993-10-26,1.229167,1.229167,0.854167,0.864583,0.774806,189600
1993-10-27,0.864583,0.864583,0.864583,0.864583,0.774806,0
1993-10-28,0.708333,0.833333,0.583333,0.822917,0.737466,30000
1993-10-29,0.875,0.875,0.833333,0.833333,0.746801,172800
1993-11-01,0.833333,0.875,0.833333,0.875,0.784141,76800
1993-11-02,0.833333,0.875,0.833333,0.875,0.784141,12000
1993-11-03,0.854167,0.979167,0.854167,0.958333,0.858821,48000
1993-11-04,1.0,1.0,0.958333,0.958333,0.858821,25200
1993-11-05,0.854167,1.0,0.854167,1.0,0.896161,4800
1993-11-08,1.0,1.0,1.0,1.0,0.896161,0
1993-11-09,0.875,0.875,0.875,0.875,0.784141,7200
1993-11-10,0.895833,0.895833,0.895833,0.895833,0.802811,50400
1993-11-11,0.895833,0.895833,0.895833,0.895833,0.802811,7200
1993-11-12,0.895833,0.895833,0.895833,0.895833,0.802811,12000
1993-11-15,0.895833,0.895833,0.895833,0.895833,0.802811,31200
1993-11-16,0.895833,1.020833,0.895833,1.020833,0.914831,25200
1993-11-17,0.895833,1.020833,0.895833,0.916667,0.821482,38400
1993-11-18,0.916667,0.916667,0.916667,0.916667,0.821482,56400
1993-11-19,0.947917,0.958333,0.854167,0.885417,0.793477,945600
1993-11-22,0.885417,0.958333,0.885417,0.947917,0.849487,34800
1993-11-23,0.916667,0.916667,0.916667,0.916667,0.821482,6000
1993-11-24,0.875,0.895833,0.875,0.895833,0.802811,9600
1993-11-26,0.885417,0.895833,0.885417,0.895833,0.802811,14400
1993-11-29,0.875,0.958333,0.875,0.958333,0.858821,49200
1993-11-30,0.958333,0.958333,0.958333,0.958333,0.858821,0
1993-12-01,0.958333,0.958333,0.958333,0.958333,0.858821,0
1993-12-02,0.916667,0.9375,0.895833,0.9375,0.840151,219600
1993-12-03,0.916667,0.916667,0.916667,0.916667,0.821482,4800
1993-12-06,0.916667,0.916667,0.916667,0.916667,0.821482,3600
1993-12-07,0.895833,0.895833,0.875,0.875,0.784141,43200
1993-12-08,0.9375,0.9375,0.854167,0.875,0.784141,108000
1993-12-09,0.875,0.9375,0.864583,0.875,0.784141,358800
