<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950001,20.549999,20.719999,18.404474,8052800
2007-05-04,21.25,21.35,20.700001,20.98,18.635414,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,18.084702,2646300
2007-05-08,20.0,20.0,19.299999,19.629999,17.436285,4166100
2007-05-09,19.75,20.200001,19.629999,19.790001,17.578405,7541100
2007-05-10,19.790001,19.99,19.549999,19.700001,17.498463,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,17.14316,3539400
2007-05-14,19.15,19.389999,18.75,18.889999,16.778982,1924800
2007-05-15,18.65,18.85,18.15,18.200001,16.166096,3438700
2007-05-16,18.059999,18.48,18.02,18.34,16.290447,2607600
2007-05-17,18.799999,19.75,18.67,19.02,16.894455,8979000
2007-05-18,19.469999,19.49,18.540001,19.309999,17.152042,6562200
2007-05-21,19.200001,19.34,19.0,19.0,16.876688,2077700
2007-05-22,19.1,19.530001,19.0,19.48,17.303045,4014700
2007-05-23,19.5,19.700001,19.1,19.209999,17.063219,2387100
2007-05-24,19.209999,19.33,18.85,19.02,16.894455,2362000
2007-05-25,19.02,19.049999,18.690001,18.76,16.663511,895000
2007-05-29,18.91,19.200001,18.85,19.09,16.956627,2918800
2007-05-30,19.049999,19.15,18.809999,18.98,16.858923,2829300
2007-05-31,19.15,19.280001,19.030001,19.049999,16.921103,3435200
2007-06-01,19.1,19.799999,19.049999,19.549999,17.365225,2299400
2007-06-04,18.700001,19.049999,18.690001,18.84,16.734571,5692700
2007-06-05,18.85,19.040001,18.73,18.950001,16.832275,4510000
2007-06-06,18.700001,18.93,18.65,18.93,16.81451,2595300
2007-06-07,18.77,18.85,18.15,18.48,16.414795,3062100
2007-06-08,18.200001,18.83,18.200001,18.83,16.725687,2124100
2007-06-11,18.549999,18.82,18.219999,18.379999,16.325979,1870000
2007-06-12,18.15,18.709999,18.02,18.4,16.343748,8636200
2007-06-13,18.48,18.700001,18.360001,18.639999,16.556921,3110200
2007-06-14,18.5,19.01,18.43,18.9,16.787861,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879999,16.770103,3418900
2007-06-18,18.65,18.9,18.5,18.540001,16.468096,1339900
2007-06-19,18.59,19.08,18.549999,18.870001,16.761217,3113000
2007-06-20,19.0,19.49,18.82,19.360001,17.196455,4031500
2007-06-21,19.200001,19.6,19.02,19.51,17.329697,3985700
2007-06-22,19.5,19.85,19.370001,19.75,17.542877,11822000
2007-06-25,19.690001,19.74,19.110001,19.43,17.25864,1974400
2007-06-26,19.5,19.66,19.27,19.49,17.311928,2237000
2007-06-27,19.4,19.59,19.129999,19.42,17.24975,2216000
2007-06-28,19.75,19.889999,19.620001,19.67,17.471815,2547200
2007-06-29,19.549999,19.83,19.51,19.700001,17.498463,2022200
2007-07-02,19.57,19.76,19.530001,19.58,17.391872,1831600
2007-07-03,19.709999,20.26,19.709999,20.25,17.986994,2960900
2007-07-05,20.01,20.73,19.92,20.52,18.226826,2640100
2007-07-06,20.549999,20.9,20.379999,20.83,18.502176,1966900
2007-07-09,20.940001,21.389999,20.860001,21.33,18.946306,2872800
2007-07-10,21.18,21.25,20.530001,20.65,18.342297,2367100
2007-07-11,20.18,20.59,20.0,20.120001,17.871529,2387700
2007-07-12,20.43,20.629999,20.110001,20.43,18.146883,3455400
2007-07-13,20.35,20.540001,20.08,20.5,18.209061,1751700
2007-07-16,20.450001,21.0,20.309999,20.940001,18.599888,2891700
2007-07-17,21.0,21.25,20.780001,21.190001,18.821955,4383100
2007-07-18,21.790001,21.799999,21.15,21.370001,18.981836,9011300
2007-07-19,21.48,21.799999,21.4,21.51,19.10619,8636500
2007-07-20,21.41,21.58,21.0,21.4,19.00848,4248400
2007-07-23,21.4,21.5,21.01,21.110001,18.750891,4399000
2007-07-24,21.15,21.6,20.73,21.33,18.946306,6101200
2007-07-25,21.299999,21.309999,20.450001,20.780001,18.457766,2779100
2007-07-26,20.559999,20.559999,18.870001,19.360001,17.196455,9754300
2007-07-27,19.709999,19.719999,18.370001,18.59,16.512503,4562800
2007-07-30,18.5,18.59,17.32,18.049999,16.032856,8926900
2007-07-31,18.280001,18.540001,17.719999,17.82,15.82856,3582900
2007-08-01,18.0,18.65,17.18,18.35,16.299324,7082200
2007-08-02,18.67,19.5,18.26,18.879999,16.770103,7427800
2007-08-03,18.879999,19.17,18.190001,18.700001,16.610218,3412800
2007-08-06,18.940001,19.0,17.709999,18.02,16.006208,5659800
2007-08-07,17.85,18.77,17.85,18.450001,16.388153,2725000
2007-08-08,18.379999,18.85,18.049999,18.49,16.423681,2724100
2007-08-09,18.040001,18.129999,17.65,17.870001,15.872972,3314300
2007-08-10,17.5,17.610001,16.950001,17.559999,15.597611,3903000
2007-08-13,17.65,18.049999,17.18,17.290001,15.357786,2050800
2007-08-14,17.290001,17.58,15.96,16.969999,15.073546,5720100
2007-08-15,16.85,16.950001,15.02,15.75,13.989887,3556000
