Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,0.0,1.234568,1.199295,1.216931,0.307612,3750705
1988-07-07,0.0,1.234568,1.199295,1.216931,0.307612,2330370
1988-07-08,0.0,1.269841,1.216931,1.269841,0.320986,1598231
1988-07-11,0.0,1.322751,1.234568,1.322751,0.334361,941220
1988-07-12,0.0,1.340388,1.287478,1.322751,0.334361,895860
1988-07-13,0.0,1.340388,1.322751,1.322751,0.334361,1343081
1988-07-14,0.0,1.340388,1.322751,1.340388,0.338819,809393
1988-07-15,0.0,1.340388,1.322751,1.340388,0.338819,272160
1988-07-18,0.0,1.340388,1.322751,1.340388,0.338819,294840
1988-07-19,0.0,1.358025,1.322751,1.340388,0.338819,508883
1988-07-20,0.0,1.358025,1.340388,1.358025,0.343277,454309
1988-07-21,0.0,1.358025,1.322751,1.340388,0.338819,270743
1988-07-22,0.0,1.340388,1.322751,1.322751,0.334361,403988
1988-07-25,0.0,1.340388,1.305115,1.322751,0.334361,1023435
1988-07-26,0.0,1.340388,1.305115,1.322751,0.334361,192780
1988-07-27,0.0,1.340388,1.305115,1.305115,0.329903,133954
1988-07-28,0.0,1.340388,1.305115,1.305115,0.329903,92138
1988-07-29,0.0,1.322751,1.305115,1.322751,0.334361,113400
1988-08-01,0.0,1.340388,1.305115,1.305115,0.329903,102060
1988-08-02,0.0,1.340388,1.305115,1.305115,0.329903,336656
1988-08-03,0.0,1.340388,1.305115,1.322751,0.334361,94973
1988-08-04,0.0,1.340388,1.305115,1.340388,0.338819,382016
1988-08-05,0.0,1.340388,1.322751,1.340388,0.338819,506048
1988-08-08,0.0,1.358025,1.322751,1.322751,0.334361,157343
1988-08-09,0.0,1.340388,1.305115,1.322751,0.334361,201994
1988-08-10,0.0,1.340388,1.287478,1.340388,0.338819,88594
1988-08-11,0.0,1.322751,1.287478,1.322751,0.334361,138915
1988-08-12,0.0,1.322751,1.287478,1.287478,0.325444,156634
1988-08-15,0.0,1.322751,1.322751,1.322751,0.334361,17010
1988-08-16,0.0,1.322751,1.287478,1.287478,0.325444,46069
1988-08-17,0.0,1.305115,1.287478,1.305115,0.329903,166556
1988-08-18,0.0,1.305115,1.287478,1.305115,0.329903,411784
1988-08-19,0.0,1.287478,1.287478,1.287478,0.325444,13466
1988-08-22,0.0,1.305115,1.287478,1.287478,0.325444,72293
1988-08-23,0.0,1.305115,1.287478,1.305115,0.329903,115526
1988-08-24,0.0,1.305115,1.287478,1.287478,0.325444,51739
1988-08-25,0.0,1.305115,1.287478,1.287478,0.325444,65205
1988-08-26,0.0,1.305115,1.269841,1.305115,0.329903,21263
1988-08-29,0.0,1.305115,1.269841,1.269841,0.320986,23389
1988-08-30,0.0,1.305115,1.269841,1.269841,0.320986,84341
1988-08-31,0.0,1.287478,1.269841,1.287478,0.325444,156634
1988-09-01,0.0,1.287478,1.234568,1.269841,0.320986,222548
1988-09-02,0.0,1.252205,1.216931,1.216931,0.307612,128993
1988-09-06,0.0,1.234568,1.216931,1.234568,0.31207,244519
1988-09-07,0.0,1.234568,1.216931,1.216931,0.307612,77254
1988-09-08,0.0,1.234568,1.216931,1.216931,0.307612,128284
1988-09-09,0.0,1.216931,1.216931,1.216931,0.307612,31185
1988-09-12,0.0,1.216931,1.216931,1.216931,0.307612,22680
1988-09-13,0.0,1.234568,1.234568,1.234568,0.31207,1418
1988-09-14,0.0,1.234568,1.216931,1.216931,0.307612,170100
1988-09-15,0.0,1.234568,1.216931,1.216931,0.307612,72293
1988-09-16,0.0,1.234568,1.216931,1.216931,0.307612,36855
1988-09-19,0.0,1.234568,1.216931,1.216931,0.307612,55991
1988-09-20,0.0,1.234568,1.216931,1.234568,0.31207,31185
1988-09-21,0.0,1.234568,1.216931,1.216931,0.307612,85759
1988-09-22,0.0,1.234568,1.216931,1.216931,0.307612,195615
1988-09-23,0.0,1.234568,1.216931,1.234568,0.31207,15593
1988-09-26,0.0,1.234568,1.216931,1.216931,0.307612,8505
1988-09-27,0.0,1.234568,1.216931,1.234568,0.31207,139624
1988-09-28,0.0,1.234568,1.216931,1.216931,0.307612,64496
1988-09-29,0.0,1.234568,1.199295,1.199295,0.303154,4961
1988-09-30,0.0,1.216931,1.199295,1.199295,0.303154,17010
1988-10-03,0.0,1.234568,1.181658,1.181658,0.298696,18428
1988-10-04,0.0,1.216931,1.181658,1.199295,0.303154,35438
1988-10-05,0.0,1.164021,1.164021,1.164021,0.294238,21263
1988-10-06,0.0,1.199295,1.164021,1.199295,0.303154,15593
1988-10-07,0.0,1.199295,1.164021,1.164021,0.294238,2126
1988-10-10,0.0,1.199295,1.164021,1.164021,0.294238,36855
1988-10-11,0.0,1.199295,1.164021,1.199295,0.303154,53865
1988-10-12,0.0,1.181658,1.146384,1.181658,0.298696,31185
1988-10-13,0.0,1.164021,1.146384,1.146384,0.289779,79380
1988-10-14,0.0,1.181658,1.146384,1.164021,0.294238,29059
1988-10-17,0.0,1.234568,1.181658,1.199295,0.303154,175061
1988-10-18,0.0,1.234568,1.216931,1.216931,0.307612,714420
1988-10-19,0.0,1.234568,1.216931,1.216931,0.307612,107021
1988-10-20,0.0,1.216931,1.199295,1.216931,0.307612,103478
1988-10-21,0.0,1.234568,1.199295,1.216931,0.307612,279956
1988-10-24,0.0,1.216931,1.199295,1.216931,0.307612,165139
1988-10-25,0.0,1.216931,1.199295,1.199295,0.303154,98516
1988-10-26,0.0,1.216931,1.164021,1.164021,0.299882,48195
