<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,1.528243,405200
1994-10-19,8.0625,8.75,8.0625,8.6875,1.659576,242200
1994-10-20,8.8125,9.0625,8.75,8.75,1.671516,137200
1994-10-21,8.75,8.8125,8.5625,8.625,1.647638,66600
1994-10-24,8.625,8.8125,8.4375,8.4375,1.611818,73400
1994-10-25,8.375,8.625,8.25,8.5625,1.635697,63200
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.626061,46200
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.626061,33800
1994-10-28,8.4375,8.5,8.3125,8.3125,1.601971,40000
1994-10-31,8.375,8.4375,8.3125,8.3125,1.601971,32800
1994-11-01,8.3125,8.375,8.25,8.3125,1.601971,33000
1994-11-02,8.3125,8.375,8.0625,8.25,1.589928,73200
1994-11-03,8.3125,8.375,8.1875,8.1875,1.577882,54800
1994-11-04,8.1875,8.25,8.0,8.0,1.541748,65600
1994-11-07,8.0,8.125,8.0,8.0,1.541748,71200
1994-11-08,8.0,8.125,8.0,8.125,1.565837,103000
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.553792,60000
1994-11-10,8.0,8.1875,7.8125,7.875,1.517658,74200
1994-11-11,7.9375,7.9375,7.625,7.8125,1.505613,78400
1994-11-14,7.75,7.9375,7.625,7.875,1.517658,63800
1994-11-15,7.6875,7.875,7.625,7.6875,1.481523,68200
1994-11-16,7.6875,7.8125,7.625,7.75,1.493568,83200
1994-11-17,7.625,7.8125,7.625,7.8125,1.505613,96400
1994-11-18,7.75,7.75,7.625,7.625,1.469478,110400
1994-11-21,7.75,7.875,7.625,7.75,1.493568,132600
1994-11-22,7.6875,7.8125,7.6875,7.75,1.493568,90200
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.505613,47000
1994-11-25,7.625,7.8125,7.625,7.8125,1.520206,32800
1994-11-28,7.8125,7.9375,7.75,7.9375,1.544531,66400
1994-11-29,7.9375,8.0,7.875,7.875,1.532368,46600
1994-11-30,7.9375,8.0625,7.875,8.0,1.556691,70400
1994-12-01,8.0,8.0625,7.9375,8.0625,1.568853,66600
1994-12-02,8.0,8.0625,7.9375,7.9375,1.544531,30600
1994-12-05,7.875,8.0,7.875,7.9375,1.544531,44200
1994-12-06,7.875,7.9375,7.8125,7.9375,1.544531,42000
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.544531,33000
1994-12-08,7.875,8.0,7.875,7.875,1.532368,37400
1994-12-09,7.8125,7.9375,7.8125,7.875,1.532368,70400
1994-12-12,7.9375,8.0,7.875,7.875,1.532368,31000
1994-12-13,7.9375,7.9375,7.875,7.875,1.532368,67200
1994-12-14,7.9375,8.0,7.8125,8.0,1.556691,109400
1994-12-15,8.0,8.125,7.9375,8.0,1.556691,42800
1994-12-16,8.125,8.4375,8.0625,8.25,1.605338,80800
1994-12-19,8.3125,8.5,8.25,8.375,1.629662,76600
1994-12-20,8.25,8.375,8.125,8.375,1.629662,55800
1994-12-21,8.3125,8.4375,8.3125,8.375,1.629662,53400
1994-12-22,8.375,8.4375,8.3125,8.375,1.629662,57600
1994-12-23,8.375,8.4375,8.3125,8.3125,1.617499,44000
1994-12-27,8.25,8.4375,8.125,8.1875,1.607683,45600
1994-12-28,8.25,8.3125,8.1875,8.3125,1.632226,40800
1994-12-29,8.25,8.25,8.1875,8.25,1.619954,63200
1994-12-30,8.25,8.5625,8.1875,8.5625,1.681317,103000
1995-01-03,8.4375,8.5,8.375,8.4375,1.656772,45800
1995-01-04,8.375,8.4375,8.25,8.25,1.619954,21200
1995-01-05,8.25,8.375,8.1875,8.3125,1.632226,15600
1995-01-06,8.25,8.3125,8.1875,8.3125,1.632226,16000
1995-01-09,8.3125,8.5625,8.3125,8.5,1.669043,48000
1995-01-10,8.625,8.625,8.4375,8.5,1.669043,20000
1995-01-11,8.4375,8.625,8.4375,8.5,1.669043,16200
1995-01-12,8.5,8.625,8.5,8.625,1.693587,26200
1995-01-13,8.625,8.75,8.625,8.6875,1.70586,23000
1995-01-16,8.75,8.75,8.625,8.6875,1.70586,20400
1995-01-17,8.6875,8.75,8.625,8.6875,1.70586,16800
1995-01-18,8.75,8.8125,8.75,8.75,1.718133,30600
1995-01-19,8.75,8.875,8.6875,8.75,1.718133,21200
1995-01-20,8.8125,8.8125,8.6875,8.6875,1.70586,19600
1995-01-23,8.75,9.0,8.6875,8.875,1.742679,42400
1995-01-24,8.9375,8.9375,8.8125,8.8125,1.730407,34000
1995-01-25,8.875,8.875,8.75,8.8125,1.730407,22000
1995-01-26,8.6875,8.875,8.6875,8.8125,1.745259,14000
1995-01-27,8.8125,9.0,8.8125,9.0,1.782393,37800
1995-01-30,9.0,9.0625,8.875,9.0,1.782393,51200
1995-01-31,8.9375,8.9375,8.75,8.875,1.757638,36800
1995-02-01,8.8125,8.9375,8.8125,8.875,1.757638,42400
1995-02-02,8.75,8.9375,8.6875,8.8125,1.745259,47000
1995-02-03,8.75,8.9375,8.6875,8.8125,1.745259,91600
1995-02-06,8.9375,9.0625,8.8125,8.875,1.757638,51200
1995-02-07,8.875,9.0625,8.875,9.0,1.782393,48800
1995-02-08,8.875,9.0,8.75,8.75,1.732881,53600
1995-02-09,8.875,9.0625,8.875,9.0,1.782393,55200
1995-02-10,9.0,9.0,8.875,9.0,1.782393,20600
1995-02-13,8.9375,9.0625,8.9375,9.0,1.782393,33400
1995-02-14,9.0,9.125,8.9375,9.125,1.807147,28600
1995-02-15,9.1875,9.375,9.1875,9.3125,1.844281,77400
1995-02-16,9.375,9.5,9.3125,9.5,1.881413,71400
