Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,0.895833,0.895833,0.889323,0.895833,0.215952,1084800
1971-02-09,0.895833,0.903646,0.894531,0.902344,0.217522,1382400
1971-02-10,0.902344,0.910156,0.895833,0.908854,0.219091,1680000
1971-02-11,0.911458,0.925781,0.911458,0.919271,0.221603,1132800
1971-02-12,0.919271,0.924479,0.916667,0.919271,0.221603,1267200
1971-02-16,0.919271,0.924479,0.916667,0.921875,0.22223,1651200
1971-02-17,0.921875,0.923177,0.903646,0.90625,0.218464,988800
1971-02-18,0.903646,0.903646,0.890625,0.898438,0.216581,2323200
1971-02-19,0.898438,0.901042,0.893229,0.893229,0.215325,768000
1971-02-22,0.893229,0.895833,0.877604,0.880208,0.212186,787200
1971-02-23,0.880208,0.890625,0.877604,0.888021,0.214069,844800
1971-02-24,0.891927,0.89974,0.891927,0.894531,0.215639,624000
1971-02-25,0.894531,0.89974,0.891927,0.89974,0.216894,1315200
1971-02-26,0.903646,0.911458,0.903646,0.907552,0.218778,1027200
1971-03-01,0.907552,0.914063,0.901042,0.914063,0.220347,796800
1971-03-02,0.914063,0.920573,0.910156,0.914063,0.220347,624000
1971-03-03,0.914063,0.916667,0.908854,0.915365,0.220661,883200
1971-03-04,0.915365,0.933594,0.914063,0.933594,0.225055,988800
1971-03-05,0.933594,0.934896,0.925781,0.932292,0.224741,729600
1971-03-08,0.932292,0.9375,0.928385,0.9375,0.226999,1008000
1971-03-09,0.9375,0.953125,0.9375,0.953125,0.230782,1276800
1971-03-10,0.953125,0.966146,0.950521,0.963542,0.233305,1372800
1971-03-11,0.963542,0.963542,0.953125,0.953125,0.230782,1584000
1971-03-12,0.953125,0.960938,0.950521,0.955729,0.231413,950400
1971-03-15,0.953125,0.953125,0.942708,0.950521,0.230152,1065600
1971-03-16,0.955729,0.971354,0.955729,0.966146,0.233935,1046400
1971-03-17,0.966146,0.971354,0.959635,0.971354,0.235196,1036800
1971-03-18,0.972656,0.988281,0.972656,0.981771,0.237718,950400
1971-03-19,0.981771,0.988281,0.979167,0.983073,0.238033,921600
1971-03-22,0.983073,0.984375,0.963542,0.977865,0.236772,1094400
1971-03-23,0.973958,0.973958,0.957031,0.96224,0.232989,1238400
1971-03-24,0.96224,0.96875,0.955729,0.96875,0.234565,1113600
1971-03-25,0.96875,0.970052,0.958333,0.959635,0.232358,806400
1971-03-26,0.960938,0.976563,0.960938,0.973958,0.235827,1766400
1971-03-29,0.973958,0.986979,0.973958,0.986979,0.238979,1708800
1971-03-30,0.986979,0.989583,0.980469,0.984375,0.238349,441600
1971-03-31,0.984375,0.986979,0.981771,0.981771,0.237718,604800
1971-04-01,0.985677,0.989583,0.985677,0.989583,0.23961,969600
1971-04-02,0.989583,0.990885,0.985677,0.985677,0.238664,1833600
1971-04-05,0.985677,0.997396,0.980469,0.99349,0.240556,1171200
1971-04-06,0.994792,1.010417,0.994792,1.010417,0.244654,1094400
1971-04-07,1.010417,1.018229,1.00651,1.018229,0.246546,988800
1971-04-08,1.018229,1.046875,1.018229,1.046875,0.253482,950400
1971-04-12,1.052083,1.09375,1.052083,1.085938,0.262941,1478400
1971-04-13,1.085938,1.092448,1.054688,1.054688,0.255374,2064000
1971-04-14,1.045573,1.045573,1.026042,1.03125,0.249699,1843200
1971-04-15,1.03125,1.041667,1.03125,1.03125,0.249699,1142400
1971-04-16,1.03125,1.033854,1.020833,1.026042,0.248438,2630400
1971-04-19,1.026042,1.033854,1.023438,1.033854,0.250329,1065600
1971-04-20,1.033854,1.039063,1.020833,1.020833,0.247177,988800
1971-04-21,1.020833,1.020833,1.015625,1.015625,0.245915,1219200
1971-04-22,1.015625,1.026042,1.002604,1.002604,0.242763,1891200
1971-04-23,1.002604,1.005208,1.0,1.003906,0.243078,1363200
1971-04-26,1.011719,1.020833,1.011719,1.020833,0.247177,1132800
1971-04-27,1.020833,1.020833,1.015625,1.016927,0.246231,1862400
1971-04-28,1.016927,1.019531,1.011719,1.015625,0.245915,1113600
1971-04-29,1.015625,1.020833,1.010417,1.013021,0.245285,2649600
1971-04-30,1.010417,1.010417,0.997396,1.001302,0.242447,1056000
1971-05-03,1.0,1.0,0.996094,1.0,0.242132,921600
1971-05-04,1.0,1.010417,0.996094,1.010417,0.244654,1651200
1971-05-05,1.010417,1.015625,1.005208,1.015625,0.245915,2188800
1971-05-06,1.015625,1.023438,1.013021,1.020833,0.247177,2419200
1971-05-07,1.020833,1.02474,1.015625,1.023438,0.247807,1833600
1971-05-10,1.023438,1.028646,1.020833,1.023438,0.247807,528000
1971-05-11,1.023438,1.046875,1.023438,1.044271,0.252851,1747200
1971-05-12,1.046875,1.066406,1.046875,1.052083,0.254743,1737600
1971-05-13,1.052083,1.058594,1.039063,1.054688,0.255374,1305600
1971-05-14,1.054688,1.072917,1.054688,1.0625,0.257265,816000
1971-05-17,1.061198,1.061198,1.028646,1.03125,0.249699,883200
1971-05-18,1.03125,1.041667,1.023438,1.036458,0.25096,979200
1971-05-19,1.036458,1.045573,1.036458,1.041667,0.252221,1065600
1971-05-20,1.041667,1.049479,1.039063,1.049479,0.254113,806400
1971-05-21,1.049479,1.067708,1.049479,1.059896,0.256635,1286400
1971-05-24,1.057292,1.057292,1.041667,1.045573,0.253167,1382400
1971-05-25,1.041667,1.041667,1.028646,1.033854,0.250329,1372800
1971-05-26,1.033854,1.044271,1.03125,1.03776,0.251275,979200
1971-05-27,1.039063,1.045573,1.039063,1.042969,0.252536,355200
1971-05-28,1.042969,1.048177,1.041667,1.048177,0.253797,508800
1971-06-01,1.048177,1.049479,1.044271,1.044271,0.252851,1171200
1971-06-02,1.044271,1.052083,1.042969,1.052083,0.254743,1622400
1971-06-03,1.052083,1.065104,1.052083,1.059896,0.256635,1785600
1971-06-04,1.059896,1.072917,1.054688,1.071615,0.259472,1075200
1971-06-07,1.078125,1.088542,1.078125,1.08724,0.263256,844800
1971-06-08,1.08724,1.08724,1.080729,1.080729,0.262674,662400
1971-06-09,1.080729,1.083333,1.070313,1.072917,0.260775,1113600
1971-06-10,1.072917,1.072917,1.067708,1.072917,0.260775,691200
1971-06-11,1.072917,1.083333,1.072917,1.083333,0.263306,700800
1971-06-14,1.083333,1.085938,1.078125,1.085938,0.263939,585600
1971-06-15,1.085938,1.089844,1.083333,1.088542,0.264572,508800
1971-06-16,1.088542,1.09375,1.083333,1.084635,0.263623,2582400
1971-06-17,1.084635,1.092448,1.072917,1.072917,0.260775,1200000
1971-06-18,1.070313,1.070313,1.041667,1.041667,0.253179,700800
1971-06-21,1.041667,1.049479,1.033854,1.049479,0.255078,1411200
1971-06-22,1.049479,1.05599,1.042969,1.052083,0.255711,768000
1971-06-23,1.052083,1.057292,1.049479,1.053385,0.256027,2649600
1971-06-24,1.053385,1.054688,1.044271,1.050781,0.255394,796800
1971-06-25,1.050781,1.052083,1.036458,1.044271,0.253812,355200
1971-06-28,1.044271,1.046875,1.041667,1.046875,0.254445,1296000
1971-06-29,1.049479,1.065104,1.049479,1.057292,0.256977,1161600
1971-06-30,1.057292,1.070313,1.052083,1.06901,0.259825,921600
1971-07-01,1.070313,1.079427,1.070313,1.078125,0.26204,1891200
1971-07-02,1.078125,1.083333,1.074219,1.080729,0.262674,662400
1971-07-06,1.080729,1.080729,1.0625,1.072917,0.260775,633600
1971-07-07,1.072917,1.072917,1.065104,1.067708,0.259509,393600
1971-07-08,1.067708,1.067708,1.059896,1.0625,0.258243,518400
1971-07-09,1.0625,1.0625,1.046875,1.052083,0.255711,1776000
1971-07-12,1.052083,1.057292,1.049479,1.050781,0.255394,566400
1971-07-13,1.050781,1.050781,1.036458,1.040365,0.252863,624000
1971-07-14,1.040365,1.044271,1.015625,1.026042,0.249382,9004800
1971-07-15,1.033854,1.049479,1.033854,1.048177,0.254762,2112000
1971-07-16,1.048177,1.057292,1.046875,1.049479,0.255078,3206400
1971-07-19,1.054688,1.065104,1.054688,1.0625,0.258243,460800
1971-07-20,1.065104,1.080729,1.065104,1.074219,0.261091,1132800
1971-07-21,1.074219,1.080729,1.074219,1.075521,0.261407,777600
1971-07-22,1.075521,1.078125,1.070313,1.075521,0.261407,748800
1971-07-23,1.075521,1.075521,1.072917,1.075521,0.261407,470400
1971-07-26,1.075521,1.078125,1.072917,1.072917,0.260775,854400
1971-07-27,1.070313,1.070313,1.0625,1.0625,0.258243,988800
1971-07-28,1.0625,1.065104,1.053385,1.054688,0.256344,1123200
1971-07-29,1.050781,1.050781,1.03125,1.03776,0.25223,1747200
1971-07-30,1.03776,1.041667,1.035156,1.040365,0.252863,1132800
1971-08-02,1.040365,1.045573,1.039063,1.039063,0.252546,1315200
1971-08-03,1.039063,1.042969,1.03125,1.033854,0.25128,1017600
