Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.885417,0.84375,0.84375,0.375284,96000
1980-03-18,0.0,0.854167,0.84375,0.854167,0.379917,67200
1980-03-19,0.0,0.869792,0.859375,0.864583,0.384549,108000
1980-03-20,0.0,0.869792,0.854167,0.864583,0.384549,26400
1980-03-21,0.0,0.864583,0.854167,0.854167,0.379917,72000
1980-03-24,0.0,0.859375,0.84375,0.84375,0.375284,36000
1980-03-25,0.0,0.84375,0.838542,0.84375,0.375284,1828800
1980-03-26,0.0,0.848958,0.84375,0.84375,0.375284,144000
1980-03-27,0.0,0.854167,0.84375,0.854167,0.379917,165600
1980-03-28,0.0,0.859375,0.84375,0.84375,0.375284,98400
1980-03-31,0.0,0.875,0.84375,0.875,0.389183,146400
1980-04-01,0.0,0.885417,0.864583,0.885417,0.393816,91200
1980-04-02,0.0,0.875,0.854167,0.869792,0.386867,96000
1980-04-03,0.0,0.859375,0.854167,0.854167,0.379917,64800
1980-04-07,0.0,0.854167,0.84375,0.848958,0.3776,52800
1980-04-08,0.0,0.859375,0.833333,0.84375,0.375284,36000
1980-04-09,0.0,0.854167,0.848958,0.848958,0.3776,16800
1980-04-10,0.0,0.864583,0.854167,0.854167,0.379917,28800
1980-04-11,0.0,0.864583,0.854167,0.854167,0.379917,52800
1980-04-14,0.0,0.859375,0.848958,0.859375,0.382233,33600
1980-04-15,0.0,0.864583,0.854167,0.854167,0.379917,28800
1980-04-16,0.0,0.864583,0.854167,0.854167,0.379917,151200
1980-04-17,0.0,0.854167,0.848958,0.854167,0.379917,96000
1980-04-18,0.0,0.859375,0.848958,0.848958,0.3776,268800
1980-04-21,0.0,0.864583,0.854167,0.859375,0.382233,55200
1980-04-22,0.0,0.854167,0.84375,0.84375,0.375284,146400
1980-04-23,0.0,0.859375,0.854167,0.854167,0.379917,76800
1980-04-24,0.0,0.859375,0.848958,0.859375,0.382233,43200
1980-04-25,0.0,0.869792,0.854167,0.869792,0.386867,72000
1980-04-28,0.0,0.895833,0.869792,0.895833,0.398449,45600
1980-04-29,0.0,0.90625,0.895833,0.90625,0.403082,60000
1980-04-30,0.0,0.916667,0.901042,0.901042,0.400766,55200
1980-05-01,0.0,0.916667,0.895833,0.895833,0.398449,136800
1980-05-02,0.0,0.901042,0.895833,0.895833,0.398449,259200
1980-05-05,0.0,0.932292,0.901042,0.921875,0.410032,146400
1980-05-06,0.0,0.9375,0.90625,0.916667,0.407716,93600
1980-05-07,0.0,0.916667,0.90625,0.916667,0.407716,60000
1980-05-08,0.0,0.9375,0.90625,0.916667,0.407716,120000
1980-05-09,0.0,0.916667,0.90625,0.916667,0.407716,45600
1980-05-12,0.0,0.927083,0.916667,0.916667,0.407716,21600
1980-05-13,0.0,0.9375,0.921875,0.932292,0.414665,24000
1980-05-14,0.0,0.9375,0.921875,0.927083,0.412348,50400
1980-05-15,0.0,0.947917,0.927083,0.947917,0.421615,38400
1980-05-16,0.0,0.958333,0.9375,0.942708,0.419298,40800
1980-05-19,0.0,0.932292,0.932292,0.932292,0.414665,88800
1980-05-20,0.0,0.9375,0.932292,0.932292,0.414665,60000
1980-05-21,0.0,0.958333,0.942708,0.947917,0.421615,64800
1980-05-22,0.0,0.973958,0.947917,0.973958,0.433198,122400
1980-05-23,0.0,0.973958,0.947917,0.958333,0.426248,21600
1980-05-27,0.0,0.947917,0.9375,0.9375,0.416982,24000
1980-05-28,0.0,0.947917,0.927083,0.927083,0.412348,57600
