<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.712336,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.726034,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.746582,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.732884,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.678088,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.726034,235200
1973-03-01,1.679688,1.679688,1.679688,1.679688,0.736308,235200
1973-03-02,1.695313,1.695313,1.695313,1.695313,0.743158,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.726034,244800
1973-03-06,1.664063,1.664063,1.664063,1.664063,0.729459,235200
1973-03-07,1.695313,1.695313,1.695313,1.695313,0.743158,478400
1973-03-08,1.75,1.75,1.75,1.75,0.767131,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.753432,726400
1973-03-12,1.773438,1.773438,1.773438,1.773438,0.777405,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.77398,115200
1973-03-14,1.75,1.75,1.75,1.75,0.767131,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.77398,80000
1973-03-16,1.789063,1.789063,1.789063,1.789063,0.784255,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.77398,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.787679,72000
1973-03-21,1.757813,1.757813,1.757813,1.757813,0.770555,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.739733,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.739733,89600
1973-03-26,1.679688,1.679688,1.679688,1.679688,0.736308,75200
1973-03-27,1.710938,1.710938,1.710938,1.710938,0.750007,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.760281,148800
1973-03-29,1.75,1.75,1.75,1.75,0.767131,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.77398,222400
1973-04-02,1.742188,1.742188,1.742188,1.742188,0.763706,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.739733,307200
1973-04-04,1.695313,1.695313,1.695313,1.695313,0.743158,112000
