<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296,1.805556,1.777778,1.796296,0.958517,70200
1984-07-20,1.787037,1.805556,1.777778,1.777778,0.948636,52650
1984-07-23,1.768519,1.777778,1.731481,1.731481,0.923931,113400
1984-07-24,1.740741,1.75,1.722222,1.731481,0.923931,55350
1984-07-25,1.703704,1.731481,1.694444,1.731481,0.923931,116100
1984-07-26,1.75,1.75,1.740741,1.75,0.933814,66150
1984-07-27,1.75,1.759259,1.731481,1.75,0.933814,144450
1984-07-30,1.768519,1.768519,1.740741,1.740741,0.928873,135000
1984-07-31,1.740741,1.777778,1.731481,1.777778,0.948636,82350
1984-08-01,1.777778,1.916667,1.777778,1.888889,1.007926,697950
1984-08-02,1.898148,1.898148,1.861111,1.87037,0.998044,2164050
1984-08-03,1.87963,1.962963,1.87963,1.953704,1.042512,783000
1984-08-06,2.0,2.027778,1.898148,1.953704,1.042512,909900
1984-08-07,1.953704,2.064815,1.935185,2.046296,1.091919,523800
1984-08-08,2.074074,2.12963,2.055556,2.055556,1.096861,1217700
1984-08-09,2.055556,2.101852,2.037037,2.101852,1.121564,402300
1984-08-10,2.111111,2.111111,2.055556,2.055556,1.096861,662850
1984-08-13,2.064815,2.064815,2.009259,2.018519,1.077097,184950
1984-08-14,2.037037,2.037037,1.944444,1.944444,1.03757,224100
1984-08-15,1.962963,2.009259,1.925926,1.944444,1.03757,218700
1984-08-16,1.925926,1.953704,1.925926,1.953704,1.042512,66150
1984-08-17,1.935185,1.944444,1.916667,1.944444,1.03757,86400
1984-08-20,1.925926,1.944444,1.925926,1.944444,1.03757,67500
1984-08-21,1.953704,1.953704,1.888889,1.888889,1.007926,398250
1984-08-22,1.907407,1.944444,1.907407,1.907407,1.017807,535950
1984-08-23,1.925926,1.944444,1.907407,1.935185,1.03263,70200
1984-08-24,1.953704,2.0,1.944444,1.981481,1.057333,203850
1984-08-27,1.981481,1.981481,1.935185,1.953704,1.042512,386100
1984-08-28,1.972222,1.981481,1.962963,1.962963,1.047452,110700
1984-08-29,1.981481,2.046296,1.981481,1.990741,1.062275,499500
1984-08-30,2.0,2.0,1.962963,1.962963,1.047452,129600
1984-08-31,1.972222,1.972222,1.944444,1.962963,1.047452,49950
1984-09-04,1.944444,1.953704,1.925926,1.935185,1.03263,64800
1984-09-05,1.935185,1.935185,1.898148,1.925926,1.027689,537300
1984-09-06,1.935185,1.953704,1.925926,1.935185,1.03263,164700
1984-09-07,1.935185,1.962963,1.935185,1.962963,1.047452,143100
1984-09-10,1.935185,1.944444,1.916667,1.935185,1.040483,199800
1984-09-11,1.925926,1.981481,1.925926,1.972222,1.060396,83700
1984-09-12,1.972222,1.972222,1.916667,1.916667,1.030526,263250
1984-09-13,1.935185,1.953704,1.935185,1.953704,1.05044,89100
1984-09-14,1.953704,2.0,1.953704,1.962963,1.055418,329400
1984-09-17,1.953704,1.972222,1.953704,1.962963,1.055418,54000
1984-09-18,1.962963,1.990741,1.962963,1.972222,1.060396,330750
1984-09-19,1.990741,2.0,1.962963,1.972222,1.060396,228150
1984-09-20,1.972222,1.990741,1.972222,1.981481,1.065374,125550
1984-09-21,1.972222,2.037037,1.972222,2.0,1.075331,305100
1984-09-24,2.0,2.018519,1.990741,1.990741,1.070353,122850
1984-09-25,2.009259,2.018519,1.990741,2.018519,1.085289,39150
1984-09-26,2.018519,2.027778,1.990741,1.990741,1.070353,102600
1984-09-27,2.018519,2.018519,2.0,2.0,1.075331,90450
1984-09-28,1.990741,2.0,1.981481,1.981481,1.065374,102600
1984-10-01,2.0,2.0,1.962963,1.972222,1.060396,238950
1984-10-02,1.972222,1.990741,1.972222,1.972222,1.060396,214650
1984-10-03,1.962963,1.972222,1.925926,1.925926,1.035504,176850
1984-10-04,1.907407,1.907407,1.87037,1.898148,1.020569,191700
1984-10-05,1.87963,1.916667,1.87963,1.907407,1.025547,85050
1984-10-08,1.898148,1.907407,1.87963,1.888889,1.015591,206550
1984-10-09,1.888889,1.888889,1.861111,1.861111,1.000655,76950
1984-10-10,1.861111,1.861111,1.842593,1.842593,0.990699,90450
1984-10-11,1.824074,1.833333,1.805556,1.805556,0.970785,144450
1984-10-12,1.805556,1.842593,1.805556,1.814815,0.975764,102600
1984-10-15,1.805556,1.87037,1.796296,1.87037,1.005633,83700
1984-10-16,1.851852,1.907407,1.814815,1.814815,0.975764,259200
1984-10-17,1.824074,1.833333,1.787037,1.805556,0.970785,139050
1984-10-18,1.805556,1.851852,1.796296,1.851852,0.995677,263250
1984-10-19,1.87037,1.87963,1.814815,1.833333,0.98572,1487700
1984-10-22,1.842593,1.851852,1.75,1.75,0.940915,510300
1984-10-23,1.75,1.824074,1.75,1.759259,0.945893,683100
1984-10-24,1.777778,1.787037,1.759259,1.787037,0.960829,741150
1984-10-25,1.796296,1.814815,1.787037,1.805556,0.970785,182250
1984-10-26,1.777778,1.787037,1.75,1.759259,0.945893,256500
1984-10-29,1.759259,1.759259,1.703704,1.712963,0.921001,328050
1984-10-30,1.703704,1.768519,1.685185,1.768519,0.950872,506250
1984-10-31,1.740741,1.75,1.703704,1.722222,0.925979,174150
1984-11-01,1.712963,1.75,1.712963,1.731481,0.930958,241650
1984-11-02,1.731481,1.75,1.703704,1.75,0.940915,710100
1984-11-05,1.759259,1.768519,1.759259,1.768519,0.950872,475200
1984-11-06,1.768519,1.824074,1.759259,1.814815,0.975764,1296000
1984-11-07,1.805556,1.824074,1.75,1.759259,0.945893,229500
1984-11-08,1.759259,1.787037,1.759259,1.777778,0.955849,935550
1984-11-09,1.796296,1.805556,1.759259,1.777778,0.955849,287550
1984-11-12,1.777778,1.777778,1.768519,1.768519,0.950872,55350
1984-11-13,1.777778,1.787037,1.75,1.768519,0.950872,90450
1984-11-14,1.768519,1.787037,1.759259,1.768519,0.950872,194400
1984-11-15,1.75,1.777778,1.75,1.768519,0.950872,172800
1984-11-16,1.759259,1.796296,1.75,1.75,0.940915,122850
1984-11-19,1.768519,1.777778,1.740741,1.75,0.940915,145800
1984-11-20,1.768519,1.768519,1.731481,1.75,0.940915,249750
1984-11-21,1.75,1.759259,1.666667,1.722222,0.925979,280800
1984-11-23,1.731481,1.777778,1.712963,1.777778,0.955849,186300
1984-11-26,1.796296,1.833333,1.768519,1.787037,0.960829,623700
1984-11-27,1.796296,1.796296,1.759259,1.796296,0.965807,78300
1984-11-28,1.796296,1.805556,1.787037,1.787037,0.960829,206550
1984-11-29,1.777778,1.796296,1.759259,1.787037,0.960829,2816100
1984-11-30,1.777778,1.796296,1.768519,1.796296,0.965807,109350
1984-12-03,1.777778,1.814815,1.777778,1.777778,0.963798,330750
1984-12-04,1.796296,1.814815,1.787037,1.814815,0.983878,886950
1984-12-05,1.814815,1.824074,1.75,1.768519,0.958779,432000
1984-12-06,1.768519,1.768519,1.75,1.75,0.94874,147150
1984-12-07,1.777778,1.787037,1.75,1.759259,0.95376,205200
1984-12-10,1.768519,1.777778,1.75,1.759259,0.95376,302400
1984-12-11,1.777778,1.814815,1.777778,1.796296,0.973838,421200
1984-12-12,1.796296,1.814815,1.75,1.75,0.94874,110700
1984-12-13,1.759259,1.777778,1.75,1.759259,0.95376,233550
1984-12-14,1.768519,1.777778,1.75,1.777778,0.963798,151200
1984-12-17,1.759259,1.777778,1.75,1.75,0.94874,211950
1984-12-18,1.777778,1.87037,1.759259,1.87037,1.013997,662850
1984-12-19,1.861111,1.87037,1.842593,1.861111,1.008977,241650
1984-12-20,1.87963,1.87963,1.842593,1.851852,1.003957,206550
1984-12-21,1.833333,1.833333,1.777778,1.796296,0.973838,230850
1984-12-24,1.814815,1.833333,1.796296,1.824074,0.988898,136350
1984-12-26,1.814815,1.842593,1.814815,1.842593,0.998938,190350
