Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.939624,70800
1980-03-18,0.0,5.208333,5.083333,5.208333,1.92423,100200
1980-03-19,0.0,5.291667,5.25,5.25,1.939624,45000
1980-03-20,0.0,5.291667,5.25,5.25,1.939624,79800
1980-03-21,0.0,5.291667,5.208333,5.291667,1.955018,288000
1980-03-24,0.0,5.270833,5.125,5.125,1.893442,72600
1980-03-25,0.0,5.166667,5.083333,5.083333,1.878048,82200
1980-03-26,0.0,5.125,5.020833,5.020833,1.854956,62400
1980-03-27,0.0,5.0,4.5,4.583333,1.693321,517200
1980-03-28,0.0,4.916667,4.666667,4.666667,1.72411,299400
1980-03-31,0.0,4.833333,4.6875,4.833333,1.785685,85800
1980-04-01,0.0,4.958333,4.833333,4.958333,1.831868,36600
1980-04-02,0.0,5.208333,4.979167,5.208333,1.92423,133200
1980-04-03,0.0,5.333333,5.25,5.291667,1.955018,60000
1980-04-07,0.0,5.166667,5.083333,5.083333,1.878048,239400
1980-04-08,0.0,5.125,5.041667,5.041667,1.862655,29400
1980-04-09,0.0,5.041667,4.833333,5.0,1.847259,423600
1980-04-10,0.0,5.083333,5.041667,5.041667,1.862655,49800
1980-04-11,0.0,5.083333,4.854167,4.958333,1.831868,122400
1980-04-14,0.0,5.0,4.916667,4.958333,1.831868,176400
1980-04-15,0.0,4.958333,4.833333,4.833333,1.785685,141600
1980-04-16,0.0,4.916667,4.833333,4.875,1.801078,105000
1980-04-17,0.0,4.875,4.791667,4.875,1.801078,97800
1980-04-18,0.0,4.958333,4.875,4.916667,1.816472,45000
1980-04-21,0.0,4.875,4.75,4.75,1.754898,55800
1980-04-22,0.0,4.958333,4.833333,4.916667,1.816472,36600
1980-04-23,0.0,5.041667,4.875,4.875,1.801078,38400
1980-04-24,0.0,4.916667,4.8125,4.854167,1.793382,28200
1980-04-25,0.0,4.854167,4.791667,4.854167,1.793382,49800
1980-04-28,0.0,4.875,4.833333,4.875,1.801078,20400
1980-04-29,0.0,4.875,4.791667,4.854167,1.793382,95400
1980-04-30,0.0,4.833333,4.708333,4.729167,1.7472,36000
1980-05-01,0.0,4.8125,4.75,4.791667,1.770291,79800
1980-05-02,0.0,4.833333,4.75,4.833333,1.785685,205800
1980-05-05,0.0,4.833333,4.75,4.8125,1.777987,46800
1980-05-06,0.0,4.8125,4.729167,4.770833,1.762595,62400
1980-05-07,0.0,4.833333,4.708333,4.833333,1.785685,64800
1980-05-08,0.0,5.0625,4.833333,5.041667,1.862655,176400
1980-05-09,0.0,5.083333,5.020833,5.041667,1.862655,19800
1980-05-12,0.0,5.0,4.833333,4.875,1.801078,156000
1980-05-13,0.0,4.958333,4.75,4.75,1.754898,88800
1980-05-14,0.0,4.875,4.75,4.8125,1.777987,241800
1980-05-15,0.0,4.875,4.8125,4.833333,1.785685,123000
1980-05-16,0.0,5.0,4.875,4.916667,1.816472,85800
1980-05-19,0.0,5.0,4.895833,5.0,1.847259,42000
1980-05-20,0.0,5.020833,4.958333,5.020833,1.854956,93600
1980-05-21,0.0,5.041667,4.916667,5.041667,1.862655,161700
1980-05-22,0.0,5.375,5.166667,5.375,1.985806,90000
1980-05-23,0.0,5.666667,5.375,5.666667,2.093561,82800
1980-05-27,0.0,5.666667,5.416667,5.5,2.031985,81900
1980-05-28,0.0,5.583333,5.25,5.333333,1.97041,69900
1980-05-29,0.0,5.333333,5.166667,5.166667,1.908836,47700
1980-05-30,0.0,5.291667,5.166667,5.166667,1.908836,28500
1980-06-02,0.0,5.333333,5.166667,5.333333,1.97041,36000
1980-06-03,0.0,5.458333,5.333333,5.416667,2.001199,9300
1980-06-04,0.0,5.5,5.333333,5.416667,2.001199,41400
1980-06-05,0.0,5.5,5.25,5.458333,2.016593,252900
1980-06-06,0.0,5.458333,5.25,5.25,1.939624,36600
