<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,12.820625,12.890875,12.7855,12.890875,0.472291,19929
1971-02-09,12.890875,13.0665,12.890875,13.031375,0.477439,45907
1971-02-10,12.99625,12.99625,12.926,12.99625,0.476152,310320
1971-02-11,13.0665,13.207,13.0665,13.13675,0.4813,118149
1971-02-12,13.13675,13.242125,12.99625,13.242125,0.48516,55872
1971-02-16,13.242125,13.312375,13.101625,13.312375,0.487734,21352
1971-02-17,13.312375,13.488,13.207,13.452875,0.492881,158007
1971-02-18,13.55825,13.97975,13.55825,13.55825,0.496743,72242
1971-02-19,13.523125,13.523125,13.3475,13.41775,0.491595,64413
1971-02-22,13.382625,13.382625,13.207,13.3475,0.489021,24199
1971-02-23,13.3475,13.488,13.27725,13.382625,0.490308,44484
1971-02-24,13.3475,13.3475,13.207,13.207,0.483874,23132
1971-02-25,13.207,13.27725,13.0665,13.207,0.483874,13167
1971-02-26,13.171875,13.171875,12.961125,12.961125,0.474865,195374
1971-03-01,12.961125,13.031375,12.890875,12.961125,0.474865,72598
1971-03-02,12.961125,12.961125,12.85575,12.85575,0.471004,48399
1971-03-03,12.85575,12.961125,12.85575,12.961125,0.474865,17082
1971-03-04,13.0665,13.27725,13.0665,13.27725,0.486447,40214
1971-03-05,13.27725,13.382625,13.207,13.207,0.483874,28826
1971-03-08,13.207,13.3475,13.207,13.3475,0.489021,17082
1971-03-09,13.3475,13.382625,13.207,13.242125,0.48516,13879
1971-03-10,13.242125,13.382625,13.207,13.207,0.483874,36655
1971-03-11,13.207,13.3475,13.207,13.312375,0.487734,18505
1971-03-12,13.27725,13.27725,13.0665,13.101625,0.480013,26335
1971-03-15,13.101625,13.13675,12.99625,13.101625,0.480013,219217
1971-03-16,13.101625,13.101625,12.99625,12.99625,0.476152,287189
1971-03-17,12.99625,13.101625,12.926,13.101625,0.480013,25267
1971-03-18,13.101625,13.207,13.101625,13.207,0.483874,27758
1971-03-19,13.207,13.312375,13.207,13.242125,0.48516,33452
1971-03-22,13.242125,13.312375,13.207,13.207,0.483874,26690
1971-03-23,13.207,13.242125,13.207,13.207,0.483874,25267
1971-03-24,13.207,13.27725,13.207,13.242125,0.48516,25267
1971-03-25,13.242125,13.3475,13.207,13.207,0.483874,35943
1971-03-26,13.27725,13.452875,13.27725,13.452875,0.492881,114947
1971-03-29,13.452875,13.452875,13.207,13.207,0.483874,53025
1971-03-30,13.207,13.382625,13.207,13.207,0.483874,198577
1971-03-31,13.242125,13.3475,13.242125,13.242125,0.48516,18505
1971-04-01,13.27725,13.382625,13.27725,13.382625,0.490308,11032
1971-04-02,13.382625,13.382625,13.312375,13.3475,0.489021,9253
1971-04-05,13.3475,13.41775,13.27725,13.27725,0.486447,14235
1971-04-06,13.27725,13.3475,13.207,13.207,0.483874,35587
1971-04-07,13.3475,13.41775,13.3475,13.41775,0.491595,10676
1971-04-08,13.41775,13.452875,13.312375,13.312375,0.487734,11032
1971-04-12,13.312375,13.382625,13.13675,13.27725,0.486447,31673
1971-04-13,13.242125,13.242125,13.0665,13.171875,0.482586,29893
1971-04-14,13.171875,13.3475,13.101625,13.171875,0.482586,15658
1971-04-15,13.171875,13.27725,13.13675,13.27725,0.486447,14591
1971-04-16,13.27725,13.382625,13.27725,13.3475,0.489021,27758
1971-04-19,13.3475,13.3475,13.27725,13.3475,0.489021,8541
1971-04-20,13.3475,13.6285,13.3475,13.6285,0.499316,20996
1971-04-21,13.663625,13.83925,13.663625,13.769,0.504463,16370
1971-04-22,13.6285,13.6285,13.41775,13.41775,0.491595,9253
1971-04-23,13.382625,13.382625,13.13675,13.207,0.483874,72954
1971-04-26,13.207,13.382625,13.0665,13.207,0.483874,8541
1971-04-27,13.207,13.3475,13.207,13.242125,0.48516,8185
1971-04-28,13.242125,13.242125,12.820625,13.13675,0.4813,40214
1971-04-29,13.13675,13.13675,12.7855,12.7855,0.46843,41281
1971-04-30,12.7855,12.99625,12.645,12.750375,0.467144,36655
1971-05-03,12.750375,12.85575,12.364,12.5045,0.458135,13167
1971-05-04,12.5045,12.926,12.399125,12.926,0.473578,12100
1971-05-05,12.85575,12.85575,12.645,12.7855,0.46843,15302
1971-05-06,12.609875,12.609875,12.364,12.364,0.452988,24199
1971-05-07,12.364,12.5045,12.2235,12.328875,0.451701,11744
1971-05-10,12.328875,12.469375,12.29375,12.29375,0.453827,21708
1971-05-11,12.29375,12.750375,12.258625,12.57475,0.464201,13879
1971-05-12,12.539625,12.539625,12.29375,12.364,0.45642,30249
1971-05-13,12.364,12.43425,12.29375,12.43425,0.459014,19929
1971-05-14,12.43425,12.43425,12.364,12.43425,0.459014,23488
1971-05-17,12.43425,12.469375,12.29375,12.364,0.45642,6050
1971-05-18,12.364,12.5045,12.29375,12.43425,0.459014,19929
1971-05-19,12.43425,12.539625,12.364,12.539625,0.462904,9609
1971-05-20,12.539625,12.609875,12.364,12.43425,0.459014,23132
1971-05-21,12.43425,12.609875,12.364,12.364,0.45642,20285
1971-05-24,12.364,12.645,12.29375,12.57475,0.464201,13523
1971-05-25,12.57475,12.57475,12.29375,12.364,0.45642,13879
1971-05-26,12.364,12.609875,12.328875,12.5045,0.461607,25979
1971-05-27,12.5045,12.5045,12.399125,12.399125,0.457717,11032
1971-05-28,12.399125,12.539625,12.364,12.364,0.45642,19217
1971-06-01,12.364,12.364,12.2235,12.2235,0.451234,31673
1971-06-02,12.2235,12.364,12.188375,12.188375,0.449937,29537
1971-06-03,12.083,12.083,11.696625,11.9425,0.440861,25979
1971-06-04,11.9425,12.083,11.87225,12.083,0.446047,24555
1971-06-07,12.047875,12.047875,11.9425,11.977625,0.442157,10676
1971-06-08,11.977625,12.047875,11.9425,11.977625,0.442157,25979
1971-06-09,11.977625,12.083,11.907375,12.047875,0.444751,14235
