Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.5,30.700001,31.02,24.130823,64599900
2011-03-11,30.5,31.290001,30.5,31.120001,24.208618,9531600
2011-03-14,30.959999,31.049999,30.57,30.91,24.045258,8663800
2011-03-15,30.389999,31.5,30.360001,31.34,24.379759,7121200
2011-03-16,31.25,31.950001,31.120001,31.25,24.309746,6157900
2011-03-17,31.540001,31.93,31.4,31.91,24.82317,3332400
2011-03-18,32.110001,33.080002,31.9,33.060001,25.717768,5463200
2011-03-21,33.389999,33.389999,32.0,32.25,25.087656,3823500
2011-03-22,32.369999,32.389999,31.389999,31.870001,24.792055,3943900
2011-03-23,31.700001,32.68,31.5,32.68,25.422163,4216300
2011-03-24,32.529999,32.950001,32.5,32.689999,25.429937,2125600
2011-03-25,32.709999,33.099998,32.580002,32.950001,25.632196,3026600
2011-03-28,32.869999,33.110001,32.75,33.040001,25.702209,2098300
2011-03-29,33.439999,34.009998,33.049999,33.889999,26.36343,5137300
2011-03-30,34.57,34.57,33.93,34.240002,26.635706,3049500
2011-03-31,34.0,34.110001,33.669998,33.869999,26.347872,1960600
2011-04-01,33.889999,34.099998,33.66,33.740002,26.246746,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,26.192293,2648000
2011-04-05,33.700001,34.049999,33.25,34.02,26.464558,3607100
2011-04-06,33.75,34.200001,33.240002,33.299999,25.904465,2718500
2011-04-07,33.279999,33.849998,32.849998,33.66,26.184513,1946900
2011-04-08,33.52,33.990002,32.990002,33.169998,25.803335,2339800
2011-04-11,33.34,33.34,30.790001,32.119999,24.986528,15028000
2011-04-12,32.110001,32.59,31.33,31.530001,24.527561,3848800
2011-04-13,32.0,32.450001,31.700001,32.060001,24.939857,3969800
2011-04-14,31.889999,32.5,31.790001,32.139999,25.002085,1565900
2011-04-15,32.299999,32.380001,31.889999,31.98,24.877623,3072800
2011-04-18,31.82,32.540001,30.75,32.080002,24.955412,2911100
2011-04-19,33.080002,33.099998,31.66,31.74,24.690926,3838100
2011-04-20,32.0,32.189999,31.15,31.65,24.620909,3866100
2011-04-21,31.809999,31.98,31.27,31.4,24.426435,1462000
2011-04-25,31.559999,31.6,31.1,31.4,24.426435,732700
