Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,2.625,2.625,2.625,0.785166,4000
1975-11-18,0.0,2.5625,2.5625,2.5625,0.766472,39200
1975-11-19,0.0,2.53125,2.53125,2.53125,0.757125,22400
1975-11-20,0.0,2.46875,2.46875,2.46875,0.73843,24800
1975-11-21,0.0,2.5,2.5,2.5,0.747777,22400
1975-11-24,0.0,2.46875,2.46875,2.46875,0.73843,5600
1975-11-25,0.0,2.46875,2.46875,2.46875,0.73843,24000
1975-11-26,0.0,2.40625,2.40625,2.40625,0.719735,35200
1975-11-28,0.0,2.375,2.375,2.375,0.710388,19200
1975-12-01,0.0,2.375,2.375,2.375,0.710388,7200
1975-12-02,0.0,2.3125,2.3125,2.3125,0.691694,24000
1975-12-03,0.0,2.21875,2.21875,2.21875,0.663653,40800
1975-12-04,0.0,2.21875,2.21875,2.21875,0.663653,16000
1975-12-05,0.0,2.15625,2.15625,2.15625,0.644958,36000
1975-12-08,0.0,2.15625,2.15625,2.15625,0.644958,37600
1975-12-09,0.0,2.1875,2.1875,2.1875,0.654305,64000
1975-12-10,0.0,2.1875,2.1875,2.1875,0.654305,22400
1975-12-11,0.0,2.1875,2.1875,2.1875,0.654305,15200
1975-12-12,0.0,2.25,2.25,2.25,0.672999,119200
1975-12-15,0.0,2.21875,2.21875,2.21875,0.663653,45600
1975-12-16,0.0,2.21875,2.21875,2.21875,0.663653,53600
1975-12-17,0.0,2.25,2.25,2.25,0.672999,47200
1975-12-18,0.0,2.28125,2.28125,2.28125,0.682347,26400
1975-12-19,0.0,2.28125,2.28125,2.28125,0.682347,8000
1975-12-22,0.0,2.28125,2.28125,2.28125,0.682347,24800
1975-12-23,0.0,2.28125,2.28125,2.28125,0.682347,52000
1975-12-24,0.0,2.28125,2.28125,2.28125,0.682347,8800
1975-12-26,0.0,2.34375,2.34375,2.34375,0.701041,12800
1975-12-29,0.0,2.34375,2.34375,2.34375,0.701041,8800
1975-12-30,0.0,2.34375,2.34375,2.34375,0.701041,20000
1975-12-31,0.0,2.34375,2.34375,2.34375,0.701041,12000
1976-01-02,0.0,2.3125,2.3125,2.3125,0.691694,4800
1976-01-05,0.0,2.375,2.375,2.375,0.710388,27200
1976-01-06,0.0,2.53125,2.53125,2.53125,0.757125,65600
1976-01-07,0.0,2.53125,2.53125,2.53125,0.757125,25600
1976-01-08,0.0,2.5625,2.5625,2.5625,0.766472,13600
1976-01-09,0.0,2.53125,2.53125,2.53125,0.757125,24800
1976-01-12,0.0,2.5625,2.5625,2.5625,0.766472,35200
1976-01-13,0.0,2.625,2.625,2.625,0.785166,23200
1976-01-14,0.0,2.75,2.75,2.75,0.822555,50400
1976-01-15,0.0,2.6875,2.6875,2.6875,0.803861,52800
1976-01-16,0.0,2.8125,2.8125,2.8125,0.84125,48000
1976-01-19,0.0,2.8125,2.8125,2.8125,0.84125,17600
1976-01-20,0.0,2.78125,2.78125,2.78125,0.831902,25600
1976-01-21,0.0,2.75,2.75,2.75,0.822555,19200
1976-01-22,0.0,2.6875,2.6875,2.6875,0.803861,23200
1976-01-23,0.0,2.71875,2.71875,2.71875,0.813208,32000
1976-01-26,0.0,2.75,2.75,2.75,0.822555,31200
1976-01-27,0.0,2.75,2.75,2.75,0.822555,13600
1976-01-28,0.0,2.75,2.75,2.75,0.822555,4800
1976-01-29,0.0,2.8125,2.71875,2.71875,0.813208,17600
1976-01-30,0.0,2.84375,2.75,2.75,0.822555,24800
1976-02-02,0.0,2.875,2.78125,2.78125,0.831902,18400
1976-02-03,0.0,3.0,2.90625,2.90625,0.869291,26400
1976-02-04,0.0,3.03125,2.9375,2.9375,0.878638,16000
1976-02-05,0.0,3.0625,2.96875,2.96875,0.887986,39200
1976-02-06,0.0,3.0,2.90625,2.90625,0.869291,24800
1976-02-09,0.0,3.0,2.90625,2.90625,0.869291,11200
1976-02-10,0.0,3.0,2.90625,2.90625,0.869291,4000
