Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.826389,9.930556,9.722222,9.722222,1.994114,68040
1982-01-04,9.965278,10.104167,9.791667,10.069444,2.065333,106560
1982-01-05,10.0,10.173611,9.826389,9.861111,2.022603,240840
1982-01-06,9.826389,9.930556,9.6875,9.791667,2.008359,239040
1982-01-07,9.756944,9.791667,9.722222,9.791667,2.008359,162720
1982-01-08,9.826389,9.895833,9.756944,9.861111,2.022603,210960
1982-01-11,9.826389,9.930556,9.6875,9.6875,1.986994,218160
1982-01-12,9.652778,9.6875,9.583333,9.618056,1.972751,198360
1982-01-13,9.618056,9.652778,9.583333,9.618056,1.972751,465120
1982-01-14,9.479167,9.548611,9.375,9.479167,1.944262,288360
1982-01-15,9.444444,9.479167,9.409722,9.409722,1.930019,408240
1982-01-18,9.340278,9.409722,9.236111,9.270833,1.901531,623520
1982-01-19,9.236111,9.375,9.097222,9.131944,1.873044,420840
1982-01-20,9.027778,9.131944,8.923611,9.097222,1.865923,345960
1982-01-21,9.0625,9.097222,8.993056,9.027778,1.851679,340200
1982-01-22,8.993056,9.027778,8.958333,8.958333,1.837435,257760
1982-01-25,9.027778,9.097222,8.923611,8.958333,1.837435,269280
1982-01-26,8.854167,8.993056,8.715278,8.75,1.794703,187200
1982-01-27,8.784722,8.819444,8.715278,8.784722,1.801825,236880
1982-01-28,9.201389,9.513889,8.854167,9.513889,1.951384,448920
1982-01-29,9.861111,9.965278,9.722222,9.895833,2.029724,432360
1982-02-01,9.635417,9.791667,9.427083,9.479167,1.944262,315120
1982-02-02,9.479167,9.53125,9.375,9.53125,1.954945,206640
1982-02-03,9.635417,9.739583,9.53125,9.739583,1.997676,153600
1982-02-04,9.427083,9.635417,9.166667,9.375,1.922897,201600
1982-02-05,9.6875,9.84375,9.479167,9.791667,2.008359,310320
1982-02-08,9.947917,10.3125,9.583333,9.84375,2.019042,374400
1982-02-09,9.84375,10.104167,9.583333,9.635417,1.976311,225840
1982-02-10,9.84375,10.0,9.635417,9.895833,2.029724,233520
1982-02-11,9.895833,10.052083,9.6875,9.84375,2.019042,239520
1982-02-12,10.052083,10.208333,9.84375,10.104167,2.072456,180000
1982-02-16,9.947917,10.052083,9.84375,9.947917,2.040408,340800
