Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.371171,1.325465,1.325465,0.466887,45946
1980-03-18,0.0,1.371171,1.325465,1.325465,0.466887,32819
1980-03-19,0.0,1.371171,1.325465,1.325465,0.466887,13127
1980-03-20,0.0,1.371171,1.325465,1.325465,0.466887,17503
1980-03-21,0.0,1.371171,1.325465,1.325465,0.466887,6564
1980-03-24,0.0,1.302612,1.256907,1.256907,0.442738,131275
1980-03-25,0.0,1.279759,1.234054,1.234054,0.434689,35007
1980-03-26,0.0,1.279759,1.234054,1.234054,0.434689,6564
1980-03-27,0.0,1.234054,1.188348,1.188348,0.418589,61262
1980-03-28,0.0,1.119789,1.074084,1.074084,0.37834,124711
1980-03-31,0.0,1.119789,1.074084,1.074084,0.37834,10940
1980-04-01,0.0,1.131216,1.08551,1.08551,0.382365,45946
1980-04-02,0.0,1.142642,1.096937,1.096937,0.38639,26255
1980-04-03,0.0,1.142642,1.096937,1.096937,0.38639,37194
1980-04-07,0.0,1.142642,1.096937,1.096937,0.38639,13127
1980-04-08,0.0,1.154069,1.108363,1.108363,0.390415,41570
1980-04-09,0.0,1.154069,1.108363,1.108363,0.390415,39382
1980-04-10,0.0,1.176922,1.131216,1.131216,0.398465,41570
1980-04-11,0.0,1.176922,1.131216,1.131216,0.398465,10940
1980-04-14,0.0,1.165495,1.119789,1.119789,0.394439,102832
1980-04-15,0.0,1.165495,1.119789,1.119789,0.394439,15315
1980-04-16,0.0,1.176922,1.131216,1.131216,0.398465,56886
1980-04-17,0.0,1.176922,1.131216,1.131216,0.398465,19691
1980-04-18,0.0,1.176922,1.131216,1.131216,0.398465,8752
1980-04-21,1.131216,1.131216,1.131216,1.131216,0.398465,0
1980-04-22,0.0,1.176922,1.131216,1.131216,0.398465,28443
1980-04-23,0.0,1.176922,1.131216,1.131216,0.398465,37194
1980-04-24,0.0,1.176922,1.131216,1.131216,0.398465,37194
1980-04-25,0.0,1.176922,1.131216,1.131216,0.398465,15315
1980-04-28,0.0,1.188348,1.142642,1.142642,0.402489,26255
1980-04-29,0.0,1.176922,1.131216,1.131216,0.398465,65637
1980-04-30,0.0,1.199774,1.154069,1.154069,0.406514,78765
1980-05-01,0.0,1.211201,1.165495,1.165495,0.410539,59074
1980-05-02,0.0,1.211201,1.165495,1.165495,0.410539,8752
1980-05-05,0.0,1.24548,1.199774,1.199774,0.422614,65637
1980-05-06,0.0,1.302612,1.256907,1.256907,0.442738,74389
1980-05-07,0.0,1.302612,1.256907,1.256907,0.442738,13127
1980-05-08,0.0,1.291186,1.24548,1.24548,0.438713,45946
1980-05-09,0.0,1.279759,1.234054,1.234054,0.434689,21879
1980-05-12,0.0,1.279759,1.234054,1.234054,0.434689,135650
1980-05-13,0.0,1.256907,1.211201,1.211201,0.426639,26255
1980-05-14,0.0,1.268333,1.222627,1.222627,0.430663,24067
1980-05-15,0.0,1.279759,1.234054,1.234054,0.434689,85329
1980-05-16,0.0,1.291186,1.24548,1.24548,0.438713,212227
1980-05-19,0.0,1.279759,1.234054,1.234054,0.434689,13127
1980-05-20,0.0,1.279759,1.234054,1.234054,0.434689,26255
1980-05-21,0.0,1.279759,1.234054,1.234054,0.434689,135650
1980-05-22,0.0,1.279759,1.234054,1.234054,0.434689,17503
1980-05-23,0.0,1.279759,1.234054,1.234054,0.434689,30631
1980-05-27,0.0,1.302612,1.256907,1.256907,0.442738,54698
1980-05-28,0.0,1.302612,1.256907,1.256907,0.442738,87516
1980-05-29,0.0,1.291186,1.24548,1.24548,0.438713,45946
1980-05-30,1.24548,1.24548,1.24548,1.24548,0.438713,0
1980-06-02,0.0,1.291186,1.24548,1.24548,0.438713,30631
1980-06-03,0.0,1.291186,1.24548,1.24548,0.438713,52510
1980-06-04,0.0,1.325465,1.279759,1.279759,0.450788,231919
1980-06-05,0.0,1.325465,1.279759,1.279759,0.450788,19691
1980-06-06,0.0,1.336892,1.291186,1.291186,0.454813,83141
1980-06-09,0.0,1.336892,1.291186,1.291186,0.454813,4376
1980-06-10,0.0,1.336892,1.291186,1.291186,0.454813,133463
1980-06-11,0.0,1.451156,1.40545,1.40545,0.495062,177221
1980-06-12,0.0,1.485435,1.439729,1.439729,0.507137,94080
1980-06-13,0.0,1.542567,1.496861,1.496861,0.527261,115959
1980-06-16,0.0,1.553994,1.508288,1.508288,0.531286,19691
1980-06-17,0.0,1.542567,1.496861,1.496861,0.527261,59074
1980-06-18,0.0,1.542567,1.496861,1.496861,0.527261,41570
1980-06-19,0.0,1.542567,1.496861,1.496861,0.527261,8752
1980-06-20,0.0,1.542567,1.496861,1.496861,0.527261,48134
1980-06-23,0.0,1.553994,1.508288,1.508288,0.531286,236294
1980-06-24,0.0,1.553994,1.508288,1.508288,0.531286,21879
1980-06-25,0.0,1.576846,1.531141,1.531141,0.539336,89704
1980-06-26,0.0,1.576846,1.531141,1.531141,0.539336,19691
1980-06-27,0.0,1.576846,1.531141,1.531141,0.539336,32819
1980-06-30,0.0,1.576846,1.531141,1.531141,0.539336,41570
1980-07-01,0.0,1.576846,1.531141,1.531141,0.539336,19691
1980-07-02,0.0,1.576846,1.531141,1.531141,0.539336,21879
1980-07-03,0.0,1.588273,1.542567,1.542567,0.543361,39382
1980-07-07,0.0,1.588273,1.553994,1.553994,0.547386,41570
1980-07-08,0.0,1.576846,1.553994,1.553994,0.547386,24067
1980-07-09,0.0,1.576846,1.553994,1.553994,0.547386,56886
1980-07-10,0.0,1.576846,1.553994,1.553994,0.547386,0
1980-07-11,0.0,1.576846,1.553994,1.553994,0.547386,15315
1980-07-14,0.0,1.576846,1.553994,1.553994,0.547386,48134
1980-07-15,0.0,1.576846,1.553994,1.553994,0.547386,74389
1980-07-16,0.0,1.576846,1.553994,1.553994,0.547386,52510
1980-07-17,0.0,1.56542,1.542567,1.542567,0.543361,107208
1980-07-18,0.0,1.56542,1.542567,1.542567,0.543361,56886
1980-07-21,0.0,1.56542,1.542567,1.542567,0.543361,41570
1980-07-22,0.0,1.56542,1.531141,1.531141,0.539336,21879
1980-07-23,0.0,1.542567,1.531141,1.531141,0.539336,65637
1980-07-24,0.0,1.553994,1.519714,1.519714,0.535311,61262
1980-07-25,0.0,1.553994,1.531141,1.531141,0.539336,32819
1980-07-28,0.0,1.553994,1.531141,1.531141,0.539336,17503
1980-07-29,0.0,1.553994,1.542567,1.542567,0.543361,52510
1980-07-30,0.0,1.553994,1.531141,1.531141,0.539336,32819
1980-07-31,0.0,1.542567,1.519714,1.519714,0.535311,70013
1980-08-01,0.0,1.531141,1.508288,1.508288,0.531286,179409
1980-08-04,0.0,1.496861,1.474009,1.474009,0.519211,74389
1980-08-05,0.0,1.474009,1.451156,1.451156,0.511162,76577
1980-08-06,0.0,1.474009,1.456869,1.456869,0.513174,236294
1980-08-07,0.0,1.485435,1.462582,1.462582,0.515186,89704
1980-08-08,0.0,1.485435,1.462582,1.462582,0.515186,41570
1980-08-11,0.0,1.485435,1.462582,1.462582,0.515186,140026
1980-08-12,0.0,1.508288,1.474009,1.474009,0.519211,859849
1980-08-13,0.0,1.508288,1.474009,1.474009,0.519211,54698
1980-08-14,0.0,1.542567,1.508288,1.508288,0.531286,137838
1980-08-15,0.0,1.542567,1.519714,1.519714,0.535311,50322
1980-08-18,0.0,1.531141,1.508288,1.508288,0.531286,35007
1980-08-19,0.0,1.531141,1.508288,1.508288,0.531286,8752
1980-08-20,0.0,1.542567,1.519714,1.519714,0.535311,61262
1980-08-21,0.0,1.599699,1.56542,1.56542,0.55141,45946
1980-08-22,0.0,1.588273,1.56542,1.56542,0.55141,67825
1980-08-25,0.0,1.622552,1.599699,1.599699,0.563485,439770
1980-08-26,0.0,1.645405,1.611126,1.611126,0.56751,247234
1980-08-27,0.0,1.645405,1.611126,1.611126,0.56751,17503
1980-08-28,0.0,1.645405,1.622552,1.622552,0.571535,124711
1980-08-29,0.0,1.645405,1.622552,1.622552,0.571535,111583
1980-09-02,0.0,1.656831,1.622552,1.622552,0.571535,54698
1980-09-03,0.0,1.656831,1.622552,1.622552,0.571535,32819
1980-09-04,0.0,1.668258,1.645405,1.645405,0.579585,255986
1980-09-05,0.0,1.702537,1.668258,1.668258,0.587634,43758
1980-09-08,0.0,1.713963,1.679684,1.679684,0.591659,24067
1980-09-09,0.0,1.713963,1.679684,1.679684,0.591659,8752
1980-09-10,0.0,1.713963,1.691111,1.691111,0.595684,17503
1980-09-11,0.0,1.72539,1.702537,1.702537,0.599709,118147
1980-09-12,0.0,1.748243,1.713963,1.713963,0.603734,100644
1980-09-15,0.0,1.793948,1.771096,1.771096,0.623858,45946
1980-09-16,0.0,1.873933,1.839654,1.839654,0.648008,87516
1980-09-17,0.0,1.862507,1.839654,1.839654,0.648008,17503
1980-09-18,0.0,1.896786,1.873933,1.873933,0.660083,212227
1980-09-19,0.0,1.896786,1.873933,1.873933,0.660083,118147
1980-09-22,0.0,1.851081,1.839654,1.839654,0.648008,118147
1980-09-23,0.0,1.782522,1.759669,1.759669,0.619834,310683
1980-09-24,0.0,1.782522,1.759669,1.759669,0.619834,107208
1980-09-25,0.0,1.771096,1.736816,1.736816,0.611784,37194
1980-09-26,0.0,1.736816,1.713963,1.713963,0.603734,113771
1980-09-29,0.0,1.72539,1.691111,1.691111,0.595684,30631
1980-09-30,0.0,1.713963,1.691111,1.691111,0.595684,63449
1980-10-01,0.0,1.748243,1.72539,1.72539,0.607759,91892
1980-10-02,0.0,1.748243,1.72539,1.72539,0.607759,24067
1980-10-03,0.0,1.748243,1.72539,1.72539,0.607759,207852
1980-10-06,0.0,1.72539,1.702537,1.702537,0.599709,107208
1980-10-07,0.0,1.72539,1.713963,1.713963,0.603734,225355
1980-10-08,0.0,1.72539,1.702537,1.702537,0.599709,83141
1980-10-09,1.702537,1.702537,1.702537,1.702537,0.599709,0
1980-10-10,0.0,1.668258,1.645405,1.645405,0.579585,43758
1980-10-13,0.0,1.713963,1.691111,1.691111,0.595684,96268
1980-10-14,0.0,1.713963,1.702537,1.702537,0.599709,61262
1980-10-15,0.0,1.668258,1.645405,1.645405,0.579585,89704
1980-10-16,0.0,1.633979,1.622552,1.622552,0.571535,54698
1980-10-17,1.622552,1.622552,1.622552,1.622552,0.571535,0
1980-10-20,0.0,1.633979,1.611126,1.611126,0.56751,6564
1980-10-21,0.0,1.622552,1.599699,1.599699,0.563485,15315
1980-10-22,0.0,1.622552,1.611126,1.611126,0.56751,0
1980-10-23,0.0,1.622552,1.588273,1.588273,0.55946,74389
1980-10-24,0.0,1.599699,1.56542,1.56542,0.55141,67825
1980-10-27,0.0,1.622552,1.588273,1.588273,0.55946,100644
1980-10-28,0.0,1.611126,1.588273,1.588273,0.55946,32819
1980-10-29,0.0,1.668258,1.633979,1.633979,0.575559,52510
1980-10-30,0.0,1.611126,1.588273,1.588273,0.55946,159718
1980-10-31,0.0,1.611126,1.588273,1.588273,0.55946,17503
1980-11-03,0.0,1.599699,1.56542,1.56542,0.55141,30631
1980-11-05,0.0,1.588273,1.576846,1.576846,0.555435,61262
1980-11-06,0.0,1.553994,1.519714,1.519714,0.535311,48134
1980-11-07,0.0,1.542567,1.519714,1.519714,0.535311,2188
1980-11-10,0.0,1.531141,1.508288,1.508288,0.531286,26255
1980-11-11,0.0,1.56542,1.542567,1.542567,0.543361,122523
1980-11-12,1.542567,1.542567,1.542567,1.542567,0.543361,0
1980-11-13,0.0,1.542567,1.496861,1.496861,0.527261,39382
1980-11-14,0.0,1.542567,1.496861,1.496861,0.527261,4376
1980-11-17,0.0,1.553994,1.519714,1.519714,0.535311,10940
1980-11-18,0.0,1.576846,1.542567,1.542567,0.543361,39382
1980-11-19,0.0,1.56542,1.531141,1.531141,0.539336,32819
1980-11-20,0.0,1.576846,1.531141,1.531141,0.539336,26255
1980-11-21,0.0,1.576846,1.542567,1.542567,0.543361,35007
1980-11-24,0.0,1.611126,1.56542,1.56542,0.55141,6564
1980-11-25,0.0,1.611126,1.576846,1.576846,0.555435,6564
1980-11-26,0.0,1.599699,1.576846,1.576846,0.555435,21879
1980-11-28,0.0,1.588273,1.56542,1.56542,0.55141,6564
1980-12-01,0.0,1.588273,1.56542,1.56542,0.55141,98456
1980-12-02,0.0,1.599699,1.576846,1.576846,0.555435,45946
1980-12-03,0.0,1.611126,1.576846,1.576846,0.555435,32819
1980-12-04,0.0,1.611126,1.588273,1.588273,0.55946,61262
1980-12-05,0.0,1.611126,1.588273,1.588273,0.55946,8752
1980-12-08,0.0,1.611126,1.588273,1.588273,0.55946,56886
1980-12-09,0.0,1.611126,1.588273,1.588273,0.55946,32819
1980-12-10,0.0,1.611126,1.588273,1.588273,0.55946,181597
1980-12-11,0.0,1.611126,1.588273,1.588273,0.55946,94080
1980-12-12,0.0,1.611126,1.588273,1.588273,0.55946,32819
1980-12-15,0.0,1.611126,1.588273,1.588273,0.55946,24067
1980-12-16,0.0,1.611126,1.588273,1.588273,0.55946,50322
1980-12-17,0.0,1.611126,1.588273,1.588273,0.55946,13127
1980-12-18,0.0,1.611126,1.588273,1.588273,0.55946,13127
1980-12-19,0.0,1.611126,1.599699,1.599699,0.563485,39382
1980-12-22,0.0,1.611126,1.588273,1.588273,0.55946,15315
1980-12-23,0.0,1.622552,1.599699,1.599699,0.563485,126899
1980-12-24,0.0,1.622552,1.599699,1.599699,0.563485,13127
1980-12-26,0.0,1.633979,1.611126,1.611126,0.56751,24067
1980-12-29,0.0,1.656831,1.622552,1.622552,0.571535,102832
1980-12-30,0.0,1.713963,1.679684,1.679684,0.591659,113771
1980-12-31,0.0,1.702537,1.679684,1.679684,0.591659,17503
1981-01-02,0.0,1.72539,1.691111,1.691111,0.595684,56886
1981-01-05,0.0,1.759669,1.748243,1.748243,0.615809,258174
1981-01-06,0.0,1.759669,1.748243,1.748243,0.615809,102832
1981-01-07,0.0,1.736816,1.713963,1.713963,0.603734,41570
1981-01-08,0.0,1.713963,1.691111,1.691111,0.595684,28443
1981-01-09,0.0,1.702537,1.668258,1.668258,0.587634,24067
1981-01-12,0.0,1.736816,1.713963,1.713963,0.603734,78765
1981-01-13,0.0,1.736816,1.713963,1.713963,0.603734,2188
1981-01-14,0.0,1.736816,1.72539,1.72539,0.607759,354442
1981-01-15,0.0,1.736816,1.72539,1.72539,0.607759,6564
1981-01-16,0.0,1.736816,1.72539,1.72539,0.607759,13127
1981-01-19,0.0,1.748243,1.72539,1.72539,0.607759,74389
1981-01-20,0.0,1.679684,1.656831,1.656831,0.583609,140026
1981-01-21,0.0,1.668258,1.656831,1.656831,0.583609,54698
1981-01-22,0.0,1.668258,1.656831,1.656831,0.583609,30631
1981-01-23,0.0,1.668258,1.656831,1.656831,0.583609,2188
1981-01-26,0.0,1.679684,1.656831,1.656831,0.583609,35007
1981-01-27,0.0,1.679684,1.656831,1.656831,0.583609,52510
1981-01-28,0.0,1.679684,1.656831,1.656831,0.583609,13127
1981-01-29,0.0,1.679684,1.656831,1.656831,0.583609,10940
1981-01-30,0.0,1.691111,1.679684,1.679684,0.591659,21879
1981-02-02,0.0,1.679684,1.656831,1.656831,0.583609,61262
1981-02-03,0.0,1.679684,1.668258,1.668258,0.587634,59074
1981-02-04,0.0,1.679684,1.668258,1.668258,0.587634,80953
1981-02-05,0.0,1.702537,1.679684,1.679684,0.591659,129087
1981-02-06,0.0,1.702537,1.679684,1.679684,0.591659,8752
1981-02-09,0.0,1.713963,1.691111,1.691111,0.595684,30631
1981-02-10,0.0,1.702537,1.679684,1.679684,0.591659,32819
1981-02-11,0.0,1.702537,1.679684,1.679684,0.591659,115959
1981-02-12,0.0,1.72539,1.702537,1.702537,0.599709,63449
1981-02-13,0.0,1.72539,1.702537,1.702537,0.599709,17503
1981-02-17,0.0,1.72539,1.713963,1.713963,0.603734,59074
1981-02-18,0.0,1.736816,1.713963,1.713963,0.603734,74389
1981-02-19,0.0,1.759669,1.72539,1.72539,0.607759,13127
1981-02-20,0.0,1.759669,1.736816,1.736816,0.611784,13127
1981-02-23,0.0,1.759669,1.736816,1.736816,0.611784,2188
1981-02-24,0.0,1.793948,1.771096,1.771096,0.623858,67825
1981-02-25,0.0,1.793948,1.771096,1.771096,0.623858,56886
1981-02-26,0.0,1.805375,1.782522,1.782522,0.627884,59074
1981-02-27,0.0,1.805375,1.793948,1.793948,0.631908,4376
1981-03-02,0.0,1.816801,1.793948,1.793948,0.631908,19691
1981-03-03,0.0,1.816801,1.805375,1.805375,0.635933,10940
1981-03-04,0.0,1.828228,1.805375,1.805375,0.635933,15315
1981-03-05,0.0,1.828228,1.805375,1.805375,0.635933,48134
1981-03-06,0.0,1.828228,1.805375,1.805375,0.635933,8752
1981-03-09,0.0,1.828228,1.805375,1.805375,0.635933,67825
1981-03-10,0.0,1.851081,1.828228,1.828228,0.643983,83141
1981-03-11,0.0,1.862507,1.839654,1.839654,0.648008,28443
1981-03-12,0.0,1.862507,1.828228,1.828228,0.643983,24067
1981-03-13,0.0,1.862507,1.839654,1.839654,0.648008,13127
1981-03-16,0.0,1.862507,1.839654,1.839654,0.648008,10940
1981-03-17,0.0,1.862507,1.839654,1.839654,0.648008,175033
1981-03-18,0.0,1.851081,1.839654,1.839654,0.648008,35007
1981-03-19,0.0,1.862507,1.839654,1.839654,0.648008,264737
1981-03-20,0.0,1.851081,1.828228,1.828228,0.643983,35007
1981-03-23,0.0,1.896786,1.862507,1.862507,0.656058,85329
1981-03-24,0.0,1.908213,1.88536,1.88536,0.664108,98456
1981-03-25,0.0,1.919639,1.896786,1.896786,0.668132,89704
1981-03-26,0.0,1.931066,1.908213,1.908213,0.672157,148778
1981-03-27,0.0,1.931066,1.908213,1.908213,0.672157,21879
1981-03-30,0.0,1.931066,1.908213,1.908213,0.672157,21879
1981-03-31,0.0,1.919639,1.908213,1.908213,0.672157,28443
1981-04-01,0.0,1.931066,1.908213,1.908213,0.672157,17503
1981-04-02,0.0,1.931066,1.908213,1.908213,0.672157,21879
1981-04-03,0.0,1.942492,1.931066,1.931066,0.680207,94080
1981-04-06,0.0,1.896786,1.873933,1.873933,0.660083,91892
1981-04-07,0.0,1.873933,1.862507,1.862507,0.656058,63449
1981-04-08,0.0,1.873933,1.851081,1.851081,0.652033,63449
1981-04-09,0.0,1.862507,1.851081,1.851081,0.652033,19691
1981-04-10,0.0,1.862507,1.851081,1.851081,0.652033,6564
1981-04-13,0.0,1.862507,1.851081,1.851081,0.652033,0
1981-04-14,0.0,1.862507,1.851081,1.851081,0.652033,50322
1981-04-15,0.0,1.862507,1.851081,1.851081,0.652033,37194
1981-04-16,0.0,1.873933,1.851081,1.851081,0.652033,63449
1981-04-20,0.0,1.896786,1.873933,1.873933,0.660083,56886
1981-04-21,0.0,1.931066,1.908213,1.908213,0.672157,207852
1981-04-22,0.0,1.965345,1.931066,1.931066,0.680207,76577
1981-04-23,0.0,2.091035,2.068183,2.068183,0.728506,271301
1981-04-24,0.0,2.091035,2.079609,2.079609,0.732531,100644
