Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.159722,0.159722,0.159722,0.159722,0.080738,28800
1973-05-09,0.159722,0.159722,0.159722,0.159722,0.080738,28800
1973-05-10,0.169271,0.179688,0.169271,0.179688,0.09083,172800
1973-05-11,0.179688,0.179688,0.179688,0.179688,0.09083,331200
1973-05-14,0.179688,0.179688,0.179688,0.179688,0.09083,0
1973-05-15,0.179688,0.179688,0.179688,0.179688,0.09083,316800
1973-05-16,0.179688,0.179688,0.169271,0.169271,0.085564,57600
1973-05-17,0.169271,0.169271,0.169271,0.169271,0.085564,86400
1973-05-18,0.159722,0.159722,0.159722,0.159722,0.080738,201600
1973-05-21,0.159722,0.159722,0.149306,0.149306,0.075472,100800
1973-05-22,0.149306,0.149306,0.149306,0.149306,0.075472,0
1973-05-23,0.149306,0.149306,0.149306,0.149306,0.075472,0
1973-05-24,0.149306,0.149306,0.149306,0.149306,0.075472,0
1973-05-25,0.149306,0.149306,0.149306,0.149306,0.075472,0
1973-05-29,0.159722,0.159722,0.159722,0.159722,0.080738,28800
1973-05-30,0.149306,0.149306,0.149306,0.149306,0.075472,115200
1973-05-31,0.149306,0.149306,0.149306,0.149306,0.075472,28800
1973-06-01,0.149306,0.149306,0.139757,0.149306,0.075472,216000
1973-06-04,0.139757,0.139757,0.139757,0.139757,0.070645,331200
1973-06-05,0.12934,0.12934,0.119792,0.119792,0.060553,403200
1973-06-06,0.119792,0.12934,0.109375,0.12934,0.06538,662400
1973-06-07,0.12934,0.12934,0.12934,0.12934,0.06538,57600
1973-06-08,0.12934,0.139757,0.12934,0.12934,0.06538,43200
1973-06-11,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-06-12,0.139757,0.139757,0.139757,0.139757,0.070645,0
1973-06-13,0.139757,0.139757,0.139757,0.139757,0.070645,0
1973-06-14,0.139757,0.139757,0.12934,0.12934,0.06538,115200
1973-06-15,0.12934,0.12934,0.12934,0.12934,0.06538,172800
1973-06-18,0.119792,0.119792,0.119792,0.119792,0.060553,331200
1973-06-19,0.119792,0.119792,0.119792,0.119792,0.060553,0
1973-06-20,0.119792,0.119792,0.119792,0.119792,0.060553,172800
1973-06-21,0.119792,0.119792,0.119792,0.119792,0.060553,0
1973-06-22,0.119792,0.119792,0.119792,0.119792,0.060553,0
1973-06-25,0.119792,0.119792,0.119792,0.119792,0.060553,0
1973-06-26,0.119792,0.119792,0.119792,0.119792,0.060553,0
1973-06-27,0.119792,0.119792,0.119792,0.119792,0.060553,0
1973-06-28,0.119792,0.119792,0.119792,0.119792,0.060553,0
1973-06-29,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-07-02,0.12934,0.12934,0.12934,0.12934,0.06538,288000
1973-07-03,0.12934,0.12934,0.12934,0.12934,0.06538,432000
1973-07-05,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-07-06,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-07-09,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-07-10,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-07-11,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-07-12,0.12934,0.12934,0.12934,0.12934,0.06538,115200
1973-07-13,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-07-16,0.12934,0.12934,0.12934,0.12934,0.06538,0
1973-07-17,0.139757,0.139757,0.139757,0.139757,0.070645,172800
1973-07-18,0.139757,0.139757,0.139757,0.139757,0.070645,0
1973-07-19,0.139757,0.149306,0.139757,0.149306,0.075472,144000
1973-07-20,0.149306,0.149306,0.149306,0.149306,0.075472,0
1973-07-23,0.149306,0.149306,0.149306,0.149306,0.075472,0
1973-07-24,0.149306,0.149306,0.149306,0.149306,0.075472,0
1973-07-25,0.149306,0.149306,0.149306,0.149306,0.075472,100800
1973-07-26,0.159722,0.159722,0.159722,0.159722,0.080738,172800
1973-07-27,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-07-30,0.159722,0.159722,0.159722,0.159722,0.080738,57600
1973-07-31,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-01,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-02,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-03,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-06,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-07,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-08,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-09,0.159722,0.159722,0.159722,0.159722,0.080738,28800
1973-08-10,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-13,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-14,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-15,0.159722,0.159722,0.159722,0.159722,0.080738,345600
1973-08-16,0.159722,0.159722,0.159722,0.159722,0.080738,446400
1973-08-17,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-20,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-21,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-22,0.159722,0.159722,0.159722,0.159722,0.080738,86400
1973-08-23,0.159722,0.159722,0.159722,0.159722,0.080738,288000
1973-08-24,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-27,0.159722,0.159722,0.159722,0.159722,0.080738,230400
1973-08-28,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-29,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-30,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-08-31,0.159722,0.159722,0.159722,0.159722,0.080738,518400
1973-09-04,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-05,0.159722,0.159722,0.159722,0.159722,0.080738,57600
1973-09-06,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-07,0.159722,0.159722,0.159722,0.159722,0.080738,1382400
1973-09-10,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-11,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-12,0.159722,0.159722,0.159722,0.159722,0.080738,172800
1973-09-13,0.159722,0.159722,0.159722,0.159722,0.080738,864000
1973-09-14,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-17,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-18,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-19,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-20,0.159722,0.159722,0.159722,0.159722,0.080738,460800
1973-09-21,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-24,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-25,0.159722,0.159722,0.159722,0.159722,0.080738,43200
1973-09-26,0.159722,0.159722,0.159722,0.159722,0.080738,28800
1973-09-27,0.159722,0.159722,0.159722,0.159722,0.080738,0
1973-09-28,0.159722,0.159722,0.159722,0.159722,0.080738,0
