Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.541667,3.552083,0.857829,314400
1972-06-02,3.552083,3.5625,3.541667,3.552083,0.857829,1396800
1972-06-05,3.552083,3.557292,3.53125,3.536458,0.854056,372000
1972-06-06,3.541667,3.5625,3.541667,3.541667,0.855314,177600
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.84022,379200
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.842735,552000
1972-06-09,3.489583,3.5,3.46875,3.5,0.845251,177600
1972-06-12,3.5,3.510417,3.46875,3.5,0.845251,506400
1972-06-13,3.5,3.510417,3.479167,3.5,0.845251,288000
1972-06-14,3.5,3.515625,3.489583,3.489583,0.842735,789600
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.847767,220800
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.836446,96000
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.849024,124800
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.85154,206400
1972-06-21,3.53125,3.572917,3.53125,3.572917,0.86286,232800
1972-06-22,3.572917,3.572917,3.552083,3.5625,0.860344,336000
1972-06-23,3.5625,3.583333,3.53125,3.536458,0.854056,242400
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.850282,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.856571,285600
1972-06-28,3.541667,3.541667,3.520833,3.53125,0.852798,139200
1972-06-29,3.53125,3.5625,3.489583,3.5625,0.860344,278400
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.856571,153600
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.855314,134400
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.877954,148800
1972-07-06,3.65625,3.697917,3.65625,3.677083,0.888017,391200
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.880469,175200
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.872923,201600
1972-07-11,3.59375,3.59375,3.557292,3.578125,0.864118,117600
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.86286,242400
1972-07-13,3.572917,3.572917,3.546875,3.572917,0.86286,120000
1972-07-14,3.572917,3.59375,3.5625,3.578125,0.864118,182400
1972-07-17,3.578125,3.588542,3.567708,3.583333,0.865376,170400
1972-07-18,3.583333,3.604167,3.5625,3.604167,0.870408,158400
