Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741763,3.6654,3.6654,0.332964,220985
1982-01-04,3.703581,3.741763,3.6654,3.741763,0.339901,365035
1982-01-05,3.818125,3.932669,3.6654,3.703581,0.336432,666558
1982-01-06,3.703581,3.741763,3.6654,3.703581,0.336432,500900
1982-01-07,3.703581,3.703581,3.6654,3.6654,0.332964,171550
1982-01-08,3.703581,3.741763,3.6654,3.741763,0.339901,261581
1982-01-11,3.741763,3.741763,3.703581,3.741763,0.339901,386315
1982-01-12,3.703581,3.703581,3.6654,3.6654,0.332964,311344
1982-01-13,3.703581,3.741763,3.627219,3.627219,0.329495,436733
1982-01-14,3.6654,3.6654,3.627219,3.627219,0.329495,189556
1982-01-15,3.6654,3.703581,3.627219,3.703581,0.336432,271403
1982-01-18,3.703581,3.741763,3.6654,3.703581,0.336432,391226
1982-01-19,3.703581,3.741763,3.6654,3.703581,0.336432,282207
1982-01-20,3.703581,3.703581,3.6654,3.6654,0.332964,357833
1982-01-21,3.703581,3.741763,3.6654,3.741763,0.339901,941889
1982-01-22,3.741763,3.779944,3.6654,3.741763,0.339901,422982
1982-01-25,3.741763,3.779944,3.703581,3.741763,0.339901,315600
1982-01-26,3.589038,3.627219,3.550856,3.627219,0.340761,642658
1982-01-27,3.589038,3.627219,3.550856,3.550856,0.333587,1529219
1982-01-28,3.512675,3.6654,3.35995,3.627219,0.340761,1475201
1982-01-29,3.6654,3.703581,3.627219,3.703581,0.347935,331969
1982-02-01,3.6654,3.703581,3.589038,3.589038,0.337174,311017
1982-02-02,3.627219,3.6654,3.589038,3.627219,0.340761,300213
1982-02-03,3.627219,3.6654,3.589038,3.627219,0.340761,252742
1982-02-04,3.627219,3.627219,3.589038,3.627219,0.340761,241283
1982-02-05,3.627219,3.6654,3.589038,3.6654,0.344348,215092
1982-02-08,3.627219,3.6654,3.589038,3.589038,0.337174,295629
1982-02-09,3.589038,3.627219,3.550856,3.589038,0.337174,223277
1982-02-10,3.627219,3.627219,3.589038,3.589038,0.337174,171878
1982-02-11,3.589038,3.627219,3.550856,3.589038,0.337174,318219
1982-02-12,3.589038,3.627219,3.550856,3.589038,0.337174,140449
1982-02-16,3.550856,3.589038,3.474494,3.550856,0.333587,382714
1982-02-17,3.589038,3.589038,3.550856,3.550856,0.333587,218039
1982-02-18,3.550856,3.589038,3.512675,3.550856,0.333587,1139303
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.333587,320183
1982-02-22,3.550856,3.589038,3.512675,3.512675,0.33,428221
1982-02-23,3.550856,3.589038,3.512675,3.550856,0.333587,576199
1982-02-24,3.627219,3.6654,3.550856,3.6654,0.344348,1475201
1982-02-25,3.6654,3.703581,3.627219,3.6654,0.344348,519561
1982-02-26,3.6654,3.703581,3.627219,3.703581,0.347935,217712
1982-03-01,3.703581,3.703581,3.6654,3.703581,0.347935,234736
1982-03-02,3.741763,3.779944,3.703581,3.741763,0.351522,697332
1982-03-03,3.741763,3.779944,3.703581,3.741763,0.351522,506138
1982-03-04,3.741763,3.779944,3.6654,3.779944,0.355109,1009003
1982-03-05,3.779944,3.779944,3.741763,3.779944,0.355109,839745
1982-03-08,3.779944,3.818125,3.703581,3.741763,0.351522,484531
1982-03-09,3.779944,3.818125,3.741763,3.779944,0.355109,619414
1982-03-10,3.779944,3.818125,3.741763,3.779944,0.355109,402030
1982-03-11,3.741763,3.779944,3.703581,3.703581,0.347935,405304
1982-03-12,3.741763,3.741763,3.703581,3.741763,0.351522,299885
1982-03-15,3.703581,3.741763,3.6654,3.741763,0.351522,237355
1982-03-16,3.741763,3.779944,3.703581,3.741763,0.351522,502865
1982-03-17,3.741763,3.779944,3.703581,3.779944,0.355109,339826
1982-03-18,3.741763,3.779944,3.703581,3.741763,0.351522,864953
1982-03-19,3.741763,3.779944,3.703581,3.779944,0.355109,315273
1982-03-22,3.779944,3.818125,3.741763,3.818125,0.358696,1340972
1982-03-23,3.818125,3.856306,3.741763,3.856306,0.362283,505811
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.358696,946145
1982-03-25,3.818125,3.856306,3.779944,3.856306,0.362283,1236864
