<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222,2.0,2.0,1.468543,10800
1980-03-18,0.0,2.222222,2.0,2.0,1.468543,8100
1980-03-19,0.0,2.222222,2.0,2.0,1.468543,3150
1980-03-20,0.0,2.222222,2.0,2.0,1.468543,9900
1980-03-21,0.0,2.111111,1.888889,1.888889,1.386957,9900
1980-03-24,0.0,2.055556,1.833333,1.833333,1.346164,24300
1980-03-25,0.0,2.055556,1.833333,1.833333,1.346164,21150
1980-03-26,0.0,2.055556,1.833333,1.833333,1.346164,900
1980-03-27,0.0,1.944444,1.722222,1.722222,1.264578,22950
1980-03-28,0.0,2.0,1.777778,1.777778,1.305371,6750
1980-03-31,0.0,2.0,1.777778,1.777778,1.305371,7200
1980-04-01,0.0,2.0,1.777778,1.777778,1.305371,1800
1980-04-02,0.0,2.0,1.777778,1.777778,1.305371,5850
1980-04-03,0.0,2.0,1.777778,1.777778,1.305371,6300
1980-04-07,0.0,1.944444,1.722222,1.722222,1.264578,5850
1980-04-08,0.0,1.888889,1.666667,1.666667,1.223785,18450
1980-04-09,0.0,1.888889,1.666667,1.666667,1.223785,14400
1980-04-10,0.0,2.0,1.777778,1.777778,1.305371,13500
1980-04-11,0.0,2.111111,1.888889,1.888889,1.386957,16650
1980-04-14,0.0,2.0,1.777778,1.777778,1.305371,10350
1980-04-15,0.0,1.888889,1.666667,1.666667,1.223785,4950
1980-04-16,0.0,1.888889,1.666667,1.666667,1.223785,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.223785,0
1980-04-18,0.0,1.888889,1.666667,1.666667,1.223785,1350
1980-04-21,0.0,1.833333,1.611111,1.611111,1.182993,14400
1980-04-22,0.0,1.944444,1.722222,1.722222,1.264578,13500
1980-04-23,0.0,2.111111,1.888889,1.888889,1.386957,22050
1980-04-24,0.0,2.055556,1.833333,1.833333,1.346164,20250
1980-04-25,0.0,2.0,1.777778,1.777778,1.305371,5400
1980-04-28,0.0,2.0,1.777778,1.777778,1.305371,4500
1980-04-29,0.0,2.0,1.777778,1.777778,1.305371,13050
1980-04-30,0.0,2.0,1.777778,1.777778,1.305371,9900
1980-05-01,0.0,2.0,1.777778,1.777778,1.305371,20700
1980-05-02,0.0,2.0,1.777778,1.777778,1.305371,6750
1980-05-05,0.0,1.944444,1.722222,1.722222,1.264578,23850
1980-05-06,0.0,2.0,1.777778,1.777778,1.305371,47700
1980-05-07,0.0,2.055556,1.833333,1.833333,1.346164,32400
1980-05-08,0.0,2.055556,1.833333,1.833333,1.346164,52650
1980-05-09,0.0,2.0,1.777778,1.777778,1.305371,32850
1980-05-12,0.0,2.0,1.777778,1.777778,1.305371,19800
1980-05-13,0.0,2.055556,1.833333,1.833333,1.346164,36000
1980-05-14,0.0,2.222222,2.0,2.0,1.468543,17100
1980-05-15,0.0,2.277778,2.055556,2.055556,1.509335,10800
