Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222,2.194444,2.208333,0.541952,183600
1980-03-18,0.0,2.25,2.194444,2.236111,0.548769,73800
1980-03-19,0.0,2.277778,2.236111,2.277778,0.558994,164700
1980-03-20,0.0,2.333333,2.277778,2.333333,0.572629,87300
1980-03-21,0.0,2.375,2.361111,2.361111,0.579445,104400
1980-03-24,0.0,2.375,2.277778,2.277778,0.558994,129600
1980-03-25,0.0,2.263889,2.236111,2.25,0.552177,299700
1980-03-26,0.0,2.291667,2.25,2.277778,0.558994,114300
1980-03-27,0.0,2.277778,2.25,2.263889,0.555586,54000
1980-03-28,0.0,2.25,2.208333,2.25,0.552177,144000
1980-03-31,0.0,2.263889,2.236111,2.263889,0.555586,184500
1980-04-01,0.0,2.333333,2.263889,2.333333,0.572629,120600
1980-04-02,0.0,2.430556,2.361111,2.430556,0.596488,90900
1980-04-03,0.0,2.541667,2.444444,2.541667,0.623756,25200
1980-04-07,0.0,2.541667,2.527778,2.527778,0.620347,34200
1980-04-08,0.0,2.541667,2.486111,2.541667,0.623756,68400
1980-04-09,0.0,2.625,2.541667,2.611111,0.640799,168300
1980-04-10,0.0,2.75,2.680556,2.680556,0.657841,183600
1980-04-11,0.0,2.708333,2.666667,2.666667,0.654433,174600
1980-04-14,0.0,2.680556,2.638889,2.666667,0.654433,351900
1980-04-15,0.0,2.652778,2.583333,2.583333,0.633981,85500
1980-04-16,0.0,2.777778,2.597222,2.722222,0.668066,323100
1980-04-17,0.0,2.722222,2.666667,2.722222,0.668066,307800
1980-04-18,0.0,2.75,2.694444,2.708333,0.664658,48600
1980-04-21,0.0,2.708333,2.666667,2.666667,0.654433,44100
1980-04-22,0.0,2.680556,2.652778,2.680556,0.657841,216900
1980-04-23,0.0,2.708333,2.666667,2.694444,0.661249,579600
1980-04-24,0.0,2.694444,2.652778,2.666667,0.654433,518400
1980-04-25,0.0,2.680556,2.638889,2.680556,0.657841,126000
1980-04-28,0.0,2.708333,2.666667,2.694444,0.661249,91800
1980-04-29,0.0,2.722222,2.694444,2.708333,0.664658,316800
1980-04-30,0.0,2.722222,2.680556,2.722222,0.668066,78300
1980-05-01,0.0,2.722222,2.680556,2.722222,0.668066,75600
1980-05-02,0.0,2.652778,2.625,2.638889,0.647616,85500
1980-05-05,0.0,2.652778,2.625,2.652778,0.651024,63900
1980-05-06,0.0,2.75,2.652778,2.708333,0.664658,88200
1980-05-07,0.0,2.777778,2.722222,2.763889,0.678292,94500
1980-05-08,0.0,2.763889,2.694444,2.708333,0.664658,836100
1980-05-09,0.0,2.708333,2.680556,2.708333,0.664658,45000
1980-05-12,0.0,2.708333,2.680556,2.694444,0.661249,78300
1980-05-13,0.0,2.680556,2.638889,2.652778,0.651024,532800
1980-05-14,0.0,2.680556,2.652778,2.666667,0.654433,76500
1980-05-15,0.0,2.666667,2.652778,2.666667,0.654433,104400
1980-05-16,0.0,2.666667,2.652778,2.652778,0.651024,90900
1980-05-19,0.0,2.666667,2.638889,2.652778,0.651024,70200
1980-05-20,0.0,2.694444,2.652778,2.694444,0.661249,111600
1980-05-21,0.0,2.680556,2.652778,2.680556,0.657841,91800
1980-05-22,0.0,2.694444,2.666667,2.694444,0.661249,135000
1980-05-23,0.0,2.722222,2.680556,2.722222,0.668066,111600
1980-05-27,0.0,2.722222,2.694444,2.708333,0.664658,115200
1980-05-28,0.0,2.736111,2.694444,2.722222,0.668066,214200
