Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.62963,1.530864,1.530864,0.933557,95175
1980-03-18,0.0,1.62963,1.530864,1.530864,0.933557,90113
1980-03-19,0.0,1.62963,1.530864,1.530864,0.933557,26325
1980-03-20,0.0,1.604938,1.506173,1.506173,0.9185,42525
1980-03-21,0.0,1.530864,1.432099,1.432099,0.873328,77963
1980-03-24,0.0,1.530864,1.432099,1.432099,0.873328,72900
1980-03-25,0.0,1.530864,1.432099,1.432099,0.873328,63788
1980-03-26,0.0,1.530864,1.432099,1.432099,0.873328,78975
1980-03-27,0.0,1.45679,1.358025,1.358025,0.828156,253125
1980-03-28,0.0,1.530864,1.432099,1.432099,0.873328,39488
1980-03-31,0.0,1.555556,1.45679,1.45679,0.888385,67838
1980-04-01,0.0,1.530864,1.432099,1.432099,0.873328,149850
1980-04-02,0.0,1.530864,1.432099,1.432099,0.873328,30375
1980-04-03,0.0,1.530864,1.432099,1.432099,0.873328,65813
1980-04-07,0.0,1.506173,1.407407,1.407407,0.85827,113400
1980-04-08,0.0,1.604938,1.506173,1.506173,0.9185,238950
1980-04-09,0.0,1.580247,1.481481,1.481481,0.903442,63788
1980-04-10,0.0,1.555556,1.45679,1.45679,0.888385,35438
1980-04-11,0.0,1.555556,1.45679,1.45679,0.888385,52650
1980-04-14,0.0,1.530864,1.432099,1.432099,0.873328,29363
1980-04-15,0.0,1.481481,1.382716,1.382716,0.843213,63788
1980-04-16,0.0,1.506173,1.407407,1.407407,0.85827,83025
1980-04-17,0.0,1.481481,1.382716,1.382716,0.843213,65813
1980-04-18,0.0,1.481481,1.382716,1.382716,0.843213,142763
1980-04-21,0.0,1.481481,1.382716,1.382716,0.843213,79988
1980-04-22,0.0,1.506173,1.407407,1.407407,0.85827,97200
1980-04-23,0.0,1.530864,1.432099,1.432099,0.873328,130613
1980-04-24,0.0,1.580247,1.481481,1.481481,0.903442,94163
1980-04-25,0.0,1.580247,1.481481,1.481481,0.903442,151875
1980-04-28,0.0,1.580247,1.481481,1.481481,0.903442,88088
1980-04-29,0.0,1.555556,1.45679,1.45679,0.888385,115425
1980-04-30,0.0,1.580247,1.481481,1.481481,0.903442,94163
1980-05-01,0.0,1.580247,1.481481,1.481481,0.903442,117450
1980-05-02,0.0,1.580247,1.481481,1.481481,0.903442,13163
1980-05-05,0.0,1.604938,1.506173,1.506173,0.9185,26325
1980-05-06,0.0,1.62963,1.530864,1.530864,0.933557,49613
1980-05-07,0.0,1.62963,1.530864,1.530864,0.933557,32400
1980-05-08,0.0,1.62963,1.530864,1.530864,0.933557,25313
1980-05-09,0.0,1.604938,1.506173,1.506173,0.9185,85050
1980-05-12,0.0,1.604938,1.506173,1.506173,0.9185,32400
1980-05-13,0.0,1.604938,1.506173,1.506173,0.9185,16200
1980-05-14,0.0,1.604938,1.506173,1.506173,0.9185,55688
1980-05-15,0.0,1.604938,1.506173,1.506173,0.9185,18225
1980-05-16,0.0,1.604938,1.506173,1.506173,0.9185,13163
1980-05-19,0.0,1.604938,1.506173,1.506173,0.9185,129600
1980-05-20,0.0,1.604938,1.506173,1.506173,0.9185,23288
1980-05-21,0.0,1.62963,1.530864,1.530864,0.933557,67838
1980-05-22,0.0,1.679012,1.580247,1.580247,0.963672,106313
1980-05-23,0.0,1.679012,1.580247,1.580247,0.963672,35438
1980-05-27,0.0,1.703704,1.604938,1.604938,0.978729,108338
1980-05-28,0.0,1.679012,1.580247,1.580247,0.963672,64800
1980-05-29,0.0,1.654321,1.555556,1.555556,0.948615,115425
1980-05-30,0.0,1.654321,1.555556,1.555556,0.948615,29363
1980-06-02,0.0,1.679012,1.580247,1.580247,0.963672,99225
1980-06-03,0.0,1.679012,1.580247,1.580247,0.963672,54675
1980-06-04,0.0,1.679012,1.580247,1.580247,0.963672,36450
1980-06-05,0.0,1.679012,1.580247,1.580247,0.963672,92138
1980-06-06,0.0,1.654321,1.555556,1.555556,0.948615,84038
1980-06-09,0.0,1.654321,1.555556,1.555556,0.948615,99225
1980-06-10,0.0,1.654321,1.555556,1.555556,0.948615,94163
1980-06-11,0.0,1.654321,1.555556,1.555556,0.948615,18225
1980-06-12,0.0,1.679012,1.580247,1.580247,0.963672,49613
1980-06-13,0.0,1.703704,1.604938,1.604938,0.978729,91125
1980-06-16,0.0,1.703704,1.604938,1.604938,0.978729,33413
1980-06-17,0.0,1.679012,1.580247,1.580247,0.963672,74925
1980-06-18,0.0,1.679012,1.580247,1.580247,0.963672,111375
1980-06-19,0.0,1.679012,1.580247,1.580247,0.963672,66825
1980-06-20,0.0,1.654321,1.555556,1.555556,0.948615,86063
1980-06-23,0.0,1.654321,1.555556,1.555556,0.948615,61763
1980-06-24,0.0,1.654321,1.555556,1.555556,0.948615,70875
1980-06-25,0.0,1.679012,1.580247,1.580247,0.963672,32400
1980-06-26,0.0,1.654321,1.555556,1.555556,0.948615,62775
1980-06-27,0.0,1.654321,1.555556,1.555556,0.948615,46575
1980-06-30,0.0,1.62963,1.530864,1.530864,0.933557,66825
1980-07-01,0.0,1.62963,1.530864,1.530864,0.933557,63788
1980-07-02,0.0,1.654321,1.555556,1.555556,0.948615,92138
1980-07-03,0.0,1.728395,1.62963,1.62963,0.993787,232875
1980-07-07,0.0,1.703704,1.679012,1.679012,1.023901,57713
1980-07-08,0.0,1.728395,1.703704,1.703704,1.038959,269325
1980-07-09,0.0,1.703704,1.679012,1.679012,1.023901,105300
1980-07-10,0.0,1.765432,1.753086,1.753086,1.069073,220725
1980-07-11,0.0,1.802469,1.777778,1.777778,1.084131,168075
1980-07-14,0.0,1.851852,1.82716,1.82716,1.114245,113400
1980-07-15,0.0,1.851852,1.82716,1.82716,1.114245,507263
1980-07-16,0.0,1.901235,1.851852,1.851852,1.129303,104288
1980-07-17,0.0,1.901235,1.851852,1.851852,1.129303,62775
1980-07-18,0.0,1.950617,1.925926,1.925926,1.174475,290588
1980-07-21,0.0,1.950617,1.925926,1.925926,1.174475,123525
