<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.853565,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.853565,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.853565,73200
1973-02-26,0.0,5.0,5.0,5.0,0.848264,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.837661,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.842962,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.842962,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.842962,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.842962,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.842962,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.842962,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.842962,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.842962,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.842962,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.842962,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.842962,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.837661,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.832358,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.832358,7600
1973-03-20,0.0,4.875,4.875,4.875,0.827058,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.821755,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.821755,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.821755,20000
1973-03-26,0.0,4.875,4.875,4.875,0.827058,4400
1973-03-27,0.0,4.875,4.875,4.875,0.827058,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.832358,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.832358,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.832358,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.832358,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.832358,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.832358,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.832358,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.832358,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.842962,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.842962,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.842962,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.842962,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.842962,4400
1973-04-16,0.0,4.96875,4.96875,4.96875,0.842962,8800
