<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.375,2.3125,2.320313,1.250749,737600
1973-02-22,0.0,2.398438,2.328125,2.34375,1.263382,176000
1973-02-23,0.0,2.390625,2.351563,2.367188,1.276016,182400
1973-02-26,0.0,2.40625,2.367188,2.398438,1.292862,273600
1973-02-27,0.0,2.414063,2.304688,2.304688,1.242326,478400
1973-02-28,0.0,2.367188,2.289063,2.351563,1.27974,296000
1973-03-01,0.0,2.367188,2.320313,2.320313,1.262734,160000
1973-03-02,0.0,2.382813,2.265625,2.382813,1.296746,350400
1973-03-05,0.0,2.398438,2.375,2.382813,1.296746,60800
1973-03-06,0.0,2.421875,2.390625,2.40625,1.309502,185600
1973-03-07,0.0,2.4375,2.398438,2.421875,1.318004,366400
1973-03-08,0.0,2.492188,2.445313,2.453125,1.335011,539200
1973-03-09,0.0,2.453125,2.421875,2.4375,1.326508,96000
1973-03-12,0.0,2.4375,2.414063,2.429688,1.322257,64000
1973-03-13,0.0,2.4375,2.414063,2.4375,1.326508,278400
1973-03-14,0.0,2.46875,2.4375,2.445313,1.33076,123200
1973-03-15,0.0,2.476563,2.453125,2.453125,1.335011,100800
1973-03-16,0.0,2.445313,2.367188,2.375,1.292494,344000
1973-03-19,0.0,2.398438,2.328125,2.335938,1.271237,104000
1973-03-20,0.0,2.359375,2.335938,2.335938,1.271237,89600
1973-03-21,0.0,2.382813,2.3125,2.3125,1.258482,144000
1973-03-22,0.0,2.28125,2.25,2.257813,1.22872,220800
1973-03-23,0.0,2.28125,2.25,2.273438,1.237224,132800
1973-03-26,0.0,2.296875,2.25,2.28125,1.241476,190400
1973-03-27,0.0,2.335938,2.304688,2.320313,1.262734,83200
1973-03-28,0.0,2.351563,2.3125,2.328125,1.266985,91200
1973-03-29,0.0,2.335938,2.296875,2.328125,1.266985,155200
1973-03-30,0.0,2.34375,2.320313,2.320313,1.262734,57600
1973-04-02,0.0,2.328125,2.289063,2.289063,1.245727,112000
1973-04-03,0.0,2.320313,2.273438,2.28125,1.241476,160000
1973-04-04,0.0,2.320313,2.289063,2.289063,1.245727,81600
1973-04-05,0.0,2.304688,2.265625,2.265625,1.232972,132800
1973-04-06,0.0,2.3125,2.257813,2.28125,1.241476,268800
1973-04-09,0.0,2.3125,2.242188,2.3125,1.258482,144000
1973-04-10,0.0,2.351563,2.3125,2.351563,1.27974,440000
1973-04-11,0.0,2.390625,2.335938,2.359375,1.283992,246400
