Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.2107,0.2107,0.203676,0.203676,0.169751,811582
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.168775,544614
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.171702,309683
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.167799,672759
1980-01-08,0.201335,0.203676,0.18963,0.194312,0.161946,864976
1980-01-09,0.194312,0.195482,0.18963,0.18963,0.158044,320361
1980-01-10,0.18963,0.198994,0.184947,0.198994,0.165848,939727
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.165848,843618
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.163897,1281445
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.165848,1548413
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.165848,299004
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.165848,480542
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.179507,1324160
1980-01-21,0.215382,0.220064,0.2107,0.2107,0.175604,1142622
1980-01-22,0.2107,0.215382,0.208358,0.208358,0.173653,459185
1980-01-23,0.208358,0.2107,0.198994,0.198994,0.165848,469863
1980-01-24,0.201335,0.2107,0.201335,0.201335,0.167799,630044
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.167799,416470
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.163897,715474
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.165848,1067871
1980-01-30,0.196653,0.196653,0.18963,0.18963,0.158044,982441
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.163897,1206694
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.167799,1121265
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.171702,875654
1980-02-05,0.206017,0.21187,0.203676,0.21187,0.17658,501899
1980-02-06,0.21187,0.214211,0.208358,0.213041,0.177556,822261
1980-02-07,0.2107,0.2107,0.207188,0.207188,0.172677,662080
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.167799,245610
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.166824,662080
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.168775,1142622
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.167799,1046514
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.163897,608687
1980-02-15,0.196653,0.198994,0.18963,0.193141,0.16097,832939
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.16097,266968
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.159995,939727
1980-02-21,0.191971,0.191971,0.18963,0.18963,0.158044,2424067
1980-02-22,0.18963,0.18963,0.183777,0.183777,0.153166,1281445
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.15219,886333
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.154141,939727
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.151215,224253
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.149264,352397
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.151215,811582
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.15478,437827
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.15576,128145
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.150862,704795
1980-03-06,0.179095,0.179095,0.16973,0.175583,0.146944,726152
1980-03-07,0.175583,0.177924,0.16973,0.170901,0.143025,555293
1980-03-10,0.170901,0.172071,0.163877,0.172071,0.144004,1292124
1980-03-11,0.172071,0.174412,0.16973,0.16973,0.142045,587329
1980-03-12,0.175583,0.176754,0.175583,0.176754,0.147923,630044
1980-03-13,0.176754,0.180265,0.174412,0.180265,0.150862,1495020
1980-03-14,0.180265,0.180265,0.176754,0.177924,0.148903,1067871
1980-03-17,0.177924,0.180265,0.176754,0.176754,0.147923,2135742
1980-03-18,0.176754,0.182606,0.175583,0.182606,0.152821,608687
1980-03-19,0.184947,0.187289,0.184947,0.184947,0.15478,256289
1980-03-20,0.187289,0.18963,0.187289,0.188459,0.157719,576650
1980-03-21,0.186118,0.186118,0.183777,0.186118,0.15576,160181
1980-03-24,0.186118,0.186118,0.180265,0.180265,0.150862,1366875
1980-03-25,0.175583,0.175583,0.173242,0.174412,0.145963,790225
1980-03-26,0.174412,0.182606,0.174412,0.182606,0.152821,1377554
1980-03-27,0.180265,0.180265,0.173242,0.176754,0.147923,1089229
1980-03-28,0.176754,0.182606,0.174412,0.182606,0.152821,501899
1980-03-31,0.182606,0.182606,0.173242,0.182606,0.152821,971763
1980-04-01,0.182606,0.184947,0.182606,0.184947,0.15478,437827
1980-04-02,0.184947,0.186118,0.182606,0.184947,0.15478,234932
1980-04-03,0.184947,0.186118,0.183777,0.183777,0.153801,21357
1980-04-07,0.183777,0.183777,0.180265,0.180265,0.150862,117466
1980-04-08,0.177924,0.177924,0.174412,0.177924,0.148903,331040
1980-04-09,0.177924,0.183777,0.174412,0.177924,0.148903,427148
1980-04-10,0.177924,0.183777,0.175583,0.175583,0.146944,630044
1980-04-11,0.176754,0.183777,0.176754,0.176754,0.147923,619365
1980-04-14,0.176754,0.176754,0.174412,0.176754,0.147923,160181
1980-04-15,0.176754,0.177924,0.174412,0.174412,0.145963,245610
1980-04-16,0.174412,0.176754,0.173242,0.173242,0.144984,234932
1980-04-17,0.173242,0.173242,0.16856,0.16973,0.142045,1345518
1980-04-18,0.16973,0.170901,0.166219,0.166219,0.139107,138823
1980-04-21,0.166219,0.16856,0.166219,0.166219,0.139107,245610
1980-04-22,0.166219,0.170901,0.166219,0.16856,0.141066,1708594
1980-04-23,0.16856,0.173242,0.166219,0.172071,0.144004,5905327
1980-04-24,0.172071,0.173242,0.170901,0.170901,0.143025,3449224
1980-04-25,0.16973,0.16973,0.16856,0.16856,0.141066,800903
1980-04-28,0.16856,0.170901,0.16856,0.16856,0.141066,1858096
1980-04-29,0.16973,0.172071,0.16973,0.172071,0.144004,192217
1980-04-30,0.173242,0.175583,0.173242,0.175583,0.146944,128145
1980-05-01,0.175583,0.175583,0.172071,0.174412,0.145963,961084
1980-05-02,0.175583,0.187289,0.175583,0.183777,0.153801,5414106
1980-05-05,0.183777,0.186118,0.179095,0.186118,0.15576,2189136
1980-05-06,0.186118,0.186118,0.181436,0.182606,0.152821,1569771
1980-05-07,0.182606,0.184947,0.181436,0.182606,0.152821,6311118
1980-05-08,0.182606,0.184947,0.182606,0.184947,0.15478,437827
1980-05-09,0.184947,0.184947,0.182606,0.183777,0.153801,245610
1980-05-12,0.183777,0.186118,0.183777,0.186118,0.15576,864976
1980-05-13,0.187289,0.196653,0.187289,0.196653,0.164577,2498818
1980-05-14,0.197824,0.213041,0.197824,0.21187,0.177312,1879453
1980-05-15,0.208358,0.208358,0.203676,0.206017,0.172413,619365
1980-05-16,0.206017,0.222405,0.206017,0.217723,0.18221,2466782
1980-05-19,0.215382,0.215382,0.213041,0.213041,0.178292,1110586
1980-05-20,0.214211,0.215382,0.214211,0.215382,0.180251,459185
1980-05-21,0.215382,0.216552,0.213041,0.216552,0.18123,1025156
1980-05-22,0.216552,0.224746,0.213041,0.224746,0.188087,1409590
1980-05-23,0.224746,0.228258,0.224746,0.227087,0.190047,1174658
1980-05-27,0.227087,0.229428,0.227087,0.229428,0.192006,1260088
1980-05-28,0.229428,0.230599,0.227087,0.229428,0.192006,1708594
1980-05-29,0.229428,0.229428,0.225917,0.225917,0.189067,2477461
1980-05-30,0.224746,0.224746,0.222405,0.224746,0.188087,640723
1980-06-02,0.224746,0.236452,0.224746,0.234111,0.195925,1932847
1980-06-03,0.234111,0.264545,0.23177,0.262204,0.219436,4121982
1980-06-04,0.257522,0.257522,0.25401,0.255181,0.213558,12227124
1980-06-05,0.256351,0.258692,0.256351,0.257522,0.215517,3523975
1980-06-06,0.257522,0.261033,0.257522,0.257522,0.216146,1826060
1980-06-09,0.257522,0.261033,0.256351,0.257522,0.216146,1473662
1980-06-10,0.257522,0.264545,0.255181,0.262204,0.220076,2958003
1980-06-11,0.263374,0.266886,0.263374,0.265716,0.223023,299004
1980-06-12,0.265716,0.269227,0.262204,0.263374,0.221058,4186055
1980-06-13,0.264545,0.277421,0.264545,0.268057,0.224988,2424067
1980-06-16,0.276251,0.280933,0.276251,0.277421,0.232848,2445425
1980-06-17,0.277421,0.285615,0.273909,0.282103,0.236777,3577368
1980-06-18,0.282103,0.289127,0.280933,0.280933,0.235795,8233286
1980-06-19,0.280933,0.283274,0.277421,0.277421,0.232848,1623164
1980-06-20,0.273909,0.273909,0.268057,0.271568,0.227935,1505698
1980-06-23,0.271568,0.273909,0.269227,0.273909,0.2299,1174658
1980-06-24,0.27508,0.279762,0.27508,0.279762,0.234813,491221
1980-06-25,0.279762,0.287956,0.276251,0.280933,0.235795,4655918
1980-06-26,0.279762,0.279762,0.273909,0.278592,0.233831,501899
1980-06-27,0.277421,0.277421,0.271568,0.277421,0.232848,320361
1980-06-30,0.277421,0.279762,0.266886,0.279762,0.234813,1740630
1980-07-01,0.278592,0.278592,0.27508,0.276251,0.231866,224253
1980-07-02,0.276251,0.278592,0.271568,0.277421,0.232848,3353115
1980-07-03,0.277421,0.279762,0.276251,0.279762,0.234813,672759
1980-07-07,0.279762,0.283274,0.279762,0.279762,0.234813,2488140
1980-07-08,0.280933,0.287956,0.280933,0.282103,0.236777,4869492
1980-07-09,0.282103,0.293809,0.282103,0.285615,0.239725,2509497
1980-07-10,0.285615,0.285615,0.280933,0.280933,0.235795,4207412
1980-07-11,0.280933,0.284444,0.278592,0.283274,0.23776,6289761
1980-07-14,0.285615,0.304344,0.285615,0.302003,0.25348,1847417
1980-07-15,0.304344,0.31722,0.304344,0.304344,0.255445,4303521
1980-07-16,0.304344,0.313708,0.303173,0.307856,0.258393,437827
1980-07-17,0.307856,0.312538,0.307856,0.311367,0.26134,726152
1980-07-18,0.313708,0.337119,0.313708,0.334778,0.280989,3438545
1980-07-21,0.334778,0.341802,0.333608,0.340631,0.285902,1441626
1980-07-22,0.342972,0.365213,0.342972,0.351166,0.294744,4410308
1980-07-23,0.351166,0.36053,0.341802,0.353507,0.296709,1858096
1980-07-24,0.353507,0.361701,0.351166,0.353507,0.296709,811582
1980-07-25,0.351166,0.351166,0.344143,0.344143,0.28885,854297
1980-07-28,0.344143,0.351166,0.344143,0.348825,0.292779,266968
1980-07-29,0.348825,0.365213,0.348825,0.365213,0.306534,576650
1980-07-30,0.365213,0.374577,0.364042,0.373406,0.313411,1249409
1980-07-31,0.373406,0.376918,0.373406,0.375748,0.315376,2466782
1980-08-01,0.379259,0.387453,0.379259,0.382771,0.321271,1516377
1980-08-04,0.382771,0.386283,0.374577,0.385112,0.323236,3235649
1980-08-05,0.386283,0.397988,0.386283,0.395647,0.332078,2520176
1980-08-06,0.395647,0.395647,0.389794,0.390965,0.328149,1868774
1980-08-07,0.390965,0.393306,0.386283,0.393306,0.330113,2808501
1980-08-08,0.393306,0.414376,0.393306,0.405011,0.339938,4196733
1980-08-11,0.405011,0.405011,0.397988,0.4015,0.336991,1527056
1980-08-12,0.4015,0.407353,0.388624,0.388624,0.326184,1505698
1980-08-13,0.383941,0.383941,0.369895,0.373406,0.313411,1761987
1980-08-14,0.373406,0.386283,0.362872,0.383941,0.322253,1868774
1980-08-15,0.383941,0.388624,0.376918,0.388624,0.326184,875654
1980-08-18,0.383941,0.383941,0.373406,0.373406,0.313411,1249409
1980-08-19,0.369895,0.369895,0.355848,0.355848,0.298674,2253208
1980-08-20,0.355848,0.362872,0.353507,0.36053,0.302604,1559092
1980-08-21,0.362872,0.388624,0.362872,0.3816,0.320288,1249409
1980-08-22,0.3816,0.389794,0.376918,0.388624,0.326184,4741348
1980-08-25,0.388624,0.393306,0.379259,0.379259,0.318323,1196016
1980-08-26,0.379259,0.400329,0.376918,0.394476,0.331095,651401
1980-08-27,0.394476,0.40267,0.387453,0.393306,0.330113,2093027
1980-08-28,0.393306,0.395647,0.390965,0.393306,0.330113,608687
1980-08-29,0.393306,0.393306,0.392135,0.393306,0.330113,1569771
1980-09-02,0.392135,0.392135,0.383941,0.392135,0.329131,373755
1980-09-03,0.392135,0.396818,0.388624,0.388624,0.326184,1174658
1980-09-04,0.387453,0.387453,0.374577,0.376918,0.316358,875654
1980-09-05,0.376918,0.383941,0.355848,0.365213,0.306534,886333
1980-09-08,0.365213,0.372236,0.358189,0.371065,0.311446,1035835
1980-09-09,0.369895,0.369895,0.361701,0.369895,0.310464,3748228
1980-09-10,0.372236,0.379259,0.372236,0.375748,0.315376,4186055
1980-09-11,0.378089,0.387453,0.378089,0.379259,0.318323,3406509
1980-09-12,0.379259,0.385112,0.373406,0.374577,0.314394,2872573
1980-09-15,0.374577,0.374577,0.364042,0.374577,0.314394,3086147
