<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.0,0.364883,0.36214,0.36214,0.25961,69213994
1987-09-23,0.0,0.373114,0.36214,0.36214,0.25961,23109300
1987-09-24,0.0,0.37037,0.351166,0.37037,0.265509,13163006
1987-09-25,0.0,0.373114,0.364883,0.373114,0.267476,12757500
1987-09-28,0.0,0.373114,0.364883,0.364883,0.261576,7700063
1987-09-29,0.0,0.367627,0.356653,0.356653,0.255676,17860500
1987-09-30,0.0,0.351166,0.337449,0.348422,0.249775,16739663
1987-10-01,0.0,0.359396,0.342936,0.359396,0.257642,10757306
1987-10-02,0.0,0.36214,0.353909,0.359396,0.257642,1549125
1987-10-05,0.0,0.353909,0.342936,0.351166,0.251743,3836363
1987-10-06,0.0,0.351166,0.345679,0.351166,0.251743,2255344
1987-10-07,0.0,0.348422,0.340192,0.345679,0.247809,3184819
1987-10-08,0.0,0.348422,0.331962,0.340192,0.243875,3995831
1987-10-09,0.0,0.342936,0.331962,0.331962,0.237976,1790606
1987-10-12,0.0,0.334705,0.310014,0.318244,0.228141,5248800
1987-10-13,0.0,0.320988,0.312757,0.315501,0.226175,2492269
1987-10-14,0.0,0.315501,0.296296,0.29904,0.214375,6934613
1987-10-15,0.0,0.301783,0.290809,0.29904,0.214375,5052881
1987-10-16,0.0,0.304527,0.282579,0.282579,0.202574,6251175
1987-10-19,0.0,0.277092,0.260631,0.268861,0.19274,12397556
1987-10-20,0.0,0.271605,0.233196,0.260631,0.18684,10301681
1987-10-21,0.0,0.260631,0.233196,0.246914,0.177007,10292569
1987-10-22,0.0,0.238683,0.208505,0.213992,0.153406,5777325
1987-10-23,0.0,0.205761,0.192044,0.197531,0.141605,5180456
1987-10-26,0.0,0.194787,0.161866,0.17284,0.123905,5649750
1987-10-27,0.0,0.186557,0.17284,0.175583,0.125871,3809025
1987-10-28,0.0,0.175583,0.161866,0.164609,0.118004,3831806
1987-10-29,0.0,0.145405,0.131687,0.142661,0.10227,12119625
1987-10-30,0.0,0.175583,0.159122,0.17284,0.123905,18320681
1987-11-02,0.0,0.197531,0.186557,0.197531,0.141605,11153700
1987-11-03,0.0,0.203018,0.178326,0.186557,0.133738,7030294
1987-11-04,0.0,0.186557,0.178326,0.18107,0.129805,4788619
1987-11-05,0.0,0.18107,0.164609,0.170096,0.121938,9199069
1987-11-06,0.0,0.175583,0.167353,0.170096,0.121938,4797731
1987-11-09,0.0,0.17284,0.164609,0.164609,0.118004,3973050
1987-11-10,0.0,0.164609,0.159122,0.159122,0.114071,2278125
1987-11-11,0.0,0.167353,0.161866,0.161866,0.116038,1931850
1987-11-12,0.0,0.175583,0.167353,0.167353,0.119971,2560613
1987-11-13,0.0,0.170096,0.164609,0.167353,0.119971,3995831
1987-11-16,0.0,0.170096,0.164609,0.170096,0.121938,1562794
1987-11-17,0.0,0.170096,0.153635,0.159122,0.114071,6018806
1987-11-18,0.0,0.164609,0.159122,0.164609,0.118004,1102613
