Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,22.0,22.25,22.0,22.25,0.602862,10300
1971-02-09,22.25,22.375,22.0,22.125,0.599475,9100
1971-02-10,22.125,22.5,22.125,22.5,0.609636,8700
1971-02-11,22.5,22.5,22.25,22.25,0.602862,6400
1971-02-12,22.25,22.375,22.25,22.375,0.606249,5800
1971-02-16,22.5,22.875,22.5,22.75,0.616409,10000
1971-02-17,22.75,23.25,22.75,23.25,0.629957,27500
1971-02-18,23.25,23.25,22.75,22.75,0.616409,15700
1971-02-19,22.625,22.625,22.25,22.25,0.602862,16600
1971-02-22,22.25,22.375,22.0,22.0,0.596088,11000
1971-02-23,22.0,22.125,21.625,21.75,0.589314,13100
1971-02-24,21.75,21.875,21.5,21.75,0.589314,18800
1971-02-25,21.75,21.875,21.625,21.75,0.589314,8500
1971-02-26,21.75,22.0,21.625,21.875,0.592701,8800
1971-03-01,21.875,22.0,21.625,21.625,0.585927,8700
1971-03-02,21.625,21.875,21.375,21.75,0.589314,8900
1971-03-03,21.75,21.875,21.5,21.75,0.589314,4900
1971-03-04,21.75,22.0,21.625,21.875,0.592701,6400
1971-03-05,22.0,22.375,22.0,22.0,0.596088,6600
1971-03-08,22.0,22.375,22.0,22.25,0.602862,9400
1971-03-09,22.25,22.375,22.125,22.25,0.602862,8400
1971-03-10,22.25,22.375,22.125,22.125,0.599475,4300
1971-03-11,22.125,22.25,22.0,22.0,0.596088,11700
1971-03-12,22.0,22.25,22.0,22.25,0.602862,8600
1971-03-15,22.25,22.375,22.0,22.375,0.606249,11700
1971-03-16,22.375,22.375,22.0,22.0,0.596088,12100
1971-03-17,22.0,22.25,22.0,22.25,0.602862,8800
1971-03-18,22.25,22.25,22.0,22.25,0.602862,10800
1971-03-19,22.0,22.0,21.75,21.875,0.602174,9300
1971-03-22,21.875,21.875,21.5,21.5,0.591851,10100
1971-03-23,21.5,21.75,21.5,21.5,0.591851,9900
1971-03-24,21.5,21.75,21.5,21.625,0.595292,8600
1971-03-25,21.625,21.75,21.5,21.625,0.595292,10600
1971-03-26,21.625,21.875,21.625,21.75,0.598733,12900
1971-03-29,21.75,21.75,21.625,21.75,0.598733,7700
1971-03-30,21.75,21.75,21.5,21.5,0.591851,11000
1971-03-31,21.625,21.875,21.625,21.625,0.595292,8300
1971-04-01,21.625,21.75,21.5,21.625,0.595292,8700
1971-04-02,21.625,21.625,21.125,21.375,0.588409,21800
1971-04-05,21.375,21.5,21.125,21.5,0.591851,12000
1971-04-06,21.5,21.5,21.25,21.375,0.588409,9700
1971-04-07,21.375,21.75,21.25,21.75,0.598733,10000
1971-04-08,21.75,21.75,21.5,21.625,0.595292,10600
1971-04-12,21.625,21.875,21.625,21.875,0.602174,10200
1971-04-13,21.875,21.875,21.625,21.75,0.598733,13600
1971-04-14,21.75,22.0,21.625,21.625,0.595292,15800
1971-04-15,21.625,21.75,21.625,21.625,0.595292,13600
1971-04-16,21.625,21.875,21.625,21.875,0.602174,8100
1971-04-19,21.875,22.0,21.625,21.625,0.595292,17400
1971-04-20,21.625,21.875,21.625,21.75,0.598733,10600
1971-04-21,21.75,21.875,21.75,21.75,0.598733,8800
1971-04-22,21.75,21.875,21.75,21.75,0.598733,13600
1971-04-23,21.75,21.875,21.625,21.875,0.602174,11100
1971-04-26,21.875,22.0,21.75,22.0,0.605614,9900
1971-04-27,22.0,22.0,21.75,21.875,0.602174,5600
1971-04-28,21.875,22.0,21.75,21.75,0.598733,10200
