<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375,5.333333,5.333333,4.075859,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,4.139545,4872000
1994-11-18,5.458333,5.541667,5.416667,5.5,4.203231,1468800
1994-11-21,5.541667,5.541667,5.375,5.375,4.1077,348600
1994-11-22,5.333333,5.375,5.125,5.125,3.916646,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.884804,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.948489,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.884804,280500
1994-11-29,5.083333,5.125,5.083333,5.125,3.916646,187500
1994-11-30,5.083333,5.125,5.083333,5.083333,3.884804,130800
1994-12-01,5.125,5.125,4.916667,4.916667,3.757432,794400
1994-12-02,4.916667,4.916667,4.875,4.916667,3.757432,54600
1994-12-05,4.916667,4.916667,4.875,4.916667,3.757432,19800
1994-12-06,4.916667,4.916667,4.875,4.875,3.72559,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.693747,77700
1994-12-08,4.833333,4.875,4.791667,4.791667,3.661904,169200
1994-12-09,4.75,4.75,4.625,4.666667,3.566376,272100
1994-12-12,4.75,4.875,4.708333,4.75,3.630062,284400
1994-12-13,4.75,4.75,4.708333,4.708333,3.598221,146100
1994-12-14,4.75,4.833333,4.75,4.791667,3.661904,442200
1994-12-15,4.791667,4.875,4.791667,4.833333,3.693747,274200
1994-12-16,4.875,5.125,4.875,5.125,3.916646,442500
1994-12-19,5.083333,5.083333,5.0,5.041667,3.852962,47400
1994-12-20,5.041667,5.125,5.041667,5.041667,3.852962,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.948489,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.980331,248400
1994-12-23,5.25,5.333333,5.25,5.333333,4.075859,189600
1994-12-27,5.333333,5.416667,5.291667,5.375,4.1077,113700
1994-12-28,5.333333,5.375,5.333333,5.375,4.1077,62100
1994-12-29,5.375,5.375,5.333333,5.333333,4.075859,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,4.075859,15900
1995-01-03,5.375,5.375,5.25,5.333333,4.075859,93300
1995-01-04,5.333333,5.375,5.291667,5.375,4.1077,45300
1995-01-05,5.375,5.416667,5.291667,5.375,4.1077,54300
1995-01-06,5.291667,5.291667,5.208333,5.25,4.012175,294000
1995-01-09,5.291667,5.291667,5.25,5.25,4.012175,24000
1995-01-10,5.25,5.291667,5.25,5.291667,4.044016,19200
1995-01-11,5.25,5.25,5.25,5.25,4.012175,10800
1995-01-12,5.25,5.25,5.25,5.25,4.012175,76200
1995-01-13,5.25,5.25,5.166667,5.25,4.012175,84600
1995-01-16,5.291667,5.375,5.291667,5.333333,4.075859,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,4.075859,186300
1995-01-18,5.333333,5.333333,5.208333,5.25,4.012175,60900
1995-01-19,5.25,5.25,5.208333,5.208333,3.980331,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.948489,43500
1995-01-23,5.208333,5.208333,5.125,5.166667,3.948489,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.980331,35100
1995-01-25,5.208333,5.458333,5.208333,5.375,4.1077,83100
1995-01-26,5.375,5.416667,5.333333,5.333333,4.075859,92100
1995-01-27,5.375,5.375,5.333333,5.375,4.1077,24300
1995-01-30,5.375,5.375,5.333333,5.375,4.1077,70800
1995-01-31,5.375,5.395833,5.333333,5.395833,4.123621,354000
1995-02-01,5.416667,5.458333,5.375,5.458333,4.171385,133200
1995-02-02,5.458333,5.625,5.458333,5.583333,4.266915,306600
1995-02-03,5.541667,5.583333,5.5,5.583333,4.266915,278700
1995-02-06,5.583333,5.625,5.541667,5.583333,4.266915,227100
1995-02-07,5.583333,5.583333,5.5,5.541667,4.235073,361500
1995-02-08,5.541667,5.708333,5.5,5.666667,4.3306,494400
1995-02-09,5.75,5.916667,5.75,5.791667,4.426129,214200
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.362443,137400
1995-02-13,5.708333,5.708333,5.583333,5.625,4.298759,516300
1995-02-14,5.583333,5.583333,5.416667,5.458333,4.171385,1084800
1995-02-15,5.458333,5.708333,5.458333,5.708333,4.362443,870000
1995-02-16,5.708333,5.708333,5.625,5.666667,4.3306,347700
1995-02-17,5.666667,5.666667,5.625,5.666667,4.3306,154200
1995-02-21,5.666667,5.708333,5.625,5.708333,4.362443,644400
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.426129,874800
1995-02-23,5.833333,5.875,5.791667,5.791667,4.426129,1391700
1995-02-24,5.791667,5.791667,5.666667,5.708333,4.362443,830700
1995-02-27,5.666667,5.708333,5.625,5.666667,4.3306,310500
1995-02-28,5.75,6.083333,5.75,6.083333,4.649027,3169500
1995-03-01,6.125,6.5,6.083333,6.458333,4.93561,3259200
1995-03-02,6.5,6.666667,6.458333,6.625,5.062982,2352900
1995-03-03,6.625,6.625,6.458333,6.458333,4.93561,1156800
1995-03-06,6.333333,6.416667,6.25,6.291667,4.80824,1407900
1995-03-07,6.25,6.333333,6.25,6.333333,4.840082,1043100
1995-03-08,6.375,6.458333,6.375,6.375,4.871925,774300
1995-03-09,6.375,6.375,6.333333,6.375,4.871925,480000
1995-03-10,6.333333,6.375,6.25,6.291667,4.80824,770400
1995-03-13,6.333333,6.333333,6.291667,6.291667,4.80824,583200
1995-03-14,6.375,6.458333,6.291667,6.458333,4.93561,1176600
1995-03-15,6.458333,6.541667,6.416667,6.458333,4.93561,1154700
1995-03-16,6.5,6.5,6.166667,6.25,4.776397,1067100
1995-03-17,6.166667,6.333333,6.166667,6.208333,4.744555,1276500
1995-03-20,6.208333,6.375,6.166667,6.375,4.871925,735000
1995-03-21,6.375,6.5,6.25,6.25,4.776397,1121100
1995-03-22,6.291667,6.333333,6.208333,6.333333,4.840082,452700
1995-03-23,6.291667,6.291667,6.208333,6.25,4.776397,672600
1995-03-24,6.208333,6.375,6.208333,6.25,4.776397,1575600
