Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.0,38.0,38.0,38.0,36.924294,10000
2019-03-13,39.0,39.900002,38.700001,39.75,38.624756,20477400
2019-03-14,39.75,41.400002,39.75,40.650002,39.499275,6248600
2019-03-15,41.380001,41.869999,41.240002,41.700001,40.51955,7107300
2019-03-18,41.950001,41.950001,41.049999,41.700001,40.51955,4020900
2019-03-19,41.549999,41.700001,39.84,40.34,39.198055,10118500
2019-03-20,40.490002,40.810001,38.240002,38.619999,37.526745,15683200
2019-03-21,39.0,40.07,38.75,40.02,38.887112,12751700
2019-03-22,39.93,39.990002,37.689999,38.720001,37.623909,10898000
2019-03-25,38.889999,38.959999,37.389999,37.439999,36.380142,9338900
2019-03-26,37.650002,38.279999,37.509998,37.540001,36.477318,6287100
2019-03-27,37.52,37.91,36.759998,36.919998,35.874863,5578100
2019-03-28,36.849998,37.150002,36.34,36.400002,35.369587,5326200
2019-03-29,36.549999,36.91,36.150002,36.709999,35.670811,5895300
2019-04-01,36.91,37.150002,36.709999,36.849998,35.806847,5311200
2019-04-02,36.959999,37.18,35.900002,36.279999,35.252987,6704600
2019-04-03,36.369999,36.560001,35.900002,36.080002,35.058647,8393500
2019-04-04,36.200001,36.799999,36.009998,36.759998,35.719395,4908400
2019-04-05,36.790001,37.849998,36.689999,37.68,36.613354,7344900
2019-04-08,37.599998,37.68,37.264999,37.470001,36.409298,3393300
2019-04-09,37.419998,37.650002,37.169998,37.310001,36.253826,5725900
2019-04-10,37.330002,37.529999,36.360001,36.48,35.447315,4828400
2019-04-11,36.57,37.16,35.990002,37.09,36.040051,4791400
2019-04-12,37.150002,37.619999,36.470001,37.529999,36.467598,6368500
2019-04-15,37.459999,37.57,36.990002,37.529999,36.467598,3927100
2019-04-16,37.669998,37.849998,37.470001,37.75,36.68137,5722000
2019-04-17,37.869999,38.849998,37.759998,38.84,37.740513,7603800
2019-04-18,38.91,39.0,38.43,38.439999,37.351833,4737400
2019-04-22,38.360001,38.439999,37.619999,37.700001,36.63279,7675300
2019-04-23,37.790001,38.389999,37.630001,38.080002,37.002029,6328800
2019-04-24,37.950001,38.310001,37.805,37.959999,36.885426,5323500
2019-04-25,37.98,38.200001,37.540001,38.150002,37.070049,5309700
