<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.197266,0.189453,0.189453,0.113623,358400
1980-03-18,0.0,0.195313,0.1875,0.1875,0.112452,345600
1980-03-19,0.0,0.195313,0.1875,0.1875,0.112452,128000
1980-03-20,0.0,0.195313,0.1875,0.1875,0.112452,268800
1980-03-21,0.0,0.195313,0.1875,0.1875,0.112452,1625600
1980-03-24,0.0,0.1875,0.179688,0.179688,0.107766,409600
1980-03-25,0.0,0.183594,0.175781,0.175781,0.105423,115200
1980-03-26,0.0,0.183594,0.175781,0.175781,0.105423,396800
1980-03-27,0.0,0.177734,0.169922,0.169922,0.101909,793600
1980-03-28,0.0,0.179688,0.171875,0.171875,0.103081,524800
1980-03-31,0.0,0.181641,0.173828,0.173828,0.104252,601600
1980-04-01,0.0,0.189453,0.181641,0.181641,0.108938,819200
1980-04-02,0.0,0.189453,0.181641,0.181641,0.108938,76800
1980-04-03,0.0,0.189453,0.181641,0.181641,0.108938,268800
1980-04-07,0.0,0.189453,0.181641,0.181641,0.108938,473600
1980-04-08,0.0,0.193359,0.185547,0.185547,0.11128,281600
1980-04-09,0.0,0.197266,0.189453,0.189453,0.113623,883200
1980-04-10,0.0,0.199219,0.191406,0.191406,0.114794,1446400
1980-04-11,0.0,0.201172,0.193359,0.193359,0.115966,371200
1980-04-14,0.0,0.201172,0.193359,0.193359,0.115966,704000
1980-04-15,0.0,0.203125,0.195313,0.195313,0.117137,281600
1980-04-16,0.0,0.207031,0.199219,0.199219,0.11948,806400
1980-04-17,0.0,0.207031,0.199219,0.199219,0.11948,358400
1980-04-18,0.0,0.208984,0.201172,0.201172,0.120651,320000
1980-04-21,0.0,0.207031,0.199219,0.199219,0.11948,448000
1980-04-22,0.0,0.207031,0.199219,0.199219,0.11948,384000
1980-04-23,0.0,0.203125,0.195313,0.195313,0.117137,563200
1980-04-24,0.0,0.208984,0.201172,0.201172,0.120651,729600
1980-04-25,0.0,0.207031,0.199219,0.199219,0.11948,537600
1980-04-28,0.0,0.208984,0.201172,0.201172,0.120651,422400
1980-04-29,0.0,0.214844,0.207031,0.207031,0.124165,1920000
1980-04-30,0.0,0.214844,0.207031,0.207031,0.124165,2240000
1980-05-01,0.0,0.214844,0.207031,0.207031,0.124165,166400
1980-05-02,0.0,0.214844,0.207031,0.207031,0.124165,243200
