Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.854482,0.782273,0.782273,0.165306,319901
1980-03-18,0.0,0.806343,0.722098,0.782273,0.165306,643957
1980-03-19,0.0,0.866517,0.782273,0.848465,0.179294,405070
1980-03-20,0.0,0.842447,0.830412,0.83643,0.17675,153719
1980-03-21,0.0,0.872535,0.842447,0.854482,0.180565,415456
1980-03-24,0.0,0.878552,0.830412,0.842447,0.178022,184878
1980-03-25,0.0,0.824395,0.776255,0.776255,0.164035,270047
1980-03-26,0.0,0.78829,0.76422,0.76422,0.161491,203574
1980-03-27,0.0,0.752185,0.565643,0.661923,0.139874,675116
1980-03-28,0.0,0.734133,0.69201,0.734133,0.155134,604489
1980-03-31,0.0,0.830412,0.74015,0.78829,0.166578,500625
1980-04-01,0.0,0.806343,0.770238,0.806343,0.170393,251351
1980-04-02,0.0,0.854482,0.806343,0.818378,0.172936,232655
1980-04-03,0.0,0.824395,0.81236,0.81236,0.171664,195264
1980-04-07,0.0,0.830412,0.800325,0.800325,0.169121,216037
1980-04-08,0.0,0.800325,0.758203,0.78829,0.166578,216037
1980-04-09,0.0,0.818378,0.776255,0.818378,0.172936,249274
1980-04-10,0.0,0.866517,0.830412,0.866517,0.183108,317824
1980-04-11,0.0,0.866517,0.830412,0.83643,0.17675,182801
1980-04-14,0.0,0.83643,0.81236,0.818378,0.172936,135023
1980-04-15,0.0,0.83643,0.818378,0.818378,0.172936,141255
1980-04-16,0.0,0.830412,0.794308,0.794308,0.167849,135023
1980-04-17,0.0,0.806343,0.758203,0.770238,0.162763,112173
1980-04-18,0.0,0.782273,0.76422,0.770238,0.162763,24927
1980-04-21,0.0,0.776255,0.758203,0.758203,0.16022,43623
1980-04-22,0.0,0.818378,0.770238,0.81236,0.171664,282510
1980-04-23,0.0,0.83643,0.800325,0.81236,0.171664,178646
1980-04-24,0.0,0.830412,0.794308,0.818378,0.172936,130869
1980-04-25,0.0,0.824395,0.800325,0.824395,0.174207,70628
1980-04-28,0.0,0.830412,0.800325,0.800325,0.169121,294974
1980-04-29,0.0,0.830412,0.806343,0.830412,0.175479,232655
1980-04-30,0.0,0.962797,0.824395,0.950762,0.20091,675116
