Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.0,0.169753,0.166667,0.166667,0.113915,15957000
1985-04-19,0.16821,0.169753,0.16821,0.16821,0.11497,13065300
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.113915,2891700
1985-04-23,0.166667,0.166667,0.16358,0.16358,0.111805,5718600
1985-04-24,0.16358,0.165123,0.16358,0.16358,0.111805,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.106531,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.104422,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.101257,2502900
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.101257,2745900
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.095984,5030100
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.094929,1806300
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.098094,1741500
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.100203,218700
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.101257,1984500
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.101257,307800
1985-05-09,0.155864,0.16358,0.155864,0.155864,0.106531,1701000
1985-05-10,0.160494,0.16358,0.160494,0.160494,0.109696,2357100
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.11075,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.11075,437400
1985-05-15,0.162037,0.16358,0.162037,0.162037,0.11075,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.113915,3102300
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.122353,3102300
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.120243,1895400
1985-05-21,0.175926,0.175926,0.16821,0.16821,0.11497,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.117079,2948400
1985-05-23,0.171296,0.175926,0.16821,0.16821,0.11497,2907900
1985-05-24,0.16821,0.175926,0.16821,0.16821,0.11497,785700
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.117079,575100
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.117079,526500
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.117079,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.122353,1304100
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.123408,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.123408,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.123408,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.125517,1838700
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.128682,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.128682,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.129736,2608200
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.128682,1466100
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.117079,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.120243,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.117079,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.117079,558900
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.117079,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.117079,1271700
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.109696,1595700
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.106531,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.113915,1449900
1985-06-26,0.166667,0.16821,0.16358,0.16358,0.111805,720900
1985-06-27,0.16358,0.166667,0.160494,0.160494,0.109696,429300
1985-06-28,0.160494,0.16358,0.155864,0.155864,0.106531,737100
1985-07-01,0.155864,0.160494,0.155864,0.155864,0.106531,810000
1985-07-02,0.155864,0.160494,0.155864,0.155864,0.106531,931500
1985-07-03,0.160494,0.16358,0.160494,0.160494,0.109696,1547100
1985-07-05,0.160494,0.16358,0.160494,0.160494,0.109696,356400
1985-07-08,0.16358,0.166667,0.16358,0.16358,0.111805,1150200
1985-07-09,0.16358,0.166667,0.16358,0.16358,0.111805,1725300
1985-07-10,0.16358,0.166667,0.160494,0.160494,0.109696,259200
1985-07-11,0.175926,0.180556,0.175926,0.175926,0.120243,2826900
1985-07-12,0.180556,0.188272,0.180556,0.180556,0.123408,2211300
1985-07-15,0.180556,0.183642,0.179012,0.179012,0.122353,866700
1985-07-16,0.188272,0.194444,0.188272,0.188272,0.128682,4649400
1985-07-17,0.194444,0.195988,0.194444,0.194444,0.1329,3304800
1985-07-18,0.191358,0.191358,0.188272,0.188272,0.128682,4835700
1985-07-19,0.188272,0.188272,0.180556,0.180556,0.123408,955800
1985-07-22,0.180556,0.183642,0.180556,0.180556,0.123408,2292300
1985-07-23,0.180556,0.183642,0.179012,0.179012,0.122353,1514700
1985-07-24,0.179012,0.183642,0.179012,0.179012,0.122353,664200
1985-07-25,0.179012,0.183642,0.179012,0.179012,0.122353,421200
1985-07-26,0.179012,0.183642,0.179012,0.179012,0.122353,81000
1985-07-29,0.179012,0.183642,0.179012,0.179012,0.122353,234900
1985-07-30,0.179012,0.183642,0.179012,0.179012,0.122353,1441800
1985-07-31,0.180556,0.191358,0.180556,0.180556,0.123408,858600
1985-08-01,0.183642,0.188272,0.183642,0.183642,0.125517,194400
1985-08-02,0.183642,0.188272,0.183642,0.183642,0.125517,145800
1985-08-05,0.183642,0.188272,0.180556,0.180556,0.123408,170100
1985-08-06,0.180556,0.183642,0.179012,0.179012,0.122353,494100
1985-08-07,0.179012,0.183642,0.175926,0.175926,0.120243,834300
1985-08-08,0.179012,0.180556,0.179012,0.179012,0.122353,380700
1985-08-09,0.180556,0.183642,0.180556,0.180556,0.123408,712800
1985-08-12,0.180556,0.183642,0.180556,0.180556,0.123408,186300
1985-08-13,0.180556,0.183642,0.180556,0.180556,0.123408,340200
1985-08-14,0.188272,0.191358,0.188272,0.188272,0.128682,818100
1985-08-15,0.191358,0.194444,0.191358,0.191358,0.130791,672300
1985-08-16,0.191358,0.191358,0.183642,0.183642,0.125517,688500
1985-08-19,0.183642,0.191358,0.183642,0.183642,0.125517,364500
1985-08-20,0.188272,0.194444,0.188272,0.188272,0.128682,599400
1985-08-21,0.188272,0.194444,0.188272,0.188272,0.128682,502200
1985-08-22,0.188272,0.191358,0.188272,0.188272,0.128682,1271700
1985-08-23,0.188272,0.191358,0.188272,0.188272,0.128682,405000
1985-08-26,0.188272,0.191358,0.188272,0.188272,0.128682,72900
1985-08-27,0.194444,0.195988,0.194444,0.194444,0.1329,1725300
1985-08-28,0.20679,0.216049,0.20679,0.20679,0.141339,2592000
1985-08-29,0.208333,0.216049,0.208333,0.208333,0.142393,1466100
1985-08-30,0.21142,0.222222,0.21142,0.21142,0.144503,1571400
1985-09-03,0.222222,0.223765,0.222222,0.222222,0.151886,1984500
1985-09-04,0.217593,0.217593,0.21142,0.21142,0.144503,3588300
1985-09-05,0.216049,0.222222,0.216049,0.216049,0.147667,891000
1985-09-06,0.219136,0.223765,0.219136,0.219136,0.149777,1539000
1985-09-09,0.222222,0.226852,0.222222,0.222222,0.151886,777600
1985-09-10,0.222222,0.223765,0.219136,0.219136,0.149777,583200
1985-09-11,0.219136,0.222222,0.216049,0.216049,0.147667,1733400
1985-09-12,0.216049,0.219136,0.216049,0.216049,0.147667,737100
1985-09-13,0.216049,0.216049,0.20679,0.20679,0.141339,1733400
1985-09-16,0.20679,0.208333,0.203704,0.203704,0.139229,599400
1985-09-17,0.203704,0.208333,0.203704,0.203704,0.139229,445500
1985-09-18,0.203704,0.208333,0.203704,0.203704,0.139229,243000
1985-09-19,0.203704,0.208333,0.203704,0.203704,0.139229,648000
1985-09-20,0.203704,0.208333,0.203704,0.203704,0.139229,477900
1985-09-23,0.20679,0.21142,0.20679,0.20679,0.141339,810000
1985-09-24,0.20679,0.21142,0.20679,0.20679,0.141339,486000
1985-09-25,0.20679,0.21142,0.20679,0.20679,0.141339,996300
1985-09-26,0.20679,0.21142,0.20679,0.20679,0.141339,299700
1985-09-30,0.21142,0.219136,0.21142,0.21142,0.144503,1304100
1985-10-01,0.21142,0.219136,0.21142,0.21142,0.144503,1393200
1985-10-02,0.21142,0.216049,0.21142,0.21142,0.144503,275400
1985-10-03,0.21142,0.216049,0.21142,0.21142,0.144503,194400
1985-10-04,0.21142,0.216049,0.208333,0.208333,0.142393,315900
1985-10-07,0.208333,0.216049,0.208333,0.208333,0.142393,502200
1985-10-08,0.21142,0.216049,0.21142,0.21142,0.144503,340200
1985-10-09,0.216049,0.222222,0.216049,0.216049,0.147667,1182600
1985-10-10,0.216049,0.222222,0.216049,0.216049,0.147667,32400
1985-10-11,0.231481,0.239198,0.231481,0.231481,0.158215,3701700
1985-10-14,0.234568,0.239198,0.234568,0.234568,0.160325,688500
1985-10-15,0.236111,0.246914,0.236111,0.236111,0.161379,2162700
1985-10-16,0.239198,0.25,0.239198,0.239198,0.163489,2251800
1985-10-17,0.25,0.25,0.25,0.25,0.170872,1231200
1985-10-18,0.25,0.251543,0.246914,0.246914,0.168763,2608200
1985-10-21,0.246914,0.246914,0.239198,0.239198,0.163489,2470500
1985-10-22,0.243827,0.246914,0.243827,0.243827,0.166653,1474200
1985-10-23,0.243827,0.243827,0.243827,0.243827,0.166653,575100
1985-10-24,0.243827,0.243827,0.239198,0.239198,0.163489,1012500
1985-10-25,0.239198,0.243827,0.236111,0.236111,0.161379,469800
1985-10-28,0.239198,0.243827,0.239198,0.239198,0.163489,437400
1985-10-29,0.239198,0.240741,0.239198,0.239198,0.163489,421200
1985-10-30,0.239198,0.240741,0.239198,0.239198,0.163489,1028700
1985-10-31,0.246914,0.246914,0.246914,0.246914,0.168763,955800
1985-11-01,0.25,0.25463,0.25,0.25,0.170872,1279800
1985-11-04,0.251543,0.25463,0.251543,0.251543,0.171927,1158300
1985-11-05,0.274691,0.274691,0.274691,0.274691,0.187748,2114100
1985-11-06,0.271605,0.271605,0.263889,0.263889,0.180365,1692900
1985-11-07,0.279321,0.279321,0.279321,0.279321,0.190913,1846800
1985-11-08,0.282407,0.282407,0.282407,0.282407,0.193022,2745900
1985-11-11,0.279321,0.279321,0.279321,0.279321,0.190913,631800
1985-11-12,0.279321,0.282407,0.279321,0.279321,0.190913,1344600
1985-11-13,0.279321,0.287037,0.279321,0.279321,0.190913,2373300
1985-11-14,0.302469,0.305556,0.302469,0.302469,0.206734,2178900
1985-11-15,0.302469,0.302469,0.291667,0.291667,0.199351,1854900
1985-11-18,0.299383,0.299383,0.299383,0.299383,0.204625,996300
1985-11-19,0.299383,0.299383,0.291667,0.291667,0.199351,1150200
1985-11-20,0.291667,0.299383,0.291667,0.291667,0.199351,1587600
1985-11-21,0.291667,0.294753,0.291667,0.291667,0.199351,858600
1985-11-22,0.291667,0.299383,0.291667,0.299383,0.204625,607500
1985-11-25,0.299383,0.299383,0.291667,0.294753,0.20146,2033100
1985-11-26,0.294753,0.299383,0.291667,0.294753,0.20146,688500
1985-11-27,0.294753,0.299383,0.291667,0.291667,0.199351,413100
1985-11-29,0.291667,0.305556,0.291667,0.299383,0.204625,461700
1985-12-02,0.299383,0.307099,0.299383,0.302469,0.206734,996300
1985-12-03,0.302469,0.322531,0.302469,0.317901,0.217282,1466100
1985-12-04,0.317901,0.345679,0.317901,0.337963,0.230994,3726000
1985-12-05,0.337963,0.345679,0.334877,0.342593,0.234158,1611900
1985-12-06,0.342593,0.345679,0.334877,0.345679,0.236268,1709100
1985-12-09,0.347222,0.358025,0.347222,0.358025,0.244706,1377000
1985-12-10,0.358025,0.358025,0.345679,0.345679,0.236268,1069200
1985-12-11,0.345679,0.347222,0.337963,0.347222,0.237322,1733400
1985-12-12,0.347222,0.354938,0.345679,0.354938,0.242596,882900
1985-12-13,0.354938,0.354938,0.347222,0.354938,0.242596,2162700
1985-12-16,0.354938,0.354938,0.347222,0.350309,0.239432,1684800
1985-12-17,0.350309,0.354938,0.347222,0.354938,0.242596,2664900
1985-12-18,0.350309,0.350309,0.333333,0.333333,0.227829,1393200
1985-12-19,0.333333,0.334877,0.324074,0.330247,0.22572,1652400
1985-12-20,0.330247,0.333333,0.322531,0.322531,0.220446,1838700
1985-12-23,0.322531,0.334877,0.322531,0.333333,0.227829,3709800
1985-12-24,0.333333,0.333333,0.32716,0.330247,0.22572,1352700
1985-12-26,0.330247,0.333333,0.330247,0.33179,0.226775,267300
1985-12-27,0.33179,0.337963,0.330247,0.337963,0.230994,299700
1985-12-30,0.337963,0.350309,0.334877,0.345679,0.236268,761400
1985-12-31,0.350309,0.358025,0.350309,0.358025,0.244706,283500
1986-01-02,0.358025,0.362654,0.354938,0.361111,0.246815,1215000
1986-01-03,0.361111,0.37037,0.358025,0.37037,0.253144,372600
1986-01-06,0.37037,0.401235,0.361111,0.398148,0.27213,2162700
1986-01-07,0.398148,0.401235,0.390432,0.396605,0.271075,1790100
1986-01-08,0.396605,0.398148,0.388889,0.388889,0.265801,1498500
1986-01-09,0.382716,0.382716,0.373457,0.375,0.256308,3896100
1986-01-10,0.375,0.375,0.361111,0.373457,0.255254,899100
1986-01-13,0.373457,0.373457,0.365741,0.37037,0.253144,777600
1986-01-14,0.37037,0.37037,0.365741,0.365741,0.24998,364500
1986-01-15,0.365741,0.378086,0.364198,0.373457,0.255254,599400
1986-01-16,0.375,0.385802,0.375,0.378086,0.258417,558900
1986-01-17,0.382716,0.396605,0.382716,0.385802,0.263691,737100
1986-01-20,0.385802,0.398148,0.382716,0.390432,0.266856,534600
1986-01-21,0.390432,0.390432,0.373457,0.373457,0.255254,453600
1986-01-22,0.373457,0.385802,0.373457,0.378086,0.258417,113400
1986-01-23,0.378086,0.385802,0.373457,0.385802,0.263691,121500
1986-01-24,0.385802,0.385802,0.375,0.378086,0.258417,1247400
