Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.746094,0.746094,0.738281,0.742188,0.057581,156800
1977-01-04,0.742188,0.75,0.738281,0.746094,0.057884,220800
1977-01-05,0.75,0.757813,0.75,0.757813,0.058794,134400
1977-01-06,0.757813,0.773438,0.757813,0.773438,0.060006,268800
1977-01-07,0.765625,0.765625,0.761719,0.761719,0.059097,169600
1977-01-10,0.761719,0.765625,0.75,0.757813,0.058794,297600
1977-01-11,0.757813,0.765625,0.753906,0.761719,0.059097,160000
1977-01-12,0.757813,0.757813,0.753906,0.757813,0.058794,89600
1977-01-13,0.757813,0.761719,0.753906,0.753906,0.05849,176000
1977-01-14,0.753906,0.761719,0.75,0.757813,0.058794,956800
1977-01-17,0.757813,0.765625,0.757813,0.761719,0.059097,163200
1977-01-18,0.761719,0.765625,0.753906,0.765625,0.0594,179200
1977-01-19,0.757813,0.757813,0.75,0.753906,0.05849,137600
1977-01-20,0.753906,0.757813,0.746094,0.746094,0.057884,288000
1977-01-21,0.746094,0.761719,0.746094,0.753906,0.05849,560000
1977-01-24,0.753906,0.753906,0.746094,0.75,0.059069,694400
1977-01-25,0.75,0.753906,0.746094,0.75,0.059069,736000
1977-01-26,0.75,0.753906,0.75,0.75,0.059069,294400
1977-01-27,0.75,0.757813,0.75,0.757813,0.059684,512000
1977-01-28,0.753906,0.753906,0.75,0.75,0.059069,124800
1977-01-31,0.75,0.761719,0.75,0.757813,0.059684,390400
1977-02-01,0.757813,0.761719,0.757813,0.757813,0.059684,176000
1977-02-02,0.757813,0.761719,0.757813,0.757813,0.059684,131200
1977-02-03,0.757813,0.769531,0.753906,0.765625,0.060299,665600
1977-02-04,0.765625,0.769531,0.761719,0.769531,0.060607,1564800
1977-02-07,0.769531,0.769531,0.761719,0.765625,0.060299,134400
1977-02-08,0.765625,0.765625,0.757813,0.757813,0.059684,124800
1977-02-09,0.757813,0.761719,0.757813,0.761719,0.059992,163200
1977-02-10,0.761719,0.773438,0.761719,0.769531,0.060607,428800
1977-02-11,0.769531,0.78125,0.765625,0.777344,0.061222,1244800
1977-02-14,0.777344,0.796875,0.777344,0.796875,0.062761,540800
1977-02-15,0.796875,0.804688,0.789063,0.796875,0.062761,438400
1977-02-16,0.796875,0.804688,0.792969,0.796875,0.062761,1881600
1977-02-17,0.796875,0.796875,0.792969,0.796875,0.062761,150400
1977-02-18,0.796875,0.804688,0.789063,0.804688,0.063376,396800
1977-02-22,0.804688,0.808594,0.796875,0.800781,0.063068,553600
1977-02-23,0.800781,0.820313,0.796875,0.8125,0.063991,1315200
1977-02-24,0.8125,0.859375,0.808594,0.851563,0.067068,4403200
1977-02-25,0.84375,0.84375,0.824219,0.832031,0.065529,435200
1977-02-28,0.832031,0.832031,0.828125,0.828125,0.065222,528000
1977-03-01,0.828125,0.835938,0.820313,0.835938,0.065837,998400
1977-03-02,0.835938,0.835938,0.820313,0.820313,0.064607,240000
1977-03-03,0.820313,0.828125,0.820313,0.820313,0.064607,281600
1977-03-04,0.820313,0.828125,0.816406,0.824219,0.064914,377600
1977-03-07,0.824219,0.832031,0.820313,0.820313,0.064607,185600
1977-03-08,0.820313,0.828125,0.8125,0.820313,0.064607,188800
1977-03-09,0.816406,0.816406,0.808594,0.816406,0.064299,1148800
1977-03-10,0.816406,0.820313,0.804688,0.816406,0.064299,211200
1977-03-11,0.816406,0.828125,0.816406,0.820313,0.064607,275200
1977-03-14,0.820313,0.828125,0.8125,0.816406,0.064299,291200
1977-03-15,0.816406,0.820313,0.8125,0.8125,0.063991,147200
1977-03-16,0.808594,0.808594,0.796875,0.800781,0.063068,480000
1977-03-17,0.800781,0.808594,0.796875,0.804688,0.063376,339200
1977-03-18,0.804688,0.824219,0.804688,0.816406,0.064299,275200
1977-03-21,0.816406,0.820313,0.8125,0.820313,0.064607,457600
1977-03-22,0.820313,0.824219,0.8125,0.8125,0.063991,217600
1977-03-23,0.8125,0.820313,0.804688,0.804688,0.063376,1177600
1977-03-24,0.804688,0.808594,0.796875,0.796875,0.062761,172800
1977-03-25,0.792969,0.792969,0.785156,0.792969,0.062453,172800
1977-03-28,0.792969,0.800781,0.777344,0.78125,0.06153,188800
1977-03-29,0.78125,0.792969,0.78125,0.792969,0.062453,358400
1977-03-30,0.792969,0.792969,0.785156,0.789063,0.062145,131200
1977-03-31,0.789063,0.792969,0.785156,0.785156,0.061838,115200
1977-04-01,0.785156,0.789063,0.785156,0.789063,0.062145,96000
1977-04-04,0.789063,0.792969,0.785156,0.785156,0.061838,112000
1977-04-05,0.785156,0.789063,0.785156,0.785156,0.061838,134400
1977-04-06,0.785156,0.796875,0.785156,0.796875,0.062761,361600
1977-04-07,0.796875,0.800781,0.789063,0.796875,0.062761,115200
1977-04-11,0.796875,0.800781,0.789063,0.789063,0.062145,60800
1977-04-12,0.789063,0.816406,0.785156,0.816406,0.064299,275200
1977-04-13,0.816406,0.816406,0.800781,0.816406,0.064299,304000
1977-04-14,0.816406,0.820313,0.808594,0.8125,0.063991,211200
1977-04-15,0.8125,0.816406,0.804688,0.816406,0.064299,611200
1977-04-18,0.8125,0.8125,0.804688,0.8125,0.063991,256000
1977-04-19,0.804688,0.804688,0.804688,0.804688,0.063376,508800
1977-04-20,0.804688,0.808594,0.800781,0.800781,0.063068,76800
1977-04-21,0.800781,0.808594,0.796875,0.796875,0.062761,102400
1977-04-22,0.796875,0.800781,0.792969,0.800781,0.063068,291200
1977-04-25,0.789063,0.789063,0.785156,0.785156,0.062719,163200
1977-04-26,0.785156,0.785156,0.777344,0.777344,0.062095,252800
1977-04-27,0.777344,0.78125,0.769531,0.78125,0.062407,188800
1977-04-28,0.78125,0.78125,0.773438,0.78125,0.062407,204800
1977-04-29,0.78125,0.789063,0.78125,0.785156,0.062719,137600
1977-05-02,0.785156,0.796875,0.785156,0.796875,0.063655,220800
1977-05-03,0.796875,0.800781,0.796875,0.800781,0.063967,51200
1977-05-04,0.800781,0.800781,0.792969,0.792969,0.063343,102400
1977-05-05,0.792969,0.8125,0.792969,0.800781,0.063967,326400
1977-05-06,0.792969,0.792969,0.792969,0.792969,0.063343,137600
1977-05-09,0.792969,0.796875,0.789063,0.792969,0.063343,860800
1977-05-10,0.796875,0.804688,0.796875,0.800781,0.063967,227200
1977-05-11,0.804688,0.820313,0.804688,0.808594,0.064591,729600
1977-05-12,0.808594,0.816406,0.804688,0.804688,0.064279,211200
1977-05-13,0.804688,0.820313,0.804688,0.8125,0.064903,140800
1977-05-16,0.8125,0.820313,0.8125,0.820313,0.065527,137600
1977-05-17,0.820313,0.820313,0.816406,0.816406,0.065215,156800
1977-05-18,0.816406,0.820313,0.816406,0.816406,0.065215,947200
1977-05-19,0.816406,0.824219,0.8125,0.8125,0.064903,86400
1977-05-20,0.8125,0.8125,0.804688,0.804688,0.064279,105600
1977-05-23,0.800781,0.800781,0.785156,0.789063,0.063031,233600
1977-05-24,0.789063,0.800781,0.773438,0.773438,0.061783,102400
1977-05-25,0.773438,0.777344,0.769531,0.769531,0.061471,147200
1977-05-26,0.769531,0.773438,0.765625,0.773438,0.061783,86400
1977-05-27,0.769531,0.769531,0.765625,0.769531,0.061471,108800
1977-05-31,0.769531,0.769531,0.757813,0.765625,0.061159,185600
1977-06-01,0.765625,0.769531,0.765625,0.769531,0.061471,355200
1977-06-02,0.769531,0.777344,0.769531,0.769531,0.061471,160000
1977-06-03,0.769531,0.785156,0.769531,0.777344,0.062095,169600
1977-06-06,0.777344,0.796875,0.777344,0.789063,0.063031,457600
1977-06-07,0.789063,0.789063,0.785156,0.785156,0.062719,166400
1977-06-08,0.785156,0.789063,0.785156,0.785156,0.062719,128000
1977-06-09,0.785156,0.792969,0.785156,0.789063,0.063031,92800
1977-06-10,0.789063,0.792969,0.789063,0.789063,0.063031,220800
1977-06-13,0.789063,0.792969,0.789063,0.789063,0.063031,86400
1977-06-14,0.789063,0.800781,0.789063,0.800781,0.063967,428800
1977-06-15,0.800781,0.808594,0.800781,0.808594,0.064591,195200
1977-06-16,0.808594,0.816406,0.804688,0.804688,0.064279,169600
1977-06-17,0.804688,0.8125,0.804688,0.8125,0.064903,211200
1977-06-20,0.8125,0.8125,0.808594,0.808594,0.064591,121600
1977-06-21,0.808594,0.8125,0.804688,0.804688,0.064279,121600
1977-06-22,0.804688,0.808594,0.800781,0.800781,0.063967,115200
1977-06-23,0.800781,0.804688,0.796875,0.796875,0.063655,67200
1977-06-24,0.796875,0.800781,0.796875,0.800781,0.063967,310400
1977-06-27,0.800781,0.800781,0.796875,0.800781,0.063967,118400
1977-06-28,0.796875,0.796875,0.785156,0.789063,0.063031,329600
1977-06-29,0.789063,0.800781,0.789063,0.800781,0.063967,99200
1977-06-30,0.804688,0.8125,0.804688,0.8125,0.064903,172800
1977-07-01,0.8125,0.816406,0.804688,0.8125,0.064903,192000
1977-07-05,0.8125,0.832031,0.804688,0.8125,0.064903,179200
1977-07-06,0.8125,0.8125,0.796875,0.796875,0.063655,3395200
1977-07-07,0.804688,0.839844,0.804688,0.839844,0.067087,1395200
1977-07-08,0.839844,0.847656,0.839844,0.847656,0.067711,1366400
1977-07-11,0.851563,0.859375,0.851563,0.859375,0.068647,300800
1977-07-12,0.863281,0.882813,0.863281,0.882813,0.07052,537600
1977-07-13,0.878906,0.878906,0.867188,0.871094,0.069584,620800
1977-07-15,0.871094,0.878906,0.867188,0.878906,0.070208,374400
1977-07-18,0.878906,0.882813,0.878906,0.882813,0.07052,489600
1977-07-19,0.882813,0.890625,0.882813,0.890625,0.071144,860800
1977-07-20,0.890625,0.898438,0.890625,0.894531,0.071456,755200
1977-07-21,0.886719,0.886719,0.875,0.882813,0.07052,592000
1977-07-22,0.882813,0.882813,0.875,0.882813,0.07052,224000
1977-07-25,0.871094,0.871094,0.855469,0.867188,0.070266,294400
1977-07-26,0.867188,0.878906,0.867188,0.878906,0.071216,227200
1977-07-27,0.878906,0.882813,0.867188,0.867188,0.070266,454400
1977-07-28,0.867188,0.878906,0.867188,0.867188,0.070266,268800
1977-07-29,0.867188,0.875,0.867188,0.871094,0.070583,227200
1977-08-01,0.871094,0.871094,0.863281,0.867188,0.070266,121600
1977-08-02,0.867188,0.875,0.867188,0.871094,0.070583,259200
1977-08-03,0.871094,0.871094,0.867188,0.867188,0.070266,147200
1977-08-04,0.867188,0.867188,0.863281,0.863281,0.06995,236800
1977-08-05,0.863281,0.875,0.863281,0.863281,0.06995,214400
1977-08-08,0.863281,0.871094,0.863281,0.867188,0.070266,172800
1977-08-09,0.867188,0.871094,0.863281,0.863281,0.06995,240000
1977-08-10,0.863281,0.914063,0.863281,0.914063,0.074065,224000
1977-08-11,0.886719,0.886719,0.875,0.875,0.070899,227200
1977-08-12,0.871094,0.871094,0.859375,0.859375,0.069633,409600
1977-08-15,0.859375,0.867188,0.855469,0.863281,0.06995,169600
1977-08-16,0.863281,0.867188,0.859375,0.859375,0.069633,220800
1977-08-17,0.859375,0.859375,0.851563,0.859375,0.069633,153600
1977-08-18,0.859375,0.863281,0.851563,0.863281,0.06995,278400
1977-08-19,0.863281,0.867188,0.859375,0.863281,0.06995,166400
1977-08-22,0.863281,0.871094,0.859375,0.863281,0.06995,489600
1977-08-23,0.863281,0.867188,0.863281,0.863281,0.06995,476800
1977-08-24,0.863281,0.867188,0.855469,0.855469,0.069317,361600
