<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833332,19.333332,18.458332,19.083332,1.545837,116700
1973-05-04,19.583332,19.958332,19.583332,19.666668,1.59309,256800
1973-05-07,19.666668,19.708332,19.541668,19.583332,1.586339,55800
1973-05-08,19.583332,19.583332,19.416668,19.583332,1.586339,80100
1973-05-09,19.583332,19.791668,19.541668,19.666668,1.59309,66900
1973-05-10,19.666668,19.666668,19.416668,19.416668,1.572841,61800
1973-05-11,19.416668,19.416668,18.916668,19.166668,1.552589,76500
1973-05-14,18.916668,18.916668,18.666668,18.875,1.528961,46200
1973-05-15,18.875,19.083332,18.666668,19.083332,1.545837,90300
1973-05-16,19.083332,19.291668,19.083332,19.291668,1.562715,39900
1973-05-17,19.291668,19.333332,19.041668,19.291668,1.562715,56100
1973-05-18,19.25,19.25,18.875,19.166668,1.552589,85200
1973-05-21,19.083332,19.083332,18.791668,18.833332,1.525587,138300
1973-05-22,18.875,19.083332,18.875,18.875,1.528961,51300
1973-05-23,18.916668,19.208332,18.916668,19.166668,1.552589,91500
1973-05-24,19.166668,19.625,19.166668,19.625,1.589715,45300
1973-05-25,19.666668,20.083332,19.666668,19.958332,1.616716,82800
1973-05-29,19.833332,19.833332,19.333332,19.333332,1.566088,25500
1973-05-30,19.333332,19.333332,19.208332,19.291668,1.562715,16800
1973-05-31,19.166668,19.166668,18.833332,18.833332,1.525587,82800
1973-06-01,18.833332,19.166668,18.708332,18.958332,1.535712,70800
1973-06-04,18.958332,19.0,18.833332,18.833332,1.525587,31800
1973-06-05,18.833332,19.166668,18.708332,18.916668,1.532337,85500
1973-06-06,18.916668,19.083332,18.833332,18.833332,1.525587,27000
1973-06-07,18.875,19.166668,18.875,19.0,1.539087,47100
1973-06-08,19.083332,19.541668,19.083332,19.541668,1.582964,83400
1973-06-11,19.666668,19.916668,19.666668,19.833332,1.606591,39600
1973-06-12,19.833332,20.083332,19.708332,20.083332,1.626842,144600
1973-06-13,20.083332,20.291668,19.625,19.833332,1.606591,80400
1973-06-14,19.791668,19.791668,19.666668,19.791668,1.603215,138900
1973-06-15,19.708332,19.708332,19.583332,19.666668,1.59309,26400
1973-06-18,19.666668,19.666668,19.166668,19.25,1.559339,131400
1973-06-19,19.25,19.458332,18.958332,19.291668,1.562715,88800
1973-06-20,19.291668,19.333332,19.083332,19.333332,1.566088,91200
1973-06-21,19.333332,19.333332,19.166668,19.25,1.559339,118200
1973-06-22,19.25,19.666668,19.166668,19.166668,1.552589,43500
1973-06-25,19.166668,19.291668,19.083332,19.083332,1.545837,16800
1973-06-26,19.083332,19.25,19.0,19.25,1.559339,18900
1973-06-27,19.25,19.291668,19.0,19.25,1.559339,86400
1973-06-28,19.333332,19.583332,19.333332,19.583332,1.586339,21900
1973-06-29,19.583332,19.625,19.416668,19.583332,1.586339,75300
1973-07-02,19.583332,19.666668,19.458332,19.625,1.589715,39300
1973-07-03,19.625,20.041668,19.625,20.0,1.620091,63000
1973-07-05,20.0,20.25,19.791668,20.166668,1.633592,60900
1973-07-06,20.166668,20.291668,20.166668,20.291668,1.643717,32400
1973-07-09,20.291668,20.666668,20.291668,20.583332,1.667345,39600
1973-07-10,20.958332,21.458332,20.958332,21.0,1.701096,81600
1973-07-11,21.333332,21.583332,21.333332,21.458332,1.738224,169200
1973-07-12,21.458332,21.5,21.166668,21.333332,1.728098,142800
1973-07-13,21.333332,21.333332,20.833332,20.958332,1.697721,64500
1973-07-16,20.958332,21.25,20.916668,21.083332,1.707846,46500
1973-07-17,21.166668,21.333332,21.166668,21.166668,1.714598,144000
1973-07-18,21.166668,21.25,21.041668,21.041668,1.704472,51000
1973-07-19,21.041668,21.333332,20.875,21.166668,1.714598,135000
1973-07-20,21.166668,21.458332,21.166668,21.458332,1.738224,95100
1973-07-23,21.458332,21.666668,21.458332,21.541668,1.744974,102600
1973-07-24,21.541668,21.708332,21.5,21.625,1.751724,126600
1973-07-25,21.625,22.541668,21.625,22.541668,1.825978,235200
1973-07-26,22.541668,22.833332,22.5,22.5,1.822603,183600
1973-07-27,22.416668,22.416668,21.916668,22.0,1.7821,70500
1973-07-30,21.916668,21.916668,21.5,21.708332,1.758475,125700
1973-07-31,21.666668,21.666668,21.416668,21.458332,1.738224,128400
1973-08-01,21.458332,21.791668,21.416668,21.666668,1.7551,77400
1973-08-02,21.666668,21.708332,21.583332,21.666668,1.7551,112500
1973-08-03,21.666668,22.0,21.666668,21.958332,1.778726,75300
1973-08-06,22.0,22.5,22.0,22.458332,1.819228,159000
1973-08-07,22.541668,22.833332,22.541668,22.833332,1.849604,71700
1973-08-08,23.0,23.333332,23.0,23.166668,1.876606,193500
1973-08-09,23.25,23.458332,23.25,23.458332,1.900234,252300
1973-08-10,23.458332,23.666668,23.333332,23.666668,1.91711,169800
1973-08-13,23.666668,23.666668,23.5,23.5,1.903608,116100
1973-08-14,23.416668,23.416668,22.666668,22.708332,1.83948,97500
1973-08-15,22.708332,23.083332,22.666668,23.0,1.863106,81600
1973-08-16,23.0,23.208332,22.875,22.916668,1.856356,48600
1973-08-17,22.833332,22.833332,22.666668,22.708332,1.83948,75000
1973-08-20,22.666668,22.666668,22.416668,22.5,1.822603,83700
1973-08-21,22.541668,22.708332,22.541668,22.541668,1.825978,45900
1973-08-22,22.541668,22.625,22.5,22.541668,1.825978,50700
1973-08-23,22.625,23.333332,22.625,23.333332,1.890106,109200
1973-08-24,23.291668,23.291668,22.875,23.25,1.883357,189000
1973-08-27,23.166668,23.166668,23.041668,23.166668,1.876606,66000
1973-08-28,23.166668,23.333332,23.041668,23.083332,1.869855,122400
1973-08-29,23.083332,23.291668,23.041668,23.083332,1.869855,73500
1973-08-30,23.083332,23.25,22.708332,23.083332,1.869855,60000
1973-08-31,23.0,23.0,22.708332,22.833332,1.849604,28800
1973-09-04,22.791668,22.791668,22.166668,22.5,1.822603,104100
1973-09-05,22.541668,22.791668,22.541668,22.625,1.832728,129000
1973-09-06,22.625,22.833332,22.625,22.791668,1.846229,61200
1973-09-07,22.708332,22.708332,22.625,22.708332,1.83948,87600
1973-09-10,22.708332,22.708332,22.541668,22.625,1.832728,120900
1973-09-11,22.541668,22.541668,22.041668,22.333332,1.809102,135000
1973-09-12,22.291668,22.291668,21.625,21.708332,1.758475,141600
1973-09-13,21.708332,22.083332,21.708332,21.791668,1.765226,126900
1973-09-14,21.791668,22.083332,21.708332,22.083332,1.788851,74400
1973-09-17,22.166668,22.5,22.166668,22.333332,1.809102,114300
1973-09-18,22.333332,22.333332,22.083332,22.25,1.802351,152700
1973-09-19,22.25,23.166668,22.25,23.166668,1.876606,66600
1973-09-20,23.208332,23.666668,23.208332,23.541668,1.906984,159000
1973-09-21,23.458332,23.458332,23.208332,23.333332,1.890106,58800
1973-09-24,23.291668,23.291668,23.166668,23.166668,1.876606,143700
1973-09-25,23.041668,23.041668,22.708332,22.708332,1.83948,64500
1973-09-26,22.708332,23.083332,22.708332,23.0,1.863106,72000
1973-09-27,23.0,23.708332,23.0,23.541668,1.906984,132600
1973-09-28,23.5,23.5,23.333332,23.416668,1.896857,44700
1973-10-01,23.416668,23.458332,23.25,23.416668,1.896857,42900
1973-10-02,23.666668,23.958332,23.666668,23.958332,1.940735,75000
1973-10-03,24.541668,24.958332,24.541668,24.708332,2.001487,129300
1973-10-04,24.708332,25.083332,24.666668,24.708332,2.001487,204000
1973-10-05,24.708332,24.958332,24.541668,24.916668,2.018364,78000
1973-10-08,24.916668,25.208332,24.666668,25.208332,2.041991,121200
1973-10-09,25.5,25.666668,25.5,25.583332,2.072366,99900
1973-10-10,25.583332,25.916668,25.541668,25.916668,2.099369,95400
1973-10-11,26.333332,26.708332,26.333332,26.708332,2.163497,56100
1973-10-12,26.708332,27.416668,26.5,26.666668,2.160122,129600
1973-10-15,26.583332,26.583332,26.208332,26.5,2.146621,62400
1973-10-16,26.5,26.5,25.708332,26.083332,2.112869,96000
